0,1,2,3,4,5,6,7,8,9
17.06.21 14:17:59,610.40,610.40,610.40,610.40,25,0,610.40,575.75,655.25
17.06.21 14:40:59,613.10,613.10,613.10,613.10,50,0,612.20,618.85,700.40
17.06.21 14:42:59,699.90,699.90,699.90,699.90,25,0,634.12,621.90,698.00
17.06.21 14:57:59,590.00,590.00,590.00,590.00,50,0,619.41,553.35,613.95
17.06.21 15:26:59,626.40,626.40,626.40,626.40,50,75,618.48,557.90,628.50
17.06.21 15:27:59,560.30,560.30,560.30,560.30,50,75,613.31,558.50,625.00
18.06.21 09:25:59,571.40,571.40,571.40,571.40,25,150,571.40,514.35,594.70
18.06.21 09:33:59,571.40,571.40,571.40,571.40,25,175,571.40,537.95,606.20
18.06.21 09:42:59,605.00,605.00,605.00,605.00,25,150,582.60,579.20,644.85
18.06.21 09:59:59,766.10,766.10,766.10,766.10,25,150,628.47,689.15,743.75
18.06.21 10:02:59,665.30,665.30,665.30,665.30,50,175,640.75,673.60,726.60
18.06.21 10:10:59,743.05,743.05,743.05,743.05,25,150,655.37,692.05,741.40
18.06.21 10:18:59,665.35,665.35,665.35,665.35,25,175,656.61,671.90,712.45
18.06.21 10:37:59,714.70,714.70,714.70,714.70,75,150,672.45,716.50,756.70
18.06.21 10:50:59,791.90,791.90,791.90,791.90,25,200,682.41,721.25,787.35
18.06.21 10:51:59,740.75,740.75,740.75,740.75,25,225,686.90,750.55,810.00
18.06.21 10:58:59,899.60,899.60,899.60,899.60,25,200,702.09,844.60,906.85
18.06.21 10:59:59,940.85,940.85,939.55,940.85,175,275,781.55,907.15,952.00
18.06.21 11:00:59,950.00,950.00,895.00,895.00,125,275,808.12,884.50,894.95
18.06.21 11:03:59,860.95,860.95,860.95,860.95,75,0,814.27,839.20,851.00
18.06.21 11:11:59,865.95,865.95,865.95,865.95,25,475,815.99,839.25,851.65
18.06.21 11:27:59,804.90,804.90,804.90,804.90,50,500,815.30,788.85,803.10
