0,1,2,3,4,5,6,7,8,9
24.06.21 11:26:59,209.50,209.50,209.50,209.50,100,0,209.50,211.30,250.60
24.06.21 11:46:59,223.75,223.75,223.75,223.75,50,100,214.22,211.70,223.80
24.06.21 11:47:59,223.80,223.80,223.80,223.80,25,100,215.59,213.50,225.40
24.06.21 11:51:59,223.15,223.15,223.15,223.15,25,150,216.53,215.00,223.30
24.06.21 11:52:59,222.20,222.20,222.20,222.20,50,0,217.76,215.00,238.80
24.06.21 12:27:59,193.70,224.90,193.70,193.70,200,150,208.80,194.90,249.65
24.06.21 13:04:59,261.25,261.25,261.25,261.25,125,325,219.39,222.05,249.45
24.06.21 13:06:59,235.80,235.80,211.25,211.25,125,325,221.29,222.50,244.90
24.06.21 13:13:59,240.40,240.40,240.40,240.40,25,475,221.95,229.30,261.65
24.06.21 13:16:59,248.25,248.25,248.25,248.25,25,0,222.83,243.05,270.70
24.06.21 13:46:59,248.25,248.25,248.25,248.25,100,0,226.14,257.60,278.10
24.06.21 13:53:59,271.30,271.30,271.30,271.30,25,575,227.43,254.75,270.10
24.06.21 14:18:59,235.35,235.35,235.35,235.35,100,600,228.29,240.00,274.30
24.06.21 14:19:59,270.00,270.00,270.00,270.00,25,600,229.33,254.00,268.90
24.06.21 14:21:59,256.10,256.10,256.10,256.10,25,600,229.98,252.95,260.35
24.06.21 14:22:59,258.75,258.75,258.75,258.75,50,600,231.32,237.65,292.35
24.06.21 14:29:59,247.55,247.55,247.55,247.55,50,575,232.04,238.20,248.05
24.06.21 14:30:59,247.05,247.05,247.05,247.05,25,0,232.37,243.55,264.85
24.06.21 14:46:59,263.75,263.75,263.75,263.75,50,600,233.67,248.10,280.70
24.06.21 14:47:59,264.95,264.95,264.95,264.95,25,600,234.31,248.10,262.95
24.06.21 14:48:59,248.10,248.10,248.10,248.10,25,0,234.59,244.35,262.85
24.06.21 14:52:59,255.00,255.00,255.00,255.00,25,675,234.99,246.45,281.65
24.06.21 15:00:59,252.00,252.00,252.00,252.00,25,0,235.32,250.15,264.25
24.06.21 15:02:59,235.60,235.60,235.60,235.60,25,675,235.32,237.80,255.45
24.06.21 15:03:59,245.85,245.85,245.85,245.85,25,675,235.52,237.90,245.90
24.06.21 15:20:59,220.85,220.85,220.85,220.85,50,675,235.25,234.45,245.90
24.06.21 15:28:59,237.25,237.25,237.25,237.25,25,700,235.28,238.05,245.90
25.06.21 09:19:59,280.25,280.25,274.50,274.50,300,700,277.22,252.70,287.05
25.06.21 09:21:59,269.70,269.70,269.70,269.70,25,925,276.65,252.35,286.40
25.06.21 09:23:59,260.75,260.75,260.75,260.75,25,900,275.51,242.65,272.60
25.06.21 09:24:59,260.75,260.75,260.75,260.75,25,900,274.53,244.30,268.55
25.06.21 09:26:59,262.30,262.30,262.30,262.30,75,900,272.56,252.55,259.50
25.06.21 09:27:59,258.25,258.25,250.10,258.25,50,900,270.72,244.90,257.55
25.06.21 09:30:59,248.00,248.00,248.00,248.00,25,925,269.64,248.00,253.55
25.06.21 09:31:59,253.55,253.55,253.55,253.55,25,925,268.91,250.20,265.15
25.06.21 09:34:59,268.70,268.70,268.70,268.70,75,900,268.96,261.75,270.00
25.06.21 09:35:59,270.00,270.00,270.00,270.00,25,900,269.00,264.15,282.15
25.06.21 09:36:59,264.95,264.95,264.95,264.95,75,0,268.58,265.55,280.45
25.06.21 09:38:59,280.45,280.45,280.45,280.45,25,950,268.98,277.05,292.60
25.06.21 09:41:59,278.05,278.05,278.05,278.05,275,0,271.41,275.10,292.25
25.06.21 09:42:59,282.10,282.10,282.10,282.10,400,1050,274.41,275.35,289.15
25.06.21 09:43:59,282.15,282.15,282.15,282.15,150,1050,275.15,282.15,289.05
25.06.21 09:44:59,288.05,288.05,288.05,288.05,150,1625,276.27,280.65,288.95
25.06.21 09:45:59,288.95,288.95,288.55,288.55,150,1625,277.07,282.25,288.10
25.06.21 09:46:59,290.25,290.25,290.25,290.25,200,1625,278.30,290.25,294.85
25.06.21 09:53:59,267.80,267.80,267.80,267.80,25,1800,278.18,268.55,279.65
25.06.21 09:54:59,268.55,268.55,268.55,268.55,25,1800,278.06,249.20,274.15
25.06.21 09:55:59,270.50,270.50,270.50,270.50,25,1800,277.97,260.55,287.40
25.06.21 09:56:59,260.65,260.65,260.65,260.65,25,1750,277.77,261.45,277.50
25.06.21 09:58:59,261.45,261.45,261.45,261.45,25,1750,277.59,240.85,273.05
25.06.21 09:59:59,255.85,255.85,255.85,255.85,25,1700,277.35,255.85,268.95
25.06.21 10:02:59,265.15,265.15,265.15,265.15,25,1700,277.21,256.15,277.25
25.06.21 10:03:59,255.00,255.00,255.00,255.00,100,1675,276.32,256.35,271.85
25.06.21 10:09:59,258.70,258.70,258.70,258.70,125,1725,275.46,255.10,269.35
25.06.21 10:10:59,282.95,282.95,282.95,282.95,50,0,275.47,267.40,271.50
25.06.21 10:12:59,270.40,270.40,264.25,264.25,75,1750,275.22,261.40,266.55
25.06.21 10:13:59,267.80,267.80,267.80,267.80,50,0,275.07,263.25,269.85
