0,1,2,3,4,5,6,7,8,9
10.06.21 09:55:59,993.25,993.25,993.25,993.25,25,0,993.25,989.80,1077.45
11.06.21 12:14:59,969.55,969.55,969.20,969.20,75,25,969.31,974.05,1030.85
11.06.21 12:15:59,981.55,981.65,981.55,981.55,200,100,978.23,947.45,1008.50
14.06.21 09:19:59,984.65,984.65,984.65,984.65,25,300,984.65,957.90,1040.55
14.06.21 09:24:59,997.60,997.60,997.60,997.60,25,325,991.12,1000.90,1106.10
14.06.21 09:35:59,1286.65,1286.65,1286.65,1286.65,25,325,1089.63,1156.25,1312.50
14.06.21 13:24:59,915.70,915.70,915.70,915.70,175,0,1009.48,448.70,1029.05
14.06.21 13:27:59,968.00,968.00,968.00,968.00,25,125,1005.71,461.75,1113.30
14.06.21 14:14:59,950.00,950.00,950.00,950.00,25,125,1001.07,921.40,992.85
14.06.21 15:00:59,836.55,836.55,836.55,836.55,25,125,988.41,831.35,888.75
14.06.21 15:16:59,902.80,902.80,902.80,902.80,25,125,982.30,856.30,916.50
14.06.21 15:19:59,845.95,845.95,845.95,845.95,25,150,973.21,835.70,896.00
15.06.21 09:23:59,725.00,725.00,725.00,725.00,25,0,725.00,723.55,797.20
15.06.21 09:27:59,702.00,702.00,702.00,702.00,25,125,713.50,690.95,751.70
15.06.21 09:32:59,693.00,693.00,693.00,693.00,25,125,706.66,689.20,756.85
15.06.21 09:36:59,767.00,767.00,767.00,767.00,25,150,721.75,723.75,769.55
15.06.21 09:37:59,768.35,768.35,768.35,768.35,25,150,731.07,715.95,767.10
15.06.21 09:38:59,767.20,767.20,767.20,767.20,25,175,737.09,719.05,777.35
15.06.21 09:40:59,724.95,724.95,724.95,724.95,25,175,735.35,710.95,781.60
15.06.21 09:41:59,775.40,775.40,775.40,775.40,25,175,740.36,708.80,773.25
15.06.21 09:42:59,710.40,710.40,710.40,710.40,25,175,737.03,720.10,762.05
15.06.21 09:43:59,761.90,761.90,710.20,710.20,50,175,736.85,699.80,756.65
15.06.21 09:46:59,760.15,760.15,760.15,760.15,25,200,738.79,718.90,773.15
15.06.21 10:21:59,749.00,749.00,749.00,749.00,25,200,739.58,713.75,764.30
15.06.21 10:39:59,789.05,789.05,789.05,789.05,25,225,743.11,748.70,787.95
15.06.21 10:42:59,750.10,750.10,750.10,750.10,25,250,743.58,748.00,788.90
15.06.21 10:44:59,785.35,785.35,785.35,785.35,25,250,746.19,751.00,784.80
15.06.21 10:51:59,732.60,732.60,732.60,732.60,25,275,745.39,729.30,785.30
15.06.21 11:04:59,732.60,732.60,732.60,732.60,25,275,744.68,706.45,761.25
15.06.21 11:35:59,708.00,708.00,708.00,708.00,25,275,742.75,705.50,752.35
15.06.21 11:36:59,707.45,707.45,704.60,704.60,50,300,739.25,711.75,759.55
15.06.21 12:18:59,775.00,775.00,775.00,775.00,25,325,740.87,730.40,772.45
15.06.21 12:19:59,730.00,730.00,730.00,730.00,250,325,737.47,672.25,721.40
15.06.21 12:24:59,709.30,709.30,709.30,709.30,25,600,736.62,648.05,694.50
15.06.21 12:25:59,649.75,694.00,649.75,694.00,50,625,732.92,658.40,700.30
15.06.21 12:36:59,693.60,693.60,693.60,693.60,25,625,731.83,647.95,706.95
15.06.21 12:42:59,665.00,665.00,665.00,665.00,25,650,730.02,654.90,699.20
15.06.21 13:18:59,690.50,690.50,690.50,690.50,25,675,728.98,691.00,720.90
15.06.21 13:21:59,693.55,693.55,693.55,693.55,25,675,728.07,696.15,722.80
15.06.21 13:25:59,692.95,693.00,692.95,693.00,50,675,726.36,674.25,704.35
15.06.21 13:33:59,721.25,721.25,721.25,721.25,25,675,726.24,699.05,729.80
15.06.21 13:34:59,711.90,711.90,711.90,711.90,25,675,725.90,693.80,726.60
15.06.21 13:39:59,779.70,779.70,779.70,779.70,25,675,727.13,751.25,774.60
15.06.21 13:40:59,729.30,729.30,729.30,729.30,25,675,727.18,722.15,753.60
15.06.21 14:00:59,743.50,743.50,743.50,743.50,25,650,727.53,716.40,739.35
15.06.21 14:02:59,715.55,715.55,715.55,715.55,25,675,727.27,678.30,703.60
15.06.21 14:03:59,702.50,702.50,702.50,702.50,25,675,726.76,669.75,707.55
15.06.21 14:04:59,672.60,672.60,672.60,672.60,25,725,725.65,672.35,703.65
15.06.21 14:18:59,718.40,718.40,718.40,718.40,100,725,725.10,693.00,716.60
15.06.21 14:22:59,707.35,707.35,707.35,707.35,50,825,723.83,700.85,726.65
15.06.21 14:29:59,708.00,708.00,708.00,708.00,25,825,723.55,688.80,720.30
