0,1,2,3,4,5,6,7,8,9
11.06.21 11:59:59,205.00,205.00,205.00,205.00,100,0,205.00,10.40,339.55
11.06.21 15:04:59,187.55,187.55,187.55,187.55,25,100,201.51,175.20,571.65
14.06.21 10:19:59,300.00,300.00,300.00,300.00,50,125,300.00,256.90,312.45
14.06.21 10:30:59,249.55,249.55,249.55,249.55,25,125,283.18,249.40,287.55
14.06.21 10:36:59,293.45,293.45,293.45,293.45,25,150,285.75,247.45,290.30
14.06.21 11:03:59,290.05,290.05,290.05,290.05,50,125,287.18,290.05,301.00
14.06.21 11:27:59,297.00,297.00,297.00,297.00,25,125,288.58,297.00,301.00
14.06.21 11:32:59,297.00,297.00,297.00,297.00,25,150,289.63,276.15,297.00
14.06.21 11:41:59,256.95,256.95,256.95,256.95,50,175,283.10,252.25,270.00
14.06.21 11:58:59,250.05,250.05,250.05,250.05,25,225,280.10,250.00,278.90
14.06.21 12:07:59,254.05,254.05,254.05,254.05,25,225,277.92,245.40,270.00
14.06.21 12:17:59,263.00,263.00,263.00,263.00,75,250,274.94,262.05,281.10
14.06.21 12:36:59,239.60,239.60,239.60,239.60,100,325,269.56,241.85,276.30
14.06.21 12:41:59,242.00,242.00,242.00,242.00,25,425,268.19,242.25,252.00
14.06.21 12:52:59,248.00,248.00,248.00,248.00,100,450,264.82,234.95,266.90
14.06.21 13:23:59,233.00,233.00,233.00,233.00,75,0,261.28,27.20,235.00
14.06.21 13:40:59,211.00,211.00,211.00,211.00,25,0,259.49,207.20,222.80
14.06.21 13:46:59,224.20,224.20,224.20,224.20,25,0,258.27,209.55,224.95
14.06.21 14:09:59,203.05,203.05,203.05,203.05,25,500,256.43,203.05,215.20
14.06.21 14:10:59,203.05,203.05,203.05,203.05,25,0,254.71,203.00,224.30
14.06.21 14:29:59,203.05,203.05,203.05,203.05,75,500,250.15,191.35,220.60
14.06.21 14:34:59,192.90,192.90,192.90,192.90,25,0,248.51,195.00,221.15
14.06.21 14:41:59,192.90,192.90,192.90,192.90,25,0,246.97,181.10,203.20
14.06.21 14:51:59,176.85,176.85,176.85,176.85,25,500,245.07,176.85,192.85
14.06.21 14:52:59,176.85,176.85,176.85,176.85,25,0,243.28,170.95,175.00
14.06.21 14:59:59,161.70,161.70,161.70,161.70,175,0,230.59,163.70,191.75
14.06.21 15:07:59,185.55,185.55,185.55,185.55,50,675,228.67,162.95,186.40
14.06.21 15:08:59,185.40,185.40,185.40,185.40,75,675,226.10,165.50,185.50
14.06.21 15:09:59,184.90,184.90,184.90,184.90,25,0,225.29,164.75,186.35
14.06.21 15:10:59,163.45,163.45,163.45,163.45,25,675,224.10,168.70,185.60
14.06.21 15:18:59,163.70,163.70,163.70,163.70,50,700,221.87,164.00,179.95
14.06.21 15:21:59,166.25,166.25,166.25,166.25,25,750,220.86,163.15,178.20
14.06.21 15:22:59,171.00,171.00,171.00,171.00,25,775,219.97,168.30,179.95
14.06.21 15:24:59,171.00,171.00,171.00,171.00,25,0,219.11,165.05,175.95
14.06.21 15:26:59,171.00,171.00,171.00,171.00,25,0,218.28,170.10,175.00
14.06.21 15:27:59,175.00,175.00,175.00,175.00,25,825,217.54,172.35,179.95
14.06.21 15:30:00,180.00,180.00,180.00,180.00,75,875,215.65,170.00,184.95
15.06.21 09:17:59,159.60,159.60,159.60,159.60,25,950,159.60,130.05,159.65
15.06.21 09:18:59,150.10,150.10,150.10,150.10,25,950,154.85,131.40,163.40
15.06.21 09:20:59,150.10,150.10,150.10,150.10,225,875,150.96,131.05,159.75
15.06.21 09:30:59,143.50,143.50,120.85,143.50,125,875,144.94,131.15,141.50
15.06.21 09:31:59,142.10,142.10,142.10,142.10,25,875,144.77,132.25,157.45
15.06.21 09:33:59,144.35,144.35,144.30,144.30,125,875,144.67,136.80,144.10
15.06.21 09:34:59,143.75,143.85,142.00,142.00,125,875,144.44,131.05,146.80
15.06.21 09:35:59,145.35,145.35,145.35,145.35,25,1000,144.47,137.80,156.00
15.06.21 09:36:59,140.95,140.95,140.95,140.95,25,1000,144.35,131.55,166.75
15.06.21 09:37:59,155.45,155.45,155.45,155.45,25,1000,144.72,133.70,163.60
15.06.21 09:39:59,142.45,142.45,142.45,142.45,50,950,144.58,137.75,156.70
15.06.21 09:44:59,151.50,151.65,151.50,151.65,150,1000,144.42,141.10,151.40
15.06.21 09:47:59,127.10,127.10,127.10,127.10,125,1000,143.26,128.35,153.70
15.06.21 09:48:59,142.05,142.05,142.05,142.05,25,1000,143.23,143.75,149.80
15.06.21 09:49:59,142.05,142.05,142.05,142.05,25,1000,143.21,143.40,151.55
15.06.21 09:51:59,145.60,145.60,145.60,145.60,25,0,143.26,142.85,150.35
15.06.21 09:53:59,145.10,145.10,145.10,145.10,25,1150,143.30,129.70,145.60
15.06.21 09:54:59,145.10,145.10,145.10,145.10,25,1150,143.34,141.80,145.60
15.06.21 09:56:59,145.00,145.00,145.00,145.00,25,1150,143.37,128.25,157.65
15.06.21 10:00:59,138.80,138.80,138.80,138.80,25,1200,143.28,140.30,146.75
15.06.21 10:09:59,149.90,149.90,149.00,149.00,50,1225,143.52,131.75,176.95
15.06.21 10:15:59,128.70,128.70,128.70,128.70,25,1250,143.24,118.00,149.10
15.06.21 10:19:59,123.40,123.40,123.40,123.40,25,1250,142.87,121.55,149.95
15.06.21 10:21:59,142.45,158.50,142.45,158.50,50,1275,143.14,140.40,149.75
15.06.21 10:46:59,141.70,141.70,141.70,141.70,25,1300,143.12,121.85,152.15
15.06.21 10:47:59,147.00,147.00,142.55,142.55,50,1300,143.17,138.35,152.05
15.06.21 10:50:59,150.00,150.00,150.00,150.00,25,1375,143.29,129.60,152.70
