0,1,2,3,4,5,6,7,8,9
17.06.21 14:17:59,90.00,90.00,90.00,90.00,25,0,90.00,80.80,109.60
17.06.21 14:19:59,97.00,97.70,97.00,97.70,50,0,94.90,49.75,123.10
17.06.21 14:21:59,95.00,95.00,95.00,95.00,50,0,94.94,95.00,134.35
17.06.21 14:28:59,98.20,98.20,98.20,98.20,150,100,96.71,98.20,114.95
17.06.21 14:30:59,98.35,98.40,98.35,98.35,50,100,96.97,93.10,107.30
17.06.21 14:32:59,96.00,96.00,96.00,96.00,25,300,96.90,70.05,95.00
17.06.21 14:33:59,93.70,93.70,92.90,92.90,100,300,96.21,78.85,95.00
17.06.21 14:34:59,95.00,95.00,92.90,95.00,250,375,95.67,60.50,120.35
17.06.21 14:35:59,93.35,94.90,93.00,93.00,275,375,95.16,95.20,110.95
17.06.21 14:36:59,94.95,95.00,94.95,95.00,425,375,95.11,40.15,120.45
17.06.21 15:01:59,78.05,78.05,78.05,78.05,50,1125,94.52,74.10,112.10
17.06.21 15:08:59,79.00,79.00,78.05,78.05,125,1175,93.23,75.10,95.65
17.06.21 15:09:59,92.55,92.55,92.55,92.55,50,0,93.21,62.75,86.30
17.06.21 15:12:59,76.55,76.55,76.55,76.55,50,1275,92.71,44.55,80.45
17.06.21 15:20:59,80.00,80.00,80.00,80.00,100,1300,91.99,37.15,98.30
17.06.21 15:21:59,86.40,86.40,66.70,76.85,300,1300,90.00,75.90,96.10
17.06.21 15:22:59,76.55,76.55,76.55,76.55,25,1300,89.84,39.60,82.60
17.06.21 15:24:59,77.70,77.95,77.35,77.95,75,1300,89.42,75.20,79.75
17.06.21 15:25:59,78.85,81.85,78.85,81.85,125,1350,88.94,77.20,81.65
17.06.21 15:26:59,81.95,81.95,81.95,81.95,25,1350,88.86,78.90,81.90
17.06.21 15:27:59,82.00,82.00,82.00,82.00,300,0,88.08,78.90,81.95
17.06.21 15:28:59,81.95,82.00,81.95,82.00,50,1800,87.96,80.25,112.70
17.06.21 15:30:00,77.95,77.95,77.95,77.95,25,1800,87.87,28.15,121.90
18.06.21 09:15:59,68.65,68.65,68.65,68.65,25,1525,68.65,59.25,68.45
18.06.21 09:16:59,67.00,67.00,56.20,56.20,150,1525,62.54,54.45,63.90
18.06.21 09:17:59,63.00,63.00,61.45,61.45,175,1575,62.18,57.30,63.35
18.06.21 09:18:59,57.75,61.30,55.35,61.30,600,1575,60.62,61.25,66.15
18.06.21 09:19:59,61.25,66.00,61.25,66.00,100,1575,61.02,67.00,67.15
18.06.21 09:20:59,67.15,67.15,67.15,67.15,25,1650,61.16,67.15,70.00
18.06.21 09:21:59,69.50,79.30,69.50,75.75,650,1650,66.43,70.80,80.70
18.06.21 09:22:59,78.70,82.00,78.70,82.00,150,1650,67.62,73.55,82.05
18.06.21 09:24:59,65.00,65.00,65.00,65.00,50,1825,67.55,63.50,71.05
18.06.21 09:25:59,62.25,62.25,59.95,60.85,525,1825,66.04,60.10,61.30
18.06.21 09:26:59,60.45,62.00,60.45,61.75,200,2000,65.70,60.70,61.95
18.06.21 09:27:59,62.00,62.00,62.00,62.00,25,2000,65.66,61.65,62.95
18.06.21 09:28:59,60.55,63.50,60.55,62.25,800,2000,64.89,61.15,61.90
18.06.21 09:29:59,61.90,62.05,61.90,62.05,1175,2350,64.01,60.25,62.30
18.06.21 09:30:59,62.60,64.80,61.80,64.80,700,2350,63.82,65.65,66.25
18.06.21 09:31:59,64.30,64.30,64.30,64.30,100,2350,63.85,63.85,64.95
