0,1,2,3,4,5,6,7,8,9
11.06.21 12:23:59,784.15,784.15,784.15,784.15,25,0,784.15,740.95,783.50
11.06.21 12:24:59,743.95,743.95,743.95,743.95,25,0,764.05,747.20,791.60
11.06.21 12:26:59,781.85,781.85,781.85,781.85,25,25,769.98,743.10,787.85
11.06.21 12:27:59,785.65,785.65,785.65,785.65,25,0,773.90,758.95,791.40
11.06.21 12:41:59,775.00,775.00,775.00,775.00,50,0,774.26,749.95,782.30
11.06.21 13:09:59,781.25,781.25,781.25,781.25,25,100,775.26,762.40,798.95
11.06.21 13:10:59,789.10,789.10,789.10,789.10,25,100,776.99,768.35,807.75
11.06.21 15:03:59,795.05,795.05,795.05,795.05,25,150,779.00,795.00,810.75
11.06.21 15:06:59,795.00,795.00,795.00,795.00,25,150,780.60,773.50,801.45
11.06.21 15:16:59,799.30,799.30,799.30,799.30,25,175,782.30,772.90,801.55
11.06.21 15:22:59,770.00,770.00,770.00,770.00,25,175,781.27,761.30,791.50
11.06.21 15:27:59,771.95,771.95,771.95,771.95,25,150,780.55,773.10,795.60
11.06.21 15:30:00,796.90,796.90,796.90,796.90,25,175,781.72,770.00,802.45
14.06.21 09:15:59,503.95,503.95,503.95,503.95,25,150,503.95,516.45,686.55
14.06.21 09:56:59,533.35,533.35,533.35,533.35,25,150,518.65,518.35,591.80
14.06.21 10:03:59,600.00,600.00,600.00,600.00,100,0,572.88,517.40,611.85
14.06.21 10:46:59,544.20,544.20,544.20,544.20,25,250,568.78,545.95,580.90
14.06.21 10:52:59,593.35,593.35,593.35,593.35,25,250,571.85,557.65,585.10
14.06.21 11:47:59,570.80,570.80,570.80,570.80,25,250,571.73,544.95,570.30
14.06.21 12:06:59,570.80,570.80,570.80,570.80,400,275,571.13,557.10,572.50
14.06.21 12:11:59,570.15,570.15,570.15,570.15,25,675,571.10,538.90,582.95
14.06.21 13:23:59,642.05,642.05,642.05,642.05,25,675,573.72,621.60,742.65
14.06.21 14:43:59,720.70,720.70,720.70,720.70,25,675,578.97,695.05,722.60
