0,1,2,3,4,5,6,7,8,9
25.06.21 09:19:59,9.05,9.10,8.50,8.65,1300,0,8.67,8.65,8.70
25.06.21 09:20:59,8.65,8.65,8.30,8.65,925,1000,8.59,8.45,8.70
25.06.21 09:21:59,8.65,10.05,8.55,9.00,1975,1000,8.84,8.85,9.10
25.06.21 09:22:59,9.10,9.45,9.05,9.45,650,1000,8.89,9.05,9.25
25.06.21 09:23:59,9.15,9.15,8.60,8.85,225,2475,8.89,8.70,8.90
25.06.21 09:24:59,8.90,9.00,8.80,8.80,250,2475,8.89,8.80,9.00
25.06.21 09:25:59,8.95,9.00,8.95,9.00,200,2475,8.90,8.95,9.00
25.06.21 09:26:59,9.00,9.30,9.00,9.05,200,2475,8.90,9.15,9.30
25.06.21 09:27:59,9.25,9.80,9.25,9.55,300,2475,8.93,9.55,9.70
25.06.21 09:28:59,9.75,10.25,9.75,9.85,1150,2475,9.11,9.75,9.85
25.06.21 09:29:59,9.95,9.95,9.60,9.60,1175,3625,9.20,9.55,9.65
25.06.21 09:30:59,9.65,9.65,9.30,9.30,300,3625,9.21,9.20,9.45
25.06.21 09:31:59,9.30,9.75,9.30,9.75,375,3625,9.23,9.55,9.80
25.06.21 09:32:59,9.85,9.85,9.50,9.50,775,4925,9.26,9.45,9.55
25.06.21 09:33:59,9.60,9.60,9.40,9.60,2775,4925,9.33,9.40,9.55
25.06.21 09:34:59,9.55,9.55,9.35,9.55,300,4925,9.34,9.50,9.65
25.06.21 09:35:59,9.50,9.75,9.50,9.75,300,4925,9.34,9.60,9.70
25.06.21 09:36:59,9.75,9.75,9.35,9.70,575,7050,9.35,9.55,9.70
25.06.21 09:37:59,9.50,9.50,9.50,9.50,75,7050,9.35,9.50,9.80
25.06.21 09:38:59,9.45,9.45,9.45,9.45,50,7125,9.35,9.50,9.80
25.06.21 09:40:59,9.90,9.90,9.90,9.90,200,7125,9.36,9.55,9.75
25.06.21 09:41:59,9.75,9.80,9.75,9.80,150,7275,9.36,9.70,9.85
25.06.21 09:42:59,9.70,9.70,9.60,9.60,150,7275,9.37,9.45,9.70
25.06.21 09:43:59,9.80,10.25,9.70,9.90,650,7275,9.39,9.95,10.15
25.06.21 09:44:59,10.10,10.25,10.00,10.00,150,7550,9.40,10.10,10.25
25.06.21 09:45:59,10.25,10.30,10.25,10.30,75,7550,9.40,10.45,10.75
25.06.21 09:46:59,10.50,10.75,10.50,10.60,125,7550,9.41,10.30,10.60
25.06.21 09:47:59,10.30,10.60,10.30,10.55,225,7650,9.42,10.50,10.65
25.06.21 09:48:59,10.40,10.40,10.10,10.15,2875,7650,9.55,10.10,10.20
25.06.21 09:49:59,10.00,10.00,9.95,10.00,1150,7650,9.57,9.95,10.00
25.06.21 09:50:59,10.00,10.30,10.00,10.30,1725,9400,9.61,10.15,10.35
25.06.21 09:51:59,10.05,10.25,10.05,10.25,375,9400,9.62,10.15,10.30
25.06.21 09:52:59,10.25,10.30,10.25,10.30,125,9400,9.62,10.15,10.30
25.06.21 09:53:59,10.20,10.20,10.00,10.00,625,9575,9.63,9.95,10.00
25.06.21 09:54:59,10.00,10.00,9.95,9.95,825,9575,9.65,9.85,10.00
25.06.21 09:55:59,9.85,10.40,9.85,10.30,1450,9575,9.67,10.20,10.30
25.06.21 09:56:59,10.20,10.20,10.15,10.15,75,10950,9.67,10.05,10.15
25.06.21 09:57:59,10.10,10.10,10.10,10.10,50,10950,9.67,10.05,10.15
25.06.21 09:58:59,10.05,10.15,10.00,10.15,200,10950,9.67,10.10,10.30
25.06.21 09:59:59,10.35,10.35,10.10,10.10,200,11125,9.68,10.10,10.25
25.06.21 10:00:59,10.40,10.40,10.05,10.05,175,11125,9.68,10.05,10.25
25.06.21 10:01:59,10.25,10.55,10.25,10.55,100,11125,9.68,10.45,10.65
25.06.21 10:02:59,10.65,11.20,10.60,10.80,1475,11475,9.75,10.80,10.85
25.06.21 10:03:59,10.80,10.80,10.45,10.50,3325,11475,9.84,10.45,10.50
25.06.21 10:04:59,10.50,10.50,10.25,10.25,200,11475,9.85,10.25,10.40
25.06.21 10:05:59,10.30,10.30,9.45,10.05,550,11475,9.85,10.00,10.15
25.06.21 10:06:59,10.00,10.00,9.95,10.00,200,13825,9.85,9.80,9.95
25.06.21 10:07:59,10.00,10.00,10.00,10.00,100,13825,9.85,9.80,10.00
25.06.21 10:08:59,9.85,10.15,9.85,10.15,425,14100,9.85,10.15,10.30
25.06.21 10:09:59,10.30,10.45,10.20,10.45,1100,14100,9.86,10.25,10.45
25.06.21 10:10:59,10.45,10.50,10.25,10.50,1525,14100,9.89,10.30,10.50
25.06.21 10:11:59,10.50,10.50,10.30,10.35,175,15175,9.89,10.25,10.35
25.06.21 10:12:59,9.90,9.90,9.85,9.85,50,15175,9.89,9.85,10.00
25.06.21 10:13:59,9.95,9.95,9.80,9.85,350,15175,9.89,9.85,10.05
25.06.21 10:14:59,9.95,10.00,9.95,10.00,75,15125,9.89,10.00,10.05
25.06.21 10:15:59,10.00,10.00,9.95,9.95,50,15125,9.89,9.95,10.05
25.06.21 10:17:59,9.80,9.80,9.80,9.80,25,15125,9.89,9.80,9.85
25.06.21 10:19:59,9.75,9.90,9.75,9.90,250,15125,9.89,9.65,9.85
25.06.21 10:20:59,9.70,9.75,9.70,9.75,100,15025,9.89,9.75,9.90
25.06.21 10:21:59,9.75,9.75,9.65,9.65,1425,15025,9.88,9.55,9.65
25.06.21 10:22:59,9.65,9.65,9.60,9.65,175,15025,9.88,9.50,9.65
25.06.21 10:24:59,9.65,9.65,9.65,9.65,25,15450,9.88,9.50,9.65
25.06.21 10:25:59,9.70,9.70,9.70,9.70,650,15450,9.88,9.50,9.70
25.06.21 10:26:59,9.70,9.70,9.70,9.70,525,16125,9.87,9.50,9.70
25.06.21 10:28:59,9.70,9.70,9.70,9.70,25,16125,9.87,9.50,9.70
25.06.21 10:29:59,9.50,9.50,9.50,9.50,25,16550,9.87,9.35,9.70
25.06.21 10:30:59,9.65,9.65,9.60,9.60,50,16550,9.87,9.55,9.60
25.06.21 10:31:59,9.60,9.75,9.50,9.75,625,16550,9.87,9.60,9.75
25.06.21 10:32:59,9.65,9.65,9.45,9.45,325,16575,9.87,9.50,9.75
25.06.21 10:34:59,9.30,9.30,9.15,9.15,125,16575,9.86,9.20,9.35
25.06.21 10:35:59,9.30,9.30,9.15,9.30,150,16450,9.86,9.10,9.30
25.06.21 10:36:59,9.05,9.25,9.05,9.25,100,16450,9.86,9.15,9.30
25.06.21 10:37:59,9.25,9.25,9.25,9.25,25,16450,9.86,9.15,9.40
25.06.21 10:41:59,9.40,9.40,9.40,9.40,350,16775,9.86,9.35,9.40
25.06.21 10:42:59,9.40,9.40,9.40,9.40,50,16775,9.85,9.35,9.40
25.06.21 10:43:59,9.40,9.40,9.35,9.35,150,16775,9.85,9.25,9.40
25.06.21 10:44:59,9.35,9.40,9.35,9.40,2000,16775,9.83,9.45,9.60
25.06.21 10:45:59,9.40,9.45,9.40,9.40,500,18825,9.83,9.25,9.45
25.06.21 10:46:59,9.55,9.55,9.25,9.25,600,18825,9.82,9.10,9.35
25.06.21 10:47:59,9.15,9.15,9.15,9.15,25,18825,9.82,9.00,9.20
25.06.21 10:48:59,9.15,9.15,9.15,9.15,75,18925,9.82,9.10,9.30
25.06.21 10:49:59,9.30,9.65,9.30,9.65,275,18925,9.82,9.50,9.70
25.06.21 10:50:59,9.55,9.55,9.50,9.50,250,18825,9.82,9.40,9.55
25.06.21 10:51:59,9.10,9.35,9.10,9.35,350,18825,9.81,9.20,9.45
25.06.21 10:53:59,9.10,9.15,9.10,9.15,125,18825,9.81,9.05,9.35
25.06.21 10:54:59,9.05,9.60,9.05,9.60,350,19100,9.81,9.40,9.50
25.06.21 10:55:59,9.50,9.50,9.30,9.30,75,19100,9.80,9.40,9.55
25.06.21 10:56:59,9.30,9.30,9.30,9.30,50,19100,9.80,9.20,9.45
25.06.21 10:59:59,9.25,9.25,9.25,9.25,25,19350,9.80,9.10,9.30
25.06.21 11:00:59,9.10,9.50,9.10,9.50,375,19350,9.80,9.20,9.35
25.06.21 11:01:59,9.05,9.10,9.00,9.10,450,19350,9.79,9.00,9.20
25.06.21 11:02:59,9.10,9.10,9.05,9.05,50,19675,9.79,9.10,9.20
25.06.21 11:03:59,9.10,9.10,9.00,9.00,150,19675,9.79,8.90,9.00
25.06.21 11:04:59,9.00,9.00,8.75,8.75,325,19675,9.78,8.70,8.95
25.06.21 11:05:59,8.80,9.20,8.80,9.20,975,19925,9.77,9.05,9.20
25.06.21 11:06:59,9.20,9.20,9.20,9.20,175,19925,9.77,9.05,9.15
25.06.21 11:07:59,9.05,9.05,9.05,9.05,50,19925,9.76,9.00,9.10
25.06.21 11:09:59,9.10,9.10,9.05,9.05,75,19950,9.76,9.05,9.10
25.06.21 11:10:59,8.80,9.05,8.80,9.05,325,19950,9.76,8.95,9.15
25.06.21 11:11:59,9.15,9.15,9.15,9.15,25,19950,9.76,9.05,9.25
25.06.21 11:14:59,8.85,8.85,8.85,8.85,100,19950,9.76,9.00,9.10
25.06.21 11:15:59,9.00,9.15,9.00,9.05,75,19950,9.75,8.95,9.15
25.06.21 11:16:59,9.05,9.05,9.05,9.05,25,19950,9.75,9.00,9.20
25.06.21 11:19:59,9.10,9.10,9.10,9.10,25,19850,9.75,9.00,9.15
25.06.21 11:20:59,9.05,9.15,9.05,9.15,125,19800,9.75,9.00,9.20
25.06.21 11:21:59,9.00,9.00,9.00,9.00,1350,19800,9.73,8.95,9.00
25.06.21 11:22:59,8.95,9.00,8.95,9.00,200,19800,9.73,8.80,9.00
25.06.21 11:23:59,9.00,9.00,8.80,8.80,2675,19800,9.68,8.75,8.90
25.06.21 11:24:59,8.90,8.90,8.90,8.90,250,23650,9.68,8.80,8.90
25.06.21 11:25:59,8.80,8.80,8.75,8.75,450,23650,9.67,8.75,8.85
25.06.21 11:26:59,8.70,8.70,8.70,8.70,125,23650,9.67,8.65,8.75
25.06.21 11:27:59,8.65,8.85,8.65,8.65,2925,24150,9.62,8.70,8.80
25.06.21 11:28:59,8.80,8.80,8.80,8.80,50,24150,9.62,8.75,8.85
25.06.21 11:29:59,8.85,8.90,8.70,8.70,325,24150,9.61,8.60,8.75
25.06.21 11:30:59,8.75,8.75,8.75,8.75,25,26700,9.61,8.70,8.80
25.06.21 11:31:59,8.85,8.85,8.85,8.85,100,26700,9.61,8.60,8.75
25.06.21 11:32:59,8.85,8.85,8.85,8.85,100,26700,9.61,8.60,8.85
25.06.21 11:33:59,8.75,8.75,8.75,8.75,50,26925,9.61,8.55,8.65
25.06.21 11:35:59,8.65,8.70,8.60,8.60,75,26925,9.61,8.60,8.85
25.06.21 11:37:59,8.70,8.70,8.70,8.70,250,27025,9.60,8.65,8.85
25.06.21 11:38:59,8.70,8.70,8.70,8.70,25,27025,9.60,8.60,8.85
25.06.21 11:40:59,8.70,8.70,8.50,8.50,75,27300,9.60,8.50,8.60
25.06.21 11:41:59,8.60,8.60,8.35,8.50,2800,27300,9.55,8.45,8.65
25.06.21 11:42:59,8.60,8.60,8.50,8.50,1600,30000,9.52,8.35,8.50
25.06.21 11:43:59,8.50,8.50,8.50,8.50,125,30000,9.52,8.35,8.50
25.06.21 11:44:59,8.50,8.50,8.50,8.50,850,30000,9.51,8.40,8.50
25.06.21 11:45:59,8.50,8.65,8.50,8.65,100,32575,9.51,8.45,8.65
25.06.21 11:47:59,8.35,8.65,8.35,8.65,2575,32950,9.46,8.45,8.60
25.06.21 11:48:59,8.60,8.60,8.60,8.60,50,32950,9.46,8.45,8.65
25.06.21 11:49:59,8.65,8.65,8.65,8.65,25,32950,9.46,8.45,8.60
25.06.21 11:50:59,8.60,8.75,8.60,8.70,400,32950,9.46,8.55,8.75
25.06.21 11:51:59,8.90,8.90,8.75,8.85,2000,35200,9.44,8.65,8.85
25.06.21 11:52:59,8.65,8.65,8.65,8.65,50,35200,9.44,8.55,8.70
25.06.21 11:54:59,8.60,8.70,8.60,8.70,175,36500,9.44,8.65,8.85
25.06.21 11:55:59,8.65,8.80,8.65,8.80,125,36500,9.44,8.60,8.85
25.06.21 11:56:59,8.70,8.70,8.70,8.70,25,36575,9.44,8.60,8.85
25.06.21 11:57:59,8.90,8.90,8.90,8.90,150,36575,9.43,8.70,8.85
25.06.21 11:58:59,8.90,8.90,8.80,8.80,75,36575,9.43,8.75,8.90
25.06.21 11:59:59,8.90,9.05,8.35,8.35,2550,38150,9.41,8.50,8.90
25.06.21 12:00:59,8.60,8.70,8.60,8.70,650,38150,9.40,8.60,8.75
25.06.21 12:01:59,8.80,9.55,8.80,9.15,4425,38150,9.40,8.75,9.10
25.06.21 12:02:59,9.05,9.15,8.85,9.05,675,38150,9.39,9.00,9.10
25.06.21 12:03:59,9.00,9.10,8.65,8.65,850,39950,9.39,8.60,8.85
25.06.21 12:04:59,8.60,8.90,8.60,8.90,225,39950,9.39,8.75,8.90
25.06.21 12:05:59,9.00,9.10,8.75,9.05,1050,40075,9.38,8.95,9.10
25.06.21 12:06:59,9.10,9.15,9.10,9.15,75,40075,9.38,9.05,9.20
25.06.21 12:08:59,9.15,9.15,9.10,9.15,325,40075,9.38,9.10,9.20
25.06.21 12:10:59,9.20,9.20,9.20,9.20,150,40175,9.38,9.05,9.25
25.06.21 12:12:59,9.30,9.45,9.30,9.45,75,40075,9.38,9.30,9.40
25.06.21 12:13:59,9.40,9.60,9.40,9.50,200,40075,9.38,9.45,9.55
25.06.21 12:14:59,9.40,9.60,9.40,9.60,400,40075,9.38,9.40,9.60
25.06.21 12:18:59,9.60,9.65,9.50,9.65,775,40375,9.38,9.60,9.70
25.06.21 12:19:59,9.75,9.80,9.30,9.55,2725,40375,9.39,9.45,9.55
25.06.21 12:20:59,9.45,9.45,9.40,9.40,50,40375,9.39,9.35,9.40
25.06.21 12:21:59,9.45,9.45,9.40,9.40,100,39500,9.39,9.30,9.45
25.06.21 12:22:59,9.30,9.35,9.30,9.35,2725,39500,9.38,9.40,9.55
25.06.21 12:23:59,9.40,9.45,9.40,9.40,100,39500,9.38,9.35,9.50
25.06.21 12:24:59,9.35,9.35,9.35,9.35,25,41700,9.38,9.25,9.45
25.06.21 12:26:59,9.10,9.10,9.10,9.10,175,41700,9.38,9.30,9.45
25.06.21 12:27:59,9.30,9.40,9.25,9.40,550,41500,9.38,9.35,9.45
25.06.21 12:28:59,9.35,9.35,9.25,9.25,50,41500,9.38,9.25,9.45
25.06.21 12:30:59,9.25,9.30,9.25,9.30,325,41350,9.38,9.30,9.45
25.06.21 12:31:59,9.50,9.50,9.45,9.45,150,41350,9.38,9.30,9.50
25.06.21 12:32:59,9.30,9.30,9.15,9.20,350,41350,9.38,8.90,9.10
25.06.21 12:33:59,8.90,9.15,8.90,8.90,625,41250,9.38,8.90,9.05
25.06.21 12:34:59,8.90,8.90,8.65,8.65,250,41250,9.38,8.60,8.80
25.06.21 12:35:59,8.60,8.75,8.60,8.75,50,41250,9.38,8.60,8.75
25.06.21 12:36:59,8.80,8.90,8.80,8.90,175,41375,9.38,8.70,8.90
25.06.21 12:37:59,8.85,8.90,8.80,8.90,200,41375,9.37,8.70,8.90
25.06.21 12:38:59,8.75,8.75,8.75,8.75,25,41375,9.37,8.75,8.90
25.06.21 12:39:59,8.85,9.00,8.75,9.00,525,41525,9.37,8.85,8.95
25.06.21 12:40:59,8.95,9.25,8.90,8.90,325,41525,9.37,8.75,8.95
25.06.21 12:41:59,8.80,8.80,8.80,8.80,25,41525,9.37,8.70,8.85
25.06.21 12:42:59,8.70,8.75,8.70,8.75,75,41725,9.37,8.65,8.80
25.06.21 12:43:59,8.65,8.65,8.60,8.60,275,41725,9.37,8.60,8.75
25.06.21 12:44:59,8.80,8.80,8.50,8.80,775,41725,9.36,8.60,8.80
25.06.21 12:45:59,8.60,8.75,8.60,8.75,150,41425,9.36,8.65,8.85
25.06.21 12:46:59,8.60,8.60,8.60,8.60,75,41425,9.36,8.50,8.65
25.06.21 12:47:59,8.50,8.65,8.45,8.65,500,41425,9.35,8.50,8.70
