0,1,2,3,4,5,6,7,8,9
24.06.21 11:10:59,33.00,33.00,33.00,33.00,75,0,33.00,23.00,41.15
24.06.21 11:12:59,30.75,30.75,30.75,30.75,50,0,32.11,30.75,32.00
24.06.21 11:14:59,31.65,31.65,31.65,31.65,50,125,31.97,30.85,32.00
24.06.21 11:16:59,32.60,32.60,32.60,32.60,75,175,32.14,22.30,32.10
24.06.21 11:19:59,30.50,30.50,30.50,30.50,125,250,31.88,23.20,32.50
24.06.21 11:20:59,30.80,30.80,30.30,30.80,200,250,31.41,30.70,32.65
24.06.21 11:26:59,32.25,32.25,32.25,32.25,25,300,31.45,28.15,32.25
24.06.21 11:27:59,32.25,32.25,32.25,32.25,25,0,31.48,32.60,33.30
24.06.21 11:34:59,34.15,34.15,34.15,34.15,50,0,31.68,27.90,34.65
24.06.21 11:37:59,34.00,34.00,34.00,34.00,25,400,31.76,32.90,34.00
24.06.21 11:42:59,33.00,33.00,33.00,33.00,50,375,31.84,30.20,33.75
24.06.21 11:43:59,33.05,33.05,33.05,33.05,50,0,31.92,33.15,33.75
24.06.21 11:49:59,29.95,29.95,29.95,29.95,150,375,31.74,32.00,32.70
24.06.21 11:51:59,33.10,33.10,33.10,33.10,25,375,31.78,32.25,34.95
24.06.21 11:56:59,34.05,34.05,34.05,34.05,25,475,31.83,34.25,34.95
24.06.21 12:11:59,33.10,33.10,33.10,33.10,25,450,31.86,31.30,32.00
24.06.21 12:13:59,29.90,29.90,29.45,29.90,225,0,31.51,29.85,30.45
24.06.21 12:14:59,30.55,30.55,30.55,30.55,50,425,31.48,30.15,30.95
24.06.21 12:16:59,30.45,30.45,30.45,30.45,50,575,31.46,30.85,31.45
24.06.21 12:18:59,31.05,31.05,31.05,31.05,75,0,31.44,30.85,37.70
24.06.21 12:24:59,32.00,32.00,32.00,32.00,25,575,31.45,31.50,32.15
24.06.21 12:31:59,32.70,32.70,32.70,32.70,25,0,31.47,32.10,32.70
24.06.21 12:32:59,32.70,32.70,32.70,32.70,500,575,31.77,31.40,32.20
24.06.21 12:34:59,31.10,39.60,31.10,39.60,275,1025,32.16,32.35,32.70
24.06.21 12:35:59,32.70,32.70,32.70,32.70,125,0,32.18,31.75,32.30
24.06.21 12:40:59,30.95,30.95,30.95,30.95,100,0,32.14,30.80,31.65
24.06.21 12:42:59,31.15,31.15,31.15,31.15,150,1200,32.11,31.30,31.90
24.06.21 12:44:59,31.60,31.60,31.60,31.60,100,1150,32.09,30.30,31.80
24.06.21 12:45:59,30.55,30.55,30.55,30.55,50,0,32.06,30.65,31.40
24.06.21 12:47:59,31.20,31.20,31.20,31.20,50,1175,32.05,30.90,31.80
24.06.21 12:53:59,30.75,30.75,30.75,30.75,350,1225,31.93,30.80,31.50
24.06.21 12:54:59,30.20,30.20,30.20,30.20,1100,1600,31.62,30.30,30.95
24.06.21 12:55:59,30.55,30.55,30.30,30.30,250,1600,31.55,23.90,30.70
24.06.21 12:56:59,30.25,30.25,30.25,30.25,200,1600,31.49,29.95,30.60
24.06.21 12:57:59,30.55,30.55,29.85,29.85,250,2025,31.43,29.90,30.25
24.06.21 12:58:59,30.25,30.25,30.25,30.25,600,2025,31.30,30.15,30.60
24.06.21 12:59:59,30.15,30.45,30.15,30.45,275,2025,31.25,30.40,30.75
24.06.21 13:00:59,30.40,30.40,30.40,30.40,100,3175,31.24,30.35,30.75
24.06.21 13:01:59,30.15,30.15,29.20,29.35,1550,3175,30.95,29.45,30.70
24.06.21 13:02:59,30.35,30.35,30.35,30.35,475,3175,30.89,29.75,30.45
24.06.21 13:03:59,29.85,29.85,29.25,29.25,1525,4650,30.75,29.10,29.70
24.06.21 13:05:59,29.60,30.05,29.60,30.05,1275,4650,30.67,29.75,30.05
24.06.21 13:06:59,29.65,29.65,29.65,29.65,225,5375,30.65,29.60,30.05
24.06.21 13:07:59,28.95,28.95,28.95,28.95,375,5375,30.61,28.95,29.40
24.06.21 13:08:59,28.85,28.85,22.55,28.85,850,5375,30.46,29.10,29.60
24.06.21 13:09:59,29.00,29.00,29.00,29.00,50,5375,30.45,28.25,28.75
24.06.21 13:10:59,28.65,28.65,28.65,28.65,75,6300,30.44,28.45,28.70
24.06.21 13:11:59,28.75,28.75,28.75,28.75,50,6300,30.43,28.45,28.80
24.06.21 13:12:59,29.30,29.30,29.10,29.10,75,6325,30.43,29.05,29.35
24.06.21 13:14:59,29.45,29.45,29.45,29.45,275,6325,30.40,29.40,29.85
24.06.21 13:15:59,28.50,28.50,28.50,28.50,2250,8125,30.18,27.80,28.60
24.06.21 13:16:59,28.20,28.20,28.20,28.20,925,8125,30.07,27.90,28.45
24.06.21 13:17:59,27.85,27.85,27.85,27.85,1350,8125,29.94,27.80,28.20
24.06.21 13:18:59,27.90,27.90,27.90,27.90,175,9375,29.92,27.70,28.15
24.06.21 13:19:59,28.25,28.25,28.25,28.25,175,9375,29.90,27.60,27.95
24.06.21 13:20:59,27.60,27.60,27.60,27.60,150,9375,29.89,27.35,27.75
24.06.21 13:21:59,28.05,28.05,28.05,28.05,950,10025,29.79,28.00,28.25
24.06.21 13:22:59,28.00,28.00,27.80,27.80,575,10025,29.74,27.95,28.15
24.06.21 13:23:59,28.10,28.10,28.10,28.10,475,10025,29.71,28.10,28.50
24.06.21 13:24:59,28.85,28.85,28.85,28.85,1975,12150,29.61,28.70,29.00
24.06.21 13:25:59,28.05,28.05,28.05,28.05,275,12150,29.60,28.05,28.30
24.06.21 13:26:59,27.80,27.80,27.80,27.80,325,12150,29.58,27.40,27.90
24.06.21 13:27:59,27.90,27.90,27.90,27.90,25,12400,29.58,27.20,27.60
24.06.21 13:28:59,27.90,28.70,27.90,28.70,725,12400,29.53,28.45,28.80
24.06.21 13:29:59,28.90,28.90,28.90,28.90,225,12400,29.53,28.20,28.70
24.06.21 13:30:59,28.15,28.15,28.15,28.15,50,12900,29.52,27.55,27.85
24.06.21 13:31:59,28.30,28.30,28.30,28.30,425,12900,29.51,27.80,28.30
24.06.21 13:32:59,28.00,28.25,28.00,28.25,100,12900,29.50,27.85,28.10
24.06.21 13:33:59,28.00,28.00,28.00,28.00,75,12900,29.50,27.80,28.10
24.06.21 13:34:59,28.15,28.15,28.15,28.15,25,13175,29.49,28.00,28.30
24.06.21 13:35:59,28.05,28.05,28.05,28.05,125,13175,29.49,28.05,28.35
24.06.21 13:36:59,28.25,28.25,27.70,27.70,475,13600,29.46,27.80,28.10
24.06.21 13:37:59,27.60,27.60,27.60,27.60,75,13600,29.46,27.75,27.95
24.06.21 13:38:59,27.95,27.95,27.95,27.95,650,13600,29.41,27.25,27.75
24.06.21 13:39:59,27.95,27.95,27.95,27.95,75,13800,29.41,26.40,27.10
24.06.21 13:40:59,27.70,27.70,27.70,27.70,650,13800,29.36,27.35,27.75
24.06.21 13:41:59,27.25,27.25,27.25,27.25,100,13800,29.35,27.15,27.55
24.06.21 13:42:59,27.15,27.15,27.15,27.15,225,14025,29.33,26.85,27.20
24.06.21 13:43:59,26.40,26.40,26.40,26.40,400,14025,29.30,26.40,26.80
24.06.21 13:44:59,26.70,26.70,26.70,26.70,75,14025,29.30,26.40,26.70
24.06.21 13:45:59,26.95,26.95,26.95,26.95,125,14450,29.28,26.65,27.05
24.06.21 13:46:59,27.30,27.30,27.30,27.30,375,14450,29.26,27.15,27.65
24.06.21 13:47:59,27.35,27.35,27.35,27.35,150,14450,29.25,27.15,27.70
24.06.21 13:48:59,27.35,27.40,27.35,27.40,425,14450,29.22,27.20,27.60
24.06.21 13:49:59,27.65,27.65,27.65,27.65,25,15125,29.22,27.35,27.80
24.06.21 13:50:59,27.75,27.75,27.75,27.75,200,15125,29.21,27.70,28.20
24.06.21 13:51:59,28.65,28.65,28.65,28.65,4375,18125,29.10,28.25,28.75
24.06.21 13:52:59,28.45,28.45,28.45,28.45,750,18125,29.08,28.45,28.85
24.06.21 13:53:59,28.55,28.60,28.55,28.60,3325,18125,29.06,28.60,29.05
24.06.21 13:54:59,28.60,28.60,28.60,28.60,1425,21825,29.04,28.60,28.90
24.06.21 13:55:59,28.60,28.60,28.60,28.60,1075,21825,29.03,28.45,28.70
24.06.21 13:56:59,27.25,27.25,27.25,27.25,250,21825,29.02,26.95,27.25
24.06.21 13:57:59,27.30,27.30,27.30,27.30,25,21825,29.02,26.30,26.65
24.06.21 13:58:59,26.50,26.50,26.50,26.50,300,0,29.00,27.30,27.50
24.06.21 13:59:59,27.75,27.75,27.75,27.75,50,22075,29.00,27.80,28.05
24.06.21 14:00:59,26.85,26.85,26.85,26.85,75,22075,29.00,26.95,27.35
24.06.21 14:02:59,28.85,28.85,28.85,28.85,475,22125,28.99,28.55,28.85
24.06.21 14:03:59,27.85,27.85,27.85,27.85,2075,23325,28.96,27.25,27.60
24.06.21 14:04:59,28.20,28.20,28.10,28.10,1225,23325,28.93,27.65,28.10
24.06.21 14:05:59,28.05,28.05,28.05,28.05,225,0,28.92,27.65,28.00
24.06.21 14:06:59,27.30,27.30,27.30,27.30,25,23325,28.92,27.30,27.55
24.06.21 14:07:59,27.00,27.00,27.00,27.00,475,24075,28.91,27.00,27.40
24.06.21 14:08:59,26.85,26.85,26.85,26.85,100,24075,28.90,26.40,27.05
24.06.21 14:09:59,25.75,25.75,25.75,25.75,100,24075,28.90,25.50,25.95
24.06.21 14:10:59,25.75,25.75,25.75,25.75,325,24075,28.87,25.70,26.10
24.06.21 14:12:59,26.50,26.50,26.50,26.50,25,24075,28.87,26.55,27.05
24.06.21 14:13:59,26.45,26.45,26.45,26.45,150,0,28.87,25.80,26.20
24.06.21 14:15:59,27.20,27.20,27.20,27.20,150,24075,28.86,26.50,26.95
24.06.21 14:16:59,26.80,26.80,26.80,26.80,25,24100,28.86,26.40,26.75
24.06.21 14:17:59,27.65,27.65,27.65,27.65,250,24100,28.85,26.95,27.45
24.06.21 14:18:59,27.20,27.20,27.20,27.20,275,24100,28.84,27.15,27.50
