0,1,2,3,4,5,6,7,8,9
16.06.21 12:06:59,480.00,480.00,480.00,480.00,100,0,480.00,455.40,508.90
16.06.21 12:11:59,469.80,469.80,469.80,469.80,25,0,477.96,475.15,526.45
16.06.21 12:18:59,522.00,522.00,522.00,522.00,25,0,485.30,470.35,513.80
16.06.21 12:29:59,522.00,522.00,510.00,510.00,250,150,505.23,481.10,530.70
16.06.21 12:32:59,510.00,510.00,510.00,510.00,25,400,505.51,483.90,529.05
16.06.21 12:50:59,547.60,547.60,547.60,547.60,25,425,507.85,511.75,555.55
16.06.21 12:52:59,509.15,509.15,509.15,509.15,25,425,507.92,507.80,555.05
16.06.21 13:24:59,530.10,530.10,530.10,530.10,25,425,509.03,502.20,538.15
16.06.21 13:57:59,491.70,491.70,491.70,491.70,25,450,508.20,486.35,515.15
16.06.21 14:04:59,525.35,530.50,525.35,530.50,100,425,511.35,505.00,525.50
16.06.21 14:21:59,507.35,507.35,507.35,507.35,25,525,511.20,495.65,521.85
16.06.21 14:29:59,498.00,498.00,498.00,498.00,250,525,507.53,475.15,498.90
16.06.21 14:56:59,506.00,506.00,506.00,506.00,50,800,507.45,482.55,520.75
16.06.21 14:57:59,519.85,519.85,519.85,519.85,25,0,507.76,488.85,519.60
16.06.21 15:00:59,524.75,524.75,524.75,524.75,100,825,509.31,500.30,525.55
16.06.21 15:01:59,484.55,484.55,484.55,484.55,25,0,508.74,497.10,536.70
16.06.21 15:10:59,532.35,532.35,532.35,532.35,25,0,509.27,518.85,542.00
16.06.21 15:13:59,532.25,532.25,532.25,532.25,75,0,510.71,525.25,547.15
16.06.21 15:14:59,541.25,541.25,541.25,541.25,75,950,512.29,513.00,541.25
16.06.21 15:20:59,541.25,541.25,541.25,541.25,25,0,512.85,523.05,540.70
16.06.21 15:22:59,531.90,531.90,531.90,531.90,25,925,513.21,529.10,541.95
16.06.21 15:28:59,531.90,531.90,531.90,531.90,100,925,514.52,527.60,536.00
16.06.21 15:30:00,531.00,531.00,531.00,531.00,75,925,515.34,521.05,531.00
17.06.21 09:15:59,678.45,678.55,678.45,678.55,75,800,678.50,598.55,680.00
17.06.21 09:16:59,599.90,599.90,599.90,599.90,50,800,647.07,666.65,688.95
17.06.21 09:19:59,646.80,646.80,646.80,646.80,125,850,648.53,630.20,668.10
17.06.21 09:21:59,684.00,684.00,684.00,684.00,75,850,650.99,647.35,692.00
17.06.21 09:25:59,619.05,619.05,619.05,619.05,125,800,638.73,603.70,661.05
17.06.21 09:26:59,641.35,641.35,641.35,641.35,75,800,640.53,608.15,662.75
17.06.21 09:29:59,620.65,620.65,620.65,620.65,25,0,639.63,602.80,639.40
17.06.21 09:32:59,625.20,625.20,625.20,625.20,125,725,636.96,625.20,638.20
17.06.21 09:34:59,612.85,612.85,612.85,612.85,50,725,635.72,577.30,637.00
17.06.21 09:37:59,612.00,612.00,612.00,612.00,75,775,633.50,597.40,636.90
17.06.21 09:51:59,632.05,632.05,632.05,632.05,25,725,633.45,590.55,632.15
17.06.21 09:59:59,624.00,624.00,624.00,624.00,50,750,632.82,596.40,625.35
17.06.21 10:02:59,595.30,595.30,595.30,595.30,25,800,631.77,606.25,629.90
17.06.21 10:05:59,597.95,597.95,597.95,597.95,25,825,630.86,601.45,631.30
17.06.21 10:11:59,598.00,598.00,598.00,598.00,25,825,629.99,583.40,606.75
17.06.21 10:12:59,597.00,597.00,597.00,597.00,25,825,629.15,573.30,606.85
17.06.21 10:16:59,600.90,600.90,600.90,600.90,125,825,625.69,587.25,606.80
17.06.21 10:27:59,600.00,600.00,600.00,600.00,25,950,625.12,592.70,610.75
17.06.21 10:35:59,583.50,583.50,583.50,583.50,25,950,624.21,579.65,599.85
17.06.21 10:40:59,583.65,583.65,583.65,583.65,25,950,623.35,568.00,585.35
17.06.21 10:47:59,572.50,572.50,572.50,572.50,75,975,620.30,572.10,592.50
17.06.21 10:50:59,591.95,615.00,591.95,615.00,75,925,619.13,594.75,615.45
17.06.21 11:00:59,615.00,615.00,615.00,615.00,25,950,619.06,599.60,618.05
17.06.21 11:05:59,590.05,590.05,590.05,590.05,25,950,618.53,593.55,612.55
17.06.21 11:28:59,607.90,607.90,607.90,607.90,25,925,618.34,608.75,620.00
17.06.21 11:30:59,625.75,625.75,625.75,625.75,25,925,618.47,609.35,628.35
17.06.21 11:31:59,625.00,625.00,625.00,625.00,25,925,618.58,613.55,631.05
17.06.21 11:34:59,635.00,635.00,615.65,615.65,50,925,618.81,622.40,635.00
17.06.21 11:38:59,635.00,635.00,635.00,635.00,25,950,619.07,622.95,644.40
17.06.21 11:39:59,623.15,623.15,623.15,623.15,25,925,619.14,621.05,648.45
17.06.21 11:50:59,612.35,612.35,612.35,612.35,25,875,619.03,607.65,634.50
17.06.21 11:59:59,630.00,630.00,630.00,630.00,25,875,619.20,616.60,636.40
17.06.21 12:13:59,635.00,635.00,635.00,635.00,100,900,620.13,622.20,649.45
17.06.21 12:19:59,678.35,678.35,678.35,678.35,25,1000,620.97,639.35,680.75
17.06.21 12:21:59,637.55,637.55,637.55,637.55,100,1025,621.89,633.15,661.25
17.06.21 12:29:59,638.60,638.60,638.60,638.60,25,1000,622.12,638.45,668.25
17.06.21 12:30:59,639.15,639.15,639.15,639.15,25,1000,622.35,622.95,650.45
17.06.21 12:32:59,655.60,655.60,655.60,655.60,25,1000,622.78,620.30,647.25
17.06.21 12:33:59,616.25,616.25,616.25,616.25,25,1025,622.70,611.35,645.60
