0,1,2,3,4,5,6,7,8,9
22.06.21 09:36:59,101.00,102.65,101.00,101.15,450,0,101.47,99.35,101.30
22.06.21 09:37:59,100.80,100.80,100.80,100.80,450,0,101.45,100.25,101.20
22.06.21 09:38:59,102.00,102.00,101.85,101.85,650,825,101.63,100.60,101.75
22.06.21 09:39:59,100.35,100.35,99.30,100.35,50,825,101.57,101.20,101.90
22.06.21 09:40:59,103.60,103.60,103.60,103.60,525,825,101.67,104.75,106.20
22.06.21 09:41:59,106.05,106.05,106.05,106.05,50,825,101.77,106.15,107.15
22.06.21 09:42:59,106.10,106.50,106.10,106.10,125,0,102.01,105.05,105.95
22.06.21 09:45:59,108.30,108.70,108.30,108.30,825,1775,103.53,107.95,108.75
22.06.21 09:46:59,108.75,109.65,108.75,108.75,750,1775,104.61,108.00,108.80
22.06.21 09:47:59,108.75,108.75,108.75,108.75,25,0,104.64,108.30,109.10
22.06.21 09:48:59,108.85,108.85,108.85,108.85,125,2225,104.77,107.60,108.50
22.06.21 09:49:59,107.95,107.95,107.95,107.95,25,0,104.79,108.15,108.65
22.06.21 09:50:59,104.05,104.05,104.05,104.05,125,2650,104.81,103.80,104.30
22.06.21 09:52:59,102.35,102.35,98.75,98.75,100,2650,104.70,98.55,99.45
22.06.21 09:53:59,99.30,99.30,99.30,99.30,25,2650,104.67,99.80,101.90
22.06.21 09:54:59,100.05,100.05,98.00,99.45,150,2650,104.48,97.90,98.95
22.06.21 09:55:59,99.15,99.15,97.70,98.10,75,2650,104.38,98.25,99.15
22.06.21 09:56:59,100.50,100.50,100.50,100.50,100,2475,104.31,100.30,100.75
22.06.21 09:57:59,97.90,97.90,97.90,97.90,2150,2475,102.64,97.50,98.35
22.06.21 09:58:59,96.70,96.70,96.45,96.70,500,2475,102.27,96.40,97.25
22.06.21 09:59:59,96.40,96.50,96.15,96.50,250,4950,102.09,95.30,96.15
22.06.21 10:00:59,94.10,94.10,93.95,94.10,150,4950,101.93,93.60,94.10
22.06.21 10:01:59,93.90,93.90,93.05,93.90,100,4950,101.82,93.65,94.40
22.06.21 10:02:59,93.60,97.15,93.60,97.15,150,5175,101.73,97.40,98.15
22.06.21 10:03:59,97.00,97.00,97.00,97.00,25,0,101.71,96.35,97.25
22.06.21 10:04:59,98.25,98.25,98.25,98.25,50,5175,101.69,96.85,97.70
22.06.21 10:05:59,98.25,98.25,98.25,98.25,250,5225,101.57,97.90,98.60
22.06.21 10:06:59,99.60,99.60,99.60,99.60,225,5225,101.50,98.20,99.50
22.06.21 10:07:59,101.10,101.10,101.10,101.10,1100,5225,101.39,101.45,102.20
22.06.21 10:08:59,104.00,104.00,104.00,104.00,300,5975,101.45,103.70,104.60
22.06.21 10:09:59,104.80,104.80,104.00,104.00,425,5975,101.58,103.45,104.15
22.06.21 10:10:59,100.65,100.65,100.65,100.65,475,5975,101.61,100.40,101.90
22.06.21 10:11:59,101.35,101.35,101.35,101.35,125,4950,101.61,101.85,102.70
22.06.21 10:12:59,102.85,104.15,102.85,104.15,150,4950,101.64,102.50,103.30
22.06.21 10:13:59,102.90,102.95,101.90,102.70,150,4950,101.65,102.95,103.75
22.06.21 10:15:59,102.85,103.30,102.85,103.30,50,5025,101.66,103.50,104.35
22.06.21 10:16:59,104.00,104.00,104.00,104.00,25,5025,101.67,103.55,104.25
22.06.21 10:17:59,103.25,103.25,102.75,102.75,50,5100,101.67,102.30,103.25
22.06.21 10:18:59,102.95,102.95,102.95,102.95,75,5100,101.68,103.15,103.70
22.06.21 10:19:59,103.45,103.45,102.05,102.05,50,5100,101.68,100.45,101.35
22.06.21 10:20:59,101.00,101.75,101.00,101.75,350,5000,101.67,101.35,102.00
22.06.21 10:25:59,96.45,96.45,96.45,96.45,50,0,101.65,99.35,100.00
22.06.21 10:27:59,99.35,99.35,99.35,99.35,25,0,101.65,100.45,101.35
22.06.21 10:29:59,101.35,101.35,101.35,101.35,100,4875,101.64,102.30,103.05
22.06.21 10:30:59,102.10,102.45,102.10,102.45,50,4850,101.65,102.30,103.05
