0,1,2,3,4,5,6,7,8,9
17.06.21 09:27:59,449.05,449.05,449.05,449.05,25,0,449.05,405.15,453.50
17.06.21 09:40:59,436.40,436.40,436.40,436.40,25,25,442.72,389.55,430.85
17.06.21 09:43:59,426.90,426.90,426.90,426.90,25,50,437.45,383.15,421.00
17.06.21 11:24:59,418.75,418.75,418.75,418.75,25,0,432.77,390.15,426.80
17.06.21 11:35:59,433.35,433.35,433.35,433.35,25,50,432.89,388.90,435.25
17.06.21 11:38:59,424.05,424.05,424.05,424.05,50,75,430.37,392.15,433.80
17.06.21 12:27:59,452.85,452.85,452.85,452.85,25,75,433.18,408.40,458.00
17.06.21 12:39:59,388.80,388.80,388.80,388.80,25,100,428.25,393.20,419.85
17.06.21 12:49:59,388.80,388.80,388.80,388.80,25,125,424.30,388.95,409.40
17.06.21 12:58:59,410.25,410.25,410.25,410.25,25,100,423.02,392.20,411.25
17.06.21 13:16:59,404.55,404.55,404.55,404.55,25,125,421.48,381.90,405.75
17.06.21 13:33:59,405.90,405.90,405.90,405.90,50,0,419.26,373.00,418.25
17.06.21 13:46:59,409.20,409.20,409.20,409.20,25,150,418.59,377.60,411.30
17.06.21 14:00:59,422.30,422.30,422.30,422.30,25,150,418.82,387.25,428.50
17.06.21 14:02:59,400.00,400.00,400.00,400.00,25,150,417.71,386.40,424.75
17.06.21 14:11:59,421.70,421.70,421.70,421.70,25,0,417.93,421.60,440.80
17.06.21 14:17:59,518.05,518.05,518.05,518.05,200,0,440.51,489.85,514.30
17.06.21 14:21:59,508.70,508.70,508.70,508.70,50,0,445.39,490.20,518.00
17.06.21 14:26:59,552.80,552.80,552.80,552.80,150,325,463.36,528.45,550.40
17.06.21 14:27:59,529.25,529.25,529.25,529.25,50,325,467.02,526.25,545.60
17.06.21 14:31:59,509.00,509.00,509.00,509.00,50,350,469.23,493.20,509.65
17.06.21 14:35:59,520.80,520.80,520.80,520.80,25,325,470.55,505.50,524.05
17.06.21 14:37:59,518.50,518.50,518.50,518.50,25,350,471.75,526.70,545.90
17.06.21 14:39:59,558.90,558.90,558.90,558.90,75,0,477.54,542.20,569.65
17.06.21 14:41:59,550.00,576.95,550.00,576.95,50,375,481.36,542.20,575.70
17.06.21 14:42:59,574.00,574.00,558.65,558.65,75,375,486.65,540.20,560.00
17.06.21 14:44:59,530.50,530.50,527.45,527.45,75,475,489.16,527.15,539.25
17.06.21 14:46:59,525.45,527.95,502.85,502.85,125,500,491.87,500.90,524.85
17.06.21 14:47:59,500.50,500.50,500.50,500.50,25,500,492.02,489.15,514.60
17.06.21 14:48:59,487.00,487.00,487.00,487.00,25,500,491.93,484.65,507.90
17.06.21 14:49:59,490.00,490.00,490.00,490.00,25,550,491.90,479.90,509.25
17.06.21 14:50:59,508.95,508.95,508.95,508.95,25,550,492.18,485.65,504.55
17.06.21 14:51:59,490.00,502.10,490.00,502.10,50,600,492.31,487.20,505.45
17.06.21 14:52:59,497.10,497.10,497.05,497.05,75,600,492.53,482.00,497.05
17.06.21 14:54:59,469.45,470.00,469.45,470.00,75,600,491.52,470.00,482.65
17.06.21 14:55:59,470.00,470.00,470.00,470.00,75,625,490.61,471.10,476.75
17.06.21 14:56:59,471.10,471.10,470.00,470.00,50,625,490.06,442.70,470.80
17.06.21 15:01:59,434.25,434.25,434.25,434.25,50,525,488.57,424.85,442.25
17.06.21 15:02:59,433.00,433.00,433.00,433.00,25,525,487.84,430.60,444.25
17.06.21 15:04:59,434.75,434.75,434.75,434.75,25,450,487.15,434.80,445.10
17.06.21 15:05:59,442.30,442.30,442.30,442.30,25,450,486.58,440.55,451.15
17.06.21 15:11:59,431.00,431.00,431.00,431.00,25,0,485.87,431.05,444.85
17.06.21 15:12:59,432.00,432.00,432.00,432.00,25,500,485.20,424.00,440.70
17.06.21 15:14:59,421.40,421.40,418.35,418.35,50,525,483.60,410.50,425.45
17.06.21 15:17:59,418.00,418.00,418.00,418.00,50,550,482.04,412.00,435.95
17.06.21 15:23:59,464.90,464.90,464.90,464.90,50,600,481.64,438.00,461.25
17.06.21 15:24:59,448.35,448.35,448.35,448.35,75,600,480.52,448.40,470.05
17.06.21 15:27:59,490.00,490.00,489.20,489.20,150,575,481.08,464.85,489.40
17.06.21 15:28:59,490.60,496.35,490.60,496.35,225,700,481.95,480.90,496.35
17.06.21 15:30:00,480.90,496.10,465.70,479.40,125,700,481.75,467.40,496.80
18.06.21 09:15:59,461.15,461.15,385.25,391.55,75,775,412.65,382.25,409.65
18.06.21 09:16:59,374.55,381.10,366.30,370.00,150,775,385.83,365.40,374.65
18.06.21 09:17:59,373.25,387.10,369.00,385.45,150,825,381.97,372.05,385.35
18.06.21 09:18:59,383.90,383.90,383.90,383.90,25,825,382.09,394.05,403.35
18.06.21 09:19:59,415.25,452.80,415.25,452.80,225,825,399.75,441.55,452.80
18.06.21 09:20:59,452.55,486.40,452.55,470.05,550,1050,432.40,470.15,478.35
18.06.21 09:21:59,477.75,502.75,475.15,502.75,1800,1050,467.51,497.70,503.85
18.06.21 09:22:59,503.70,520.95,492.60,501.80,1300,1050,479.03,491.50,502.05
18.06.21 09:23:59,505.00,505.00,453.60,454.45,1275,2800,479.37,454.85,463.50
18.06.21 09:24:59,455.45,469.35,433.30,435.15,1150,2800,474.37,435.40,442.65
18.06.21 09:25:59,442.00,442.00,413.35,421.65,575,2800,470.26,417.15,420.00
18.06.21 09:26:59,420.00,438.50,420.00,438.50,150,2475,469.45,430.45,435.30
18.06.21 09:27:59,434.80,435.40,431.10,435.40,150,2475,468.72,430.25,435.45
18.06.21 09:28:59,433.25,433.25,425.00,426.45,150,2475,467.92,420.45,424.30
18.06.21 09:29:59,428.85,428.85,428.85,428.85,50,2475,467.67,428.15,432.10
18.06.21 09:30:59,428.85,457.90,428.85,457.90,125,2475,467.32,456.60,459.85
18.06.21 09:31:59,458.00,458.00,441.00,441.00,200,2475,466.93,437.90,440.95
18.06.21 09:32:59,445.15,449.85,444.55,446.00,175,2700,466.48,441.60,444.40
18.06.21 09:33:59,444.35,464.85,444.35,464.85,175,2700,466.21,460.60,464.70
18.06.21 09:34:59,463.55,467.05,451.45,463.45,625,2700,465.84,458.20,462.75
18.06.21 09:35:59,462.55,476.95,462.55,471.80,1125,3100,466.46,468.40,471.90
18.06.21 09:36:59,474.75,485.40,471.95,471.95,1300,3100,467.94,471.10,475.00
18.06.21 09:37:59,473.00,484.85,473.00,473.50,675,3100,468.62,473.50,477.45
18.06.21 09:38:59,479.15,480.95,452.45,452.45,1150,4350,468.44,450.00,451.25
18.06.21 09:39:59,450.00,458.70,448.90,454.95,375,4350,467.97,466.35,468.95
