0,1,2,3,4,5,6,7,8,9
18.06.21 13:34:59,140.05,141.90,140.00,141.90,1025,0,140.93,141.95,143.20
18.06.21 13:35:59,140.75,142.60,140.75,140.75,200,0,141.06,139.75,140.90
18.06.21 13:36:59,137.10,139.30,137.10,139.30,400,1475,140.67,139.20,140.50
18.06.21 13:37:59,140.25,140.25,140.25,140.25,50,1475,140.65,139.80,141.15
18.06.21 13:38:59,139.75,139.75,139.75,139.75,50,1475,140.63,136.95,138.30
18.06.21 13:39:59,136.00,136.00,134.75,134.80,150,1625,140.17,133.20,136.45
18.06.21 13:40:59,133.60,133.60,133.60,133.60,125,1625,139.79,133.00,135.85
18.06.21 13:41:59,132.30,135.85,132.30,135.85,75,1625,139.60,135.35,136.05
18.06.21 13:42:59,133.35,133.35,133.35,133.35,325,2025,139.05,133.80,137.90
18.06.21 13:43:59,134.05,134.05,134.05,134.05,25,0,139.00,133.05,137.90
18.06.21 13:44:59,130.60,130.60,129.75,130.60,125,2025,138.61,128.90,129.85
18.06.21 13:45:59,129.25,129.25,127.70,129.25,50,2025,138.42,129.15,130.25
18.06.21 13:46:59,128.00,128.00,128.00,128.00,50,2025,138.23,124.70,125.75
18.06.21 13:47:59,126.05,126.05,126.00,126.05,50,0,138.00,126.50,127.20
18.06.21 13:49:59,123.60,123.60,123.60,123.60,25,2025,137.87,122.65,123.70
18.06.21 13:52:59,123.10,123.10,123.05,123.10,125,2025,137.31,122.10,122.95
18.06.21 13:54:59,125.00,126.30,125.00,126.30,200,2025,136.51,126.20,128.75
18.06.21 13:55:59,126.00,126.00,126.00,126.00,25,2225,136.43,118.55,125.90
18.06.21 13:56:59,120.55,120.55,120.55,120.55,50,2225,136.19,119.55,120.70
18.06.21 13:58:59,117.95,117.95,117.90,117.95,75,2225,135.76,112.75,114.15
18.06.21 13:59:59,110.10,110.10,110.10,110.10,25,2225,135.56,106.20,109.25
18.06.21 14:00:59,109.25,109.25,106.20,109.25,50,2225,135.13,110.60,111.70
18.06.21 14:01:59,107.30,107.30,107.30,107.30,125,2225,134.13,95.50,108.15
18.06.21 14:04:59,106.45,106.45,106.45,106.45,25,2325,133.93,105.30,106.75
18.06.21 14:05:59,106.65,106.65,96.65,103.40,75,2325,133.25,103.10,104.20
18.06.21 14:06:59,104.00,104.00,104.00,104.00,100,2400,132.44,106.15,106.95
18.06.21 14:07:59,107.55,107.55,107.55,107.55,150,2400,131.41,107.75,108.85
18.06.21 14:08:59,107.75,107.75,107.75,107.75,25,2400,131.25,108.00,109.25
18.06.21 14:09:59,108.10,108.10,108.10,108.10,25,0,131.10,107.00,108.15
18.06.21 14:10:59,107.25,107.25,107.25,107.25,125,2500,130.32,92.10,132.15
18.06.21 14:11:59,106.35,106.35,106.35,106.35,100,0,129.73,106.55,107.75
18.06.21 14:13:59,107.40,107.40,107.40,107.40,25,2500,129.59,106.35,107.35
18.06.21 14:14:59,105.60,107.10,105.60,107.10,425,2500,127.45,106.00,107.00
18.06.21 14:17:59,104.85,104.85,104.85,104.85,125,2625,126.84,105.15,106.35
18.06.21 14:18:59,105.50,105.50,105.50,105.50,50,0,126.61,105.05,105.90
18.06.21 14:19:59,104.05,104.05,104.05,104.05,75,2750,126.25,104.50,105.35
18.06.21 14:20:59,104.80,104.80,104.80,104.80,25,2750,126.14,106.80,107.80
18.06.21 14:22:59,108.00,108.00,108.00,108.00,50,2800,125.95,110.00,110.75
18.06.21 14:25:59,103.60,103.60,103.60,103.60,25,2825,125.83,104.90,105.85
18.06.21 14:28:59,106.20,106.20,106.20,106.20,25,2825,125.73,102.70,104.70
18.06.21 14:29:59,103.05,103.05,103.05,103.05,75,2825,125.40,95.70,96.75
18.06.21 14:31:59,95.40,95.40,93.30,95.40,175,2875,124.36,96.05,97.00
18.06.21 14:34:59,92.25,92.25,92.25,92.25,150,2875,123.45,93.15,93.80
18.06.21 14:35:59,92.25,92.25,92.25,92.25,25,2875,123.30,87.80,89.25
18.06.21 14:36:59,88.30,88.30,88.30,88.30,50,3000,122.97,88.45,89.55
18.06.21 14:37:59,90.35,90.35,90.35,90.35,25,0,122.82,91.55,92.40
18.06.21 14:39:59,90.15,90.15,88.80,88.80,125,3025,122.07,88.55,89.75
18.06.21 14:41:59,84.25,84.25,84.25,84.25,50,3025,121.72,85.00,85.85
18.06.21 14:42:59,84.75,84.75,84.75,84.75,175,0,120.61,82.55,83.35
18.06.21 14:44:59,80.00,80.00,80.00,80.00,25,2925,120.43,78.80,79.65
18.06.21 14:45:59,75.55,75.55,75.55,75.55,125,2800,119.50,76.05,77.00
18.06.21 14:46:59,76.65,76.65,76.65,76.65,25,0,119.32,77.60,78.50
18.06.21 14:47:59,77.85,77.85,77.85,77.85,150,2800,118.29,77.25,78.15
18.06.21 14:48:59,79.30,79.30,79.30,79.30,175,2750,117.20,79.10,81.15
18.06.21 14:49:59,80.95,80.95,80.95,80.95,50,2750,116.90,81.20,81.95
18.06.21 14:51:59,79.30,79.30,79.30,79.30,100,2750,116.31,74.65,77.60
18.06.21 14:52:59,79.10,79.10,79.10,79.10,125,2700,115.59,78.85,79.75
18.06.21 14:53:59,78.05,78.05,78.05,78.05,25,2700,115.45,77.40,78.30
18.06.21 14:54:59,78.05,78.05,78.05,78.05,25,0,115.31,77.50,78.25
18.06.21 14:56:59,78.30,78.30,78.00,78.00,50,2700,115.02,79.15,80.00
18.06.21 15:03:59,88.70,88.70,88.70,88.70,50,0,114.80,89.95,90.80
18.06.21 15:05:59,82.80,82.80,82.80,82.80,50,2700,114.56,81.65,82.45
18.06.21 15:09:59,74.25,74.25,74.20,74.25,50,2725,114.26,75.35,76.00
18.06.21 15:10:59,75.35,75.35,75.35,75.35,25,2675,114.12,63.90,74.40
18.06.21 15:11:59,72.00,72.00,71.65,72.00,300,2675,112.35,71.05,72.05
18.06.21 15:12:59,69.45,69.45,69.45,69.45,100,2675,111.75,56.35,69.30
18.06.21 15:13:59,69.35,69.35,69.20,69.20,150,2725,110.89,68.00,70.10
18.06.21 15:15:59,69.80,69.80,69.80,69.80,25,2725,110.75,70.50,71.35
18.06.21 15:17:59,69.45,69.45,69.45,69.45,50,2750,110.47,69.45,70.10
18.06.21 15:18:59,69.45,69.85,69.45,69.85,75,2750,110.06,66.75,67.40
18.06.21 15:20:59,63.80,63.80,63.80,63.80,25,0,109.90,63.45,64.15
18.06.21 15:22:59,62.55,62.55,60.50,61.60,450,2700,107.20,60.75,61.50
18.06.21 15:23:59,59.85,59.85,59.85,59.85,50,2700,106.91,60.15,60.75
18.06.21 15:24:59,59.45,59.45,58.60,59.45,100,2700,106.31,58.75,60.00
18.06.21 15:25:59,59.00,59.00,58.35,59.00,275,2725,104.77,58.30,59.10
18.06.21 15:26:59,55.30,55.30,55.30,55.30,100,2725,104.18,54.90,55.85
18.06.21 15:27:59,55.35,55.35,55.35,55.35,50,2725,103.90,51.05,56.75
18.06.21 15:30:00,56.55,56.55,56.55,56.55,50,2650,103.62,51.05,56.80
21.06.21 09:17:59,172.45,172.50,172.45,172.50,50,2625,172.47,151.05,170.45
21.06.21 09:19:59,166.85,175.95,164.70,166.85,1750,2625,169.32,165.10,169.75
21.06.21 09:20:59,148.05,148.05,147.45,148.05,1700,3625,164.87,146.55,148.10
21.06.21 09:22:59,143.90,143.90,143.80,143.90,975,3625,161.19,143.05,144.45
21.06.21 09:24:59,134.15,134.15,131.50,134.15,1175,3600,155.96,133.85,135.40
21.06.21 09:25:59,126.50,126.50,126.45,126.50,225,3600,154.94,123.75,125.90
21.06.21 09:26:59,126.05,127.15,125.00,127.15,325,3600,153.42,131.55,132.70
21.06.21 09:27:59,130.45,130.45,130.00,130.00,75,3900,153.14,129.15,130.65
21.06.21 09:28:59,128.95,128.95,128.95,128.95,350,3900,151.83,127.05,129.35
21.06.21 09:29:59,126.90,126.90,126.90,126.90,50,1700,151.65,127.55,128.90
21.06.21 09:31:59,125.45,125.45,124.90,125.45,475,1700,149.97,124.25,126.25
21.06.21 09:32:59,115.60,115.60,115.60,115.60,325,1550,148.79,115.55,116.70
21.06.21 09:34:59,117.70,117.70,117.70,117.70,100,1550,148.38,117.40,117.80
21.06.21 09:35:59,119.75,119.75,119.75,119.75,75,1550,148.09,114.10,115.60
21.06.21 09:36:59,115.85,115.85,114.60,115.85,175,1600,147.37,115.45,117.15
21.06.21 09:37:59,117.50,117.50,117.50,117.50,100,1600,146.98,119.05,120.30
21.06.21 09:40:59,111.90,111.90,111.45,111.90,50,0,146.76,112.70,113.85
21.06.21 09:41:59,109.50,109.50,109.50,109.50,75,1700,146.43,111.25,112.45
21.06.21 09:43:59,111.25,111.25,111.25,111.25,25,0,146.32,109.65,110.75
21.06.21 09:45:59,113.85,113.85,113.85,113.85,50,1625,146.12,115.40,116.65
21.06.21 09:46:59,118.60,118.60,118.60,118.60,150,1625,145.60,117.75,119.10
21.06.21 09:48:59,118.60,118.60,118.60,118.60,25,0,145.52,114.90,116.00
21.06.21 09:53:59,120.15,120.15,120.15,120.15,75,1550,145.29,123.70,125.20
21.06.21 09:54:59,126.10,126.10,126.10,126.10,300,1550,144.59,123.45,124.65
21.06.21 09:55:59,124.60,124.60,124.60,124.60,50,1550,144.47,123.00,123.90
21.06.21 09:56:59,123.45,123.45,123.45,123.45,50,1750,144.35,123.95,125.00
21.06.21 09:57:59,120.45,120.45,120.45,120.45,100,1750,144.10,120.80,122.00
21.06.21 09:58:59,122.90,122.90,122.90,122.90,150,1750,143.72,123.05,124.15
21.06.21 10:01:59,108.10,108.10,106.20,108.10,150,1900,143.14,107.50,108.55
21.06.21 10:02:59,106.80,106.80,104.45,106.80,375,2200,141.68,106.00,107.00
21.06.21 10:03:59,105.95,105.95,105.95,105.95,400,2200,140.24,105.75,106.80
21.06.21 10:04:59,106.70,106.70,106.70,106.70,25,2200,140.16,106.70,107.70
21.06.21 10:06:59,106.00,106.00,106.00,106.00,25,2025,140.08,104.95,105.60
21.06.21 10:09:59,101.00,101.00,101.00,101.00,25,2125,139.98,102.05,103.00
21.06.21 10:10:59,102.10,102.10,102.10,102.10,25,2125,139.88,98.35,99.65
21.06.21 10:11:59,95.75,95.75,95.75,95.75,25,0,139.77,96.40,97.30
21.06.21 10:12:59,99.80,99.80,99.80,99.80,225,2125,138.88,98.30,99.35
21.06.21 10:13:59,100.35,100.35,100.35,100.35,75,2125,138.60,99.05,100.15
21.06.21 10:14:59,100.00,100.00,100.00,100.00,50,2125,138.42,100.50,101.35
21.06.21 10:15:59,102.80,102.80,102.80,102.80,25,2200,138.33,99.55,100.90
21.06.21 10:16:59,100.60,100.60,100.60,100.60,75,0,138.06,99.05,99.70
21.06.21 10:19:59,100.60,100.60,100.60,100.60,25,2275,137.98,98.50,99.20
21.06.21 10:20:59,99.00,99.00,99.00,99.00,275,2275,136.99,99.45,100.90
21.06.21 10:21:59,99.10,99.10,99.10,99.10,125,2450,136.56,99.05,99.95
21.06.21 10:22:59,99.45,99.45,99.45,99.45,25,0,136.47,99.35,100.10
21.06.21 10:24:59,100.00,100.00,100.00,100.00,75,2450,136.22,99.85,100.75
21.06.21 10:25:59,101.50,101.50,101.50,101.50,125,2450,135.83,100.40,101.45
21.06.21 10:26:59,100.55,100.55,100.55,100.55,25,0,135.75,98.95,99.85
21.06.21 10:28:59,95.85,95.85,95.85,95.85,25,0,135.66,96.20,97.05
21.06.21 10:30:59,93.30,93.30,89.25,93.30,250,2650,134.72,92.35,93.25
21.06.21 10:34:59,92.85,92.85,92.85,92.85,25,2725,134.63,92.20,93.45
21.06.21 10:35:59,94.15,94.15,94.15,94.15,50,2725,134.45,93.30,94.35
21.06.21 10:41:59,93.55,93.55,93.55,93.55,25,2675,134.36,91.60,92.50
21.06.21 10:42:59,92.00,92.00,92.00,92.00,50,0,134.18,90.90,92.30
21.06.21 10:44:59,92.20,92.20,92.20,92.20,25,2675,134.09,91.60,92.65
21.06.21 10:47:59,91.60,91.60,91.60,91.60,25,2725,134.00,92.20,93.25
21.06.21 10:53:59,94.50,94.50,94.50,94.50,25,2725,133.92,92.90,94.05
21.06.21 10:55:59,93.40,93.40,93.40,93.40,25,2700,133.83,92.05,93.05
21.06.21 10:56:59,91.00,91.00,91.00,91.00,25,2700,133.74,89.90,90.80
21.06.21 11:00:59,95.00,95.00,95.00,95.00,100,2750,133.41,96.40,96.95
21.06.21 11:01:59,98.70,98.70,98.70,98.70,25,2750,133.34,97.65,98.60
21.06.21 11:04:59,92.55,92.55,92.55,92.55,50,2675,133.17,90.40,91.30
21.06.21 11:05:59,90.75,90.75,90.75,90.75,25,0,133.08,91.35,92.10
21.06.21 11:08:59,96.85,96.85,96.85,96.85,25,0,133.00,98.25,98.90
21.06.21 11:10:59,99.85,99.85,97.05,97.05,50,2725,132.86,97.15,97.75
21.06.21 11:13:59,98.75,98.75,98.75,98.75,25,0,132.79,98.75,99.45
21.06.21 11:18:59,98.85,98.85,98.85,98.85,50,0,132.65,98.00,99.00
21.06.21 11:21:59,97.55,97.55,97.55,97.55,100,2775,132.36,97.40,97.75
21.06.21 11:22:59,97.80,97.80,97.80,97.80,50,0,132.22,98.15,99.05
21.06.21 11:24:59,95.85,95.85,95.85,95.85,25,2850,132.15,95.45,96.45
21.06.21 11:27:59,96.20,96.20,96.20,96.20,25,0,132.07,96.50,97.50
21.06.21 11:28:59,96.20,96.20,96.20,96.20,25,2850,132.00,96.10,97.05
21.06.21 11:30:59,97.45,97.45,97.45,97.45,25,2875,131.93,97.70,98.25
21.06.21 11:31:59,96.05,96.05,96.05,96.05,50,2875,131.79,94.70,95.65
21.06.21 11:36:59,95.55,95.55,95.55,95.55,25,0,131.71,95.70,96.50
21.06.21 11:39:59,95.55,95.90,95.55,95.90,100,2925,131.43,95.00,96.05
21.06.21 11:43:59,92.45,92.45,90.70,90.70,225,2950,130.73,90.70,91.60
21.06.21 11:44:59,92.00,92.00,92.00,92.00,75,2950,130.50,92.20,93.15
21.06.21 11:45:59,93.10,93.10,93.10,93.10,100,0,130.21,91.95,92.80
21.06.21 11:48:59,90.90,90.90,90.90,90.90,25,3050,130.13,90.05,91.00
21.06.21 11:55:59,87.75,87.75,87.70,87.75,50,3075,129.97,83.40,86.25
21.06.21 11:56:59,87.70,87.70,87.70,87.70,25,3075,129.89,87.35,88.00
21.06.21 11:59:59,87.20,87.20,87.10,87.20,75,0,129.65,88.15,88.80
