0,1,2,3,4,5,6,7,8,9
09.06.21 10:06:59,425.95,425.95,425.95,425.95,25,0,425.95,3.00,367.90
09.06.21 10:07:59,289.15,289.15,289.15,289.15,125,0,311.95,3.00,287.30
09.06.21 10:09:59,271.40,271.40,271.40,271.40,50,150,301.81,3.10,261.65
09.06.21 10:21:59,192.00,192.00,192.00,192.00,25,200,289.61,4.25,237.05
09.06.21 11:54:59,175.00,175.00,175.00,175.00,25,225,278.15,133.75,230.40
09.06.21 12:02:59,176.50,176.50,176.50,176.50,25,250,268.90,175.00,333.75
09.06.21 12:03:59,175.00,175.00,175.00,175.00,75,250,248.78,49.65,398.60
09.06.21 14:03:59,90.85,90.85,90.85,90.85,100,325,213.70,128.85,246.35
10.06.21 09:45:59,114.70,114.70,114.65,114.65,50,325,114.67,103.45,221.60
10.06.21 09:46:59,110.00,110.00,110.00,110.00,50,325,112.36,93.25,123.90
10.06.21 09:50:59,110.05,110.05,110.05,110.05,100,0,111.23,96.25,122.70
10.06.21 10:01:59,104.90,104.90,104.90,104.90,50,400,109.96,104.95,105.00
10.06.21 10:02:59,105.00,105.00,105.00,105.00,50,400,109.13,81.80,290.25
10.06.21 11:34:59,105.00,105.00,105.00,105.00,25,350,108.81,96.55,149.00
10.06.21 12:09:59,108.05,108.05,108.05,108.05,75,325,108.68,95.55,343.05
10.06.21 12:13:59,109.80,109.80,109.80,109.80,25,0,108.74,90.70,114.70
10.06.21 13:24:59,109.50,109.50,109.50,109.50,50,0,108.82,100.10,128.25
10.06.21 13:50:59,109.60,109.60,109.60,109.60,25,350,108.86,109.60,127.90
10.06.21 14:15:59,119.40,119.40,119.40,119.40,25,375,109.36,105.65,127.25
11.06.21 15:02:59,115.00,115.00,115.00,115.00,25,400,115.00,104.25,115.00
11.06.21 15:09:59,111.90,111.90,111.90,111.90,25,0,113.45,100.05,109.55
14.06.21 09:28:59,75.05,75.05,75.00,75.00,50,400,75.02,61.70,124.30
14.06.21 09:30:59,75.00,75.00,75.00,75.00,50,450,75.02,63.05,94.40
14.06.21 09:31:59,65.35,65.35,65.35,65.35,50,450,71.80,64.35,123.45
14.06.21 09:33:59,66.90,66.90,66.90,66.90,25,550,71.10,66.05,188.55
