0,1,2,3,4,5,6,7,8,9
24.06.21 11:23:59,27.00,27.90,26.95,27.55,1750,0,27.54,26.75,27.45
24.06.21 11:24:59,26.00,26.00,26.00,26.00,100,0,27.48,26.00,27.40
24.06.21 11:25:59,26.65,26.65,26.65,26.65,75,1525,27.45,26.60,27.35
24.06.21 11:28:59,25.85,25.85,25.85,25.85,25,0,27.43,25.85,26.65
24.06.21 11:33:59,25.35,25.35,25.30,25.35,150,1475,27.28,24.35,25.90
24.06.21 11:35:59,25.30,25.30,25.20,25.30,150,1400,27.14,24.35,25.50
24.06.21 11:37:59,25.00,25.05,25.00,25.05,150,1300,27.01,24.35,25.10
24.06.21 11:38:59,25.05,25.05,25.05,25.05,75,1300,26.95,24.35,25.05
24.06.21 11:39:59,25.00,25.00,22.35,25.00,475,1400,26.42,14.40,26.15
24.06.21 11:40:59,25.00,25.00,25.00,25.00,825,1400,25.89,24.20,25.20
24.06.21 11:41:59,25.25,25.25,25.25,25.25,275,1400,25.82,24.15,24.80
24.06.21 11:42:59,24.75,24.75,24.75,24.75,50,1075,25.80,24.40,24.75
24.06.21 11:43:59,24.50,25.00,24.50,25.00,225,1075,25.75,24.60,25.60
24.06.21 11:45:59,25.00,25.00,25.00,25.00,125,1150,25.73,24.60,25.75
24.06.21 11:49:59,25.35,25.35,25.35,25.35,175,1225,25.71,24.65,25.40
24.06.21 11:51:59,23.80,23.80,23.80,23.80,375,1300,25.59,23.50,23.90
24.06.21 11:53:59,24.25,24.25,24.25,24.25,50,1300,25.58,23.90,24.30
24.06.21 11:56:59,24.20,24.20,24.20,24.20,75,1525,25.56,23.75,24.05
24.06.21 12:03:59,24.85,24.90,24.85,24.90,100,1625,25.54,24.50,24.90
24.06.21 12:06:59,24.60,24.60,24.60,24.60,25,1625,25.54,24.15,24.55
24.06.21 12:08:59,24.15,24.15,24.15,24.15,50,1675,25.52,23.65,24.20
24.06.21 12:10:59,23.55,23.55,23.55,23.55,100,1725,25.49,23.40,23.95
24.06.21 12:11:59,24.55,24.55,24.55,24.55,50,1725,25.48,24.45,24.95
24.06.21 12:12:59,25.50,25.50,25.50,25.50,200,2100,25.47,25.25,26.05
24.06.21 12:13:59,26.65,26.65,26.65,26.65,575,2100,25.56,25.85,26.45
24.06.21 12:19:59,26.60,26.60,26.45,26.45,75,2000,25.57,26.10,26.55
24.06.21 12:22:59,26.40,26.40,26.40,26.40,25,2050,25.58,26.30,26.75
24.06.21 12:25:59,26.60,26.60,26.60,26.60,25,2025,25.58,26.10,26.55
24.06.21 12:32:59,26.10,26.10,26.10,26.10,725,2050,25.63,25.70,26.10
24.06.21 12:34:59,26.45,26.45,26.45,26.45,100,2625,25.64,26.40,26.50
24.06.21 12:35:59,26.50,26.50,26.50,26.50,25,2625,25.65,26.15,26.55
24.06.21 12:36:59,26.30,26.30,26.30,26.30,50,0,25.65,25.85,26.25
24.06.21 12:38:59,26.40,26.40,26.40,26.40,25,0,25.65,26.05,26.35
24.06.21 12:42:59,25.60,25.60,25.60,25.60,75,2725,25.65,25.45,25.60
24.06.21 12:43:59,25.00,25.35,25.00,25.35,350,2725,25.63,25.05,25.40
24.06.21 12:44:59,26.30,26.30,26.30,26.30,75,2725,25.63,25.70,26.25
24.06.21 12:45:59,26.55,26.55,26.45,26.45,125,2900,25.65,25.85,26.40
24.06.21 12:52:59,25.40,25.40,25.40,25.40,50,2925,25.65,25.60,26.25
24.06.21 12:53:59,25.35,25.35,25.35,25.35,25,2925,25.64,25.70,26.20
24.06.21 12:54:59,25.70,25.70,25.70,25.70,25,2925,25.64,25.55,26.20
24.06.21 12:58:59,25.50,25.50,25.50,25.50,75,2975,25.64,25.05,25.45
24.06.21 12:59:59,25.30,25.30,25.30,25.30,25,2975,25.64,24.85,25.35
24.06.21 13:02:59,26.40,26.40,26.40,26.40,50,3025,25.65,25.85,26.30
24.06.21 13:05:59,26.25,26.25,26.25,26.25,50,3075,25.65,26.00,26.40
24.06.21 13:06:59,26.10,26.10,26.10,26.10,25,3075,25.65,26.05,26.40
24.06.21 13:08:59,26.95,26.95,26.95,26.95,25,0,25.66,26.20,26.65
24.06.21 13:14:59,26.00,26.00,26.00,26.00,25,3025,25.66,26.00,26.55
24.06.21 13:15:59,27.95,27.95,27.95,27.95,50,3025,25.67,27.90,28.40
24.06.21 13:16:59,29.15,29.15,29.15,29.15,50,2975,25.69,28.55,28.85
24.06.21 13:17:59,27.70,27.70,27.70,27.70,25,0,25.70,29.10,29.60
24.06.21 13:20:59,28.75,28.75,28.75,28.75,175,2925,25.76,28.00,28.80
24.06.21 13:21:59,28.15,28.15,28.15,28.15,100,2925,25.79,28.65,29.00
24.06.21 13:22:59,28.65,28.65,28.65,28.65,50,2900,25.80,28.45,28.80
24.06.21 13:26:59,27.70,27.70,27.70,27.70,75,2875,25.82,27.75,28.05
24.06.21 13:28:59,28.30,28.30,28.20,28.20,100,2875,25.85,28.35,28.70
24.06.21 13:29:59,27.75,27.75,27.75,27.75,50,2875,25.86,27.85,28.20
24.06.21 13:34:59,27.85,27.85,27.85,27.85,25,2875,25.86,28.05,28.45
24.06.21 13:35:59,28.05,28.05,28.05,28.05,25,2875,25.87,28.10,28.35
24.06.21 13:36:59,28.15,28.15,28.05,28.05,75,2975,25.89,28.25,28.65
24.06.21 13:37:59,28.85,28.85,28.85,28.85,50,2975,25.90,28.90,29.35
24.06.21 13:38:59,29.75,30.75,29.75,29.75,325,2975,26.06,29.50,30.10
24.06.21 13:39:59,30.20,30.20,30.20,30.20,150,2975,26.12,29.90,30.30
24.06.21 13:40:59,30.75,30.75,30.75,30.75,50,3075,26.14,31.05,31.50
24.06.21 13:41:59,32.05,32.15,32.05,32.05,150,3075,26.23,31.90,32.35
24.06.21 13:42:59,32.55,32.55,32.55,32.55,25,3075,26.25,31.10,31.50
24.06.21 13:43:59,30.75,30.75,30.75,30.75,25,3075,26.26,31.20,31.70
