0,1,2,3,4,5,6,7,8,9
11.06.21 14:20:59,1069.95,1069.95,1069.95,1069.95,25,0,1069.95,963.40,1059.00
14.06.21 09:19:59,967.15,967.15,967.15,967.15,25,25,967.15,799.35,960.20
14.06.21 09:21:59,958.90,958.90,958.90,958.90,25,0,963.02,812.70,943.75
14.06.21 09:29:59,769.75,769.75,769.75,769.75,50,75,868.67,714.00,809.25
14.06.21 09:38:59,769.35,769.35,769.35,769.35,25,0,848.81,740.70,782.20
14.06.21 09:43:59,769.35,769.35,769.35,769.35,50,100,826.11,730.05,785.80
14.06.21 09:48:59,732.05,732.05,732.05,732.05,25,125,814.35,732.00,760.40
14.06.21 09:58:59,787.05,787.05,787.05,787.05,25,125,811.32,739.30,800.65
14.06.21 10:00:59,758.05,758.05,758.05,758.05,50,150,800.27,738.85,787.90
14.06.21 11:05:59,751.05,751.05,751.05,751.05,25,125,796.17,732.05,747.80
14.06.21 11:10:59,732.00,732.00,732.00,732.00,25,150,791.23,724.10,735.60
14.06.21 11:38:59,752.55,752.55,752.55,752.55,50,175,786.07,741.85,750.55
14.06.21 11:39:59,749.15,753.40,749.15,753.40,150,225,776.33,746.75,758.00
14.06.21 11:43:59,765.45,765.45,765.45,765.45,25,350,775.83,745.10,767.40
14.06.21 11:52:59,754.80,754.80,754.80,754.80,25,350,774.92,735.95,771.95
14.06.21 11:55:59,775.00,775.00,775.00,775.00,25,350,774.92,760.80,792.45
14.06.21 12:02:59,775.00,782.85,775.00,782.85,50,350,775.23,767.25,781.90
14.06.21 12:10:59,757.00,757.00,757.00,757.00,25,400,774.55,745.35,768.50
14.06.21 12:19:59,745.00,745.00,745.00,745.00,50,400,772.52,742.00,763.10
14.06.21 12:30:59,766.10,766.10,766.10,766.10,100,400,771.74,769.15,779.95
14.06.21 12:34:59,776.80,776.80,776.80,776.80,25,300,771.89,764.80,781.15
14.06.21 12:35:59,760.65,760.65,760.65,760.65,25,300,771.57,769.25,780.00
14.06.21 12:36:59,769.30,769.30,769.30,769.30,25,300,771.50,768.40,782.80
14.06.21 12:39:59,773.15,773.15,773.15,773.15,50,300,771.59,772.10,781.45
14.06.21 12:40:59,769.35,769.35,769.35,769.35,50,300,771.48,750.10,779.05
14.06.21 12:44:59,763.60,763.60,763.60,763.60,50,300,771.10,757.80,775.20
14.06.21 12:47:59,782.85,782.85,782.85,782.85,50,325,771.63,766.70,789.15
14.06.21 13:02:59,789.90,789.90,789.90,789.90,25,325,772.03,765.15,785.50
14.06.21 13:18:59,748.50,748.50,748.50,748.50,25,350,771.52,742.15,767.10
14.06.21 13:22:59,792.00,792.00,792.00,792.00,75,350,772.69,787.70,1219.40
14.06.21 13:30:59,859.35,859.35,859.35,859.35,25,275,774.42,867.85,893.30
14.06.21 13:31:59,858.25,858.25,858.25,858.25,25,275,776.06,870.80,891.55
14.06.21 13:37:59,866.75,866.75,866.75,866.75,100,225,782.29,837.95,863.45
14.06.21 13:52:59,880.00,880.00,880.00,880.00,50,275,785.71,865.20,888.65
14.06.21 14:30:59,874.65,874.65,874.65,874.65,100,225,791.56,863.25,885.90
14.06.21 14:40:59,895.40,910.45,893.35,893.35,100,175,798.15,887.20,910.55
14.06.21 14:52:59,921.00,921.00,921.00,921.00,25,225,800.01,914.25,940.40
14.06.21 15:27:59,915.70,915.70,888.00,888.00,50,200,803.00,891.15,915.30
14.06.21 15:30:00,867.85,867.85,867.85,867.85,25,175,803.94,878.55,923.75
15.06.21 09:15:59,994.30,994.30,994.30,994.30,25,175,994.30,925.25,1017.55
15.06.21 09:36:59,1007.05,1016.40,1007.05,1007.05,125,175,1009.58,1007.60,1080.55
15.06.21 09:49:59,1024.15,1024.20,1024.15,1024.15,50,225,1013.23,1020.20,1064.90
15.06.21 10:37:59,999.50,999.50,999.50,999.50,25,200,1011.70,976.60,1015.00
15.06.21 10:48:59,1031.55,1031.55,1031.55,1031.55,25,200,1013.69,982.95,1021.15
15.06.21 11:08:59,1039.25,1039.25,1039.25,1039.25,25,175,1016.01,989.60,1045.15
15.06.21 12:19:59,1027.50,1054.20,1027.50,1054.20,75,200,1022.28,1003.80,1091.65
15.06.21 14:47:59,1045.25,1045.25,1045.25,1045.25,25,200,1023.81,1009.35,1071.35
15.06.21 15:25:59,1054.65,1054.65,1054.65,1054.65,25,225,1025.74,998.15,1080.70
16.06.21 09:55:59,1097.00,1097.00,1097.00,1097.00,25,200,1097.00,1038.60,1109.95
16.06.21 11:09:59,953.15,953.15,953.15,953.15,25,0,1025.07,955.35,1022.00
16.06.21 11:17:59,971.85,971.85,971.85,971.85,25,0,1007.33,943.50,1005.70
16.06.21 12:59:59,867.20,867.20,867.20,867.20,25,200,972.30,862.70,923.45
16.06.21 13:14:59,912.50,912.50,912.50,912.50,25,200,960.34,869.30,934.05
16.06.21 14:06:59,942.00,942.00,942.00,942.00,50,200,955.08,901.75,954.25
17.06.21 09:15:59,687.15,687.20,687.15,687.20,50,250,687.17,503.80,733.55
17.06.21 09:16:59,720.70,720.70,720.70,720.70,25,250,698.35,691.80,722.45
17.06.21 09:17:59,719.75,719.75,719.75,719.75,50,350,706.91,715.00,717.20
17.06.21 09:18:59,715.00,719.20,715.00,719.20,100,350,711.43,720.00,723.45
17.06.21 09:20:59,739.35,743.00,739.35,739.35,200,0,723.16,722.55,747.70
17.06.21 09:22:59,731.90,731.90,721.05,721.05,100,650,723.80,723.85,741.20
17.06.21 09:23:59,728.70,728.70,728.70,728.70,25,650,724.03,725.15,747.85
17.06.21 09:24:59,732.00,749.65,730.25,749.65,75,650,725.62,730.30,752.90
17.06.21 09:25:59,730.00,730.00,730.00,730.00,25,650,725.79,730.00,744.10
17.06.21 09:26:59,730.00,730.00,730.00,730.00,50,650,726.09,728.40,745.25
17.06.21 09:27:59,745.25,750.75,745.25,750.75,50,700,727.55,732.30,749.50
17.06.21 09:28:59,731.40,754.65,731.40,754.65,50,700,728.52,736.00,754.35
17.06.21 09:30:59,757.35,757.35,757.35,757.35,25,750,729.39,735.65,758.75
17.06.21 09:31:59,736.95,748.90,736.95,748.90,50,750,730.16,739.15,770.15
17.06.21 09:33:59,748.90,748.90,748.90,748.90,25,775,730.68,739.95,748.50
17.06.21 09:34:59,740.75,740.75,740.75,740.75,25,775,730.95,732.65,748.20
17.06.21 09:37:59,740.00,740.00,740.00,740.00,25,0,731.19,732.80,747.70
17.06.21 09:38:59,746.30,746.30,746.30,746.30,25,750,731.58,735.05,753.50
17.06.21 09:42:59,760.15,760.15,755.50,755.50,50,775,732.86,744.45,757.05
17.06.21 09:43:59,760.45,760.45,760.45,760.45,75,775,734.73,753.45,766.35
17.06.21 09:44:59,736.00,767.80,736.00,767.80,125,875,736.82,758.25,767.40
17.06.21 09:45:59,757.65,757.65,757.65,757.65,25,875,737.24,753.60,762.65
17.06.21 09:46:59,760.15,760.15,760.15,760.15,25,875,737.69,760.20,769.10
17.06.21 09:48:59,760.90,760.90,760.90,760.90,25,850,738.13,758.65,769.05
17.06.21 09:59:59,751.00,751.00,751.00,751.00,25,825,738.38,754.25,763.55
17.06.21 10:10:59,757.25,757.25,757.25,757.25,25,800,738.73,758.65,768.10
17.06.21 10:12:59,770.00,770.00,770.00,770.00,50,775,739.84,767.50,770.00
17.06.21 10:13:59,770.00,770.00,770.00,770.00,75,775,741.38,760.35,775.55
17.06.21 10:14:59,770.00,770.00,770.00,770.00,25,750,741.85,770.10,779.60
17.06.21 10:17:59,770.00,770.00,770.00,770.00,25,750,742.31,763.00,777.65
17.06.21 10:18:59,775.15,775.15,775.15,775.15,25,750,742.84,760.35,776.25
17.06.21 10:19:59,780.25,780.25,780.25,780.25,25,750,743.44,767.25,783.80
17.06.21 10:21:59,777.50,777.50,777.50,777.50,25,800,743.97,766.25,781.50
17.06.21 10:22:59,768.00,768.00,765.25,765.25,100,800,745.30,761.95,773.35
17.06.21 10:41:59,790.75,790.75,790.75,790.75,25,700,745.96,790.95,799.70
17.06.21 10:44:59,790.75,790.75,790.75,790.75,25,675,746.60,787.65,796.90
17.06.21 10:53:59,759.20,759.20,759.20,759.20,50,675,747.09,759.95,774.70
17.06.21 10:54:59,769.05,769.05,769.05,769.05,25,650,747.39,762.25,772.65
