0,1,2,3,4,5,6,7,8,9
24.06.21 14:25:59,18.10,18.10,15.30,15.35,300,0,17.35,12.05,18.90
24.06.21 14:26:59,15.00,15.00,15.00,15.00,75,0,16.88,12.05,18.50
24.06.21 14:44:59,12.00,12.00,12.00,12.00,100,250,15.85,10.15,16.80
24.06.21 14:45:59,16.80,16.80,16.80,16.80,25,250,15.90,10.15,16.80
24.06.21 14:46:59,14.60,14.60,14.60,14.60,50,375,15.78,10.15,16.80
24.06.21 14:48:59,10.10,10.10,10.10,10.10,100,0,14.91,10.10,16.75
24.06.21 14:56:59,16.95,16.95,16.95,16.95,175,325,15.33,12.05,16.95
24.06.21 14:58:59,17.20,17.20,17.20,17.20,50,0,15.43,12.05,17.05
24.06.21 15:00:59,16.85,16.85,16.85,16.85,25,550,15.47,12.05,16.85
24.06.21 15:01:59,14.15,14.15,14.15,14.15,50,575,15.40,12.05,17.00
24.06.21 15:02:59,14.15,14.15,14.15,14.15,25,575,15.36,12.05,16.40
24.06.21 15:08:59,11.90,15.90,11.90,15.90,475,650,15.45,10.15,15.80
24.06.21 15:10:59,15.55,15.55,15.55,15.55,25,0,15.45,10.15,15.55
24.06.21 15:11:59,13.95,13.95,13.95,13.95,50,1150,15.40,10.15,14.00
24.06.21 15:12:59,13.25,13.25,13.25,13.25,100,1150,15.31,12.55,14.00
24.06.21 15:13:59,13.50,13.50,13.50,13.50,75,1300,15.23,13.10,13.40
24.06.21 15:14:59,13.65,13.65,13.65,13.65,175,1300,15.08,13.15,13.95
24.06.21 15:16:59,13.75,13.75,13.75,13.75,75,1425,15.04,13.55,14.00
24.06.21 15:17:59,14.00,14.00,14.00,14.00,50,0,15.01,13.55,14.75
24.06.21 15:19:59,14.50,14.50,14.50,14.50,100,1475,14.98,13.65,14.50
24.06.21 15:21:59,14.55,14.55,14.55,14.55,375,0,14.92,14.05,15.00
24.06.21 15:26:59,13.35,13.35,13.35,13.35,50,1575,14.89,11.00,13.35
24.06.21 15:27:59,12.80,12.80,12.80,12.80,25,1575,14.87,12.50,13.30
24.06.21 15:28:59,13.30,13.30,13.30,13.30,625,1575,14.56,12.80,13.90
24.06.21 15:30:00,12.80,12.80,12.80,12.80,50,2050,14.53,12.00,14.10
25.06.21 09:15:59,13.30,13.35,13.05,13.05,100,2050,13.26,10.75,12.10
25.06.21 09:16:59,10.70,12.00,10.70,10.95,2625,2050,11.89,10.25,11.10
25.06.21 09:17:59,10.70,10.95,10.65,10.65,650,4475,11.70,10.75,11.10
25.06.21 09:18:59,10.95,10.95,10.85,10.90,100,4475,11.68,10.80,11.15
25.06.21 09:19:59,10.90,10.95,10.75,10.75,100,4475,11.66,10.70,11.05
25.06.21 09:20:59,10.80,10.90,10.45,10.90,550,5075,11.51,10.80,11.05
25.06.21 09:21:59,10.90,11.05,10.90,11.05,50,5075,11.50,10.85,11.10
25.06.21 09:22:59,11.05,11.50,11.05,11.35,475,5075,11.46,11.20,11.40
25.06.21 09:23:59,11.20,11.50,11.20,11.30,475,5000,11.45,11.20,11.35
25.06.21 09:26:59,11.10,11.10,11.10,11.10,25,5075,11.44,11.05,11.20
25.06.21 09:27:59,11.35,11.35,11.20,11.30,275,5075,11.44,11.15,11.35
25.06.21 09:28:59,11.30,11.30,11.20,11.20,650,5075,11.41,11.10,11.45
25.06.21 09:29:59,11.25,11.30,11.25,11.25,850,5275,11.42,11.20,11.45
25.06.21 09:30:59,11.35,11.60,11.35,11.60,150,5275,11.42,11.65,11.90
25.06.21 09:31:59,11.60,11.60,11.30,11.35,375,5275,11.42,11.40,11.80
25.06.21 09:32:59,11.50,11.50,11.45,11.45,75,6050,11.42,11.25,11.45
25.06.21 09:33:59,11.25,11.25,11.25,11.25,25,6050,11.42,11.15,11.45
25.06.21 09:34:59,11.45,11.80,11.45,11.55,575,6050,11.44,11.50,11.85
25.06.21 09:35:59,11.60,11.80,11.55,11.80,150,6125,11.44,11.65,11.85
25.06.21 09:36:59,11.70,12.10,11.70,12.10,275,6125,11.45,12.00,12.25
25.06.21 09:37:59,12.25,13.50,12.15,13.20,475,6125,11.53,13.25,13.55
