0,1,2,3,4,5,6,7,8,9
06.05.21 14:22:59,1500.00,1500.00,1500.00,1500.00,25,0,1500.00,0.00,0.00
06.05.21 14:29:59,2000.00,2000.00,2000.00,2000.00,25,0,1750.00,236.00,2000.00
06.05.21 14:31:59,1499.95,1499.95,1499.95,1499.95,25,0,1666.65,236.00,1499.95
06.05.21 14:33:59,1499.90,1499.90,1499.90,1499.90,25,25,1624.96,236.00,1499.85
04.06.21 11:36:59,292.10,292.10,292.10,292.10,25,0,292.10,0.10,0.00
04.06.21 13:45:59,291.70,291.70,291.70,291.70,25,50,291.90,2.15,291.70
17.06.21 11:46:59,48.00,48.00,48.00,48.00,50,0,48.00,20.50,48.00
17.06.21 11:47:59,48.00,48.00,48.00,48.00,25,75,48.00,26.60,48.00
17.06.21 11:48:59,48.00,48.00,48.00,48.00,25,125,48.00,33.60,48.00
17.06.21 12:02:59,47.00,47.00,47.00,47.00,500,125,47.16,25.75,47.90
17.06.21 12:04:59,47.90,47.90,47.90,47.90,25,0,47.19,32.15,49.90
17.06.21 12:06:59,46.30,46.30,46.30,46.30,175,0,47.01,31.20,49.90
17.06.21 12:12:59,50.00,50.00,50.00,50.00,25,825,47.10,50.05,60.00
17.06.21 12:14:59,55.00,55.00,55.00,55.00,50,0,47.55,46.75,59.75
17.06.21 12:23:59,49.00,49.00,49.00,49.00,250,825,47.88,49.05,57.15
17.06.21 12:26:59,49.00,49.00,49.00,49.00,175,1075,48.05,47.80,57.05
17.06.21 12:27:59,50.00,50.00,50.00,50.00,75,1250,48.19,40.70,50.00
17.06.21 12:28:59,50.15,50.15,50.00,50.00,100,1250,48.31,44.90,57.85
17.06.21 13:04:59,58.10,58.10,58.10,58.10,25,1425,48.48,44.25,71.65
17.06.21 13:31:59,43.65,43.65,43.65,43.65,100,1425,48.19,42.95,63.90
17.06.21 13:51:59,44.80,44.80,44.80,44.80,25,1525,48.14,38.50,72.85
17.06.21 13:54:59,40.85,40.85,40.85,40.85,100,1525,47.72,43.35,71.80
17.06.21 14:18:59,64.40,64.40,64.40,64.40,25,1650,47.96,40.95,64.25
17.06.21 14:29:59,65.50,65.50,65.50,65.50,75,0,48.68,56.45,68.40
17.06.21 14:31:59,63.75,63.75,63.75,63.75,25,0,48.88,53.95,65.05
17.06.21 14:33:59,61.45,61.45,61.45,61.45,25,1750,49.05,53.40,63.75
17.06.21 14:35:59,61.30,61.30,61.30,61.30,75,1775,49.52,51.10,66.25
17.06.21 14:36:59,64.50,64.50,64.50,64.50,50,0,49.89,58.35,64.25
17.06.21 14:45:59,69.75,69.75,69.75,69.75,25,1900,50.14,64.75,69.80
17.06.21 14:46:59,69.80,69.80,69.80,69.80,25,1850,50.38,69.75,84.60
17.06.21 14:47:59,69.75,69.75,69.75,69.75,25,1850,50.61,50.00,68.95
17.06.21 14:54:59,55.00,55.00,55.00,55.00,75,0,50.76,50.60,59.00
17.06.21 14:55:59,53.25,53.25,53.25,53.25,50,1775,50.82,51.95,58.00
17.06.21 14:57:59,50.00,50.00,50.00,50.00,100,1775,50.83,48.95,60.95
17.06.21 15:00:59,42.50,47.60,42.50,47.60,400,1925,50.09,47.25,62.65
17.06.21 15:01:59,47.35,47.35,47.35,47.35,100,2325,49.99,23.20,51.35
17.06.21 15:05:59,51.55,51.55,51.55,51.55,50,2325,50.02,49.65,51.90
17.06.21 15:06:59,60.00,60.00,60.00,60.00,225,2325,50.21,48.30,55.65
17.06.21 15:07:59,54.00,54.00,54.00,54.00,25,0,50.24,49.75,53.05
17.06.21 15:09:59,51.70,51.70,51.70,51.70,50,2400,50.27,48.25,53.65
17.06.21 15:11:59,48.00,48.00,48.00,48.00,150,2375,50.16,48.00,51.70
17.06.21 15:13:59,51.00,51.00,51.00,51.00,75,2400,50.28,48.00,51.10
17.06.21 15:14:59,51.00,51.00,48.00,48.00,50,2400,50.27,48.00,49.40
17.06.21 15:16:59,42.90,42.90,42.90,42.90,150,2550,50.11,44.60,48.95
17.06.21 15:17:59,42.90,42.90,42.85,42.90,2600,2550,47.09,45.85,48.90
