0,1,2,3,4,5,6,7,8,9
15.06.21 10:01:59,737.30,737.30,737.30,737.30,25,0,737.30,664.45,723.45
15.06.21 10:02:59,666.75,666.75,666.75,666.75,25,0,702.02,671.30,707.00
15.06.21 10:18:59,701.95,701.95,701.95,701.95,25,25,702.00,674.45,712.40
15.06.21 10:26:59,666.00,666.00,666.00,666.00,25,50,693.00,649.55,684.05
15.06.21 10:27:59,693.40,693.40,693.40,693.40,25,50,693.08,656.00,695.35
15.06.21 10:36:59,651.00,651.00,651.00,651.00,25,100,686.06,654.20,683.20
15.06.21 10:47:59,697.90,697.90,697.90,697.90,100,125,690.78,662.70,681.05
15.06.21 10:48:59,670.00,670.00,670.00,670.00,25,200,688.89,665.10,683.65
15.06.21 10:49:59,665.10,665.10,665.00,665.00,75,200,683.78,647.45,675.25
15.06.21 11:38:59,668.80,668.80,668.80,668.80,25,275,682.78,665.25,686.20
15.06.21 11:40:59,669.40,669.40,669.40,669.40,25,275,681.94,661.65,696.10
15.06.21 11:43:59,691.40,691.40,691.40,691.40,25,275,682.50,655.85,687.65
15.06.21 11:54:59,687.00,687.00,687.00,687.00,25,275,682.75,667.00,689.90
15.06.21 11:57:59,676.15,676.15,676.15,676.15,25,300,682.40,662.40,687.90
15.06.21 11:58:59,664.80,664.80,664.80,664.80,25,300,681.52,661.60,690.60
15.06.21 11:59:59,680.70,680.70,680.70,680.70,25,300,681.48,663.45,684.10
15.06.21 12:04:59,675.00,675.00,675.00,675.00,75,325,680.67,662.25,678.80
15.06.21 12:13:59,681.95,681.95,681.95,681.95,25,325,680.73,663.05,680.50
15.06.21 12:14:59,662.80,681.60,662.80,681.60,50,325,680.09,662.00,681.70
15.06.21 12:15:59,663.95,663.95,663.95,663.95,25,375,679.52,670.05,686.50
15.06.21 12:18:59,663.95,663.95,654.75,654.75,175,350,675.38,653.05,678.25
15.06.21 12:19:59,710.00,710.00,710.00,710.00,50,350,677.25,694.50,721.85
15.06.21 12:20:59,688.50,688.50,688.50,688.50,25,350,677.55,688.65,707.10
15.06.21 12:24:59,710.00,710.00,710.00,710.00,25,0,678.38,722.30,742.30
