0,1,2,3,4,5,6,7,8,9
10.06.21 12:36:59,179.10,179.10,179.10,179.10,25,0,179.10,110.00,353.00
10.06.21 12:42:59,175.30,175.30,175.30,175.30,25,25,177.20,150.10,371.30
10.06.21 13:17:59,167.00,167.00,167.00,167.00,25,50,173.80,150.10,174.85
10.06.21 13:47:59,189.30,189.30,189.30,189.30,50,50,180.00,132.25,189.70
10.06.21 13:48:59,189.00,189.00,189.00,189.00,50,0,182.57,132.90,190.00
10.06.21 15:30:00,215.00,215.00,215.00,215.00,25,125,186.62,190.40,215.00
11.06.21 09:55:59,220.00,220.00,220.00,220.00,25,150,220.00,211.80,228.95
11.06.21 10:24:59,226.30,226.30,226.30,226.30,25,175,223.15,193.95,221.90
11.06.21 10:33:59,230.40,230.40,223.15,223.15,75,200,224.59,210.00,220.00
11.06.21 10:37:59,218.85,218.85,218.85,218.85,25,275,223.63,202.45,238.10
11.06.21 10:39:59,218.15,218.15,218.15,218.15,25,300,222.85,207.75,238.15
11.06.21 10:44:59,201.20,201.20,201.20,201.20,25,300,220.14,190.55,223.30
11.06.21 10:49:59,211.60,211.60,211.60,211.60,50,275,218.44,202.85,235.40
11.06.21 10:51:59,209.80,209.80,209.80,209.80,75,275,216.45,194.25,234.45
11.06.21 10:52:59,192.00,192.00,192.00,192.00,50,275,213.19,190.30,210.00
11.06.21 11:15:59,190.30,190.30,189.95,189.95,50,225,210.48,180.30,211.40
11.06.21 11:40:59,189.90,189.90,189.90,189.90,25,225,209.33,168.05,192.60
11.06.21 12:10:59,178.00,178.00,178.00,178.00,25,250,207.68,156.25,174.85
11.06.21 12:21:59,171.00,171.00,171.00,171.00,50,275,204.19,151.30,187.00
11.06.21 12:23:59,146.65,146.65,146.65,146.65,25,275,201.58,150.55,179.90
11.06.21 12:59:59,180.00,180.00,180.00,180.00,25,300,200.64,155.55,182.30
11.06.21 13:34:59,165.00,165.00,165.00,165.00,25,300,199.15,158.80,188.95
11.06.21 15:02:59,153.50,153.50,153.50,153.50,25,300,197.33,148.75,199.75
11.06.21 15:27:59,158.20,158.20,158.20,158.20,25,325,195.82,147.70,167.20
11.06.21 15:28:59,162.95,162.95,162.95,162.95,25,350,194.60,151.90,170.20
14.06.21 09:18:59,121.60,121.60,121.60,121.60,25,325,121.60,122.10,130.00
14.06.21 09:22:59,107.00,107.00,107.00,107.00,25,350,114.30,108.00,128.95
14.06.21 09:29:59,107.00,107.00,107.00,107.00,25,350,111.86,105.25,107.00
14.06.21 09:31:59,101.00,101.00,101.00,101.00,50,350,107.52,75.20,119.85
14.06.21 09:36:59,118.40,118.40,118.40,118.40,25,425,109.33,75.10,125.40
14.06.21 09:47:59,110.00,110.00,110.00,110.00,25,400,109.42,110.00,122.35
14.06.21 09:49:59,110.00,110.00,110.00,110.00,75,0,109.60,108.60,118.90
14.06.21 09:52:59,110.00,110.00,110.00,110.00,25,500,109.63,101.90,115.10
14.06.21 10:12:59,110.00,110.00,110.00,110.00,50,525,109.68,107.45,202.15
14.06.21 10:42:59,110.00,110.00,110.00,110.00,25,550,109.71,106.70,114.95
14.06.21 10:50:59,105.20,105.20,105.20,105.20,25,575,109.41,105.05,114.05
14.06.21 10:51:59,105.05,105.05,105.05,105.05,25,575,109.13,105.05,112.50
14.06.21 10:59:59,105.20,105.20,105.20,105.20,25,0,108.90,105.20,109.85
14.06.21 11:01:59,104.85,104.85,104.85,104.85,25,625,108.68,99.30,104.85
14.06.21 11:05:59,103.15,107.70,103.15,107.70,50,650,108.35,99.05,109.80
14.06.21 11:06:59,110.60,110.60,110.60,110.60,50,650,108.55,101.30,109.55
14.06.21 11:13:59,105.20,105.20,105.20,105.20,25,0,108.41,100.05,110.20
14.06.21 11:25:59,100.25,100.25,100.25,100.25,50,650,107.82,100.50,104.95
14.06.21 11:27:59,100.50,100.50,100.50,100.50,50,650,107.27,100.85,104.95
14.06.21 11:28:59,100.05,100.05,100.05,100.05,75,650,106.58,100.05,102.00
14.06.21 11:32:59,100.50,100.50,100.50,100.50,25,775,106.39,100.50,102.00
14.06.21 11:34:59,102.00,102.00,102.00,102.00,25,800,106.25,100.50,103.95
14.06.21 11:43:59,102.00,102.00,102.00,102.00,25,0,106.12,100.50,102.00
14.06.21 11:54:59,100.50,100.50,100.50,100.50,75,825,105.65,100.05,105.00
14.06.21 11:56:59,105.00,105.00,105.00,105.00,75,825,105.60,101.05,105.00
14.06.21 12:39:59,100.00,100.00,100.00,100.00,25,0,105.46,100.00,103.00
14.06.21 12:41:59,100.00,100.00,100.00,100.00,25,975,105.33,91.90,103.00
14.06.21 12:46:59,99.70,99.70,99.05,99.70,50,975,105.05,98.85,103.00
14.06.21 12:53:59,101.30,101.30,101.30,101.30,25,1000,104.97,101.05,103.00
14.06.21 12:59:59,103.00,103.00,103.00,103.00,25,1025,104.92,94.50,104.00
14.06.21 13:21:59,99.00,99.00,99.00,99.00,25,1050,104.79,98.45,104.95
14.06.21 13:22:59,105.00,105.00,105.00,105.00,75,1050,104.81,101.80,105.00
14.06.21 13:23:59,105.00,105.00,105.00,105.00,100,1050,104.82,76.35,127.85
14.06.21 13:25:59,115.00,115.00,115.00,115.00,25,1250,105.01,77.30,135.80
14.06.21 13:36:59,115.95,115.95,115.95,115.95,25,1250,105.21,111.25,117.75
14.06.21 13:41:59,111.50,111.50,111.50,111.50,50,1250,105.47,113.30,116.00
14.06.21 14:08:59,112.30,112.30,112.30,112.30,25,1300,105.59,110.95,113.80
14.06.21 14:09:59,113.80,114.00,113.80,114.00,50,1325,105.86,113.40,120.35
14.06.21 14:35:59,114.00,114.00,114.00,114.00,25,1350,106.00,112.00,118.70
14.06.21 14:40:59,120.00,120.00,120.00,120.00,50,1375,106.28,118.30,120.40
14.06.21 14:42:59,120.40,120.40,120.40,120.40,25,0,106.50,118.65,125.00
14.06.21 14:44:59,125.00,125.00,125.00,125.00,25,0,106.79,124.30,164.65
14.06.21 14:53:59,126.15,126.15,126.15,126.15,25,1400,107.08,119.05,130.45
14.06.21 14:57:59,130.75,130.75,130.75,130.75,25,1400,107.43,125.20,133.05
14.06.21 14:58:59,132.00,132.00,130.00,130.00,200,1400,109.97,125.00,137.80
14.06.21 15:00:59,125.00,125.00,125.00,125.00,25,1400,110.17,120.45,132.45
14.06.21 15:01:59,128.25,128.25,128.25,128.25,25,1250,110.40,125.00,129.20
14.06.21 15:02:59,125.00,125.00,125.00,125.00,25,1250,110.59,114.90,131.40
14.06.21 15:06:59,116.00,116.00,116.00,116.00,25,1200,110.66,114.10,124.55
14.06.21 15:07:59,123.90,123.90,123.90,123.90,25,1200,110.83,112.30,121.35
14.06.21 15:11:59,114.50,114.50,114.50,114.50,25,1200,110.87,114.30,132.30
14.06.21 15:20:59,123.00,123.00,123.00,123.00,25,1225,111.02,114.90,134.40
14.06.21 15:23:59,119.55,119.55,119.55,119.55,225,1200,111.65,114.50,119.80
14.06.21 15:26:59,114.70,114.70,114.70,114.70,25,1275,111.68,114.50,118.95
14.06.21 15:28:59,122.55,122.55,122.55,122.55,100,1300,112.03,111.50,125.90
15.06.21 09:18:59,119.40,119.40,119.40,119.40,25,1325,119.40,119.15,130.60
15.06.21 09:20:59,130.70,130.70,130.70,130.70,25,1325,125.05,124.15,132.45
15.06.21 09:22:59,132.35,132.40,132.35,132.35,50,1375,128.71,131.30,136.35
15.06.21 09:25:59,132.00,132.00,132.00,132.00,25,1400,129.37,132.80,136.65
15.06.21 09:28:59,147.90,147.90,147.90,147.90,50,1375,134.64,85.85,147.95
15.06.21 09:29:59,148.00,148.00,148.00,148.00,25,1375,136.31,146.20,154.70
15.06.21 09:31:59,156.05,156.05,152.90,152.90,75,1375,141.12,149.05,162.85
15.06.21 09:32:59,155.20,155.20,155.20,155.20,25,1375,142.29,149.70,155.90
15.06.21 09:40:59,143.00,143.00,143.00,143.00,25,1275,142.35,135.15,146.90
15.06.21 09:43:59,145.50,145.50,145.50,145.50,50,1300,142.77,143.10,155.95
15.06.21 09:44:59,151.15,151.15,151.15,151.15,25,1350,143.29,129.25,161.80
15.06.21 09:46:59,150.25,150.25,150.25,150.25,25,1350,143.70,109.65,144.90
15.06.21 09:47:59,135.00,135.00,101.00,101.00,175,1350,139.98,137.15,169.50
15.06.21 09:48:59,135.00,136.10,135.00,136.10,50,1350,139.64,101.90,150.40
15.06.21 09:49:59,129.10,129.10,129.10,129.10,50,1350,138.89,131.95,152.85
15.06.21 09:57:59,145.00,145.00,145.00,145.00,50,1500,139.30,146.00,149.05
15.06.21 09:58:59,146.00,146.00,146.00,146.00,150,1500,140.41,136.00,148.90
15.06.21 10:01:59,150.00,150.00,150.00,150.00,25,1500,140.67,149.00,151.20
15.06.21 10:02:59,149.00,149.00,146.50,146.50,50,1450,141.03,145.00,153.20
15.06.21 10:04:59,147.50,148.00,147.50,148.00,100,1450,141.66,147.00,148.50
15.06.21 10:05:59,147.00,147.00,147.00,147.00,25,1450,141.78,145.00,166.70
15.06.21 10:08:59,148.95,149.55,148.95,149.55,75,1450,142.25,145.10,148.35
15.06.21 10:13:59,151.15,151.15,151.15,151.15,25,1425,142.43,145.50,164.70
15.06.21 10:23:59,141.95,141.95,141.95,141.95,50,1425,142.41,139.15,146.80
15.06.21 10:24:59,141.10,141.10,141.10,141.10,25,1425,142.39,116.55,141.10
15.06.21 10:27:59,141.10,141.10,141.10,141.10,25,1425,142.36,137.95,141.10
15.06.21 10:28:59,141.10,141.10,141.10,141.10,25,1425,142.34,122.65,147.25
15.06.21 10:32:59,133.85,133.85,133.85,133.85,25,1425,142.18,116.75,146.70
15.06.21 10:34:59,135.10,135.10,135.10,135.10,25,1425,142.05,126.35,144.20
15.06.21 10:37:59,128.15,128.15,128.15,128.15,75,1475,141.33,128.65,142.50
15.06.21 10:40:59,128.15,128.15,128.15,128.15,25,1550,141.11,123.60,140.70
15.06.21 10:43:59,127.70,127.70,127.70,127.70,75,1575,140.47,127.90,153.75
15.06.21 10:44:59,125.95,125.95,125.95,125.95,25,1575,140.24,121.85,138.90
15.06.21 10:45:59,130.00,130.00,130.00,130.00,25,1675,140.08,128.90,137.25
15.06.21 10:48:59,138.50,138.50,138.50,138.50,50,1700,140.03,128.60,140.80
15.06.21 10:51:59,130.10,130.10,130.10,130.10,25,1700,139.88,130.00,135.75
15.06.21 11:16:59,128.60,128.60,128.60,128.60,25,1725,139.71,128.50,130.10
15.06.21 11:17:59,128.50,128.50,128.50,128.50,175,1725,138.69,128.50,133.70
15.06.21 11:18:59,134.35,134.35,134.35,134.35,25,1850,138.63,128.80,135.45
15.06.21 11:36:59,130.00,130.00,130.00,130.00,25,1850,138.52,129.00,135.90
15.06.21 11:45:59,134.45,134.45,134.45,134.45,50,1875,138.41,126.85,135.85
15.06.21 11:48:59,124.70,124.70,124.70,124.70,25,1875,138.24,110.60,146.05
15.06.21 12:03:59,127.15,127.15,127.15,127.15,50,1900,137.97,125.55,136.00
15.06.21 12:19:59,137.50,137.50,137.50,137.50,50,1900,137.96,137.50,147.20
15.06.21 12:24:59,143.00,143.00,143.00,143.00,150,1900,138.30,146.05,150.00
15.06.21 12:25:59,149.95,150.00,149.95,150.00,75,1900,138.67,141.30,149.45
15.06.21 12:35:59,149.65,149.65,149.65,149.65,25,1925,138.79,136.80,149.85
15.06.21 12:40:59,143.70,143.70,143.70,143.70,75,1925,138.94,123.00,150.00
15.06.21 12:43:59,145.00,145.00,145.00,145.00,25,1925,139.00,141.80,149.35
15.06.21 12:44:59,149.50,149.50,149.50,149.50,25,0,139.11,142.15,148.80
15.06.21 12:45:59,150.00,150.00,150.00,150.00,50,1950,139.33,141.15,149.60
15.06.21 12:54:59,140.55,140.55,140.55,140.55,125,1950,139.43,141.25,148.80
15.06.21 13:01:59,140.00,140.00,140.00,140.00,75,1975,139.46,136.25,150.40
15.06.21 13:03:59,140.00,140.00,140.00,140.00,25,2050,139.46,135.75,146.40
15.06.21 13:13:59,140.50,140.50,140.50,140.50,50,2075,139.48,121.40,140.30
15.06.21 13:21:59,144.10,144.10,144.10,144.10,25,2025,139.52,120.20,141.50
15.06.21 13:27:59,142.00,142.00,142.00,142.00,75,2025,139.58,136.20,143.70
15.06.21 13:28:59,142.55,142.55,140.00,140.00,50,2000,139.61,138.00,139.80
15.06.21 13:29:59,138.00,140.50,138.00,140.50,50,2000,139.61,135.00,143.45
15.06.21 13:31:59,125.00,125.00,125.00,125.00,50,2000,139.37,125.55,137.85
15.06.21 13:35:59,125.00,125.00,125.00,125.00,50,2050,139.14,126.85,135.40
15.06.21 13:36:59,125.00,125.00,125.00,125.00,550,2050,137.01,119.90,131.70
15.06.21 13:39:59,128.05,128.05,128.05,128.05,25,2575,136.94,120.15,129.05
15.06.21 13:41:59,130.00,130.00,130.00,130.00,175,2575,136.63,130.00,132.75
15.06.21 13:44:59,122.35,122.35,122.35,122.35,75,2575,136.47,122.85,131.05
15.06.21 13:48:59,131.00,131.00,131.00,131.00,25,2600,136.44,125.85,131.00
15.06.21 13:51:59,130.35,130.35,130.35,130.35,25,2450,136.40,125.20,130.70
15.06.21 13:55:59,127.60,131.00,127.60,131.00,75,2450,136.28,129.10,134.85
15.06.21 14:02:59,136.00,136.00,136.00,136.00,50,2475,136.27,133.90,139.65
15.06.21 14:04:59,139.70,139.70,139.70,139.70,25,2525,136.29,134.30,139.65
15.06.21 14:07:59,134.60,134.60,134.60,134.60,25,2525,136.28,134.80,139.65
15.06.21 14:10:59,137.00,137.00,137.00,137.00,25,2525,136.29,131.60,138.15
15.06.21 14:12:59,139.65,139.65,139.65,139.65,25,2475,136.31,131.45,137.85
15.06.21 14:21:59,137.65,137.65,137.65,137.65,100,2475,136.26,135.00,139.60
15.06.21 14:23:59,138.80,138.80,138.80,138.80,50,2475,136.27,132.95,139.60
15.06.21 14:24:59,139.60,139.60,139.60,139.60,25,2475,136.29,135.25,139.70
15.06.21 14:27:59,133.25,133.25,133.25,133.25,100,0,136.22,133.80,139.15
15.06.21 14:30:59,136.60,136.60,136.60,136.60,25,0,136.22,130.60,136.60
15.06.21 14:34:59,132.00,132.00,132.00,132.00,25,2550,136.20,131.90,138.05
15.06.21 14:37:59,136.30,136.30,136.30,136.30,25,2575,136.20,130.15,135.75
15.06.21 14:44:59,130.00,130.00,130.00,130.00,25,2575,136.17,127.95,137.25
15.06.21 14:47:59,131.85,131.85,131.85,131.85,25,2600,136.14,129.85,137.65
15.06.21 14:51:59,134.00,134.00,134.00,134.00,50,2600,136.12,129.65,135.00
15.06.21 14:56:59,134.00,134.00,134.00,134.00,25,2600,136.11,134.10,139.60
15.06.21 15:01:59,134.00,134.00,134.00,134.00,50,2575,136.09,133.00,138.05
15.06.21 15:04:59,134.00,134.00,134.00,134.00,25,2625,136.08,130.65,139.60
15.06.21 15:08:59,134.90,134.90,134.90,134.90,50,2625,136.06,129.20,133.85
15.06.21 15:09:59,135.05,135.05,134.95,134.95,50,2625,136.05,128.85,134.15
15.06.21 15:10:59,134.00,134.00,134.00,134.00,25,2725,136.04,127.85,135.15
15.06.21 15:13:59,129.10,129.10,129.10,129.10,25,2675,136.01,129.70,134.35
15.06.21 15:15:59,131.00,131.00,131.00,131.00,25,2675,135.98,130.95,134.00
15.06.21 15:17:59,130.00,130.00,130.00,130.00,25,2675,135.95,129.95,133.95
15.06.21 15:20:59,130.00,130.00,130.00,130.00,25,2675,135.92,129.95,133.10
15.06.21 15:21:59,132.80,132.80,132.80,132.80,25,0,135.91,128.40,133.35
15.06.21 15:26:59,132.70,132.70,132.70,132.70,25,2700,135.89,129.70,133.80
15.06.21 15:28:59,132.65,132.65,132.65,132.65,25,2675,135.87,129.15,133.70
15.06.21 15:30:00,130.00,135.00,130.00,130.00,275,2675,135.67,130.00,132.90
16.06.21 09:20:59,124.15,124.25,124.15,124.25,50,2825,124.20,117.80,129.05
16.06.21 09:21:59,124.25,124.25,124.25,124.25,25,2875,124.21,115.85,124.70
16.06.21 09:22:59,125.00,125.00,125.00,125.00,75,2875,124.60,117.35,125.00
16.06.21 09:23:59,124.00,124.00,124.00,124.00,25,2875,124.52,125.45,134.80
16.06.21 09:24:59,140.00,140.00,140.00,140.00,100,3000,130.15,126.40,140.00
16.06.21 09:26:59,140.00,140.00,140.00,140.00,50,3000,131.66,133.65,140.00
16.06.21 09:28:59,134.00,137.45,134.00,137.45,150,2900,132.95,135.45,149.50
16.06.21 09:30:59,155.55,155.55,155.55,155.55,50,2875,135.10,139.95,152.25
16.06.21 09:31:59,156.00,156.00,156.00,156.00,50,2875,136.92,142.40,149.90
16.06.21 09:32:59,144.00,144.00,144.00,144.00,50,2875,137.48,142.00,149.40
16.06.21 09:34:59,148.35,148.35,146.00,146.00,1250,2875,144.28,145.45,154.15
16.06.21 09:35:59,147.65,148.00,147.65,148.00,50,4075,144.37,145.05,153.85
16.06.21 09:36:59,151.00,151.00,151.00,151.00,25,4075,144.46,145.60,153.70
16.06.21 09:37:59,148.00,148.00,148.00,148.00,50,4075,144.55,146.80,151.40
16.06.21 09:38:59,148.00,148.00,148.00,148.00,25,4075,144.59,145.45,150.70
16.06.21 09:41:59,145.00,145.00,145.00,145.00,25,0,144.59,140.00,143.00
16.06.21 09:43:59,140.15,140.15,140.15,140.15,25,4050,144.54,140.90,143.80
16.06.21 09:44:59,140.05,140.05,140.05,140.05,25,4050,144.49,139.70,143.20
16.06.21 09:46:59,143.50,143.50,138.60,138.60,150,4050,144.30,135.60,136.35
16.06.21 09:47:59,136.35,136.35,136.35,136.35,25,4050,144.21,133.10,136.65
16.06.21 09:51:59,135.05,139.85,134.85,139.85,175,4000,143.65,134.35,139.10
16.06.21 09:56:59,138.00,138.00,138.00,138.00,50,4050,143.53,135.00,138.20
16.06.21 09:57:59,135.50,135.50,135.50,135.50,100,4050,143.22,135.00,136.80
16.06.21 09:58:59,135.00,135.00,132.15,132.15,150,4050,142.67,132.30,135.85
16.06.21 09:59:59,131.70,131.75,131.70,131.75,75,4050,142.38,130.70,134.45
16.06.21 10:00:59,132.80,132.80,131.00,131.50,325,4225,141.27,131.25,134.00
16.06.21 10:01:59,131.30,131.70,130.10,131.70,525,4225,139.72,129.70,131.65
16.06.21 10:02:59,130.90,130.90,129.15,129.15,225,5000,139.14,129.15,132.15
16.06.21 10:05:59,126.00,126.00,126.00,126.00,300,0,138.21,126.25,128.50
