0,1,2,3,4,5,6,7,8,9
18.06.21 11:00:59,55.00,55.00,55.00,55.00,25,0,55.00,52.75,79.00
18.06.21 11:02:59,48.60,48.60,48.60,48.60,50,25,52.86,44.55,48.00
18.06.21 11:04:59,45.95,50.70,45.40,50.70,75,50,50.10,47.40,81.90
18.06.21 11:05:59,47.40,49.10,47.40,48.45,150,50,49.07,30.85,46.10
18.06.21 11:06:59,43.75,43.75,43.75,43.75,100,250,47.74,42.10,76.80
18.06.21 11:08:59,42.75,42.75,30.00,42.75,125,250,46.03,42.55,44.30
18.06.21 11:09:59,44.85,44.85,44.85,44.85,25,0,45.98,41.75,45.10
18.06.21 11:10:59,43.05,43.05,43.05,43.05,50,300,45.73,41.40,46.70
18.06.21 11:13:59,42.65,42.65,42.65,42.65,75,325,45.32,39.65,43.90
18.06.21 11:18:59,38.05,38.05,38.05,38.05,650,475,41.94,37.95,38.75
18.06.21 11:19:59,38.10,38.10,38.10,38.10,225,475,41.38,38.10,39.10
18.06.21 11:20:59,37.55,37.55,37.55,37.55,75,0,41.21,37.65,39.10
18.06.21 11:21:59,37.00,37.00,37.00,37.00,75,775,41.04,37.20,40.00
18.06.21 11:22:59,36.80,39.10,36.80,39.10,300,775,40.41,35.00,39.55
18.06.21 11:23:59,36.10,36.10,36.10,36.10,50,775,40.31,35.20,36.10
18.06.21 11:24:59,36.10,36.10,36.10,36.10,175,1000,39.96,36.10,37.65
18.06.21 11:26:59,36.15,36.15,36.15,36.15,25,0,39.92,36.95,37.85
18.06.21 11:27:59,37.00,37.00,37.00,37.00,25,1200,39.89,36.15,37.30
18.06.21 11:29:59,37.00,37.00,37.00,37.00,100,1200,39.77,34.85,36.75
18.06.21 11:31:59,37.60,37.60,37.60,37.60,50,1300,39.72,38.20,45.35
18.06.21 11:32:59,39.50,40.95,39.30,40.20,375,1300,39.76,39.40,40.35
18.06.21 11:33:59,39.40,40.35,39.40,40.35,75,1050,39.76,39.30,40.30
18.06.21 11:34:59,38.75,40.10,38.75,40.10,150,1050,39.76,37.40,38.40
18.06.21 11:35:59,37.75,39.90,37.75,39.90,75,1050,39.74,38.60,39.65
18.06.21 11:36:59,39.80,39.80,37.90,37.90,150,1000,39.69,37.60,44.30
18.06.21 11:38:59,40.30,40.30,40.30,40.30,125,1000,39.80,33.20,41.85
18.06.21 11:39:59,39.95,39.95,39.85,39.85,125,950,39.81,39.90,46.30
18.06.21 11:40:59,40.75,40.75,40.70,40.70,75,950,39.83,38.65,39.65
18.06.21 11:43:59,40.00,40.00,40.00,40.00,525,850,39.85,39.50,40.05
18.06.21 11:44:59,38.00,38.20,26.45,38.20,975,850,38.72,38.15,38.95
18.06.21 11:47:59,36.95,36.95,36.95,36.95,25,0,38.71,37.05,37.50
18.06.21 11:49:59,37.35,37.35,37.35,37.35,50,1000,38.70,36.85,37.40
18.06.21 11:50:59,37.10,37.10,37.10,37.10,25,1000,38.69,35.80,36.75
18.06.21 11:51:59,36.75,36.75,36.75,36.75,300,0,38.53,36.20,36.75
18.06.21 11:52:59,36.75,36.75,35.45,35.45,150,1125,38.48,35.20,35.50
18.06.21 11:53:59,36.50,36.50,36.50,36.50,25,1125,38.47,35.10,36.00
18.06.21 11:54:59,35.90,35.90,35.90,35.90,525,1175,39.02,35.90,71.45
18.06.21 11:55:59,35.45,35.50,34.00,34.00,775,1175,38.33,33.55,34.15
18.06.21 11:58:59,32.80,32.80,32.80,32.80,25,1125,38.31,32.70,33.20
18.06.21 11:59:59,33.05,33.05,32.60,33.05,550,1125,37.91,33.05,33.35
18.06.21 12:00:59,33.05,33.30,33.05,33.30,200,1400,37.79,31.65,38.55
18.06.21 12:01:59,33.20,33.20,33.20,33.20,100,1400,37.72,31.95,32.65
18.06.21 12:02:59,31.65,31.65,31.65,31.65,75,1400,37.66,30.95,32.00
18.06.21 12:04:59,30.35,30.35,30.35,30.35,25,1625,37.64,29.65,35.00
18.06.21 12:05:59,29.85,29.85,29.85,29.85,25,1625,37.61,29.70,30.00
18.06.21 12:07:59,30.45,30.45,29.95,29.95,75,1675,37.54,30.70,39.00
18.06.21 12:09:59,34.75,34.75,34.75,34.75,25,1675,37.53,29.45,44.90
18.06.21 12:10:59,35.70,38.60,35.50,38.60,100,1675,37.52,35.00,38.35
18.06.21 12:11:59,36.15,37.00,36.15,37.00,50,1675,37.51,36.25,37.00
18.06.21 12:14:59,34.30,34.30,34.30,34.30,50,0,37.50,32.90,33.50
18.06.21 12:16:59,32.45,32.45,32.45,32.45,50,1625,37.47,31.75,32.45
18.06.21 12:19:59,31.85,32.45,31.85,32.45,75,1675,37.42,29.85,39.75
18.06.21 12:20:59,32.50,33.50,32.50,32.55,225,1675,37.30,32.55,37.95
18.06.21 12:21:59,33.20,33.20,33.20,33.20,25,1900,37.29,32.60,33.30
18.06.21 12:22:59,32.80,32.80,32.80,32.80,100,1900,37.23,32.55,41.75
18.06.21 12:23:59,32.80,33.30,31.95,32.00,200,1900,37.13,31.90,32.80
18.06.21 12:25:59,31.55,31.55,31.55,31.55,25,0,37.12,32.00,32.75
18.06.21 12:26:59,33.00,33.00,33.00,33.00,125,1975,37.06,33.00,33.45
18.06.21 12:27:59,33.00,33.00,33.00,33.00,50,2100,37.04,32.15,33.00
18.06.21 12:28:59,31.85,32.70,31.20,32.55,200,2100,36.93,30.20,32.75
18.06.21 12:29:59,30.25,30.25,30.25,30.25,200,2100,36.79,30.45,31.35
18.06.21 12:31:59,31.30,31.30,31.30,31.30,25,1900,36.78,30.75,31.60
18.06.21 12:32:59,31.45,31.45,31.45,31.45,25,1900,36.76,29.50,31.50
18.06.21 12:35:59,30.55,30.55,30.55,30.55,525,1900,36.65,25.95,28.25
18.06.21 12:36:59,28.45,29.25,27.90,29.25,175,2125,36.51,26.70,30.90
