0,1,2,3,4,5,6,7,8,9
21.06.21 13:31:59,41.20,41.50,41.20,41.50,825,0,41.38,18.50,144.15
21.06.21 13:36:59,43.00,45.00,43.00,43.00,225,800,41.77,43.05,144.10
21.06.21 13:37:59,43.00,43.00,43.00,43.00,100,800,41.88,43.00,144.10
21.06.21 13:38:59,43.00,43.00,43.00,43.00,75,800,41.95,43.00,144.10
21.06.21 13:40:59,44.15,44.15,44.15,44.15,150,500,42.16,43.55,59.00
21.06.21 13:42:59,47.40,47.95,43.00,43.00,550,575,42.74,40.05,44.95
21.06.21 13:54:59,42.95,42.95,42.95,42.95,25,0,42.74,42.95,56.75
21.06.21 13:56:59,44.10,44.10,44.10,44.10,100,525,42.82,41.30,55.05
21.06.21 13:59:59,42.80,42.80,42.80,42.80,100,500,42.82,42.55,50.35
21.06.21 14:00:59,41.80,41.80,41.80,41.80,150,500,42.78,41.30,49.05
21.06.21 14:02:59,42.00,42.00,42.00,42.00,50,350,42.77,41.90,48.05
21.06.21 14:06:59,40.90,40.90,40.90,40.90,25,300,42.75,40.45,41.50
21.06.21 14:07:59,41.50,41.50,41.50,41.50,50,325,42.72,42.10,58.10
21.06.21 14:09:59,41.50,41.50,41.50,41.50,100,375,42.69,41.55,47.20
21.06.21 14:10:59,40.00,40.00,40.00,40.00,50,375,42.65,39.75,42.90
21.06.21 14:11:59,39.20,39.20,39.20,39.20,75,375,42.56,39.20,39.90
21.06.21 14:14:59,39.60,39.60,39.60,39.60,25,0,42.54,31.50,38.55
21.06.21 14:26:59,36.70,36.70,36.70,36.70,50,0,42.43,35.75,36.85
21.06.21 14:27:59,36.85,36.85,36.85,36.85,50,375,42.33,36.20,37.00
21.06.21 14:29:59,36.95,36.95,36.30,36.95,75,450,42.18,26.05,39.75
21.06.21 14:30:59,36.10,36.10,35.85,36.10,150,450,41.88,35.95,36.80
21.06.21 14:38:59,33.90,33.90,33.90,33.90,25,425,41.81,34.10,35.15
21.06.21 14:40:59,35.75,35.75,35.75,35.75,225,0,41.32,34.55,37.85
21.06.21 14:42:59,35.30,35.30,35.30,35.30,50,525,41.23,34.75,36.00
21.06.21 14:46:59,34.00,34.00,34.00,34.00,25,575,41.18,34.80,36.70
21.06.21 14:47:59,34.95,34.95,34.95,34.95,25,0,41.13,33.60,36.70
21.06.21 15:15:59,30.65,33.00,30.65,33.00,300,600,40.43,29.40,33.85
21.06.21 15:16:59,31.70,31.70,31.70,31.70,25,800,40.37,28.90,32.90
21.06.21 15:18:59,30.65,30.65,30.55,30.65,75,800,40.18,29.30,31.65
21.06.21 15:22:59,29.65,29.65,29.30,29.65,75,800,39.97,27.30,30.45
21.06.21 15:25:59,28.35,29.55,28.35,29.55,50,725,39.83,26.60,30.25
21.06.21 15:28:59,28.55,28.55,28.55,28.55,75,0,39.61,28.15,29.20
21.06.21 15:30:00,28.05,28.05,28.05,28.05,25,600,39.54,26.70,29.50
22.06.21 09:16:59,22.05,22.05,22.05,22.05,25,0,22.05,22.10,31.15
22.06.21 09:18:59,34.05,34.05,34.05,34.05,50,0,29.18,22.10,31.95
22.06.21 09:20:59,22.05,22.05,22.05,22.05,225,600,23.83,22.05,27.65
22.06.21 09:21:59,22.10,22.10,22.10,22.10,100,850,23.47,20.35,25.65
22.06.21 09:22:59,22.30,22.30,21.35,22.30,125,850,23.10,21.35,22.55
22.06.21 09:23:59,22.95,22.95,22.95,22.95,50,1025,23.07,21.65,23.00
22.06.21 09:24:59,22.75,22.75,22.75,22.75,25,1025,23.05,22.25,23.10
22.06.21 09:35:59,23.50,23.50,23.50,23.50,50,1050,23.09,22.95,23.50
22.06.21 09:36:59,22.95,22.95,22.95,22.95,50,0,23.08,22.25,23.30
22.06.21 09:41:59,22.30,22.30,22.30,22.30,25,0,23.05,21.65,23.00
22.06.21 09:43:59,22.30,22.30,22.30,22.30,25,1000,23.03,22.65,23.00
22.06.21 09:44:59,23.00,23.00,23.00,23.00,25,950,23.02,22.75,23.00
22.06.21 09:45:59,22.75,22.75,22.75,22.75,25,950,23.02,21.65,22.60
22.06.21 09:46:59,22.60,22.60,22.60,22.60,25,0,23.00,22.05,22.95
22.06.21 09:49:59,22.40,22.40,22.35,22.35,100,925,22.93,22.20,23.00
22.06.21 09:50:59,22.40,22.40,22.40,22.40,25,825,22.92,22.40,23.00
22.06.21 09:51:59,22.50,22.50,22.50,22.50,25,0,22.91,22.65,23.00
22.06.21 09:53:59,23.00,23.00,23.00,23.00,75,725,22.91,21.65,23.00
22.06.21 09:54:59,23.00,23.00,23.00,23.00,25,725,22.92,22.35,23.00
22.06.21 10:04:59,21.40,21.40,21.40,21.40,25,0,22.88,21.15,22.05
22.06.21 10:07:59,21.45,21.45,21.45,21.45,50,675,22.83,21.05,21.50
22.06.21 10:12:59,22.15,22.15,22.15,22.15,100,725,22.77,21.45,23.20
22.06.21 10:18:59,22.30,22.30,22.10,22.10,50,700,22.75,22.05,22.90
22.06.21 10:20:59,22.60,22.60,22.60,22.60,50,700,22.72,22.10,22.60
22.06.21 10:21:59,22.20,22.20,22.20,22.20,25,625,22.71,21.95,28.75
22.06.21 10:23:59,22.60,22.60,22.60,22.60,50,650,22.71,22.65,24.80
22.06.21 10:24:59,22.60,22.60,22.60,22.60,50,650,22.70,22.60,24.60
22.06.21 10:25:59,22.70,22.70,22.70,22.70,50,650,22.70,22.10,23.90
22.06.21 10:37:59,23.50,23.50,23.50,23.50,25,775,22.72,23.45,28.40
22.06.21 10:39:59,23.50,23.50,23.50,23.50,25,800,22.73,22.20,28.40
22.06.21 10:40:59,28.40,28.40,28.40,28.40,25,800,22.82,22.40,28.40
22.06.21 10:43:59,22.60,22.60,22.60,22.60,25,850,22.81,22.10,22.90
22.06.21 10:45:59,23.00,23.00,23.00,23.00,50,0,22.82,22.40,24.55
22.06.21 10:48:59,22.10,22.10,22.10,22.10,25,775,22.81,22.70,23.95
22.06.21 10:49:59,22.90,22.90,22.90,22.90,50,0,22.81,22.55,23.95
22.06.21 10:50:59,22.55,22.55,22.55,22.55,25,775,22.81,22.55,23.95
22.06.21 10:53:59,22.55,22.55,22.55,22.55,25,700,22.80,22.05,23.45
22.06.21 10:55:59,22.05,22.05,22.05,22.05,25,675,22.79,21.80,22.85
22.06.21 11:11:59,22.00,22.00,22.00,22.00,100,0,22.75,22.05,23.10
22.06.21 11:12:59,22.15,22.15,22.15,22.15,50,750,22.74,21.85,22.80
22.06.21 11:13:59,21.35,21.35,21.35,21.35,25,750,22.72,21.35,21.90
22.06.21 11:14:59,22.45,22.45,22.45,22.45,50,750,22.70,22.00,28.80
22.06.21 11:36:59,21.65,21.65,21.65,21.65,25,675,22.69,21.55,23.45
22.06.21 11:42:59,21.50,21.50,21.50,21.50,25,700,22.68,21.45,22.15
22.06.21 11:45:59,21.25,21.25,21.25,21.25,25,725,22.66,21.20,22.10
22.06.21 11:49:59,21.45,21.45,21.45,21.45,25,750,22.65,21.55,22.05
22.06.21 12:03:59,23.40,23.40,23.40,23.40,75,0,22.66,22.05,23.10
22.06.21 12:16:59,23.50,23.50,23.50,23.50,50,825,22.68,22.40,24.40
22.06.21 12:22:59,24.85,24.85,24.85,24.85,125,0,22.77,22.75,27.90
22.06.21 12:47:59,32.65,32.65,32.65,32.65,300,675,23.73,23.40,24.00
22.06.21 12:48:59,24.50,24.50,24.50,24.50,75,1025,23.75,23.40,24.10
22.06.21 13:06:59,21.95,21.95,21.95,21.95,50,1050,23.72,21.90,22.45
22.06.21 13:30:59,23.45,23.45,23.45,23.45,25,1100,23.71,22.75,23.35
22.06.21 13:51:59,24.30,24.30,24.30,24.30,25,0,23.72,23.60,24.65
22.06.21 13:58:59,25.55,25.55,25.55,25.55,50,1125,23.75,25.05,25.70
22.06.21 13:59:59,26.60,26.60,26.60,26.60,100,1125,23.83,24.95,28.55
22.06.21 14:03:59,27.85,27.85,27.85,27.85,25,0,23.87,25.40,28.80
22.06.21 14:05:59,28.20,35.55,28.20,28.20,275,1075,24.32,25.60,30.05
22.06.21 14:06:59,28.65,28.65,28.65,28.65,50,1075,24.39,26.15,29.75
22.06.21 14:09:59,26.55,26.55,26.55,26.55,50,0,24.44,24.25,25.10
22.06.21 14:13:59,24.55,24.55,24.55,24.55,25,0,24.44,23.60,25.80
22.06.21 14:15:59,25.90,25.90,25.90,25.90,50,1250,24.46,23.85,28.05
22.06.21 14:22:59,25.90,25.90,25.90,25.90,25,1250,24.47,24.25,25.35
22.06.21 14:29:59,21.95,21.95,21.95,21.95,25,0,24.45,21.25,24.80
22.06.21 14:30:59,21.00,21.00,21.00,21.00,250,1275,24.22,20.05,24.40
22.06.21 14:31:59,21.00,21.00,21.00,21.00,25,0,24.20,20.45,22.45
22.06.21 14:52:59,25.95,25.95,25.95,25.95,25,1225,24.21,25.40,29.95
22.06.21 14:56:59,25.55,25.55,25.55,25.55,25,0,24.22,24.15,24.80
22.06.21 15:08:59,26.20,26.20,16.30,26.20,450,0,24.14,25.65,26.20
22.06.21 15:10:59,26.00,26.00,26.00,26.00,75,1000,24.17,25.85,26.55
22.06.21 15:11:59,26.55,26.55,26.55,26.55,25,0,24.18,26.55,27.00
22.06.21 15:17:59,28.25,28.25,28.25,28.25,100,0,24.26,26.75,27.35
22.06.21 15:21:59,27.95,27.95,27.95,27.95,25,1050,24.28,28.10,28.50
22.06.21 15:22:59,28.50,28.50,28.50,28.50,25,0,24.30,28.60,29.15
22.06.21 15:23:59,28.70,28.70,28.70,28.70,25,1000,24.32,27.90,29.15
22.06.21 15:25:59,28.95,28.95,28.95,28.95,25,975,24.35,28.20,28.95
22.06.21 15:26:59,28.85,28.85,28.85,28.85,25,0,24.37,28.80,29.35
22.06.21 15:27:59,29.50,29.50,29.50,29.50,50,975,24.43,28.90,29.65
22.06.21 15:28:59,30.00,30.00,30.00,30.00,50,950,24.49,28.95,30.60
22.06.21 15:30:00,34.35,34.35,34.35,34.35,50,950,24.57,29.45,31.90
23.06.21 09:18:59,22.70,27.75,22.55,23.50,750,925,24.77,23.00,24.40
23.06.21 09:19:59,24.35,24.35,24.35,24.35,475,925,24.69,22.70,24.90
23.06.21 09:21:59,23.65,23.65,23.65,23.65,25,0,24.67,22.70,25.75
23.06.21 09:23:59,25.90,25.90,25.90,25.90,200,1225,24.79,24.25,25.60
23.06.21 09:26:59,24.65,24.65,24.65,24.65,75,1250,24.79,23.70,25.55
23.06.21 09:29:59,25.45,25.45,25.45,25.45,175,1450,24.81,25.40,27.15
23.06.21 09:30:59,27.05,27.05,27.05,27.05,275,1450,25.09,25.45,27.95
23.06.21 09:33:59,27.95,27.95,27.95,27.95,100,1525,25.23,27.60,31.30
23.06.21 09:39:59,28.00,28.00,28.00,28.00,50,0,25.29,27.50,28.30
23.06.21 09:45:59,27.05,27.05,27.05,27.05,75,1375,25.35,26.40,29.85
23.06.21 09:48:59,28.85,28.85,28.85,28.85,75,0,25.45,27.90,29.30
