0,1,2,3,4,5,6,7,8,9
17.06.21 09:15:59,866.25,866.25,605.95,605.95,125,0,814.19,517.00,566.75
17.06.21 09:16:59,563.70,571.30,563.70,571.30,50,0,743.70,535.55,576.80
17.06.21 09:20:59,553.55,553.55,512.35,512.35,375,175,611.58,519.20,550.45
17.06.21 09:21:59,525.25,525.25,525.25,525.25,25,175,607.82,524.30,553.15
17.06.21 09:26:59,525.25,525.25,525.25,525.25,100,600,595.59,509.80,531.00
17.06.21 09:27:59,531.00,531.00,531.00,531.00,50,0,591.13,510.85,525.50
17.06.21 09:31:59,521.00,521.00,489.70,521.00,125,650,578.05,500.05,513.15
17.06.21 09:32:59,510.40,510.40,510.40,510.40,25,725,576.11,500.00,526.20
17.06.21 09:35:59,517.90,517.90,517.90,517.90,25,0,574.50,500.05,515.90
17.06.21 09:36:59,500.00,500.00,500.00,500.00,100,750,567.08,497.70,515.20
17.06.21 09:37:59,497.05,497.05,497.05,497.05,25,0,565.38,490.30,509.55
17.06.21 09:39:59,497.25,497.25,497.25,497.25,100,800,559.32,497.25,513.30
17.06.21 09:42:59,490.00,490.00,490.00,490.00,50,0,556.52,484.15,495.00
17.06.21 09:44:59,485.00,485.00,485.00,485.00,25,825,555.03,454.60,500.70
17.06.21 09:45:59,494.70,494.70,494.70,494.70,25,0,553.80,458.70,497.65
17.06.21 09:47:59,470.85,470.85,470.85,470.85,25,850,552.14,464.95,490.35
17.06.21 09:49:59,494.75,494.75,494.75,494.75,25,850,551.02,480.55,496.30
17.06.21 09:53:59,482.30,482.30,482.30,482.30,25,850,549.70,475.05,483.30
17.06.21 09:59:59,492.90,492.90,492.90,492.90,25,825,548.62,478.75,494.25
17.06.21 10:02:59,480.90,480.90,480.90,480.90,25,850,547.37,472.85,497.55
17.06.21 10:09:59,480.95,480.95,480.90,480.90,50,850,545.00,461.30,487.50
17.06.21 10:14:59,460.05,460.05,460.05,460.05,125,875,538.05,460.25,476.35
17.06.21 10:16:59,463.00,463.00,463.00,463.00,50,750,535.66,461.20,479.50
17.06.21 10:18:59,465.00,465.00,465.00,465.00,50,750,533.49,460.90,496.00
17.06.21 10:56:59,475.80,475.80,475.80,475.80,25,750,532.61,466.05,478.75
17.06.21 11:03:59,487.15,487.15,486.30,486.30,75,750,530.63,470.70,487.65
17.06.21 11:07:59,481.55,481.55,481.55,481.55,25,825,529.92,470.00,478.90
17.06.21 11:16:59,475.65,475.65,475.65,475.65,25,0,529.16,471.30,490.75
17.06.21 11:23:59,488.85,488.85,488.85,488.85,25,875,528.60,488.80,499.05
17.06.21 11:24:59,493.00,493.00,493.00,493.00,25,0,528.11,485.40,496.95
17.06.21 11:25:59,483.25,483.25,483.25,483.25,25,825,527.51,479.85,495.10
17.06.21 11:33:59,499.35,499.35,499.35,499.35,25,775,527.13,487.80,499.70
17.06.21 11:41:59,498.00,498.00,498.00,498.00,25,800,526.75,486.50,498.65
17.06.21 11:59:59,500.00,500.00,500.00,500.00,25,825,526.40,495.25,508.35
17.06.21 12:00:59,500.00,500.00,500.00,500.00,25,0,526.06,495.50,507.90
17.06.21 12:02:59,504.00,504.00,504.00,504.00,25,825,525.78,500.95,513.60
17.06.21 12:15:59,510.00,510.00,510.00,510.00,25,800,525.58,504.20,522.05
17.06.21 12:19:59,525.20,525.20,525.20,525.20,175,0,525.68,525.20,535.30
17.06.21 12:20:59,534.10,534.10,534.10,534.10,25,775,525.77,504.00,525.10
17.06.21 12:22:59,500.55,500.55,500.55,500.55,50,775,525.21,504.15,525.15
17.06.21 12:38:59,473.80,473.80,473.80,473.80,25,775,524.65,474.20,498.60
17.06.21 12:47:59,475.00,475.00,475.00,475.00,25,750,524.11,471.45,476.40
17.06.21 12:48:59,471.45,471.45,471.45,471.45,25,775,523.54,465.80,480.70
17.06.21 12:51:59,466.70,466.70,466.70,466.70,25,775,522.94,453.95,472.80
17.06.21 12:54:59,475.55,475.55,475.55,475.55,25,750,522.44,470.90,480.95
17.06.21 12:56:59,475.60,475.60,475.60,475.60,25,750,521.95,470.60,483.15
17.06.21 13:00:59,492.90,492.90,492.90,492.90,25,750,521.65,466.35,491.00
17.06.21 13:16:59,477.05,477.05,470.00,470.00,50,775,520.68,457.55,480.75
17.06.21 13:20:59,482.05,482.05,482.05,482.05,25,825,520.29,462.95,478.70
