0,1,2,3,4,5,6,7,8,9
07.06.21 15:21:59,1499.00,1499.00,1499.00,1499.00,25,0,1499.00,0.00,1730.70
14.06.21 13:25:59,747.80,747.80,747.80,747.80,25,0,747.80,4.45,726.25
14.06.21 14:59:59,468.05,527.95,468.05,527.95,50,50,581.26,480.40,526.95
14.06.21 15:18:59,492.35,492.35,492.35,492.35,25,50,559.03,470.50,520.40
14.06.21 15:28:59,493.20,493.20,493.20,493.20,25,75,545.87,493.15,530.00
15.06.21 09:36:59,435.20,441.40,435.20,438.75,125,50,437.89,391.85,443.15
15.06.21 13:55:59,398.35,398.35,398.35,398.35,25,150,431.30,388.15,414.70
17.06.21 10:14:59,522.85,522.85,522.85,522.85,25,0,522.85,495.80,520.40
17.06.21 10:20:59,501.00,501.00,501.00,501.00,25,175,511.92,497.60,517.60
17.06.21 10:28:59,519.90,519.90,519.90,519.90,25,0,514.58,496.95,516.60
17.06.21 10:30:59,517.80,517.80,517.80,517.80,25,200,515.38,491.75,512.90
17.06.21 10:40:59,500.00,500.00,500.00,500.00,325,225,503.62,471.85,502.10
17.06.21 10:43:59,500.00,500.00,496.95,500.00,375,550,501.64,480.10,500.00
17.06.21 10:44:59,463.25,463.25,463.25,463.25,375,925,492.82,466.60,504.25
17.06.21 10:45:59,503.15,503.15,503.15,503.15,25,925,493.03,487.55,503.45
17.06.21 10:46:59,482.90,482.90,482.90,482.90,25,925,492.83,485.85,499.20
17.06.21 10:47:59,486.15,486.15,486.15,486.15,75,925,492.44,482.30,498.90
17.06.21 10:48:59,498.75,502.60,498.75,502.60,75,800,492.89,488.40,507.45
17.06.21 10:49:59,505.80,505.80,505.80,505.80,25,800,493.12,493.10,513.40
17.06.21 11:00:59,528.15,528.15,528.15,528.15,25,700,493.74,509.90,526.05
17.06.21 11:02:59,505.10,505.10,505.10,505.10,25,700,493.93,502.15,527.80
17.06.21 11:05:59,518.60,518.60,518.60,518.60,50,700,494.75,500.70,521.80
17.06.21 11:08:59,500.80,500.80,500.80,500.80,25,725,494.85,503.10,519.85
17.06.21 11:10:59,520.45,520.45,500.45,500.45,50,700,495.35,501.30,520.65
17.06.21 11:16:59,520.25,520.25,520.25,520.25,25,725,495.74,503.85,523.50
17.06.21 11:19:59,520.25,520.25,520.25,520.25,25,750,496.11,513.95,528.80
17.06.21 11:20:59,520.25,520.25,520.25,520.25,25,750,496.48,512.60,530.30
17.06.21 11:21:59,534.55,534.55,533.85,533.85,75,700,498.12,516.65,532.30
17.06.21 11:22:59,519.30,519.30,519.30,519.30,25,700,498.43,519.75,541.80
17.06.21 11:23:59,539.00,539.00,539.00,539.00,25,700,499.00,516.80,539.80
17.06.21 11:28:59,520.00,520.00,520.00,520.00,25,725,499.29,519.20,535.90
17.06.21 11:33:59,544.05,544.05,544.05,544.05,25,725,499.90,526.90,545.20
17.06.21 11:34:59,553.05,553.05,553.05,553.05,25,725,500.62,528.05,546.60
17.06.21 11:36:59,525.35,525.35,525.35,525.35,25,775,500.95,521.80,541.90
17.06.21 11:48:59,554.40,554.40,554.40,554.40,25,750,501.65,527.40,546.15
17.06.21 11:49:59,526.20,526.20,526.20,526.20,25,750,501.97,523.35,538.00
17.06.21 11:55:59,528.00,528.00,528.00,528.00,125,0,503.56,515.95,530.05
17.06.21 12:01:59,532.10,532.10,532.10,532.10,25,725,503.90,531.95,549.15
17.06.21 12:02:59,553.20,553.20,553.20,553.20,50,725,505.06,540.95,557.05
17.06.21 12:03:59,541.95,541.95,541.95,541.95,25,725,505.49,537.70,554.75
17.06.21 12:04:59,552.50,552.50,540.00,540.00,50,725,506.42,529.35,544.65
