0,1,2,3,4,5,6,7,8,9
25.03.21 14:47:59,50.45,50.45,50.45,50.45,40,0,50.45,15.55,0.00
26.03.21 09:15:59,48.40,48.40,48.40,48.40,120,40,48.40,2.15,48.40
26.03.21 09:16:59,35.00,35.00,35.00,35.00,40,40,45.05,20.00,48.40
26.03.21 09:23:59,48.40,48.40,48.40,48.40,40,160,45.72,41.00,48.40
26.03.21 09:24:59,48.40,52.00,48.40,52.00,80,160,47.00,42.00,54.90
26.03.21 09:25:59,64.40,64.40,64.40,64.40,400,160,55.55,45.00,56.00
26.03.21 09:26:59,45.00,55.00,45.00,55.00,80,560,54.97,48.00,56.00
26.03.21 09:29:59,46.25,46.25,46.25,46.25,40,560,54.53,45.25,52.00
26.03.21 09:42:59,50.00,50.00,50.00,50.00,40,560,54.32,44.00,52.00
26.03.21 09:44:59,45.00,45.00,45.00,45.00,40,560,53.89,44.00,50.00
26.03.21 09:47:59,48.00,48.00,48.00,48.00,40,560,53.64,45.00,49.00
26.03.21 09:50:59,39.50,45.00,39.50,45.00,560,560,48.81,41.05,47.50
26.03.21 09:53:59,43.00,43.00,43.00,43.00,40,640,48.65,41.05,43.50
26.03.21 09:54:59,44.00,45.00,43.00,45.00,120,640,48.31,41.05,46.00
26.03.21 09:55:59,46.00,46.00,46.00,46.00,40,640,48.26,42.05,47.00
26.03.21 09:59:59,48.00,48.00,48.00,48.00,40,720,48.25,42.55,49.00
26.03.21 10:01:59,49.00,49.00,49.00,49.00,40,720,48.27,45.05,49.00
26.03.21 10:05:59,38.00,38.00,38.00,38.00,120,720,47.61,40.00,46.45
26.03.21 10:08:59,45.95,45.95,45.95,45.95,40,800,47.58,41.05,45.95
26.03.21 10:09:59,45.45,45.45,44.95,44.95,80,800,47.48,41.05,45.00
26.03.21 10:10:59,41.05,42.80,41.05,42.80,200,800,46.99,41.05,44.00
26.03.21 10:12:59,40.30,40.30,40.30,40.30,80,880,46.76,40.30,42.45
26.03.21 10:13:59,39.00,39.00,35.00,35.95,520,880,45.00,35.00,36.00
26.03.21 10:14:59,35.00,35.50,33.75,33.75,280,880,44.09,33.00,35.90
26.03.21 10:15:59,33.05,33.05,33.05,33.05,40,880,43.95,30.40,31.75
26.03.21 10:16:59,31.35,31.35,31.15,31.35,80,880,43.63,31.15,32.85
26.03.21 10:17:59,31.85,31.85,31.85,31.85,40,880,43.49,31.20,32.40
26.03.21 10:22:59,31.00,31.00,31.00,31.00,40,880,43.34,30.15,31.00
26.03.21 10:23:59,31.25,31.25,30.95,30.95,120,920,42.90,31.00,35.95
26.03.21 10:24:59,35.95,35.95,35.45,35.45,80,920,42.74,31.00,35.45
26.03.21 10:32:59,32.05,32.05,32.05,32.05,80,1000,42.50,30.05,33.95
26.03.21 10:35:59,33.95,33.95,32.60,32.60,80,920,42.29,32.90,35.15
26.03.21 10:40:59,32.75,32.75,32.00,32.00,200,920,41.78,31.05,32.25
26.03.21 10:42:59,31.50,32.50,31.50,32.50,80,1040,41.58,31.05,32.50
26.03.21 10:44:59,33.50,33.50,33.50,33.50,40,1040,41.50,30.55,32.80
26.03.21 10:47:59,32.35,32.35,32.35,32.35,80,1000,41.32,32.05,33.20
26.03.21 10:56:59,33.70,33.70,33.70,33.70,40,1000,41.25,33.10,34.10
26.03.21 11:01:59,33.70,33.70,33.70,33.70,40,1040,41.17,34.05,35.80
26.03.21 11:02:59,35.00,35.00,35.00,35.00,120,1040,41.00,31.10,35.20
26.03.21 11:06:59,31.95,31.95,31.95,31.95,80,1120,40.83,32.15,33.25
26.03.21 11:14:59,32.45,33.25,32.45,33.25,80,1080,40.69,33.30,34.20
26.03.21 11:17:59,33.35,33.35,32.45,32.45,160,1080,40.41,30.55,32.70
26.03.21 11:18:59,32.70,33.40,32.70,33.40,80,1080,40.29,31.80,33.60
26.03.21 11:21:59,34.85,34.85,34.85,34.85,120,1080,40.15,32.15,37.95
26.03.21 11:28:59,32.45,32.45,32.45,32.45,120,1040,39.96,31.05,33.20
26.03.21 11:30:59,32.00,32.00,32.00,32.00,40,1080,39.89,32.10,32.75
26.03.21 11:32:59,31.15,31.15,30.90,30.90,120,1080,39.68,30.65,31.55
26.03.21 11:33:59,31.55,31.55,31.55,31.55,40,1040,39.62,31.35,32.55
26.03.21 11:35:59,32.55,32.55,32.55,32.55,40,1040,39.56,31.10,33.25
26.03.21 11:36:59,32.95,32.95,32.95,32.95,40,1120,39.51,30.50,31.55
26.03.21 11:43:59,29.60,30.60,29.60,30.60,80,1160,39.37,28.95,30.80
26.03.21 11:44:59,30.70,30.70,30.70,30.70,40,1160,39.30,28.95,30.20
26.03.21 11:45:59,30.20,30.20,30.20,30.20,40,1280,39.23,29.20,30.40
26.03.21 11:54:59,30.05,30.05,29.80,29.80,80,1320,39.09,27.55,28.70
26.03.21 11:56:59,28.75,28.75,28.50,28.50,120,1320,38.87,28.65,33.20
26.03.21 11:57:59,29.25,29.25,29.25,29.25,40,1480,38.80,28.85,31.40
26.03.21 11:59:59,29.30,29.30,29.30,29.30,80,1480,38.66,26.15,29.25
26.03.21 12:08:59,26.25,26.25,26.25,26.25,40,1520,38.57,26.20,28.35
26.03.21 12:10:59,27.50,27.50,27.50,27.50,120,1520,38.34,26.50,28.15
26.03.21 12:17:59,28.50,28.50,28.50,28.50,80,1560,38.21,28.35,29.95
26.03.21 12:18:59,29.55,30.70,29.55,29.75,240,1480,37.88,29.55,31.00
26.03.21 12:21:59,29.60,29.60,29.10,29.10,160,1600,37.67,28.70,30.20
26.03.21 12:24:59,29.45,29.45,29.45,29.45,40,1600,37.62,26.30,30.20
26.03.21 12:26:59,29.25,29.25,29.25,29.25,40,1600,37.57,26.30,29.80
26.03.21 12:28:59,28.35,28.35,28.35,28.35,40,1600,37.51,28.45,29.75
