0,1,2,3,4,5,6,7,8,9
02.07.21 11:21:59,10.05,19.00,10.05,19.00,100,25,15.76,10.00,19.00
02.07.21 11:54:59,16.90,16.90,16.90,16.90,25,75,15.99,11.00,17.00
02.07.21 12:05:59,12.70,12.70,12.70,12.70,25,100,15.44,12.60,16.95
02.07.21 12:19:59,12.55,12.55,12.55,12.55,50,75,14.72,12.45,14.90
02.07.21 12:26:59,14.50,14.50,14.50,14.50,50,125,14.68,12.45,14.55
02.07.21 12:32:59,14.00,14.00,14.00,14.00,25,0,14.61,12.60,14.00
02.07.21 12:34:59,12.60,12.60,12.60,12.60,25,175,14.45,13.00,13.95
02.07.21 12:35:59,13.50,13.50,13.50,13.50,25,175,14.37,13.10,14.00
02.07.21 12:40:59,13.90,13.90,13.90,13.90,25,175,14.34,13.55,14.00
02.07.21 12:42:59,14.00,14.00,14.00,14.00,50,175,14.30,12.50,14.00
02.07.21 13:13:59,14.00,14.00,14.00,14.00,25,0,14.28,10.80,15.00
02.07.21 13:23:59,15.00,15.00,15.00,15.00,25,250,14.32,14.75,15.00
02.07.21 13:24:59,14.75,14.75,14.75,14.75,50,275,14.36,14.75,15.00
02.07.21 13:30:59,15.00,15.00,15.00,15.00,50,325,14.42,15.00,18.90
02.07.21 13:54:59,17.85,17.85,17.85,17.85,25,350,14.57,13.05,17.85
02.07.21 14:18:59,17.15,17.15,17.15,17.15,25,0,14.67,14.00,18.00
02.07.21 14:28:59,17.00,17.00,17.00,17.00,375,650,15.26,14.00,16.50
02.07.21 14:29:59,14.00,14.00,14.00,14.00,25,650,15.23,14.00,16.50
02.07.21 14:30:59,16.50,16.50,16.50,16.50,25,650,15.26,14.00,16.25
02.07.21 14:35:59,14.00,14.00,14.00,14.00,175,0,15.07,13.10,15.00
02.07.21 14:39:59,15.00,15.00,15.00,15.00,75,750,15.07,15.00,17.00
02.07.21 14:41:59,16.95,16.95,16.95,16.95,50,0,15.14,15.05,16.40
02.07.21 14:43:59,14.10,14.10,14.10,14.10,75,800,15.10,14.10,16.00
02.07.21 14:48:59,15.70,15.70,15.70,15.70,25,750,15.11,15.70,15.95
02.07.21 14:49:59,15.95,15.95,15.95,15.95,125,750,15.18,14.10,15.70
02.07.21 14:53:59,15.45,15.45,15.45,15.45,50,875,15.18,14.10,15.45
02.07.21 14:55:59,14.10,14.10,14.10,14.10,200,0,15.06,13.30,14.85
02.07.21 15:05:59,14.00,14.00,14.00,14.00,150,0,14.98,13.30,14.85
02.07.21 15:25:59,13.80,13.80,13.80,13.80,25,1075,14.97,13.80,14.00
02.07.21 15:26:59,14.00,14.00,14.00,14.00,75,1075,14.93,13.05,16.50
02.07.21 15:27:59,13.90,13.90,13.90,13.90,125,1075,14.87,13.05,17.00
05.07.21 09:16:59,15.00,15.00,15.00,15.00,25,1250,15.00,10.00,13.00
05.07.21 09:17:59,13.00,13.00,13.00,13.00,100,1275,13.40,11.05,12.95
05.07.21 09:18:59,12.50,12.50,12.50,12.50,125,1275,12.99,11.05,12.50
05.07.21 09:19:59,12.50,12.50,12.50,12.50,50,1275,12.91,11.05,12.50
05.07.21 09:21:59,12.50,12.50,11.00,12.50,100,1450,12.71,10.05,12.50
05.07.21 09:22:59,12.50,12.50,12.50,12.50,50,1450,12.69,10.25,13.00
05.07.21 09:23:59,13.95,13.95,13.95,13.95,75,1600,12.77,12.05,13.95
05.07.21 09:24:59,13.95,13.95,13.95,13.95,50,0,12.88,12.05,13.95
05.07.21 09:25:59,12.00,12.00,12.00,12.00,50,1600,12.81,11.00,13.95
05.07.21 09:26:59,14.00,14.00,14.00,14.00,200,1600,13.09,12.95,14.00
05.07.21 09:28:59,13.90,13.90,13.90,13.90,150,1825,13.22,11.20,13.90
05.07.21 09:29:59,13.90,13.90,13.90,13.90,25,1975,13.24,12.55,13.90
05.07.21 09:30:59,12.00,12.00,12.00,12.00,150,0,13.14,12.00,13.45
05.07.21 09:32:59,11.10,11.10,11.10,11.10,250,2100,12.88,10.50,12.85
05.07.21 09:33:59,10.50,10.50,9.10,10.50,350,2100,12.34,10.85,12.00
05.07.21 09:34:59,12.00,12.00,12.00,12.00,100,2100,12.32,10.10,12.00
05.07.21 09:36:59,13.50,13.50,12.90,12.90,250,2025,12.40,11.05,12.90
05.07.21 09:37:59,13.00,13.00,13.00,13.00,75,2025,12.42,11.05,14.40
05.07.21 09:38:59,14.50,14.50,13.95,13.95,100,2325,12.50,12.95,14.00
05.07.21 09:40:59,13.90,13.90,13.90,13.90,150,2325,12.57,12.00,13.85
05.07.21 09:41:59,12.00,12.00,12.00,12.00,250,0,12.63,12.05,13.65
05.07.21 09:44:59,13.70,16.20,13.70,16.15,150,2625,12.72,12.05,16.95
05.07.21 09:46:59,15.85,15.85,15.85,15.85,50,2675,12.78,12.05,15.00
05.07.21 09:48:59,12.05,12.05,12.05,12.05,25,0,12.77,12.25,14.45
05.07.21 09:49:59,14.45,14.45,14.45,14.45,25,2700,12.79,12.25,14.45
05.07.21 09:50:59,12.25,12.25,12.25,12.25,25,0,12.78,12.30,14.40
05.07.21 09:52:59,14.40,14.40,14.40,14.40,75,2675,12.81,12.30,14.45
05.07.21 09:53:59,14.45,14.45,14.45,14.45,50,0,12.84,12.30,14.40
05.07.21 09:55:59,14.35,14.35,14.35,14.35,25,2750,12.85,12.30,14.35
05.07.21 09:57:59,12.50,12.50,12.50,12.50,75,2750,12.85,12.30,13.45
05.07.21 10:00:59,13.45,13.50,13.45,13.50,50,2800,12.86,12.55,13.85
05.07.21 10:02:59,13.95,13.95,13.95,13.95,50,2825,12.88,12.65,14.00
05.07.21 10:04:59,13.00,13.00,13.00,13.00,125,2825,12.90,12.70,13.65
05.07.21 10:06:59,12.65,12.65,12.65,12.65,150,2925,12.89,12.65,13.45
05.07.21 10:07:59,12.65,12.65,12.65,12.65,25,2925,12.89,12.65,13.65
05.07.21 10:09:59,13.65,13.65,13.65,13.65,25,3025,12.90,12.70,13.55
05.07.21 10:10:59,13.45,13.45,13.45,13.45,375,0,12.89,12.25,13.35
