0,1,2,3,4,5,6,7,8,9
21.06.21 11:29:59,200.00,200.00,200.00,200.00,25,0,200.00,5.15,200.00
29.06.21 15:10:59,82.60,82.60,82.60,82.60,25,25,82.60,55.00,95.05
30.06.21 09:31:59,69.95,69.95,69.95,69.95,25,0,69.95,42.40,69.95
30.06.21 09:42:59,68.95,68.95,68.95,68.95,25,0,69.45,58.70,67.00
30.06.21 09:47:59,65.00,65.00,65.00,65.00,25,100,67.96,52.75,64.95
30.06.21 10:03:59,60.00,60.00,60.00,60.00,500,100,61.11,60.55,63.00
30.06.21 10:05:59,60.00,60.00,60.00,60.00,1300,1775,60.36,49.65,63.00
30.06.21 10:06:59,60.45,60.45,60.45,60.45,50,1775,60.36,60.30,63.00
30.06.21 10:08:59,62.95,62.95,62.95,62.95,25,0,60.40,60.65,62.95
30.06.21 10:11:59,60.05,60.05,59.70,60.05,125,1950,60.37,60.85,62.95
30.06.21 10:15:59,63.00,63.00,63.00,63.00,250,2075,60.64,63.10,63.90
30.06.21 10:19:59,62.05,62.05,62.05,62.05,75,2325,60.69,61.30,63.35
30.06.21 10:20:59,63.65,63.65,63.65,63.65,25,0,60.72,61.75,63.90
30.06.21 10:21:59,61.55,61.55,61.55,61.55,25,2400,60.73,61.55,63.75
30.06.21 10:22:59,62.20,62.20,62.00,62.00,350,2400,60.90,61.35,62.70
30.06.21 10:24:59,61.70,61.70,61.70,61.70,100,2750,60.92,61.55,62.60
30.06.21 10:25:59,62.00,62.00,62.00,62.00,200,2750,60.96,61.40,62.60
30.06.21 10:26:59,61.95,61.95,61.95,61.95,100,2750,60.99,61.30,62.60
30.06.21 10:27:59,62.00,62.00,62.00,62.00,25,3150,61.00,60.65,62.05
30.06.21 10:31:59,61.50,61.50,61.50,61.50,100,3150,61.01,61.45,62.60
30.06.21 10:32:59,61.55,61.95,61.55,61.95,125,3375,61.03,61.80,62.60
30.06.21 10:33:59,62.30,62.30,62.30,62.30,100,3375,61.06,62.10,62.95
30.06.21 10:34:59,62.40,62.40,62.00,62.00,125,3375,61.10,62.20,63.00
30.06.21 10:35:59,62.05,62.05,62.05,62.05,50,3650,61.11,58.75,63.00
30.06.21 10:36:59,61.80,61.80,61.80,61.80,50,3650,61.12,54.75,64.90
30.06.21 10:37:59,61.90,61.90,61.90,61.90,75,3650,61.13,62.35,65.00
30.06.21 10:38:59,62.10,62.10,62.10,62.10,100,3650,61.16,60.85,65.00
30.06.21 10:40:59,62.15,62.15,62.15,62.15,75,3650,61.17,62.25,65.00
30.06.21 10:41:59,65.80,65.80,65.80,65.80,150,3900,61.29,65.25,68.25
30.06.21 10:42:59,64.10,64.25,64.10,64.25,200,3900,61.42,64.20,67.90
30.06.21 10:43:59,63.15,63.15,63.15,63.15,100,3900,61.47,64.25,68.05
30.06.21 10:44:59,64.50,64.50,64.50,64.50,75,4250,61.52,64.50,67.65
30.06.21 10:45:59,64.35,66.10,64.35,66.10,625,4250,61.95,66.40,69.85
30.06.21 10:46:59,67.20,67.20,67.20,67.20,100,4250,62.04,67.85,71.15
30.06.21 10:47:59,67.70,67.70,67.70,67.70,100,5000,62.15,64.30,72.00
30.06.21 10:48:59,64.45,64.45,64.45,64.45,75,5000,62.19,64.95,71.90
30.06.21 10:49:59,64.75,64.75,64.75,64.75,50,5000,62.21,63.90,71.40
30.06.21 10:50:59,65.10,65.10,65.10,65.10,75,5175,62.24,64.35,72.45
30.06.21 10:51:59,66.40,66.40,66.10,66.10,150,5175,62.34,66.05,69.55
30.06.21 10:52:59,66.10,66.10,66.10,66.10,50,5175,62.38,66.05,69.65
30.06.21 10:53:59,65.60,65.60,65.60,65.60,75,5175,62.42,65.65,69.05
30.06.21 10:54:59,67.25,67.25,67.25,67.25,100,5450,62.50,66.85,69.60
30.06.21 10:55:59,67.35,67.35,67.35,67.35,100,5450,62.59,67.15,68.85
30.06.21 10:56:59,67.30,67.30,67.30,67.30,75,5700,62.64,57.90,69.00
30.06.21 10:57:59,66.30,66.30,66.30,66.30,75,5700,62.69,60.55,68.90
30.06.21 10:58:59,65.65,66.10,65.65,66.10,100,5700,62.74,66.05,68.70
30.06.21 10:59:59,66.60,66.60,66.60,66.60,75,5925,62.79,66.55,68.90
30.06.21 11:00:59,67.60,67.60,67.60,67.60,75,5925,62.84,67.65,69.00
30.06.21 11:01:59,64.75,66.75,64.75,66.70,300,5925,63.03,65.70,72.90
30.06.21 11:02:59,66.75,68.55,66.75,68.55,75,6250,63.08,67.30,71.80
30.06.21 11:03:59,67.90,69.40,67.70,69.40,75,6250,63.13,69.40,72.00
30.06.21 11:04:59,69.85,69.85,69.85,69.85,100,6250,63.23,69.45,71.55
30.06.21 11:05:59,69.65,69.65,69.65,69.65,25,6250,63.25,69.50,71.90
30.06.21 11:06:59,69.55,69.55,69.55,69.55,75,6475,63.32,69.00,71.75
30.06.21 11:07:59,71.25,71.25,69.50,71.00,200,6475,63.51,70.00,71.00
30.06.21 11:08:59,70.15,70.15,69.70,69.70,50,6475,63.55,69.00,71.00
30.06.21 11:09:59,69.65,70.15,69.65,70.15,100,6750,63.64,70.15,72.00
30.06.21 11:10:59,70.30,70.30,70.30,70.30,75,6750,63.70,70.30,72.00
30.06.21 11:11:59,70.35,72.00,70.35,70.35,275,7075,63.98,72.00,73.15
30.06.21 11:12:59,69.70,72.05,69.70,69.70,125,7075,64.10,72.05,73.80
30.06.21 11:13:59,70.55,70.55,70.55,70.55,25,0,64.12,70.90,73.45
30.06.21 11:14:59,71.20,71.20,71.20,71.20,25,7200,64.14,71.05,73.20
30.06.21 11:15:59,71.10,73.20,71.05,71.05,150,7200,64.27,70.85,72.75
30.06.21 11:16:59,70.90,70.90,70.90,70.90,175,7200,64.41,68.10,71.35
30.06.21 11:17:59,71.20,71.20,71.20,71.20,50,7200,64.45,68.75,74.80
30.06.21 11:20:59,70.05,70.05,70.05,70.05,25,7400,64.47,69.80,73.00
30.06.21 11:27:59,68.05,68.05,68.05,68.05,50,7425,64.49,67.95,71.10
30.06.21 11:28:59,67.95,67.95,67.95,67.95,50,7425,64.51,68.05,70.00
30.06.21 11:29:59,68.10,68.15,68.10,68.15,100,7425,64.55,68.05,70.00
30.06.21 11:30:59,68.25,68.25,68.25,68.25,50,7675,64.58,67.00,70.00
30.06.21 11:31:59,67.80,68.00,67.80,68.00,75,7675,64.60,67.45,70.50
30.06.21 11:32:59,68.10,68.10,68.10,68.10,25,7675,64.61,66.75,69.75
30.06.21 11:35:59,70.60,70.60,70.60,70.60,50,7750,64.65,67.35,70.40
30.06.21 11:38:59,67.90,67.90,67.90,67.90,25,7850,64.66,67.65,69.90
30.06.21 11:39:59,66.85,66.85,66.85,66.85,100,7850,64.69,67.35,69.90
30.06.21 11:40:59,66.25,66.25,65.35,65.35,225,7850,64.73,64.90,68.20
30.06.21 11:41:59,65.00,65.00,65.00,65.00,25,7850,64.73,63.70,66.60
30.06.21 11:43:59,63.85,63.85,63.85,63.85,50,8100,64.73,62.90,66.05
30.06.21 11:44:59,62.35,62.35,61.60,61.60,125,8300,64.69,61.10,63.95
30.06.21 11:45:59,61.80,61.80,61.80,61.80,100,8300,64.66,61.90,64.90
30.06.21 11:46:59,61.55,61.55,61.55,61.55,125,8300,64.62,61.10,64.20
30.06.21 11:47:59,61.05,61.45,61.05,61.45,150,8300,64.57,61.75,63.95
30.06.21 11:48:59,62.55,62.55,62.55,62.55,75,8650,64.55,62.55,65.25
30.06.21 11:49:59,62.75,62.90,62.75,62.90,150,8650,64.52,62.85,64.90
30.06.21 11:50:59,63.40,63.40,63.40,63.40,100,8650,64.51,62.95,65.00
30.06.21 11:51:59,63.45,63.45,63.45,63.45,75,8975,64.50,63.50,65.00
30.06.21 11:52:59,64.60,64.60,64.30,64.30,125,8975,64.50,64.15,65.00
30.06.21 11:53:59,64.05,64.05,64.05,64.05,75,9250,64.49,64.10,65.00
30.06.21 11:54:59,63.90,63.90,63.90,63.90,75,9250,64.49,62.00,65.00
30.06.21 11:55:59,63.00,65.00,63.00,65.00,150,9250,64.48,61.25,65.00
30.06.21 11:56:59,63.90,63.90,63.35,63.35,75,9250,64.47,62.10,64.90
30.06.21 12:03:59,61.35,61.35,60.05,60.05,150,9600,64.43,58.30,61.05
30.06.21 12:04:59,59.95,59.95,59.95,59.95,25,9600,64.42,58.65,61.45
30.06.21 12:05:59,59.95,59.95,59.95,59.95,25,9600,64.41,58.85,61.95
30.06.21 12:06:59,59.20,59.20,58.90,58.90,75,9725,64.37,57.70,60.50
30.06.21 12:07:59,59.10,59.40,58.95,59.15,125,9725,64.31,59.45,62.00
30.06.21 12:08:59,59.70,59.70,59.00,59.35,125,9725,64.26,59.30,62.80
30.06.21 12:09:59,59.20,62.85,59.10,59.40,175,10025,64.20,59.65,62.65
30.06.21 12:10:59,59.75,60.25,59.40,59.40,100,10025,64.16,59.20,61.70
30.06.21 12:11:59,59.20,59.20,58.80,58.80,100,10025,64.11,59.00,63.60
30.06.21 12:12:59,59.05,59.05,58.50,58.65,100,10350,64.07,58.55,61.05
30.06.21 12:13:59,58.55,58.60,58.55,58.55,75,10350,64.03,57.80,60.25
30.06.21 12:14:59,58.35,58.35,58.35,58.35,25,10350,64.02,58.35,60.75
30.06.21 12:15:59,59.20,59.50,59.20,59.50,75,10550,63.99,59.15,61.75
30.06.21 12:16:59,59.20,59.40,59.20,59.40,125,10550,63.94,59.40,61.95
30.06.21 12:17:59,59.10,59.35,59.10,59.30,100,10550,63.90,59.65,62.15
30.06.21 12:18:59,59.40,59.75,59.40,59.40,100,10850,63.87,59.30,61.70
30.06.21 12:19:59,59.40,59.95,59.40,59.85,100,10850,63.83,60.10,62.15
30.06.21 12:20:59,60.05,60.05,59.80,59.80,75,10850,63.81,59.10,61.00
30.06.21 12:21:59,59.25,59.55,58.85,59.25,100,11125,63.77,58.70,62.75
30.06.21 12:22:59,59.25,59.35,58.75,59.15,125,11125,63.72,59.75,62.30
30.06.21 12:23:59,59.70,60.05,59.70,60.05,100,11125,63.69,60.00,62.60
30.06.21 12:24:59,60.15,60.15,59.25,59.45,100,11450,63.66,59.50,62.65
30.06.21 12:25:59,59.60,59.70,59.15,59.70,100,11450,63.63,59.40,61.95
30.06.21 12:26:59,59.55,59.75,59.25,59.25,150,11450,63.58,59.30,62.60
30.06.21 12:27:59,59.15,59.55,59.10,59.10,75,11800,63.56,59.10,63.50
30.06.21 12:28:59,59.15,59.60,59.15,59.50,125,11800,63.52,59.25,62.85
30.06.21 12:29:59,59.50,59.50,59.10,59.10,50,11800,63.50,58.75,61.50
30.06.21 12:30:59,59.30,59.70,59.30,59.70,100,12050,63.47,59.35,62.00
30.06.21 12:31:59,59.65,59.65,59.20,59.45,150,12050,63.43,59.60,63.25
30.06.21 12:32:59,59.75,59.75,59.45,59.70,100,12050,63.40,59.50,63.65
30.06.21 12:33:59,59.40,59.80,59.10,59.80,100,12425,63.37,59.05,62.70
30.06.21 12:34:59,59.00,59.20,59.00,59.20,50,12425,63.35,58.30,60.70
30.06.21 12:36:59,59.05,59.05,59.05,59.05,25,12550,63.35,58.55,61.65
30.06.21 12:37:59,58.75,58.75,58.75,58.75,25,12550,63.34,58.75,62.00
30.06.21 12:38:59,60.75,60.75,58.70,59.10,275,12550,63.30,58.60,61.70
30.06.21 12:39:59,59.10,59.10,58.85,58.85,50,12800,63.28,59.10,61.55
30.06.21 12:40:59,58.95,58.95,58.95,58.95,25,12800,63.27,58.35,60.90
30.06.21 12:41:59,57.95,57.95,57.95,57.95,300,12800,63.17,58.85,61.85
30.06.21 12:43:59,57.80,57.80,57.60,57.60,75,13050,63.14,57.90,60.85
30.06.21 12:44:59,57.70,58.35,57.40,58.35,100,13050,63.10,58.00,59.80
30.06.21 12:45:59,57.35,57.45,56.10,56.10,100,13250,63.06,55.50,58.00
30.06.21 12:46:59,55.75,58.40,55.20,57.60,200,13250,62.97,57.75,60.15
30.06.21 12:47:59,57.65,58.00,57.45,57.45,75,13250,62.95,57.95,60.35
30.06.21 12:48:59,57.75,57.75,57.75,57.75,75,13575,62.92,57.70,60.05
30.06.21 12:49:59,57.65,57.75,57.35,57.75,200,13575,62.85,57.60,60.50
30.06.21 12:50:59,57.90,58.90,57.75,58.90,125,13575,62.81,58.60,59.95
30.06.21 12:51:59,58.80,59.05,58.80,59.05,100,13950,62.79,58.95,61.00
30.06.21 12:52:59,58.85,58.85,58.25,58.35,125,13950,62.75,58.80,60.50
30.06.21 12:53:59,59.30,59.35,59.05,59.35,125,13950,62.72,59.10,61.25
30.06.21 12:54:59,59.20,59.95,59.20,59.90,100,14325,62.70,59.80,61.40
30.06.21 12:55:59,60.30,60.30,59.80,59.80,125,14325,62.68,60.10,61.50
30.06.21 12:56:59,60.35,60.35,59.95,60.10,125,14325,62.66,59.90,61.45
30.06.21 12:57:59,59.90,59.90,59.25,59.25,100,14675,62.64,59.40,60.80
30.06.21 12:58:59,59.40,59.75,58.40,59.50,275,14675,62.59,59.45,59.50
30.06.21 12:59:59,59.10,59.55,58.80,59.50,175,14675,62.55,59.75,61.00
30.06.21 13:00:59,59.65,59.75,59.20,59.30,125,15225,62.53,60.05,61.20
30.06.21 13:01:59,59.90,59.90,59.50,59.50,100,15225,62.51,59.75,60.90
30.06.21 13:02:59,59.25,60.90,58.50,58.50,125,15225,62.49,58.55,60.45
30.06.21 13:03:59,58.45,58.90,58.40,58.65,150,15575,62.46,58.70,60.10
30.06.21 13:04:59,59.05,60.00,59.00,59.00,100,15575,62.44,59.15,61.80
30.06.21 13:05:59,59.45,59.75,59.20,59.45,125,15575,62.42,59.40,60.95
30.06.21 13:06:59,59.65,59.65,58.85,59.10,125,15925,62.39,58.85,60.55
30.06.21 13:07:59,58.65,59.10,58.65,58.85,100,15925,62.37,58.95,61.20
30.06.21 13:08:59,59.20,59.30,58.80,58.90,125,15925,62.35,59.30,61.15
30.06.21 13:09:59,59.15,59.65,59.15,59.20,125,16300,62.33,59.25,61.50
30.06.21 13:10:59,59.45,59.75,59.45,59.45,125,16300,62.31,59.80,61.60
30.06.21 13:11:59,59.70,59.70,59.15,59.15,100,16300,62.29,58.80,61.05
30.06.21 13:12:59,59.35,59.45,58.60,58.65,125,16625,62.27,58.45,60.50
30.06.21 13:13:59,58.55,58.85,58.40,58.85,125,16625,62.24,59.10,60.95
30.06.21 13:14:59,59.20,59.50,59.10,59.10,100,16625,62.23,58.85,60.80
30.06.21 13:15:59,58.85,58.85,57.80,57.80,100,17000,62.21,57.75,59.75
30.06.21 13:16:59,58.60,58.65,58.60,58.65,200,17000,62.17,58.45,60.50
30.06.21 13:17:59,58.35,58.65,58.15,58.50,150,17000,62.14,58.60,61.00
30.06.21 13:18:59,58.25,58.40,58.05,58.40,100,17450,62.11,58.35,60.60
30.06.21 13:19:59,59.10,59.50,59.10,59.50,125,17450,62.10,59.20,61.30
30.06.21 13:20:59,59.45,59.95,59.35,59.95,125,17450,62.08,59.55,61.55
30.06.21 13:21:59,59.50,59.85,59.50,59.85,100,17800,62.07,60.50,62.65
30.06.21 13:22:59,60.50,60.55,60.05,60.25,100,17800,62.06,60.15,62.10
30.06.21 13:23:59,60.15,60.30,59.55,59.55,150,17800,62.04,59.75,61.85
30.06.21 13:24:59,59.95,59.95,59.55,59.70,125,18150,62.03,59.65,61.45
30.06.21 13:25:59,59.95,59.95,59.85,59.85,75,18150,62.02,59.15,61.00
30.06.21 13:26:59,59.25,59.70,58.35,58.65,150,18150,62.00,58.55,60.50
30.06.21 13:27:59,58.45,58.45,58.10,58.10,125,18500,61.97,58.10,59.90
30.06.21 13:28:59,58.05,58.40,58.05,58.35,100,18500,61.96,58.80,60.70
30.06.21 13:29:59,58.55,58.70,58.40,58.40,125,18500,61.94,58.30,60.50
30.06.21 13:30:59,58.30,58.95,58.30,58.95,100,18825,61.92,59.25,61.30
30.06.21 13:31:59,59.35,59.45,58.45,58.45,150,18825,61.90,58.50,60.50
30.06.21 13:32:59,58.60,59.35,58.60,58.65,100,18825,61.88,59.00,60.95
30.06.21 13:33:59,58.55,59.10,58.45,58.45,125,19200,61.86,58.45,60.45
