0,1,2,3,4,5,6,7,8,9
28.06.21 11:14:59,973.30,973.30,973.30,973.30,25,0,973.30,6.60,1182.50
29.06.21 14:00:59,1021.60,1021.60,1021.60,1021.60,25,25,1021.60,2.45,1389.00
30.06.21 11:39:59,974.75,974.75,974.75,974.75,25,50,974.75,11.80,1051.10
30.06.21 13:03:59,978.85,978.85,978.85,978.85,25,75,976.80,982.80,1116.75
30.06.21 13:43:59,1073.50,1073.50,1073.50,1073.50,25,100,1009.03,1074.20,1173.65
01.07.21 09:28:59,1251.85,1251.85,1251.85,1251.85,25,0,1251.85,1269.70,1493.30
01.07.21 09:31:59,1334.75,1334.75,1334.75,1334.75,25,0,1293.30,1070.25,1408.65
01.07.21 11:38:59,1311.35,1311.35,1311.35,1311.35,25,150,1299.31,1255.00,1310.30
01.07.21 11:52:59,1223.90,1223.90,1223.90,1223.90,50,125,1269.15,1225.15,1281.70
01.07.21 12:24:59,1319.30,1319.30,1319.30,1319.30,75,200,1287.93,1246.30,1309.70
01.07.21 12:25:59,1309.70,1309.70,1309.70,1309.70,50,200,1292.29,1248.40,1307.85
01.07.21 12:26:59,1304.00,1304.00,1304.00,1304.00,50,0,1294.23,1236.35,1297.70
01.07.21 12:27:59,1295.15,1295.15,1295.15,1295.15,25,275,1294.30,1239.95,1315.80
01.07.21 12:56:59,1232.35,1232.35,1232.35,1232.35,25,300,1289.88,1184.90,1207.05
01.07.21 13:15:59,1220.10,1220.10,1220.10,1220.10,25,0,1285.23,1140.30,1188.35
01.07.21 13:18:59,1181.70,1181.70,1181.70,1181.70,25,350,1278.75,1149.60,1174.60
01.07.21 15:26:59,1301.70,1301.70,1301.70,1301.70,25,375,1280.10,1279.70,1303.10
02.07.21 09:31:59,1321.20,1321.20,1321.20,1321.20,25,400,1321.20,1307.70,1337.40
02.07.21 09:32:59,1311.75,1311.75,1311.75,1311.75,25,400,1316.47,1300.05,1331.45
02.07.21 09:33:59,1301.90,1304.05,1301.90,1304.05,50,425,1309.72,1306.20,1318.85
02.07.21 09:51:59,1364.50,1364.50,1364.50,1364.50,25,450,1320.68,1328.95,1345.50
02.07.21 10:16:59,1260.00,1260.00,1260.00,1260.00,25,450,1310.56,1269.35,1287.40
02.07.21 10:53:59,1306.35,1306.35,1306.35,1306.35,25,450,1309.96,1301.45,1325.20
02.07.21 11:34:59,1295.00,1295.00,1295.00,1295.00,50,0,1306.63,1276.95,1294.10
02.07.21 11:57:59,1258.30,1258.30,1258.30,1258.30,50,450,1297.86,1254.95,1277.45
02.07.21 12:05:59,1235.50,1235.50,1235.50,1235.50,25,0,1292.66,1231.15,1257.80
02.07.21 12:34:59,1220.00,1220.00,1220.00,1220.00,25,500,1287.07,1209.90,1225.00
02.07.21 12:56:59,1241.90,1241.90,1241.90,1241.90,25,500,1283.85,1236.25,1245.40
02.07.21 12:59:59,1194.90,1194.90,1194.90,1194.90,25,0,1277.92,1159.75,1173.45
02.07.21 13:08:59,1168.00,1168.00,1167.95,1168.00,50,475,1264.98,1154.60,1169.95
02.07.21 13:19:59,1205.45,1205.45,1205.45,1205.45,25,475,1261.67,1209.75,1223.60
02.07.21 13:26:59,1219.15,1219.15,1219.15,1219.15,25,475,1259.43,1203.55,1218.45
02.07.21 13:27:59,1208.00,1208.00,1208.00,1208.00,25,500,1256.86,1194.00,1208.60
02.07.21 13:28:59,1212.60,1212.60,1212.60,1212.60,25,500,1254.75,1203.15,1216.45
02.07.21 13:39:59,1260.55,1260.55,1260.55,1260.55,50,550,1254.91,1233.55,1282.25
02.07.21 13:42:59,1239.20,1239.20,1239.20,1239.20,25,550,1254.26,1186.30,1276.65
02.07.21 14:06:59,1339.65,1339.65,1254.05,1254.05,75,550,1260.58,1201.55,1297.05
02.07.21 14:16:59,1231.20,1231.20,1231.20,1231.20,125,550,1256.00,1229.95,1281.40
02.07.21 14:24:59,1249.55,1249.55,1249.55,1249.55,25,425,1255.81,1189.95,1248.10
02.07.21 14:31:59,1195.50,1195.50,1195.50,1195.50,25,450,1254.03,1184.05,1212.50
02.07.21 14:42:59,1215.85,1215.85,1215.85,1215.85,25,450,1252.94,1208.95,1236.00
02.07.21 14:59:59,1225.85,1225.85,1225.85,1225.85,125,450,1249.58,1231.80,1260.00
02.07.21 15:07:59,1225.85,1225.85,1225.85,1225.85,25,350,1249.00,1207.05,1234.10
02.07.21 15:21:59,1173.30,1173.30,1173.30,1173.30,25,350,1247.19,1161.35,1184.25
05.07.21 09:15:59,1071.30,1071.30,1071.30,1071.30,25,350,1071.30,1058.10,1097.95
05.07.21 09:17:59,1029.50,1029.50,1029.50,1029.50,25,0,1050.40,1013.60,1034.55
05.07.21 09:23:59,1010.50,1010.50,1010.50,1010.50,25,400,1037.10,1009.40,1023.60
05.07.21 09:24:59,1010.00,1010.00,1005.00,1005.00,50,400,1025.26,1005.00,1012.60
05.07.21 09:25:59,1005.00,1005.00,1005.00,1005.00,25,400,1021.88,1004.50,1021.95
05.07.21 09:27:59,1010.00,1010.00,1000.00,1000.00,50,400,1017.66,932.70,1010.75
05.07.21 09:29:59,990.00,990.00,990.00,990.00,25,400,1014.58,981.40,997.80
05.07.21 09:31:59,949.30,949.30,949.30,949.30,25,450,1008.06,946.80,965.35
05.07.21 09:33:59,967.80,967.80,967.80,967.80,25,450,1004.40,940.85,955.90
05.07.21 09:39:59,959.15,959.15,959.15,959.15,50,425,997.43,947.25,960.00
05.07.21 09:40:59,947.00,947.00,947.00,947.00,25,425,993.83,952.65,960.00
05.07.21 09:41:59,960.00,960.00,960.00,960.00,25,425,991.57,963.10,981.65
05.07.21 09:43:59,964.10,964.10,964.10,964.10,50,500,988.34,959.95,978.90
05.07.21 09:45:59,984.80,984.80,974.70,974.70,50,550,987.43,974.65,985.00
05.07.21 09:46:59,974.65,974.65,974.65,974.65,25,0,986.80,959.15,977.65
05.07.21 09:47:59,977.30,977.30,977.30,977.30,25,550,986.34,953.55,971.65
05.07.21 09:54:59,947.40,947.40,947.40,947.40,25,600,984.57,947.30,965.20
05.07.21 10:00:59,965.35,965.35,965.35,965.35,25,600,983.74,947.15,963.80
05.07.21 10:09:59,960.60,960.60,960.60,960.60,25,625,982.77,952.05,969.80
05.07.21 10:17:59,913.75,913.75,913.75,913.75,25,600,980.01,920.65,936.75
05.07.21 11:38:59,950.00,950.00,950.00,950.00,25,0,978.86,948.70,963.30
05.07.21 12:03:59,934.30,934.30,934.30,934.30,75,650,974.53,926.20,942.10
05.07.21 12:08:59,934.35,934.35,934.35,934.35,50,0,971.93,930.75,940.70
05.07.21 12:15:59,931.55,931.55,931.55,931.55,25,750,970.67,930.05,940.15
05.07.21 12:16:59,940.15,940.15,940.15,940.15,25,750,969.75,942.25,957.90
05.07.21 12:17:59,963.50,963.50,963.50,963.50,25,750,969.56,976.25,986.35
05.07.21 12:18:59,997.50,997.50,997.50,997.50,25,775,970.36,973.50,989.40
05.07.21 12:20:59,980.00,980.00,980.00,980.00,25,775,970.63,973.90,985.70
05.07.21 12:31:59,970.00,970.00,970.00,970.00,25,800,970.61,955.10,967.15
05.07.21 12:34:59,957.65,957.65,957.65,957.65,25,800,970.27,960.25,970.00
05.07.21 12:43:59,975.45,975.45,975.45,975.45,25,825,970.40,964.20,975.50
05.07.21 13:31:59,912.00,912.00,912.00,912.00,100,850,964.97,900.20,912.00
05.07.21 13:36:59,903.15,903.15,903.15,903.15,25,950,963.56,904.70,920.25
05.07.21 13:37:59,900.00,900.00,900.00,900.00,25,950,962.15,901.50,911.25
05.07.21 13:55:59,900.00,900.00,900.00,900.00,25,975,960.80,894.45,903.10
05.07.21 14:00:59,885.40,885.40,885.40,885.40,25,1000,959.20,881.55,893.80
05.07.21 14:01:59,875.00,875.00,875.00,875.00,25,1000,957.44,868.10,878.70
05.07.21 14:02:59,863.05,863.05,863.05,863.05,25,1000,955.52,868.00,877.85
05.07.21 14:04:59,863.85,863.85,863.85,863.85,25,1075,953.68,862.70,873.45
05.07.21 14:05:59,863.85,863.85,863.85,863.85,75,1075,948.60,860.10,871.80
05.07.21 14:08:59,875.50,875.50,875.50,875.50,50,1100,945.94,861.80,870.40
05.07.21 14:09:59,865.95,865.95,865.95,865.95,25,1100,944.51,855.45,865.00
05.07.21 14:15:59,871.85,871.85,871.85,871.85,50,1075,942.00,865.65,878.00
05.07.21 14:25:59,894.05,894.05,894.05,894.05,50,1075,940.41,891.00,901.70
05.07.21 14:26:59,894.60,894.60,894.60,894.60,25,1075,939.65,890.00,898.35
05.07.21 14:27:59,894.60,894.60,894.60,894.60,25,1075,938.93,893.40,904.40
05.07.21 14:29:59,903.00,903.00,903.00,903.00,25,1100,938.36,892.60,917.20
05.07.21 14:31:59,891.00,891.00,891.00,891.00,25,0,937.62,885.65,901.50
05.07.21 14:37:59,882.90,882.90,882.90,882.90,25,0,936.78,869.50,879.95
05.07.21 14:38:59,859.45,859.45,859.45,859.45,25,1150,935.60,866.05,879.90
05.07.21 14:44:59,855.00,855.00,855.00,855.00,25,1175,934.40,840.75,856.75
05.07.21 14:49:59,855.25,855.25,855.25,855.25,25,0,933.24,855.65,869.00
05.07.21 14:51:59,855.00,855.00,855.00,855.00,25,1200,932.10,840.85,858.55
05.07.21 14:52:59,843.00,843.00,843.00,843.00,25,1250,930.83,843.00,849.55
05.07.21 14:53:59,843.00,843.00,843.00,843.00,50,1250,928.39,843.05,857.75
05.07.21 14:54:59,840.00,840.00,840.00,840.00,75,1250,924.93,840.00,847.40
05.07.21 14:57:59,845.00,845.00,845.00,845.00,50,1250,922.86,834.70,852.45
05.07.21 15:00:59,855.00,855.00,855.00,855.00,25,1250,921.99,846.50,860.35
05.07.21 15:04:59,855.60,855.60,855.60,855.60,100,1275,918.70,837.55,854.50
05.07.21 15:06:59,856.00,856.00,856.00,856.00,25,1275,917.95,838.50,853.50
05.07.21 15:07:59,845.00,845.00,845.00,845.00,300,1275,908.73,846.00,861.00
05.07.21 15:09:59,850.00,850.00,850.00,850.00,25,1275,908.12,842.25,860.55
05.07.21 15:12:59,840.00,840.00,840.00,840.00,25,1500,907.42,830.90,846.75
05.07.21 15:16:59,840.00,840.00,840.00,840.00,75,1525,905.45,840.00,847.30
05.07.21 15:26:59,840.80,840.80,840.80,840.80,25,1575,904.81,830.10,841.20
05.07.21 15:27:59,830.00,830.00,830.00,830.00,25,1575,904.07,826.00,836.70
05.07.21 15:28:59,855.75,855.75,855.75,855.75,25,1600,903.61,830.10,840.20
05.07.21 15:30:00,830.00,830.00,830.00,830.00,25,1600,902.90,819.20,830.00
06.07.21 09:15:59,826.00,826.00,826.00,826.00,25,1575,826.00,815.75,834.70
06.07.21 09:16:59,806.70,806.70,790.20,790.20,125,1575,806.06,779.30,797.05
06.07.21 09:17:59,770.00,770.00,770.00,770.00,50,1650,797.05,754.70,768.20
06.07.21 09:18:59,775.00,775.00,762.90,762.90,75,1650,788.84,753.70,764.25
06.07.21 09:19:59,754.50,754.50,754.50,754.50,150,1650,777.31,751.60,766.65
06.07.21 09:20:59,752.00,752.00,752.00,752.00,50,1725,774.64,738.60,753.40
06.07.21 09:22:59,737.25,740.20,737.25,740.20,100,1725,768.40,743.35,758.70
06.07.21 09:23:59,734.05,734.05,734.05,734.05,25,1825,766.96,734.25,749.20
06.07.21 09:25:59,753.15,753.15,753.15,753.15,25,1825,766.41,745.25,761.95
06.07.21 09:30:59,745.10,745.10,745.10,745.10,50,1850,765.01,739.50,754.95
06.07.21 09:31:59,750.00,750.00,750.00,750.00,25,1850,764.48,722.10,740.10
06.07.21 09:32:59,731.50,731.50,731.50,731.50,75,1875,761.29,715.90,730.50
06.07.21 09:35:59,726.05,726.05,726.05,726.05,25,0,760.18,714.65,730.00
06.07.21 09:37:59,714.75,714.75,714.75,714.75,25,0,758.81,714.70,724.70
06.07.21 09:38:59,710.00,710.00,706.85,710.00,250,2000,747.67,708.20,721.70
06.07.21 09:39:59,710.95,710.95,706.05,710.95,125,2000,743.64,706.05,713.05
06.07.21 09:41:59,706.05,706.05,706.05,706.05,100,2025,740.80,706.15,717.00
06.07.21 09:42:59,706.05,706.05,706.00,706.00,175,2025,736.70,695.40,708.05
06.07.21 09:43:59,680.00,680.00,680.00,680.00,75,2025,734.60,668.25,684.05
06.07.21 09:44:59,688.70,688.70,688.70,688.70,225,2275,728.06,672.05,686.65
06.07.21 09:45:59,660.05,662.70,660.05,662.70,175,2275,722.65,666.85,679.80
06.07.21 09:46:59,680.00,680.00,663.50,663.50,2575,2275,691.52,666.95,679.65
06.07.21 09:47:59,675.55,675.55,661.00,661.00,675,4500,687.82,659.85,668.95
06.07.21 09:48:59,669.65,669.65,656.25,656.25,350,4500,686.07,661.15,669.85
06.07.21 09:49:59,669.65,669.65,664.05,664.05,50,4500,685.90,664.05,669.90
06.07.21 09:50:59,671.10,671.10,670.15,670.15,225,5100,685.30,667.45,675.80
06.07.21 09:51:59,671.00,675.80,671.00,675.80,75,5100,685.16,670.80,678.95
06.07.21 09:53:59,663.80,675.10,663.80,675.10,250,5250,684.65,669.10,678.05
06.07.21 09:54:59,663.50,670.00,663.50,670.00,1200,5250,681.72,663.90,670.00
06.07.21 09:55:59,668.00,668.00,650.00,651.35,375,5250,680.59,642.95,663.55
06.07.21 09:57:59,644.05,644.05,644.05,644.05,175,6450,679.78,641.25,651.55
06.07.21 10:00:59,645.00,645.00,644.00,644.00,600,6550,677.32,641.60,647.70
06.07.21 10:01:59,650.00,650.00,650.00,650.00,25,6550,677.24,649.05,653.85
06.07.21 10:02:59,656.85,656.85,656.85,656.85,125,6550,676.95,656.85,662.05
06.07.21 10:03:59,662.10,662.10,659.95,659.95,75,6800,676.81,659.65,664.60
06.07.21 10:04:59,658.90,658.90,658.90,658.90,50,6800,676.70,656.70,661.75
06.07.21 10:05:59,661.65,661.65,659.00,659.00,75,6800,676.57,662.10,672.15
06.07.21 10:08:59,660.85,660.85,660.85,660.85,50,6875,676.48,660.05,667.25
06.07.21 10:09:59,660.00,660.00,660.00,660.00,25,6875,676.43,655.05,662.80
06.07.21 10:10:59,650.00,650.00,650.00,650.00,150,6875,676.00,650.05,655.10
06.07.21 10:11:59,650.00,653.00,646.55,653.00,925,7950,673.59,649.05,654.80
06.07.21 10:12:59,655.00,655.00,652.20,652.20,125,7950,673.34,650.05,656.90
06.07.21 10:13:59,646.70,653.80,646.70,653.80,550,7950,672.45,649.45,654.90
06.07.21 10:15:59,657.05,657.05,652.20,652.20,300,8250,671.95,654.80,660.70
06.07.21 10:17:59,664.70,664.70,664.70,664.70,25,8250,671.93,665.10,671.70
06.07.21 10:20:59,670.80,670.80,669.00,669.00,175,8350,671.91,664.00,669.95
06.07.21 10:22:59,666.00,669.90,666.00,669.90,100,8350,671.88,666.40,672.50
06.07.21 10:26:59,668.30,668.30,665.60,665.60,50,8450,671.86,662.60,669.55
06.07.21 10:27:59,671.30,671.30,671.30,671.30,25,8450,671.85,663.90,671.05
06.07.21 10:29:59,660.00,660.00,660.00,660.00,25,8450,671.83,658.05,664.80
06.07.21 10:30:59,659.85,659.85,659.85,659.85,25,8450,671.80,655.65,662.45
06.07.21 10:33:59,650.00,650.00,645.30,645.30,275,8450,671.28,645.25,649.85
06.07.21 10:34:59,645.90,645.90,645.10,645.10,75,8450,671.11,645.50,651.20
06.07.21 10:35:59,646.70,646.70,646.70,646.70,25,8675,671.06,647.30,651.20
06.07.21 10:36:59,652.55,652.55,652.55,652.55,125,0,670.87,653.85,659.50
06.07.21 10:37:59,654.95,654.95,654.95,654.95,25,8675,670.84,654.80,658.95
06.07.21 10:38:59,654.00,654.00,654.00,654.00,575,8675,670.07,646.55,653.85
06.07.21 10:39:59,645.00,647.00,645.00,647.00,75,8675,669.92,643.45,646.95
06.07.21 10:40:59,646.95,647.00,645.55,645.55,325,8675,669.34,643.25,647.00
06.07.21 10:41:59,644.50,647.00,644.50,647.00,100,8675,669.17,646.85,653.60
06.07.21 10:46:59,641.75,641.75,641.75,641.75,25,9050,669.11,641.05,644.90
06.07.21 10:47:59,641.00,641.00,641.00,641.00,25,0,669.06,640.00,642.25
