0,1,2,3,4,5,6,7,8,9
05.07.21 09:33:59,53.15,53.15,48.70,48.70,50,0,50.92,49.45,58.35
05.07.21 09:34:59,49.45,49.45,49.45,49.45,25,0,50.43,50.10,57.75
05.07.21 09:36:59,57.45,57.45,57.45,57.45,25,75,52.18,50.10,71.00
05.07.21 09:39:59,50.10,50.10,45.25,45.25,200,50,48.00,46.55,55.40
05.07.21 09:40:59,52.75,52.75,52.75,52.75,125,50,49.42,46.55,52.75
05.07.21 09:41:59,52.80,52.90,52.80,52.90,75,250,49.94,46.55,53.50
05.07.21 09:43:59,52.50,52.50,52.50,52.50,25,0,50.06,46.55,70.15
05.07.21 09:47:59,67.25,67.25,67.25,67.25,25,250,50.84,47.10,65.40
05.07.21 10:00:59,54.30,54.30,54.30,54.30,25,250,50.99,47.10,69.35
05.07.21 10:17:59,44.00,44.00,44.00,44.00,50,250,50.63,44.70,57.85
05.07.21 10:25:59,44.90,44.90,44.90,44.90,25,0,50.41,45.55,51.45
05.07.21 10:27:59,62.60,62.60,62.60,62.60,50,300,50.88,45.55,61.10
05.07.21 10:29:59,61.00,61.00,61.00,61.00,50,300,51.56,45.55,59.75
05.07.21 12:21:59,58.85,58.85,58.85,58.85,25,0,51.79,48.55,58.05
05.07.21 12:23:59,58.85,58.85,58.85,58.85,25,375,52.01,47.85,58.00
05.07.21 12:25:59,49.45,49.45,49.45,49.45,25,400,51.93,49.85,56.10
05.07.21 12:28:59,53.75,53.75,53.75,53.75,75,400,52.07,45.20,61.95
05.07.21 12:45:59,50.15,50.15,50.15,50.15,50,450,51.97,50.15,58.85
05.07.21 12:46:59,50.15,50.15,50.15,50.15,25,0,51.93,49.35,58.45
05.07.21 13:33:59,39.80,39.80,39.80,39.80,25,0,51.62,40.65,48.70
05.07.21 13:42:59,48.00,48.00,48.00,48.00,25,450,51.53,43.15,47.70
05.07.21 14:01:59,43.15,43.15,43.15,43.15,175,475,50.36,41.15,45.45
05.07.21 14:04:59,42.85,42.85,42.85,42.85,50,625,50.06,41.45,42.70
05.07.21 14:05:59,42.60,42.60,42.60,42.60,25,0,49.91,41.45,44.80
05.07.21 14:10:59,41.65,41.65,41.65,41.65,25,700,49.75,40.50,45.00
05.07.21 14:11:59,41.65,41.65,41.65,41.65,100,700,49.15,40.50,43.95
05.07.21 14:12:59,41.00,42.05,41.00,42.05,225,900,48.12,41.00,45.10
05.07.21 14:14:59,42.25,42.25,41.35,41.35,150,900,47.58,37.15,49.45
05.07.21 14:24:59,42.85,42.85,42.85,42.85,25,1125,47.51,41.10,42.85
05.07.21 14:25:59,42.35,42.35,42.35,42.35,75,0,47.31,41.50,44.85
05.07.21 14:27:59,44.75,44.75,44.75,44.75,25,1125,47.27,41.90,44.10
05.07.21 14:29:59,43.20,43.20,43.20,43.20,100,1200,47.05,41.10,45.05
05.07.21 14:32:59,43.05,43.05,43.05,43.05,125,1200,46.84,41.00,44.20
05.07.21 14:35:59,41.10,41.10,41.10,41.10,25,1275,46.77,38.85,44.20
05.07.21 14:40:59,40.45,40.45,40.45,40.45,50,1250,46.63,39.60,40.65
05.07.21 14:41:59,40.45,40.45,40.45,40.45,25,1250,46.56,39.60,41.40
05.07.21 14:48:59,41.50,41.50,41.50,41.50,125,0,46.28,38.25,41.45
05.07.21 14:50:59,40.10,40.10,40.10,40.10,50,1400,46.15,39.35,41.45
05.07.21 14:55:59,33.50,39.00,33.50,39.00,350,1400,44.77,38.55,41.10
05.07.21 14:58:59,38.10,38.10,38.10,38.10,75,0,44.59,36.15,41.35
05.07.21 14:59:59,38.65,38.65,38.65,38.65,25,1425,44.54,36.45,38.75
05.07.21 15:00:59,38.80,38.80,38.55,38.55,400,1800,43.83,38.20,41.30
05.07.21 15:01:59,38.65,38.65,38.65,38.65,250,1800,43.45,38.40,39.10
05.07.21 15:02:59,39.05,39.05,38.05,38.05,150,1800,43.25,37.35,38.30
05.07.21 15:04:59,38.65,38.65,38.65,38.65,25,2150,43.22,37.65,39.30
05.07.21 15:05:59,39.30,39.30,39.30,39.30,100,2150,43.11,37.35,40.45
