0,1,2,3,4,5,6,7,8,9
02.07.21 09:22:59,1143.40,1143.40,1143.40,1143.40,25,0,1143.40,1111.20,1248.05
02.07.21 10:20:59,1143.00,1143.00,1143.00,1143.00,25,25,1143.20,1077.00,1138.10
02.07.21 15:20:59,1007.65,1007.65,1007.65,1007.65,25,25,1098.01,939.10,1128.15
05.07.21 09:18:59,860.70,860.70,860.70,860.70,25,25,860.70,790.45,889.10
05.07.21 11:25:59,779.45,779.45,779.45,779.45,25,25,820.07,778.55,801.70
05.07.21 14:51:59,663.00,663.00,663.00,663.00,25,25,767.71,670.05,700.80
05.07.21 15:05:59,701.40,701.40,701.40,701.40,25,50,751.13,686.10,785.70
05.07.21 15:10:59,686.95,686.95,686.95,686.95,25,75,738.30,625.20,694.45
05.07.21 15:19:59,680.00,680.00,680.00,680.00,25,75,728.58,623.40,760.55
05.07.21 15:26:59,680.00,680.00,680.00,680.00,25,100,721.64,656.60,712.55
06.07.21 09:17:59,657.10,700.20,657.10,700.20,50,0,678.65,603.65,647.75
06.07.21 09:25:59,600.00,600.00,600.00,600.00,25,125,652.43,572.60,613.40
06.07.21 09:27:59,600.00,600.00,600.00,600.00,25,150,639.32,587.45,616.60
06.07.21 09:30:59,607.35,607.35,607.35,607.35,25,175,632.93,593.70,612.10
06.07.21 09:36:59,571.75,571.75,571.75,571.75,75,0,618.31,570.05,588.10
06.07.21 09:37:59,583.25,583.25,583.25,583.25,25,175,614.42,570.05,581.95
06.07.21 09:38:59,570.00,570.00,570.00,570.00,25,0,609.98,519.25,612.30
06.07.21 09:49:59,535.10,535.10,535.05,535.10,50,0,597.49,521.45,566.75
06.07.21 09:50:59,535.10,535.10,535.10,535.10,25,275,592.69,523.20,544.20
06.07.21 09:51:59,530.00,530.00,530.00,530.00,25,300,588.21,523.35,579.70
06.07.21 09:55:59,530.00,530.00,530.00,530.00,25,300,584.33,508.60,529.95
06.07.21 09:56:59,510.00,510.00,510.00,510.00,250,575,554.62,510.35,526.65
06.07.21 09:57:59,510.35,510.35,510.35,510.35,125,0,547.24,510.00,519.45
06.07.21 10:00:59,519.55,519.55,502.05,513.45,250,650,538.61,504.50,515.00
06.07.21 10:01:59,529.60,529.60,529.60,529.60,275,650,535.08,512.10,528.55
06.07.21 10:02:59,527.20,527.20,527.20,527.20,25,875,534.93,515.35,533.10
06.07.21 10:03:59,516.25,516.25,516.25,516.25,75,0,534.12,519.35,529.00
06.07.21 10:06:59,537.80,537.80,537.80,537.80,25,925,534.19,526.35,536.80
06.07.21 10:07:59,537.80,537.80,537.80,537.80,25,925,534.25,527.55,535.85
06.07.21 10:08:59,520.00,520.00,520.00,520.00,75,925,533.46,518.80,530.90
06.07.21 10:09:59,520.00,520.00,520.00,520.00,25,950,533.24,514.45,527.50
06.07.21 10:12:59,520.00,521.10,520.00,521.10,50,950,532.83,512.90,522.15
06.07.21 10:13:59,512.90,512.90,512.90,512.90,25,950,532.52,510.95,519.95
06.07.21 10:18:59,506.40,508.95,506.40,508.95,75,975,531.39,520.10,533.85
06.07.21 10:23:59,519.60,519.60,519.60,519.60,25,975,531.22,522.25,534.80
06.07.21 10:25:59,540.00,540.00,540.00,540.00,50,1000,531.43,521.40,533.00
06.07.21 10:26:59,515.00,515.00,515.00,515.00,50,1000,531.09,517.20,532.85
06.07.21 10:27:59,517.20,517.20,517.20,517.20,25,1000,530.90,523.40,536.85
06.07.21 10:28:59,534.60,534.60,534.60,534.60,25,1000,530.95,519.90,531.70
06.07.21 10:30:59,510.55,510.55,510.55,510.55,25,1000,530.68,510.50,524.95
06.07.21 10:32:59,531.60,531.60,531.60,531.60,75,1000,530.48,512.80,521.60
06.07.21 10:33:59,510.55,511.00,510.55,511.00,75,975,529.74,506.20,515.90
06.07.21 10:36:59,517.05,517.05,517.05,517.05,50,0,529.44,512.65,521.20
06.07.21 10:40:59,506.20,506.20,506.20,506.20,25,1025,529.16,506.80,514.35
06.07.21 10:41:59,517.80,517.80,517.80,517.80,75,1025,528.73,508.85,517.30
06.07.21 10:46:59,505.00,505.00,505.00,505.00,25,1025,528.46,500.60,509.85
06.07.21 10:50:59,492.00,492.00,492.00,492.00,100,0,526.96,494.15,500.90
06.07.21 10:51:59,494.15,494.15,494.15,494.15,25,1150,526.61,492.60,500.90
06.07.21 10:54:59,492.00,492.05,486.50,486.50,200,1175,523.82,481.95,488.30
06.07.21 10:55:59,480.00,480.20,480.00,480.20,175,1175,521.01,476.95,484.15
06.07.21 10:56:59,480.25,480.25,480.20,480.20,50,1175,520.27,473.15,480.10
06.07.21 10:57:59,470.75,480.20,470.75,473.15,75,1450,519.06,465.15,471.60
06.07.21 10:58:59,473.10,473.10,473.10,473.10,100,1450,517.49,470.65,473.15
06.07.21 10:59:59,473.15,473.15,465.20,465.20,125,1450,515.58,469.60,474.55
06.07.21 11:00:59,469.10,469.10,469.10,469.10,125,1600,513.79,468.75,473.70
06.07.21 11:02:59,473.75,473.75,471.20,472.15,100,1725,512.52,466.80,471.30
06.07.21 11:03:59,465.20,467.65,465.20,467.65,50,1725,511.83,465.85,470.65
06.07.21 11:04:59,469.75,469.75,469.75,469.75,25,1725,511.51,470.95,474.00
06.07.21 11:05:59,473.60,473.60,473.60,473.60,75,1725,510.68,474.50,481.35
06.07.21 11:06:59,477.00,477.00,473.75,473.75,50,1750,510.18,472.00,486.10
06.07.21 11:08:59,465.00,465.00,465.00,465.00,25,1750,509.85,458.15,464.10
06.07.21 11:09:59,450.00,450.00,434.40,434.40,200,1775,506.54,432.55,436.40
06.07.21 11:10:59,427.00,431.65,425.00,425.00,100,1775,504.45,422.75,429.95
06.07.21 11:11:59,427.45,427.45,419.95,423.10,275,1775,498.96,424.10,432.25
06.07.21 11:12:59,431.40,431.40,427.05,427.05,100,2050,497.29,425.70,429.00
06.07.21 11:13:59,423.65,423.65,423.65,423.65,25,2050,496.85,422.25,427.75
06.07.21 11:14:59,420.05,420.70,415.50,415.50,400,2150,490.09,411.75,416.70
06.07.21 11:15:59,416.70,428.00,416.70,428.00,175,2150,487.66,426.50,431.00
06.07.21 11:16:59,426.50,431.00,426.50,431.00,75,2150,486.76,426.85,432.50
06.07.21 11:17:59,432.20,432.20,428.10,428.10,50,2150,486.18,424.80,429.25
06.07.21 11:18:59,428.80,428.80,425.30,428.80,250,2150,483.36,423.05,428.95
06.07.21 11:19:59,423.55,425.60,423.00,423.00,150,2150,481.68,416.60,420.85
06.07.21 11:20:59,422.65,422.65,422.65,422.65,50,2150,481.13,421.70,426.30
06.07.21 11:21:59,419.80,422.00,417.60,417.60,125,2050,479.71,407.60,411.85
06.07.21 11:22:59,411.00,411.00,411.00,411.00,525,2050,473.70,408.35,412.45
06.07.21 11:23:59,411.00,424.75,406.00,424.75,500,2750,469.23,424.75,426.50
06.07.21 11:24:59,424.75,424.75,416.10,420.05,1950,2750,458.04,422.15,427.60
06.07.21 11:25:59,419.00,429.25,416.40,425.00,925,2750,454.47,426.75,431.15
06.07.21 11:26:59,423.95,423.95,420.70,420.70,550,2750,452.74,422.55,428.55
06.07.21 11:27:59,421.50,421.50,421.50,421.50,100,4575,452.43,421.75,425.60
06.07.21 11:28:59,425.45,425.45,425.45,425.45,25,4575,452.37,421.95,428.00
06.07.21 11:29:59,427.20,427.85,424.35,427.85,175,4950,451.93,423.65,429.10
06.07.21 11:30:59,429.95,431.80,426.15,430.45,275,4950,451.34,426.80,430.20
06.07.21 11:31:59,430.20,436.15,428.85,436.15,150,4950,451.07,432.55,436.50
06.07.21 11:32:59,435.25,435.25,435.25,435.25,25,4950,451.04,431.95,436.95
06.07.21 11:33:59,430.00,430.00,430.00,430.00,25,5025,450.99,429.40,433.00
06.07.21 11:34:59,432.10,432.10,431.55,431.55,50,5025,450.90,431.80,434.95
06.07.21 11:35:59,435.00,437.40,432.10,437.40,125,4800,450.72,434.95,438.50
06.07.21 11:36:59,437.35,437.35,437.35,437.35,25,4800,450.69,432.15,436.60
06.07.21 11:37:59,430.00,430.00,425.00,425.00,200,4800,450.30,423.70,429.20
06.07.21 11:38:59,425.00,425.00,420.00,420.00,125,4950,449.99,417.65,421.65
06.07.21 11:39:59,415.75,421.80,412.30,420.45,500,4950,448.58,419.05,423.10
