0,1,2,3,4,5,6,7,8,9
05.07.21 09:25:59,455.00,455.00,455.00,455.00,100,0,455.00,455.00,458.60
05.07.21 09:26:59,450.00,454.55,450.00,454.55,125,175,453.10,452.55,460.35
05.07.21 09:27:59,454.35,454.35,448.75,448.75,100,175,453.05,443.00,449.45
05.07.21 09:28:59,443.95,443.95,443.95,443.95,50,175,451.95,440.00,445.45
05.07.21 09:29:59,439.90,439.90,439.90,439.90,25,0,451.20,441.35,449.95
05.07.21 09:32:59,412.35,412.35,412.35,412.35,125,325,442.25,413.25,418.85
05.07.21 09:33:59,420.00,420.00,415.80,415.80,325,325,432.65,408.70,415.30
05.07.21 09:36:59,432.45,432.65,432.45,432.65,275,525,432.67,421.35,427.65
05.07.21 09:37:59,424.50,424.50,424.50,424.50,50,525,432.22,415.90,423.95
05.07.21 09:39:59,417.85,417.85,413.65,413.65,100,650,430.93,410.35,415.95
05.07.21 09:40:59,410.00,410.00,410.00,410.00,325,650,426.74,410.05,416.05
05.07.21 09:41:59,415.15,423.55,415.15,423.55,150,1100,426.18,420.50,429.45
05.07.21 09:43:59,425.40,425.40,425.40,425.40,25,1100,426.17,418.55,425.10
05.07.21 09:44:59,425.40,425.40,425.40,425.40,25,1150,426.16,420.55,428.05
05.07.21 09:46:59,428.00,428.00,428.00,428.00,675,1150,426.66,422.60,427.95
05.07.21 09:47:59,421.00,421.00,421.00,421.00,50,1775,426.55,421.00,423.40
05.07.21 09:48:59,420.00,420.00,420.00,420.00,175,1775,426.17,417.00,421.15
05.07.21 09:49:59,416.50,416.50,408.70,416.35,150,1775,425.46,409.55,417.30
05.07.21 09:51:59,419.75,419.75,419.75,419.75,300,1775,424.83,413.65,417.45
05.07.21 09:53:59,420.00,420.00,420.00,420.00,250,2000,424.47,415.35,419.55
05.07.21 09:54:59,415.25,415.25,415.25,415.25,25,2000,424.41,413.85,418.55
05.07.21 09:57:59,417.40,417.40,412.30,412.30,400,2125,423.59,412.55,416.75
05.07.21 09:58:59,416.35,416.35,416.35,416.35,25,0,423.55,411.35,415.30
05.07.21 10:00:59,409.25,410.45,409.25,410.45,275,2325,422.67,407.40,413.00
05.07.21 10:02:59,416.25,416.25,416.25,416.25,75,2325,422.49,413.20,417.90
05.07.21 10:03:59,419.25,419.25,419.25,419.25,50,2450,422.45,416.90,421.65
05.07.21 10:05:59,418.00,418.00,418.00,418.00,50,2450,422.40,419.60,422.00
05.07.21 10:06:59,424.65,424.65,424.65,424.65,50,0,422.41,420.50,424.95
05.07.21 10:09:59,415.05,415.05,415.05,415.05,25,2400,422.36,415.00,417.55
05.07.21 10:10:59,415.00,415.00,411.30,413.35,150,2400,422.03,416.00,419.00
05.07.21 10:11:59,419.40,419.40,419.40,419.40,25,2400,422.02,415.30,419.00
05.07.21 10:12:59,413.10,413.10,413.10,413.10,25,2475,421.97,412.10,416.25
05.07.21 10:13:59,416.25,416.25,416.25,416.25,25,0,421.94,408.35,414.60
05.07.21 10:15:59,392.60,392.60,392.60,392.60,200,2500,420.99,385.45,390.70
05.07.21 10:16:59,394.05,394.05,389.95,394.05,125,2500,420.26,387.15,391.45
05.07.21 10:17:59,387.55,395.95,387.55,395.95,850,2775,415.61,392.60,395.85
05.07.21 10:19:59,395.85,395.85,389.85,389.85,125,2775,415.10,392.30,395.45
05.07.21 10:20:59,393.75,393.75,393.75,393.75,25,2950,415.01,395.00,397.45
05.07.21 10:21:59,397.75,397.75,397.20,397.20,325,2950,414.01,393.90,398.40
05.07.21 10:22:59,397.00,397.00,394.40,394.40,175,2950,413.50,394.20,397.65
05.07.21 10:23:59,395.40,395.40,395.40,395.40,100,3150,413.24,394.20,399.65
05.07.21 10:24:59,395.55,395.55,395.55,395.55,25,0,413.18,394.55,399.50
05.07.21 10:25:59,398.25,398.25,398.25,398.25,25,3150,413.12,395.65,398.75
05.07.21 10:26:59,398.95,398.95,395.80,395.80,300,3350,412.47,394.85,398.15
05.07.21 10:27:59,399.00,399.00,396.50,396.50,400,3350,411.81,393.55,397.35
05.07.21 10:28:59,396.95,396.95,396.95,396.95,50,3350,411.72,396.35,400.90
05.07.21 10:29:59,399.15,399.15,395.55,395.55,100,3350,411.54,392.25,398.10
05.07.21 10:30:59,397.45,397.45,397.20,397.20,100,3500,411.35,396.55,400.30
05.07.21 10:31:59,402.60,402.60,402.60,402.60,100,3500,411.22,398.50,402.60
05.07.21 10:32:59,405.60,405.60,405.60,405.60,25,3500,411.20,400.95,405.30
05.07.21 10:33:59,399.00,399.00,399.00,399.00,50,3625,411.12,397.10,401.85
05.07.21 10:34:59,396.00,396.00,386.85,390.60,550,3625,409.75,389.35,392.90
05.07.21 10:35:59,388.65,388.65,388.65,388.65,25,3625,409.69,388.55,392.95
05.07.21 10:36:59,385.20,386.20,385.20,386.20,125,4050,409.35,387.55,392.30
05.07.21 10:37:59,390.65,390.65,390.65,390.65,125,4050,409.07,390.95,395.15
05.07.21 10:38:59,403.60,405.90,401.80,405.90,450,4225,408.80,404.35,407.85
05.07.21 10:39:59,404.35,407.40,400.00,400.00,250,4225,408.64,398.45,402.15
05.07.21 10:40:59,403.00,406.35,403.00,406.35,550,4225,408.45,404.30,408.20
05.07.21 10:43:59,402.10,402.10,402.10,402.10,350,4875,408.30,401.15,403.30
05.07.21 10:44:59,400.00,403.45,400.00,403.45,50,4875,408.26,401.80,404.75
05.07.21 10:46:59,406.60,406.60,406.55,406.55,100,4925,408.23,403.10,406.55
05.07.21 10:47:59,401.25,401.25,401.25,401.25,25,4925,408.21,400.55,403.50
05.07.21 10:49:59,404.75,404.75,404.75,404.75,150,4925,408.16,403.50,406.50
05.07.21 10:50:59,403.50,403.90,403.50,403.90,75,4925,408.13,402.50,406.20
05.07.21 10:51:59,408.00,408.00,408.00,408.00,75,5175,408.12,406.85,410.30
05.07.21 10:52:59,410.35,410.35,410.35,410.35,325,5175,408.19,411.65,414.50
05.07.21 10:53:59,418.95,418.95,411.00,411.00,150,5125,408.25,411.85,414.95
05.07.21 10:54:59,410.40,410.40,410.40,410.40,350,5125,408.33,408.60,411.95
05.07.21 10:55:59,408.50,413.40,408.50,413.40,225,5125,408.34,412.10,415.40
05.07.21 10:56:59,418.00,418.00,415.60,415.60,75,5125,408.40,417.10,420.00
05.07.21 10:57:59,417.65,419.35,417.65,419.35,100,5125,408.49,415.70,418.45
05.07.21 10:59:59,418.35,418.35,418.35,418.35,50,4950,408.52,417.35,420.80
05.07.21 11:00:59,415.55,415.55,415.00,415.00,125,4950,408.61,407.15,409.80
05.07.21 11:01:59,407.05,407.05,407.05,407.05,25,4950,408.61,407.90,410.65
05.07.21 11:03:59,406.00,406.00,405.85,405.85,350,5000,408.49,403.75,406.65
05.07.21 11:05:59,411.00,411.00,411.00,411.00,50,4975,408.50,410.50,413.30
05.07.21 11:08:59,412.50,412.50,412.50,412.50,25,4975,408.51,411.40,414.95
05.07.21 11:12:59,415.20,415.20,415.20,415.20,75,4975,408.55,412.35,414.90
05.07.21 11:13:59,414.95,414.95,414.95,414.95,250,4975,408.66,409.35,413.55
05.07.21 11:18:59,412.90,412.90,412.90,412.90,25,5050,408.67,409.85,412.90
05.07.21 11:22:59,405.00,405.00,405.00,405.00,25,0,408.66,404.15,408.00
05.07.21 11:23:59,407.70,407.70,407.70,407.70,75,5050,408.65,404.55,408.45
05.07.21 11:25:59,408.10,408.10,408.10,408.10,50,0,408.65,404.50,408.35
05.07.21 11:26:59,406.55,406.55,406.55,406.55,75,5075,408.64,403.80,406.55
05.07.21 11:32:59,411.90,415.00,411.90,415.00,375,5075,408.81,410.60,413.75
05.07.21 11:33:59,414.25,414.95,414.25,414.95,150,5000,408.87,411.20,414.65
05.07.21 11:34:59,414.75,414.75,414.75,414.75,100,5000,408.91,410.05,413.95
05.07.21 11:35:59,414.75,414.75,414.75,414.75,25,5000,408.92,413.95,416.20
05.07.21 11:40:59,408.20,408.20,408.20,408.20,200,5175,408.92,407.65,411.40
05.07.21 11:41:59,412.40,412.40,412.40,412.40,25,0,408.92,407.75,412.25
05.07.21 11:42:59,412.45,412.45,412.45,412.45,150,5300,408.96,405.15,409.10
05.07.21 11:49:59,405.00,405.00,405.00,405.00,25,0,408.95,404.65,408.85
05.07.21 11:51:59,411.30,411.30,411.30,411.30,25,0,408.95,406.10,410.15
05.07.21 11:52:59,410.75,410.75,410.75,410.75,25,5400,408.96,407.90,410.95
05.07.21 11:55:59,405.90,405.90,405.90,405.90,25,0,408.95,403.90,406.85
05.07.21 11:56:59,405.00,405.00,405.00,405.00,25,5375,408.95,405.35,407.85
05.07.21 11:58:59,409.70,409.70,409.70,409.70,25,5375,408.95,405.60,409.00
05.07.21 12:03:59,390.05,390.05,390.05,390.05,200,5350,408.81,391.80,396.90
05.07.21 12:04:59,386.90,386.90,384.80,385.00,1125,5350,407.25,386.65,390.75
05.07.21 12:05:59,390.75,390.75,386.15,388.00,450,5350,406.72,390.30,394.45
05.07.21 12:06:59,394.80,394.80,393.00,393.00,475,5250,406.37,392.00,395.00
05.07.21 12:07:59,396.65,396.65,396.65,396.65,125,5250,406.27,394.00,396.90
05.07.21 12:08:59,394.40,396.00,394.40,394.75,375,5250,406.03,394.05,396.00
05.07.21 12:09:59,394.60,394.60,394.60,394.60,150,5600,405.93,394.50,397.75
05.07.21 12:10:59,394.50,394.70,394.50,394.70,125,5600,405.85,396.00,398.95
05.07.21 12:11:59,397.25,397.25,397.25,397.25,25,5600,405.84,395.25,398.45
05.07.21 12:12:59,398.40,398.40,398.40,398.40,25,5775,405.82,395.00,398.20
05.07.21 12:13:59,397.30,397.30,397.30,397.30,25,5775,405.81,395.75,399.60
05.07.21 12:14:59,399.70,399.70,399.45,399.45,100,5775,405.78,396.05,399.05
05.07.21 12:15:59,399.95,399.95,399.95,399.95,25,5875,405.77,395.45,398.50
05.07.21 12:16:59,402.60,404.45,402.60,404.45,75,5875,405.76,402.90,405.50
05.07.21 12:17:59,411.00,426.65,411.00,416.30,1250,5875,406.58,417.80,421.50
05.07.21 12:18:59,421.50,425.00,421.50,421.90,875,5850,407.39,421.15,424.50
05.07.21 12:19:59,421.75,428.00,421.75,428.00,325,5850,407.66,426.20,428.00
05.07.21 12:20:59,428.00,432.00,422.15,422.15,350,5850,408.01,420.55,423.85
05.07.21 12:21:59,423.95,424.00,423.95,424.00,75,6100,408.07,423.40,426.70
05.07.21 12:26:59,422.70,422.70,422.70,422.70,50,6075,408.10,421.45,424.20
05.07.21 12:30:59,419.70,419.70,419.70,419.70,25,6000,408.12,416.90,420.30
05.07.21 12:31:59,419.70,419.70,419.70,419.70,25,6000,408.13,415.00,417.50
05.07.21 12:32:59,415.00,415.00,415.00,415.00,200,0,408.20,410.75,412.65
05.07.21 12:33:59,410.45,410.45,410.45,410.45,25,5975,408.20,408.85,411.80
05.07.21 12:34:59,411.25,411.25,411.25,411.25,25,5975,408.20,409.60,411.95
05.07.21 12:37:59,417.00,417.00,416.70,416.70,175,5975,408.27,415.30,416.35
05.07.21 12:45:59,424.60,424.60,424.60,424.60,125,6025,408.35,418.85,420.40
05.07.21 12:47:59,421.65,421.90,421.65,421.90,1025,6025,408.97,415.05,417.05
05.07.21 12:48:59,415.00,415.00,392.10,392.35,475,6925,408.79,397.35,400.15
