0,1,2,3,4,5,6,7,8,9
09.07.21 10:29:59,6.90,7.00,6.90,7.00,3950,29550,7.66,7.00,7.15
09.07.21 10:30:59,7.15,7.35,7.10,7.15,1750,33450,7.65,7.05,7.20
09.07.21 10:31:59,7.20,7.20,7.05,7.05,75,33450,7.65,7.15,7.30
09.07.21 10:32:59,7.00,7.15,7.00,7.15,7925,41375,7.59,7.15,7.25
09.07.21 10:33:59,7.15,7.20,7.10,7.10,1075,41375,7.58,7.10,7.25
09.07.21 10:34:59,7.10,7.10,7.10,7.10,50,41375,7.58,7.15,7.25
09.07.21 10:35:59,7.25,7.30,7.10,7.15,3775,40950,7.56,7.05,7.15
09.07.21 10:36:59,7.15,7.15,7.00,7.00,2000,40950,7.55,7.05,7.20
09.07.21 10:37:59,7.05,7.15,6.90,6.90,1725,40950,7.54,7.00,7.15
09.07.21 10:38:59,7.00,7.20,6.90,7.10,1750,42025,7.53,7.10,7.20
09.07.21 10:39:59,7.10,7.35,7.10,7.35,850,42025,7.53,7.20,7.35
09.07.21 10:40:59,7.20,7.25,7.15,7.15,600,42025,7.52,7.10,7.30
09.07.21 10:41:59,7.30,7.90,7.30,7.70,4625,43200,7.53,7.70,7.90
09.07.21 10:42:59,7.80,8.00,7.65,8.00,825,43200,7.53,7.95,8.10
09.07.21 10:43:59,8.00,8.00,8.00,8.00,675,43200,7.54,8.00,8.15
09.07.21 10:44:59,8.15,8.30,8.15,8.30,900,43200,7.54,8.15,8.35
09.07.21 10:45:59,8.35,8.40,8.35,8.40,275,45875,7.54,8.25,8.40
09.07.21 10:46:59,8.40,8.40,8.20,8.20,200,45875,7.55,8.20,8.30
09.07.21 10:47:59,8.25,8.25,8.15,8.20,625,46100,7.55,8.15,8.25
09.07.21 10:48:59,8.25,8.25,8.25,8.25,100,46100,7.55,8.15,8.25
09.07.21 10:49:59,8.20,8.20,8.20,8.20,25,46100,7.55,8.15,8.25
09.07.21 10:50:59,8.20,8.20,8.20,8.20,300,46100,7.55,8.10,8.20
09.07.21 10:51:59,8.10,8.10,7.95,7.95,375,46375,7.55,7.95,8.05
09.07.21 10:52:59,7.95,8.00,7.95,7.95,1075,46375,7.56,7.95,8.00
09.07.21 10:53:59,8.00,8.00,7.85,7.95,875,47325,7.56,7.90,7.95
09.07.21 10:54:59,7.95,8.05,7.90,7.90,5450,47325,7.58,7.90,8.00
09.07.21 10:55:59,7.90,8.05,7.90,7.95,700,47325,7.58,7.95,8.00
09.07.21 10:56:59,7.90,7.95,7.90,7.95,75,47325,7.58,7.80,7.95
09.07.21 10:57:59,7.90,7.90,7.90,7.90,1000,51875,7.59,7.70,7.95
09.07.21 10:59:59,7.55,7.55,7.40,7.40,3825,56325,7.58,7.20,7.35
09.07.21 11:00:59,7.15,7.15,7.00,7.00,1325,56325,7.58,6.90,7.00
09.07.21 11:01:59,7.00,7.15,6.95,7.15,1500,56325,7.57,7.00,7.15
09.07.21 11:02:59,7.15,7.15,7.15,7.15,25,58950,7.57,7.15,7.25
09.07.21 11:04:59,6.90,7.00,6.75,7.00,2250,58950,7.56,6.85,6.95
09.07.21 11:05:59,6.95,7.15,6.90,7.15,2050,58950,7.55,6.85,7.10
09.07.21 11:06:59,7.05,7.05,7.05,7.05,25,59700,7.55,6.85,7.00
09.07.21 11:08:59,6.75,6.95,6.75,6.95,150,59700,7.55,6.75,6.90
09.07.21 11:09:59,6.90,6.95,6.90,6.95,750,59575,7.54,6.80,6.95
09.07.21 11:10:59,6.95,6.95,6.95,6.95,1375,59575,7.54,6.80,6.95
09.07.21 11:11:59,6.90,6.90,6.90,6.90,25,59575,7.54,6.75,6.95
09.07.21 11:12:59,6.95,7.40,6.95,7.25,1250,59650,7.53,7.10,7.30
09.07.21 11:13:59,7.15,7.15,7.15,7.15,400,59650,7.53,7.10,7.25
09.07.21 11:15:59,7.20,7.40,7.20,7.35,1450,59850,7.53,7.20,7.35
09.07.21 11:16:59,7.30,7.30,7.30,7.30,125,59850,7.53,7.20,7.30
09.07.21 11:17:59,7.30,7.30,7.30,7.30,25,59850,7.53,7.15,7.30
09.07.21 11:18:59,7.30,7.35,7.30,7.30,150,59975,7.53,7.10,7.20
09.07.21 11:19:59,7.25,7.25,7.25,7.25,25,59975,7.53,7.20,7.30
09.07.21 11:20:59,7.30,7.50,7.30,7.50,925,60025,7.53,7.40,7.55
09.07.21 11:21:59,7.55,7.85,7.55,7.65,1150,60025,7.53,7.60,7.70
09.07.21 11:22:59,7.65,7.65,7.45,7.45,1525,60025,7.53,7.35,7.50
09.07.21 11:25:59,7.35,7.35,7.25,7.30,925,59775,7.53,7.30,7.40
09.07.21 11:26:59,7.45,7.45,7.35,7.35,950,59775,7.53,7.25,7.35
09.07.21 11:27:59,7.25,7.25,7.25,7.25,25,59750,7.53,7.35,7.40
09.07.21 11:28:59,7.35,7.35,7.35,7.35,25,59750,7.53,7.35,7.45
09.07.21 11:29:59,7.35,7.35,7.35,7.35,25,59750,7.53,7.30,7.40
09.07.21 11:31:59,7.35,7.35,7.30,7.30,50,59750,7.53,7.35,7.45
09.07.21 11:33:59,7.40,7.60,7.40,7.50,225,59725,7.53,7.40,7.50
09.07.21 11:34:59,7.50,7.50,7.50,7.50,625,59725,7.53,7.50,7.65
09.07.21 11:35:59,7.45,7.45,7.45,7.45,75,59725,7.53,7.35,7.50
09.07.21 11:36:59,7.60,7.60,7.60,7.60,225,59700,7.53,7.60,7.70
09.07.21 11:37:59,7.55,7.70,7.40,7.40,325,59700,7.53,7.40,7.50
09.07.21 11:38:59,7.45,7.50,7.35,7.35,200,59700,7.53,7.30,7.40
09.07.21 11:41:59,7.35,7.55,7.35,7.50,125,59700,7.53,7.40,7.55
09.07.21 11:42:59,7.55,7.55,7.50,7.50,275,59675,7.53,7.40,7.55
09.07.21 11:43:59,7.50,7.50,7.40,7.40,350,59675,7.53,7.40,7.45
09.07.21 11:44:59,7.45,7.45,7.35,7.35,75,59675,7.53,7.30,7.40
09.07.21 11:45:59,7.45,7.75,7.45,7.60,1050,59625,7.53,7.45,7.60
09.07.21 11:46:59,7.40,7.40,7.35,7.35,200,59625,7.52,7.35,7.40
09.07.21 11:47:59,7.45,7.45,7.35,7.35,550,59625,7.52,7.30,7.40
09.07.21 11:48:59,7.30,7.40,7.25,7.25,675,59625,7.52,7.20,7.35
09.07.21 11:54:59,7.05,7.05,7.05,7.05,200,59450,7.52,7.10,7.25
09.07.21 11:57:59,7.25,7.25,7.15,7.20,175,59450,7.52,7.10,7.20
09.07.21 11:58:59,7.10,7.10,7.10,7.10,625,59450,7.52,7.05,7.10
09.07.21 11:59:59,7.10,7.15,7.10,7.15,250,59450,7.52,7.05,7.20
09.07.21 12:01:59,7.15,7.15,7.10,7.15,225,59775,7.52,6.95,7.10
09.07.21 12:02:59,7.10,7.10,7.00,7.05,925,59775,7.52,7.00,7.05
09.07.21 12:03:59,7.05,7.05,6.95,7.00,150,59425,7.52,6.85,6.95
09.07.21 12:05:59,7.00,7.00,7.00,7.00,25,59425,7.52,6.85,7.00
09.07.21 12:07:59,7.00,7.00,7.00,7.00,25,59400,7.52,6.85,6.95
09.07.21 12:08:59,6.95,6.95,6.95,6.95,25,59400,7.51,6.80,6.95
09.07.21 12:09:59,6.95,7.00,6.80,6.80,275,59350,7.51,6.65,6.80
09.07.21 12:10:59,6.80,6.80,6.80,6.80,50,59350,7.51,6.65,6.80
09.07.21 12:11:59,6.65,6.65,6.65,6.65,25,59350,7.51,6.65,6.80
09.07.21 12:12:59,6.80,6.80,6.80,6.80,25,59225,7.51,6.70,6.90
09.07.21 12:13:59,6.90,6.90,6.90,6.90,75,59225,7.51,6.80,6.90
09.07.21 12:14:59,6.95,6.95,6.95,6.95,250,59225,7.51,6.90,6.95
09.07.21 12:15:59,6.95,7.00,6.95,7.00,150,59200,7.51,6.95,7.05
09.07.21 12:16:59,7.00,7.00,6.95,6.95,75,59200,7.51,6.85,6.95
09.07.21 12:21:59,6.95,6.95,6.90,6.90,125,59200,7.51,6.80,6.90
09.07.21 12:23:59,6.85,6.85,6.70,6.70,100,59200,7.51,6.75,6.85
09.07.21 12:24:59,6.95,6.95,6.95,6.95,75,59125,7.51,6.90,6.95
09.07.21 12:25:59,6.95,6.95,6.90,6.95,275,59125,7.51,6.85,6.90
09.07.21 12:26:59,6.85,6.90,6.85,6.90,50,59125,7.51,6.80,6.90
09.07.21 12:27:59,6.95,6.95,6.95,6.95,25,59200,7.51,6.80,6.95
09.07.21 12:28:59,6.80,6.80,6.75,6.75,3250,59200,7.49,6.65,6.75
09.07.21 12:30:59,6.90,6.90,6.80,6.80,75,59200,7.49,6.80,6.90
09.07.21 12:33:59,6.90,6.90,6.90,6.90,25,59200,7.49,6.85,6.95
09.07.21 12:35:59,6.90,6.90,6.85,6.90,150,59200,7.49,6.85,6.90
09.07.21 12:36:59,6.90,6.90,6.90,6.90,2675,59125,7.48,6.90,7.00
09.07.21 12:40:59,7.10,7.10,7.00,7.00,50,59075,7.48,7.00,7.10
09.07.21 12:43:59,7.00,7.00,7.00,7.00,125,59075,7.48,6.90,7.05
09.07.21 12:44:59,6.85,6.90,6.85,6.90,50,59075,7.48,6.80,6.95
09.07.21 12:47:59,7.00,7.10,7.00,7.10,325,59075,7.48,6.90,7.05
09.07.21 12:48:59,7.05,7.25,7.05,7.10,1150,59075,7.48,7.05,7.15
09.07.21 12:49:59,7.15,7.20,7.15,7.20,750,59075,7.47,7.15,7.20
09.07.21 12:50:59,7.20,7.20,7.10,7.15,1025,59075,7.47,7.00,7.10
09.07.21 12:51:59,7.10,7.20,6.95,7.20,1450,59075,7.47,7.05,7.20
09.07.21 12:52:59,7.00,7.00,6.80,7.00,750,59075,7.47,6.85,7.00
09.07.21 12:53:59,7.05,7.15,7.00,7.15,1750,59075,7.46,7.05,7.20
09.07.21 12:54:59,7.15,7.25,7.10,7.10,1775,59500,7.46,7.00,7.05
09.07.21 12:55:59,6.95,6.95,6.85,6.95,1300,59500,7.45,6.85,6.95
09.07.21 12:56:59,6.90,6.90,6.70,6.80,900,59500,7.45,6.70,6.80
09.07.21 12:57:59,6.80,6.80,6.65,6.75,1475,58950,7.44,6.65,6.75
09.07.21 12:58:59,6.75,6.75,6.65,6.65,225,58950,7.44,6.65,6.80
09.07.21 12:59:59,6.85,6.85,6.85,6.85,25,58950,7.44,6.60,6.75
09.07.21 13:00:59,6.75,6.75,6.65,6.65,200,58925,7.44,6.55,6.70
09.07.21 13:01:59,6.80,6.80,6.80,6.80,25,58925,7.44,6.70,6.85
09.07.21 13:03:59,6.75,6.75,6.75,6.75,25,58950,7.44,6.70,6.80
09.07.21 13:04:59,6.80,6.80,6.65,6.65,125,58950,7.44,6.55,6.70
09.07.21 13:05:59,6.60,6.65,6.50,6.65,550,58950,7.44,6.65,6.75
09.07.21 13:06:59,6.80,6.95,6.80,6.95,500,58725,7.44,6.75,6.95
09.07.21 13:07:59,6.75,6.75,6.75,6.75,25,58725,7.44,6.75,6.90
09.07.21 13:08:59,6.65,6.75,6.50,6.50,550,58725,7.43,6.55,6.70
09.07.21 13:09:59,6.70,6.70,6.40,6.55,2250,58325,7.42,6.55,6.65
09.07.21 13:10:59,6.70,6.70,6.55,6.55,1100,58325,7.42,6.55,6.70
09.07.21 13:11:59,6.70,6.75,6.55,6.70,375,58325,7.41,6.60,6.75
09.07.21 13:12:59,6.80,6.80,6.70,6.70,375,59075,7.41,6.65,6.80
09.07.21 13:13:59,6.75,6.75,6.75,6.75,125,59075,7.41,6.65,6.80
09.07.21 13:17:59,6.85,6.85,6.85,6.85,50,59150,7.41,6.70,6.80
09.07.21 13:18:59,6.75,6.75,6.75,6.75,500,59200,7.41,6.55,6.75
09.07.21 13:19:59,6.40,6.40,6.40,6.40,50,59200,7.41,6.45,6.55
09.07.21 13:21:59,6.55,6.55,6.55,6.55,575,58850,7.41,6.40,6.55
09.07.21 13:22:59,6.35,6.55,6.35,6.35,925,58850,7.40,6.35,6.60
09.07.21 13:24:59,6.35,6.55,6.35,6.35,775,58725,7.40,6.35,6.55
09.07.21 13:25:59,6.50,6.50,6.30,6.50,575,58725,7.39,6.30,6.45
09.07.21 13:26:59,6.40,6.40,6.40,6.40,175,58725,7.39,6.30,6.40
09.07.21 13:28:59,6.35,6.50,6.35,6.50,425,58500,7.39,6.45,6.55
09.07.21 13:31:59,6.65,6.65,6.45,6.45,825,58600,7.39,6.45,6.60
09.07.21 13:32:59,6.50,6.50,6.50,6.50,75,58600,7.38,6.50,6.60
09.07.21 13:33:59,6.45,6.55,6.35,6.50,575,58250,7.38,6.45,6.50
09.07.21 13:34:59,6.55,6.55,6.55,6.55,25,58250,7.38,6.50,6.55
09.07.21 13:35:59,6.45,6.65,6.45,6.65,775,58250,7.38,6.65,6.70
09.07.21 13:36:59,6.75,6.80,6.65,6.65,475,58250,7.38,6.65,6.75
09.07.21 13:37:59,6.70,6.70,6.70,6.70,100,58250,7.38,6.60,6.70
09.07.21 13:38:59,6.55,6.65,6.55,6.65,50,58250,7.38,6.50,6.60
09.07.21 13:42:59,6.40,6.40,6.40,6.40,100,58225,7.37,6.40,6.50
09.07.21 13:44:59,6.50,6.50,6.50,6.50,550,58225,7.37,6.45,6.50
09.07.21 13:45:59,6.45,6.55,6.45,6.55,150,58225,7.37,6.40,6.50
09.07.21 13:46:59,6.30,6.30,6.30,6.30,100,58225,7.37,6.30,6.40
09.07.21 13:47:59,6.30,6.30,6.25,6.25,275,58225,7.37,6.25,6.40
09.07.21 13:48:59,6.25,6.25,6.25,6.25,50,58300,7.37,6.20,6.40
09.07.21 13:49:59,6.40,6.40,6.35,6.40,375,58300,7.37,6.25,6.45
09.07.21 13:50:59,6.45,6.45,6.45,6.45,25,58300,7.37,6.30,6.50
09.07.21 13:51:59,6.50,6.50,6.50,6.50,50,58300,7.37,6.20,6.40
09.07.21 13:52:59,6.25,6.25,6.25,6.25,75,58350,7.37,6.20,6.35
09.07.21 13:54:59,6.25,6.25,6.25,6.25,25,58350,7.37,6.30,6.40
09.07.21 13:55:59,6.30,6.30,6.30,6.30,25,58275,7.37,6.30,6.40
09.07.21 13:57:59,6.60,6.65,6.60,6.65,100,58275,7.36,6.50,6.70
09.07.21 13:58:59,6.65,6.70,6.65,6.70,450,58275,7.36,6.50,6.70
09.07.21 13:59:59,6.75,6.75,6.70,6.70,300,58275,7.36,6.65,6.75
09.07.21 14:02:59,6.75,6.75,6.70,6.70,500,58300,7.36,6.60,6.80
09.07.21 14:03:59,6.75,6.75,6.50,6.70,250,58200,7.36,6.50,6.70
09.07.21 14:04:59,6.60,6.80,6.60,6.75,125,58200,7.36,6.60,6.80
09.07.21 14:06:59,6.70,6.85,6.65,6.85,325,58200,7.36,6.70,6.90
09.07.21 14:07:59,6.90,7.15,6.90,7.10,1200,58200,7.36,6.95,7.15
09.07.21 14:08:59,7.10,7.20,7.10,7.20,1275,58200,7.35,7.00,7.20
09.07.21 14:09:59,6.90,6.90,6.90,6.90,75,58200,7.35,6.80,7.00
09.07.21 14:10:59,6.80,6.90,6.65,6.90,550,58425,7.35,6.70,6.90
09.07.21 14:11:59,6.80,6.80,6.80,6.80,50,58425,7.35,6.70,6.85
09.07.21 14:13:59,6.85,6.85,6.85,6.85,25,58450,7.35,6.60,6.80
09.07.21 14:14:59,6.70,6.90,6.60,6.90,325,58450,7.35,6.80,7.05
09.07.21 14:16:59,7.30,7.70,7.30,7.55,625,58450,7.35,7.40,7.65
09.07.21 14:17:59,7.35,7.35,7.05,7.35,325,58450,7.35,7.15,7.40
09.07.21 14:18:59,7.40,7.50,7.35,7.35,350,58375,7.35,7.35,7.55
09.07.21 14:19:59,7.30,7.55,7.10,7.55,700,58375,7.35,7.25,7.55
09.07.21 14:20:59,7.60,7.60,7.60,7.60,100,58375,7.35,7.30,7.55
09.07.21 14:21:59,7.30,7.40,7.30,7.40,75,58250,7.35,7.20,7.40
09.07.21 14:22:59,7.10,7.10,7.10,7.10,125,58250,7.35,7.15,7.40
09.07.21 14:23:59,7.20,7.20,6.95,6.95,325,58250,7.35,6.90,7.15
09.07.21 14:25:59,6.90,6.90,6.90,6.90,50,58175,7.35,6.75,6.90
09.07.21 14:28:59,6.85,6.85,6.65,6.65,50,58175,7.35,6.60,6.85
09.07.21 14:29:59,6.85,6.85,6.85,6.85,25,58175,7.35,6.65,6.80
09.07.21 14:30:59,6.80,6.85,6.20,6.60,2175,58150,7.34,6.35,6.60
09.07.21 14:31:59,6.25,6.40,6.10,6.15,325,58150,7.34,6.20,6.40
09.07.21 14:32:59,6.45,6.45,6.25,6.25,1250,58150,7.33,6.35,6.50
09.07.21 14:33:59,6.45,6.50,6.45,6.50,75,58150,7.33,6.45,6.60
09.07.21 14:34:59,6.40,6.55,6.35,6.55,1200,57950,7.33,6.50,6.65
09.07.21 14:35:59,6.60,6.60,6.50,6.50,300,57950,7.32,6.50,6.65
09.07.21 14:36:59,6.55,6.60,6.50,6.60,700,57875,7.32,6.60,6.75
09.07.21 14:38:59,6.70,6.70,6.70,6.70,500,57875,7.32,6.70,6.85
09.07.21 14:39:59,6.75,6.95,6.65,6.95,1075,57875,7.32,6.70,6.90
09.07.21 14:40:59,6.70,6.85,6.50,6.50,1075,57875,7.31,6.50,6.80
09.07.21 14:41:59,6.65,6.65,6.65,6.65,75,57875,7.31,6.65,6.90
09.07.21 14:42:59,6.95,7.00,6.95,7.00,100,57875,7.31,6.85,7.10
09.07.21 14:44:59,6.70,6.70,6.70,6.70,25,57825,7.31,6.60,6.80
09.07.21 14:45:59,6.75,6.85,6.70,6.70,825,57875,7.31,6.50,6.70
09.07.21 14:46:59,6.70,6.70,6.70,6.70,125,57875,7.31,6.15,6.35
09.07.21 14:48:59,6.40,6.45,6.20,6.45,425,57875,7.31,6.25,6.45
09.07.21 14:49:59,6.35,6.40,6.25,6.40,325,57875,7.31,6.30,6.40
09.07.21 14:50:59,6.40,6.45,6.40,6.45,75,57875,7.30,6.45,6.70
09.07.21 14:52:59,6.65,6.65,6.35,6.55,1175,57800,7.30,6.35,6.55
09.07.21 14:53:59,6.55,6.60,6.50,6.60,750,57800,7.30,6.45,6.60
09.07.21 14:54:59,6.60,6.60,6.35,6.45,1175,57725,7.29,6.45,6.65
09.07.21 14:56:59,6.25,6.25,6.25,6.25,200,57725,7.29,6.30,6.50
09.07.21 14:57:59,6.35,6.80,6.35,6.80,1175,57725,7.29,6.30,6.60
09.07.21 14:58:59,6.20,6.20,6.20,6.20,300,57550,7.28,6.00,6.10
09.07.21 14:59:59,6.10,6.20,5.95,6.20,1000,57550,7.28,6.05,6.30
09.07.21 15:00:59,6.30,6.30,6.15,6.15,325,57550,7.28,6.15,6.30
09.07.21 15:01:59,6.15,6.25,6.15,6.25,600,57225,7.27,6.05,6.20
09.07.21 15:02:59,6.70,6.70,6.70,6.70,750,57225,7.27,6.50,6.70
09.07.21 15:03:59,6.70,6.70,6.70,6.70,100,57225,7.27,6.55,6.70
09.07.21 15:04:59,6.70,6.75,6.60,6.70,1000,57200,7.27,6.65,6.80
09.07.21 15:05:59,6.65,6.65,6.65,6.65,150,57200,7.27,6.50,6.75
09.07.21 15:06:59,6.75,6.85,6.75,6.85,600,57375,7.27,6.75,7.10
09.07.21 15:07:59,6.80,7.10,6.80,6.90,600,57375,7.26,6.90,7.10
09.07.21 15:08:59,6.90,7.15,6.85,7.15,775,57375,7.26,6.90,7.15
09.07.21 15:09:59,7.10,7.20,6.95,7.20,900,57000,7.26,6.95,7.20
09.07.21 15:11:59,7.05,7.05,7.05,7.05,25,57000,7.26,7.05,7.20
09.07.21 15:12:59,7.25,7.35,6.90,6.90,1625,57000,7.26,6.85,7.10
09.07.21 15:13:59,6.90,7.10,6.90,7.10,150,56550,7.26,6.90,7.15
09.07.21 15:14:59,7.15,7.15,6.85,6.85,150,56550,7.26,7.00,7.25
09.07.21 15:15:59,7.00,7.00,7.00,7.00,25,56550,7.26,6.90,7.15
09.07.21 15:16:59,6.95,7.00,6.90,7.00,550,56525,7.26,7.00,7.25
09.07.21 15:17:59,7.00,7.05,7.00,7.05,125,56525,7.26,7.05,7.25
09.07.21 15:18:59,7.05,7.20,7.05,7.05,600,56550,7.26,7.05,7.25
09.07.21 15:19:59,7.00,7.00,7.00,7.00,50,56550,7.26,6.95,7.25
09.07.21 15:20:59,7.25,7.25,6.75,6.75,975,56550,7.26,6.65,6.90
09.07.21 15:21:59,6.50,6.65,6.45,6.55,1025,56300,7.26,6.50,6.55
09.07.21 15:22:59,6.50,6.85,6.10,6.10,1725,56300,7.25,6.10,6.45
09.07.21 15:23:59,6.45,6.60,6.05,6.60,1675,56300,7.24,6.55,6.75
09.07.21 15:24:59,6.50,6.50,6.30,6.30,1150,55575,7.24,6.35,6.40
09.07.21 15:25:59,6.30,6.30,5.90,5.90,2800,55575,7.22,5.85,6.15
09.07.21 15:26:59,5.85,6.05,5.85,5.90,225,55575,7.22,5.90,6.00
09.07.21 15:27:59,6.05,6.05,5.95,6.05,725,55575,7.22,6.00,6.10
09.07.21 15:28:59,6.10,6.25,6.10,6.25,650,54275,7.21,6.30,6.60
09.07.21 15:30:00,6.55,6.65,6.55,6.65,75,54275,7.21,6.50,6.65
12.07.21 09:15:59,6.55,7.30,6.55,6.70,2125,54225,6.95,6.75,7.00
12.07.21 09:16:59,6.95,7.30,6.95,6.95,1375,54225,7.02,6.75,6.95
12.07.21 09:17:59,7.05,7.05,6.75,7.00,1725,54525,6.96,6.85,6.95
12.07.21 09:18:59,7.00,7.00,6.75,6.75,825,54525,6.95,6.75,6.85
