0,1,2,3,4,5,6,7,8,9
23.06.21 09:32:59,783.15,783.15,783.15,783.15,25,0,783.15,690.80,962.85
23.06.21 09:58:59,850.00,850.00,850.00,850.00,400,25,846.06,654.60,848.50
23.06.21 10:28:59,851.00,851.00,851.00,851.00,100,425,847.00,811.75,942.85
23.06.21 11:20:59,806.20,806.20,806.20,806.20,25,525,845.15,748.00,805.80
23.06.21 11:27:59,719.00,719.00,719.00,719.00,25,0,839.66,744.05,783.15
23.06.21 11:37:59,745.00,745.00,745.00,745.00,25,0,835.72,704.70,798.05
23.06.21 12:19:59,760.00,760.00,760.00,760.00,25,0,832.69,746.20,789.50
23.06.21 15:03:59,897.80,897.80,897.80,897.80,300,600,853.72,847.65,897.50
23.06.21 15:04:59,913.80,913.80,913.80,913.80,600,1125,873.71,844.20,905.55
23.06.21 15:05:59,801.95,801.95,801.95,801.95,400,0,867.81,859.00,915.20
23.06.21 15:17:59,856.45,856.45,856.45,856.45,25,0,867.67,833.75,886.95
24.06.21 09:39:59,788.60,788.60,788.60,788.60,100,975,788.60,751.20,788.55
24.06.21 09:41:59,783.65,783.65,783.65,783.65,50,1075,786.95,763.35,809.10
24.06.21 09:49:59,770.00,770.00,770.00,770.00,25,1125,784.52,753.75,773.95
24.06.21 09:50:59,773.30,773.30,773.30,773.30,25,1125,783.12,749.65,794.45
24.06.21 10:09:59,800.00,800.00,800.00,800.00,25,1175,785.00,780.70,804.00
24.06.21 10:11:59,779.45,779.45,779.45,779.45,50,0,784.00,773.85,799.70
24.06.21 10:28:59,765.95,765.95,765.95,765.95,50,1225,781.23,765.10,782.65
24.06.21 10:31:59,776.35,776.35,776.35,776.35,75,1225,780.31,765.45,794.65
24.06.21 10:39:59,773.40,773.40,773.40,773.40,150,1300,778.42,770.05,793.35
24.06.21 10:45:59,774.60,774.60,774.60,774.60,150,0,777.60,767.90,791.80
24.06.21 11:19:59,805.00,805.00,805.00,805.00,25,0,778.55,782.70,809.05
24.06.21 12:11:59,805.00,805.15,805.00,805.00,125,1325,782.46,788.95,823.95
24.06.21 12:21:59,805.00,805.00,805.00,805.00,300,0,784.07,776.20,809.65
24.06.21 12:33:59,785.40,785.40,785.40,785.40,100,0,784.18,759.70,807.80
24.06.21 12:42:59,792.60,792.60,792.60,792.60,50,1525,784.50,787.15,803.70
24.06.21 12:56:59,789.35,789.35,789.35,789.35,50,1575,784.68,786.85,805.55
24.06.21 12:59:59,786.20,786.20,786.20,786.20,75,1625,784.76,782.00,798.55
24.06.21 13:08:59,758.85,758.85,758.85,758.85,25,1700,784.31,750.70,769.40
24.06.21 13:18:59,733.40,733.40,733.40,733.40,100,1725,781.03,714.50,745.10
24.06.21 13:20:59,733.40,733.40,733.40,733.40,50,1825,779.54,723.00,743.60
24.06.21 13:22:59,733.95,733.95,733.95,733.95,50,1825,778.16,719.80,733.95
24.06.21 13:24:59,733.95,733.95,733.95,733.95,25,0,777.50,733.95,756.15
24.06.21 13:30:59,733.95,733.95,733.95,733.95,25,1875,776.86,721.10,746.00
24.06.21 13:38:59,733.95,733.95,733.95,733.95,25,0,776.24,700.90,727.95
24.06.21 14:13:59,690.00,690.00,690.00,690.00,25,0,775.00,676.50,685.00
24.06.21 14:14:59,680.00,680.00,680.00,680.00,25,1900,773.67,676.70,697.10
24.06.21 14:21:59,700.00,700.00,700.00,700.00,25,0,772.64,697.30,714.40
24.06.21 14:41:59,691.00,691.00,691.00,691.00,25,0,771.52,699.40,712.10
24.06.21 14:47:59,705.00,705.00,705.00,705.00,25,1950,770.63,691.10,712.35
24.06.21 15:07:59,717.40,717.40,717.40,717.40,25,0,769.92,709.50,729.00
24.06.21 15:10:59,707.35,707.35,707.35,707.35,25,1950,769.09,710.55,729.30
24.06.21 15:17:59,717.50,722.65,717.50,722.65,325,1950,762.12,720.10,724.95
24.06.21 15:23:59,705.00,705.00,705.00,705.00,25,0,761.49,705.00,722.80
24.06.21 15:24:59,705.00,705.00,705.00,705.00,25,2225,760.87,705.00,713.50
24.06.21 15:28:59,705.00,705.00,705.00,705.00,100,2300,758.52,695.10,713.40
24.06.21 15:30:00,687.45,687.45,687.00,687.00,125,2300,754.96,683.10,712.40
25.06.21 09:18:59,639.05,639.05,639.05,639.05,250,2325,639.05,635.00,650.00
25.06.21 09:19:59,635.00,635.00,635.00,635.00,25,2325,638.68,625.45,639.15
25.06.21 09:20:59,625.40,625.40,625.40,625.40,425,2575,631.10,630.75,644.20
25.06.21 09:22:59,638.40,638.40,638.40,638.40,100,0,632.01,632.00,649.35
25.06.21 09:24:59,632.00,632.00,632.00,632.00,25,3075,632.01,626.10,638.70
25.06.21 09:25:59,643.35,643.35,630.30,630.30,200,3075,633.05,632.40,641.95
25.06.21 09:26:59,640.85,640.85,640.85,640.85,25,3175,633.23,637.45,646.35
25.06.21 09:27:59,645.80,645.85,645.80,645.80,100,3175,634.33,640.85,649.45
25.06.21 09:28:59,640.85,640.85,625.00,625.00,50,3175,634.27,620.00,625.00
25.06.21 09:31:59,635.00,635.00,626.00,626.00,125,3200,633.66,617.00,629.35
25.06.21 09:32:59,625.50,625.50,625.50,625.50,25,3300,633.51,610.30,625.10
25.06.21 09:33:59,622.15,622.15,622.15,622.15,50,3300,633.10,608.90,618.25
25.06.21 09:34:59,600.00,600.00,600.00,600.00,25,3300,632.52,593.80,605.20
25.06.21 09:38:59,557.45,557.45,555.90,557.45,75,3375,628.75,552.95,569.20
25.06.21 09:44:59,571.60,571.60,571.60,571.60,25,3450,627.81,563.45,576.40
25.06.21 09:46:59,565.55,565.55,565.55,565.55,25,3450,626.81,557.60,571.75
25.06.21 09:55:59,575.65,575.65,575.65,575.65,25,3475,625.99,572.80,579.60
25.06.21 09:56:59,583.95,586.65,583.95,586.65,50,3500,624.74,586.15,592.70
25.06.21 09:57:59,588.40,588.40,588.40,588.40,25,3500,624.19,585.15,590.15
25.06.21 09:58:59,589.30,589.30,589.30,589.30,25,3500,623.67,585.60,593.75
25.06.21 09:59:59,597.20,597.20,597.20,597.20,25,3575,623.28,583.80,590.25
25.06.21 10:00:59,596.55,596.55,596.55,596.55,50,3575,622.52,590.60,598.45
25.06.21 10:04:59,597.40,597.40,597.40,597.40,50,3650,621.82,596.75,604.30
25.06.21 10:06:59,621.85,621.85,621.85,621.85,25,3700,621.82,598.85,606.20
25.06.21 10:09:59,590.75,590.75,586.95,586.95,50,3675,620.94,574.85,586.00
25.06.21 10:10:59,580.00,580.00,580.00,580.00,25,3675,620.40,569.20,579.20
25.06.21 10:14:59,594.80,594.80,594.80,594.80,25,3700,620.07,578.70,587.95
25.06.21 10:15:59,589.05,589.05,589.05,589.05,125,3725,618.18,585.80,595.60
