0,1,2,3,4,5,6,7,8,9
07.07.21 10:50:59,26.35,44.40,26.35,42.40,125,50,36.74,27.95,41.55
07.07.21 10:51:59,40.30,40.30,40.30,40.30,50,0,37.85,27.95,39.75
07.07.21 11:20:59,30.25,30.25,30.25,30.25,25,0,36.90,31.20,39.35
07.07.21 11:44:59,33.60,33.60,33.60,33.60,25,50,36.53,24.00,47.10
07.07.21 11:53:59,33.10,33.10,33.10,33.10,25,50,36.19,35.25,39.95
07.07.21 11:54:59,37.65,37.65,37.65,37.65,25,25,36.32,28.50,39.75
07.07.21 12:03:59,30.25,30.25,30.25,30.25,50,50,35.39,31.00,37.95
07.07.21 12:13:59,49.70,49.70,49.70,49.70,200,100,39.95,32.40,44.80
07.07.21 12:14:59,50.00,50.00,50.00,50.00,300,100,42.52,32.80,43.20
07.07.21 12:22:59,48.20,48.20,48.20,48.20,50,525,42.61,36.40,40.40
07.07.21 12:23:59,40.00,40.00,40.00,40.00,25,525,42.54,36.40,39.90
07.07.21 12:36:59,38.30,38.30,38.30,38.30,25,0,42.42,30.40,39.55
07.07.21 12:38:59,37.00,37.00,37.00,37.00,25,575,42.28,32.30,37.95
07.07.21 12:39:59,37.25,37.25,37.25,37.25,50,600,42.03,33.90,37.25
07.07.21 12:40:59,37.00,37.00,37.00,37.00,100,600,41.57,34.20,37.00
07.07.21 12:41:59,37.00,37.00,37.00,37.00,25,0,41.47,35.80,37.45
07.07.21 12:43:59,39.85,39.85,39.85,39.85,200,725,40.88,37.50,39.85
07.07.21 12:47:59,30.60,30.60,30.60,30.60,50,900,40.51,31.40,39.05
07.07.21 12:50:59,39.05,39.05,39.05,39.05,50,0,40.45,36.25,39.00
07.07.21 12:51:59,38.00,38.00,38.00,38.00,25,900,40.41,36.85,39.00
07.07.21 12:55:59,38.60,38.60,38.60,38.60,25,875,40.38,37.20,39.90
07.07.21 13:01:59,34.00,34.00,34.00,34.00,25,875,40.27,30.25,36.10
07.07.21 13:05:59,25.95,25.95,25.95,25.95,150,0,39.43,33.95,35.60
07.07.21 13:06:59,33.95,33.95,33.95,33.95,25,975,39.35,33.30,35.00
07.07.21 13:07:59,35.95,35.95,35.95,35.95,50,975,39.25,34.00,36.05
07.07.21 13:09:59,34.40,35.90,34.40,35.90,75,1025,39.07,34.55,36.35
07.07.21 13:10:59,34.65,34.65,34.65,34.65,25,1025,39.01,34.30,35.65
07.07.21 13:21:59,33.55,33.55,33.55,33.55,100,1025,38.73,34.15,35.80
07.07.21 13:25:59,33.95,33.95,33.95,33.95,100,0,38.50,33.95,36.85
07.07.21 13:39:59,33.95,33.95,33.95,33.95,25,1025,38.44,33.10,35.55
07.07.21 13:48:59,35.40,35.40,35.40,35.40,25,1025,38.40,33.35,35.50
07.07.21 14:00:59,34.30,34.30,34.30,34.30,25,1025,38.35,34.00,35.85
07.07.21 14:05:59,35.00,35.00,35.00,35.00,150,1050,38.13,34.10,35.50
07.07.21 14:06:59,32.50,32.50,32.50,32.50,100,1050,37.91,32.95,35.20
07.07.21 14:08:59,32.50,32.50,32.50,32.50,25,1150,37.85,31.85,33.70
07.07.21 14:10:59,34.15,34.15,34.15,34.15,25,1150,37.81,33.45,34.65
07.07.21 14:12:59,32.40,32.40,32.40,32.40,50,1075,37.70,32.45,34.75
07.07.21 14:13:59,32.45,32.45,32.45,32.45,25,0,37.65,32.60,34.65
07.07.21 14:19:59,32.20,32.20,32.20,32.20,100,1075,37.44,31.45,32.35
07.07.21 14:20:59,32.85,32.85,32.85,32.85,25,1075,37.39,31.15,33.10
07.07.21 14:21:59,32.35,32.35,32.35,32.35,50,1075,37.30,31.75,32.35
07.07.21 14:25:59,31.95,31.95,31.95,31.95,25,1100,37.25,31.80,34.45
07.07.21 14:30:59,32.90,32.90,32.90,32.90,50,1125,37.17,30.70,32.55
07.07.21 14:31:59,32.65,32.65,32.65,32.65,25,1150,37.13,31.10,33.10
07.07.21 14:33:59,33.00,33.00,33.00,33.00,25,0,37.09,31.60,33.15
07.07.21 14:34:59,33.10,33.10,33.10,33.10,25,1175,37.05,31.60,33.25
07.07.21 14:38:59,33.30,33.50,33.30,33.50,275,1200,36.73,31.15,33.30
07.07.21 14:39:59,32.40,32.40,32.40,32.40,75,0,36.60,31.90,33.70
07.07.21 14:40:59,32.60,32.60,32.60,32.60,25,1300,36.57,32.45,33.40
07.07.21 14:41:59,33.50,33.50,33.50,33.50,50,0,36.52,31.35,33.10
07.07.21 14:43:59,35.50,35.50,30.30,30.30,100,1275,36.41,30.55,32.70
07.07.21 14:44:59,31.00,31.00,31.00,31.00,100,1275,36.26,30.75,32.30
07.07.21 14:46:59,29.65,29.65,29.65,29.65,125,1275,36.03,29.60,30.35
07.07.21 14:47:59,30.00,30.00,30.00,30.00,25,0,35.99,30.50,31.35
07.07.21 14:51:59,31.55,31.55,31.55,31.55,150,1200,35.78,30.70,31.65
07.07.21 14:52:59,30.90,31.45,30.90,31.45,50,1300,35.72,30.45,31.25
07.07.21 14:56:59,31.60,31.60,31.60,31.60,50,0,35.66,30.75,31.75
07.07.21 14:57:59,31.10,31.10,31.10,31.10,25,1350,35.63,30.20,30.80
07.07.21 14:58:59,30.90,30.90,30.90,30.90,25,0,35.60,30.40,31.35
07.07.21 15:04:59,33.15,33.15,32.40,32.40,125,1375,35.51,31.75,31.80
07.07.21 15:05:59,31.65,31.65,31.65,31.65,50,1375,35.46,31.55,32.45
07.07.21 15:06:59,32.85,32.85,32.85,32.85,100,1375,35.39,32.10,33.15
07.07.21 15:07:59,33.85,33.85,33.85,33.85,100,1500,35.35,32.65,34.40
07.07.21 15:08:59,33.60,33.60,33.60,33.60,25,1500,35.34,33.10,34.35
07.07.21 15:09:59,35.30,35.30,35.30,35.30,225,1550,35.31,34.15,35.30
07.07.21 15:10:59,37.45,37.45,37.45,37.45,350,1550,35.39,36.80,37.85
07.07.21 15:11:59,37.85,37.85,37.85,37.85,50,1550,35.42,38.35,39.40
07.07.21 15:12:59,40.00,40.00,39.95,39.95,50,1550,35.47,37.85,38.75
07.07.21 15:13:59,38.95,38.95,38.95,38.95,275,1750,35.61,38.30,39.05
07.07.21 15:14:59,37.85,37.85,37.85,37.85,50,1750,35.64,37.90,39.20
07.07.21 15:15:59,38.90,39.00,38.90,39.00,100,1750,35.69,38.60,39.65
07.07.21 15:17:59,39.35,39.35,39.35,39.35,50,1775,35.72,39.00,39.65
07.07.21 15:18:59,39.05,39.20,39.05,39.20,175,1925,35.82,38.50,39.40
07.07.21 15:19:59,39.60,39.60,39.60,39.60,50,1925,35.86,39.20,39.55
07.07.21 15:20:59,39.20,39.20,39.20,39.20,75,1925,35.90,38.65,39.40
07.07.21 15:21:59,38.90,39.00,38.90,39.00,50,1925,35.93,39.35,39.95
07.07.21 15:22:59,39.60,39.60,39.60,39.60,100,2000,35.99,38.90,39.70
07.07.21 15:23:59,39.80,39.80,39.80,39.80,50,2000,36.02,39.50,40.00
07.07.21 15:24:59,40.00,40.00,38.80,38.80,175,2050,36.11,38.90,39.75
07.07.21 15:25:59,40.00,40.00,40.00,40.00,275,2050,36.28,40.10,41.00
07.07.21 15:26:59,40.25,40.30,40.25,40.30,175,2050,36.38,39.95,40.70
07.07.21 15:27:59,40.50,40.50,40.50,40.50,500,2050,36.68,40.45,41.95
07.07.21 15:28:59,41.65,41.65,41.65,41.65,100,2725,36.78,41.70,43.10
07.07.21 15:30:00,42.00,42.00,42.00,42.00,75,2725,36.83,41.05,42.20
08.07.21 09:17:59,29.00,39.95,29.00,33.15,200,3200,34.68,29.10,33.35
08.07.21 09:18:59,33.85,33.85,33.85,33.85,325,3200,33.95,29.35,35.80
08.07.21 09:19:59,34.25,34.25,34.25,34.25,375,3200,33.92,33.15,34.45
08.07.21 09:20:59,32.30,32.30,32.30,32.30,850,3475,34.22,32.30,32.75
08.07.21 09:21:59,33.05,33.05,33.05,33.05,1225,3475,33.54,32.55,33.45
08.07.21 09:22:59,32.15,32.15,32.15,32.15,700,3475,33.51,32.85,34.15
08.07.21 09:23:59,35.15,35.75,33.05,35.75,3925,3600,34.44,35.30,36.00
08.07.21 09:24:59,36.50,38.10,35.20,36.00,1175,3600,34.74,35.75,36.40
08.07.21 09:25:59,36.45,37.50,36.45,37.30,400,3600,34.84,36.95,37.55
08.07.21 09:26:59,35.55,35.55,35.55,35.55,1450,5050,34.90,34.60,35.10
08.07.21 09:27:59,34.30,34.30,34.30,34.30,425,5050,34.89,34.15,34.70
08.07.21 09:28:59,35.25,35.55,34.85,35.55,875,5050,34.92,35.05,35.60
08.07.21 09:29:59,35.60,35.60,34.80,34.85,325,5150,34.92,34.40,35.10
08.07.21 09:30:59,34.00,34.00,32.65,32.75,2275,5150,34.85,32.55,33.00
08.07.21 09:31:59,32.50,34.05,31.85,34.05,925,5150,34.74,34.15,35.20
08.07.21 09:32:59,34.30,34.55,33.45,34.10,500,5550,34.71,34.35,34.95
08.07.21 09:33:59,35.00,35.55,34.40,34.40,1600,5550,34.84,34.80,35.65
08.07.21 09:34:59,35.40,35.40,35.40,35.40,975,5550,34.84,34.55,35.15
08.07.21 09:35:59,34.90,34.90,34.90,34.90,175,6075,34.84,34.50,35.00
