0,1,2,3,4,5,6,7,8,9
25.06.21 13:32:59,210.00,210.00,210.00,210.00,25,0,210.00,162.50,251.65
25.06.21 15:00:59,240.00,250.00,240.00,240.00,75,25,237.50,200.40,254.30
28.06.21 09:17:59,180.65,180.65,180.65,180.65,25,0,180.65,217.50,300.35
28.06.21 09:26:59,209.10,209.10,209.10,209.10,25,100,194.87,199.50,281.25
28.06.21 09:42:59,253.70,253.70,253.70,253.70,100,125,234.08,208.15,273.30
28.06.21 10:25:59,246.10,246.10,246.10,246.10,25,200,235.80,184.60,247.90
28.06.21 11:03:59,185.75,185.75,185.75,185.75,100,225,218.41,185.25,223.65
28.06.21 11:34:59,211.90,211.90,211.90,211.90,25,0,217.87,195.80,218.00
28.06.21 12:30:59,196.55,196.55,196.55,196.55,25,200,216.23,184.65,192.35
28.06.21 12:31:59,192.30,192.30,192.30,192.30,25,0,214.52,192.05,200.70
28.06.21 12:35:59,196.00,196.00,196.00,196.00,100,225,210.40,196.00,198.55
28.06.21 12:38:59,196.00,196.00,196.00,196.00,100,250,207.78,192.30,200.40
28.06.21 12:53:59,202.00,202.00,202.00,202.00,25,250,207.53,193.10,203.30
28.06.21 12:58:59,206.10,206.10,206.10,206.10,25,275,207.47,198.50,210.65
28.06.21 12:59:59,210.65,210.65,210.65,210.65,25,275,207.60,203.45,215.40
28.06.21 13:02:59,209.85,209.85,209.85,209.85,25,325,207.68,197.40,208.70
28.06.21 13:09:59,209.85,209.85,209.85,209.85,25,350,207.76,203.05,215.10
28.06.21 13:14:59,218.00,218.00,218.00,218.00,50,375,208.47,209.45,222.75
28.06.21 13:19:59,230.00,230.00,230.00,230.00,25,425,209.19,221.10,230.05
28.06.21 13:20:59,230.30,230.30,229.80,229.80,50,425,210.49,220.40,229.50
28.06.21 13:22:59,228.45,228.80,228.45,228.80,325,500,215.73,220.85,228.80
28.06.21 13:23:59,228.10,228.15,227.60,227.60,200,500,217.59,218.20,226.35
28.06.21 13:24:59,220.20,220.20,220.00,220.00,50,1025,217.68,209.85,219.80
28.06.21 13:27:59,219.60,219.60,219.60,219.60,75,1075,217.78,215.00,227.95
28.06.21 13:39:59,209.55,209.55,209.55,209.55,200,1150,216.80,206.90,219.55
28.06.21 14:27:59,222.35,222.35,222.35,222.35,25,0,216.89,222.35,230.85
28.06.21 14:33:59,232.25,232.25,232.25,232.25,25,0,217.11,228.00,238.30
28.06.21 14:34:59,228.00,228.00,228.00,228.00,75,1350,217.57,212.00,232.55
28.06.21 14:44:59,215.00,215.00,215.00,215.00,100,0,217.44,207.40,215.00
28.06.21 14:49:59,215.00,215.00,215.00,215.00,25,1450,217.40,200.60,215.00
28.06.21 15:01:59,214.00,214.00,214.00,214.00,50,1475,217.32,200.70,213.80
28.06.21 15:12:59,215.00,215.00,215.00,215.00,175,1475,217.13,203.55,233.60
28.06.21 15:17:59,228.15,228.15,228.15,228.15,25,1475,217.25,203.30,226.80
28.06.21 15:18:59,203.30,203.30,203.30,203.30,25,0,217.09,201.20,227.55
28.06.21 15:24:59,222.30,222.30,222.30,222.30,25,1475,217.15,197.15,223.30
28.06.21 15:28:59,226.70,226.70,226.70,226.70,25,1475,217.26,206.20,226.65
28.06.21 15:30:00,204.40,204.40,204.40,204.40,50,1475,216.99,179.00,236.10
29.06.21 09:15:59,214.90,214.90,214.90,214.90,250,1450,214.90,127.50,213.10
29.06.21 09:21:59,190.45,190.45,190.45,190.45,25,1700,212.67,172.30,185.00
29.06.21 09:24:59,165.20,165.20,165.20,165.20,75,1725,202.53,149.50,165.00
29.06.21 09:25:59,164.95,164.95,164.95,164.95,50,1725,197.83,153.65,160.50
29.06.21 09:28:59,153.75,153.75,153.75,153.75,25,1750,195.24,153.75,157.00
29.06.21 09:29:59,151.90,157.00,151.90,157.00,50,1750,190.95,155.05,170.50
29.06.21 09:33:59,163.00,163.00,163.00,163.00,25,1825,189.55,138.55,165.00
29.06.21 09:39:59,165.00,165.00,165.00,165.00,25,1850,188.38,162.75,169.10
29.06.21 09:52:59,150.25,155.00,150.25,155.00,50,1875,185.27,132.35,161.70
29.06.21 09:57:59,160.00,160.00,160.00,160.00,100,1900,181.52,148.05,160.55
29.06.21 10:11:59,148.75,148.75,148.75,148.75,25,1900,180.35,145.25,153.00
29.06.21 10:13:59,153.00,160.00,153.00,160.00,100,1925,177.59,142.65,157.55
29.06.21 10:14:59,154.00,154.00,154.00,154.00,25,1925,176.88,143.05,155.65
29.06.21 10:16:59,154.00,154.00,154.00,154.00,25,1950,176.20,144.60,157.25
29.06.21 10:19:59,150.00,158.25,150.00,158.25,75,1975,174.30,145.30,157.90
29.06.21 10:27:59,145.00,145.00,142.00,142.00,200,2025,169.02,139.85,142.00
29.06.21 10:28:59,142.00,142.00,142.00,142.00,100,2025,166.82,142.20,157.60
29.06.21 10:38:59,150.00,150.00,150.00,150.00,200,2225,164.46,150.00,160.70
29.06.21 10:40:59,150.00,150.00,150.00,150.00,25,0,164.21,150.00,157.95
29.06.21 10:42:59,150.00,150.00,145.05,145.05,100,2100,163.21,145.00,157.90
29.06.21 10:46:59,139.45,139.45,139.45,139.45,25,2125,162.83,140.15,142.05
29.06.21 10:48:59,142.05,152.20,142.05,152.20,50,2150,162.35,138.45,156.50
29.06.21 10:58:59,145.90,145.90,145.90,145.90,75,2175,161.62,145.35,149.10
29.06.21 11:01:59,149.95,149.95,149.95,149.95,25,0,161.45,148.55,150.00
29.06.21 11:04:59,148.70,148.70,146.10,146.10,50,2100,161.06,146.10,149.95
29.06.21 11:05:59,146.70,146.70,146.70,146.70,25,2100,160.86,146.35,149.95
29.06.21 11:07:59,146.75,146.75,145.20,145.20,100,2025,160.07,145.30,149.95
29.06.21 11:13:59,146.00,146.00,146.00,146.00,25,2075,159.89,144.65,149.95
29.06.21 11:15:59,149.95,149.95,149.95,149.95,100,0,159.40,145.75,152.15
29.06.21 11:29:59,155.00,155.00,155.00,155.00,100,2050,159.19,147.00,162.35
29.06.21 11:44:59,150.15,150.15,150.15,150.15,100,2050,158.76,150.15,153.85
29.06.21 11:47:59,150.15,150.15,150.15,150.15,25,2000,158.67,144.85,150.00
29.06.21 11:51:59,148.00,148.00,148.00,148.00,50,2025,158.43,144.65,156.40
29.06.21 11:52:59,148.35,148.35,148.35,148.35,25,2025,158.33,145.80,158.45
29.06.21 11:53:59,145.10,145.10,145.10,145.10,50,2025,158.11,148.00,159.80
29.06.21 11:55:59,149.95,149.95,149.95,149.95,25,2025,158.02,144.95,148.00
29.06.21 11:57:59,147.95,147.95,147.95,147.95,75,2025,157.71,144.60,148.00
29.06.21 12:04:59,148.00,148.00,148.00,148.00,125,1950,157.25,147.50,150.60
29.06.21 12:06:59,150.10,150.10,150.10,150.10,125,2000,156.91,147.50,149.65
29.06.21 12:11:59,147.50,147.50,147.50,147.50,50,2000,156.74,144.60,155.20
29.06.21 12:14:59,146.00,146.00,144.60,144.60,50,2000,156.54,138.00,151.35
29.06.21 12:22:59,140.00,140.00,140.00,140.00,100,1975,155.97,138.00,142.10
29.06.21 12:31:59,144.95,144.95,144.95,144.95,25,1875,155.88,138.00,145.80
29.06.21 12:58:59,146.00,146.00,146.00,146.00,25,1875,155.79,143.00,148.80
29.06.21 13:00:59,143.00,143.00,143.00,143.00,25,1875,155.69,136.80,142.60
29.06.21 13:06:59,147.20,147.20,147.20,147.20,50,1850,155.55,146.80,149.75
29.06.21 13:08:59,146.05,146.05,146.05,146.05,350,1850,154.69,141.75,149.20
29.06.21 13:11:59,146.00,146.00,146.00,146.00,25,1500,154.63,144.75,147.70
29.06.21 13:15:59,145.45,145.45,145.45,145.45,50,1525,154.50,138.80,146.55
29.06.21 13:18:59,143.00,143.00,143.00,143.00,25,1525,154.42,138.25,145.80
29.06.21 13:24:59,137.90,137.90,137.90,137.90,25,1550,154.30,136.85,139.25
29.06.21 13:25:59,138.20,138.20,138.20,138.20,25,1550,154.19,142.35,144.50
29.06.21 13:33:59,147.00,147.00,147.00,147.00,25,1575,154.14,146.80,150.00
29.06.21 13:35:59,150.00,150.00,150.00,150.00,25,1575,154.11,143.70,152.05
29.06.21 13:57:59,147.00,147.00,147.00,147.00,25,1575,154.06,140.20,147.00
29.06.21 14:00:59,142.20,142.20,142.20,142.20,25,1575,153.98,132.35,141.05
29.06.21 14:02:59,125.00,125.00,125.00,125.00,25,0,153.78,119.90,132.75
29.06.21 14:05:59,132.00,132.00,132.00,132.00,50,1575,153.49,128.60,134.85
29.06.21 14:09:59,133.00,133.00,133.00,133.00,25,1575,153.35,129.95,135.90
29.06.21 14:14:59,133.00,133.00,133.00,133.00,100,1600,152.82,130.00,134.20
29.06.21 14:15:59,132.00,132.00,132.00,132.00,25,1700,152.69,132.00,134.45
29.06.21 14:16:59,132.60,132.60,132.60,132.60,150,1700,151.94,132.60,134.85
29.06.21 14:18:59,132.60,132.60,132.60,132.60,50,0,151.70,132.40,132.60
29.06.21 14:19:59,132.60,132.60,132.60,132.60,25,1925,151.58,132.60,133.00
29.06.21 14:20:59,133.00,133.00,133.00,133.00,25,1925,151.47,133.00,135.00
29.06.21 14:22:59,133.30,133.30,133.30,133.30,150,1975,150.83,133.30,134.75
29.06.21 14:23:59,133.30,133.30,133.00,133.00,225,1975,149.95,128.65,134.95
29.06.21 14:27:59,130.00,130.00,130.00,130.00,100,2350,149.52,127.95,134.95
29.06.21 14:31:59,126.65,126.65,126.65,126.65,100,2400,149.03,125.75,133.55
29.06.21 14:32:59,125.00,125.00,125.00,125.00,25,2400,148.91,125.00,132.10
29.06.21 14:33:59,126.00,126.00,126.00,126.00,50,2400,148.69,125.00,132.05
29.06.21 14:34:59,125.00,125.00,125.00,125.00,50,0,148.44,122.00,129.30
29.06.21 14:36:59,123.40,123.40,123.40,123.40,725,3250,145.19,123.40,126.90
29.06.21 14:38:59,123.40,123.40,123.40,123.40,50,3250,144.99,123.40,126.90
29.06.21 14:39:59,123.40,123.40,123.40,123.40,50,3250,144.80,121.20,126.25
29.06.21 14:41:59,123.40,123.40,123.40,123.40,75,3375,144.53,118.90,125.00
29.06.21 14:43:59,117.35,117.35,117.35,117.35,25,3350,144.41,117.30,122.80
29.06.21 14:44:59,120.00,120.00,120.00,120.00,150,3350,143.77,120.00,124.00
29.06.21 14:45:59,120.00,120.00,120.00,120.00,50,3350,143.57,120.00,123.95
29.06.21 14:49:59,120.00,120.00,120.00,120.00,50,3525,143.37,115.75,120.00
29.06.21 14:59:59,123.20,123.20,123.20,123.20,25,0,143.29,120.40,123.20
29.06.21 15:00:59,124.20,124.20,124.20,124.20,25,3575,143.21,122.25,125.00
29.06.21 15:04:59,124.55,124.55,124.55,124.55,25,3575,143.13,124.20,126.00
29.06.21 15:05:59,123.40,123.40,123.40,123.40,75,0,142.90,123.40,125.95
29.06.21 15:08:59,125.00,125.00,125.00,125.00,25,0,142.82,123.45,125.00
29.06.21 15:12:59,124.00,124.00,124.00,124.00,50,3700,142.67,124.00,125.00
29.06.21 15:13:59,124.00,124.00,124.00,124.00,125,3700,142.31,121.35,125.00
29.06.21 15:14:59,125.00,125.00,125.00,125.00,50,0,142.17,118.75,125.80
29.06.21 15:15:59,125.00,125.00,125.00,125.00,25,3700,142.10,120.00,125.65
29.06.21 15:20:59,121.85,121.85,121.85,121.85,25,3875,142.02,121.05,125.80
29.06.21 15:24:59,122.35,122.35,122.35,122.35,25,3875,141.95,121.55,128.25
29.06.21 15:25:59,122.35,124.15,122.35,124.15,50,3900,141.81,123.45,128.70
29.06.21 15:26:59,123.45,123.45,123.45,123.45,25,3900,141.74,123.40,129.70
29.06.21 15:28:59,123.40,123.40,123.40,123.40,75,3900,141.53,123.40,129.75
30.06.21 09:24:59,130.00,130.00,130.00,130.00,25,0,130.00,110.05,129.95
30.06.21 09:27:59,124.70,124.70,124.70,124.70,25,4025,127.35,102.05,124.20
30.06.21 09:30:59,119.90,119.90,119.90,119.90,75,4075,124.13,108.05,123.40
30.06.21 09:31:59,120.00,120.00,120.00,120.00,50,0,122.95,111.15,115.85
30.06.21 09:32:59,111.10,111.10,111.10,111.10,125,4125,118.01,102.35,118.70
30.06.21 09:35:59,111.10,111.10,111.10,111.10,50,4225,117.02,106.00,111.00
30.06.21 09:36:59,110.00,110.00,110.00,110.00,25,4225,116.56,106.05,108.95
30.06.21 09:37:59,107.35,107.35,107.35,107.35,25,4225,115.98,106.05,114.70
30.06.21 09:39:59,105.00,105.00,105.00,105.00,25,0,115.33,102.40,110.00
30.06.21 09:41:59,110.00,110.00,110.00,110.00,25,4325,115.04,105.15,110.00
30.06.21 09:42:59,105.20,105.20,105.20,105.20,25,4375,114.52,105.00,105.05
30.06.21 09:43:59,105.05,105.05,100.75,102.80,375,4375,109.60,100.45,108.45
30.06.21 09:44:59,100.05,100.05,100.05,100.05,100,4675,108.62,96.10,104.75
30.06.21 09:45:59,100.00,100.00,100.00,100.00,25,4675,108.40,99.50,107.10
30.06.21 09:46:59,101.15,101.15,101.15,101.15,75,0,107.88,98.05,107.25
30.06.21 09:53:59,106.00,106.00,106.00,106.00,25,4700,107.84,99.15,105.95
30.06.21 09:55:59,105.95,105.95,105.95,105.95,25,4725,107.80,102.20,106.00
30.06.21 09:57:59,106.00,106.00,106.00,106.00,50,4725,107.72,103.95,106.00
30.06.21 09:58:59,106.00,106.00,103.05,106.00,425,4725,107.05,104.30,109.00
30.06.21 09:59:59,104.00,104.00,104.00,104.00,100,4725,106.89,105.20,109.95
30.06.21 10:00:59,109.95,110.00,109.95,110.00,50,5150,106.97,106.90,115.60
30.06.21 10:02:59,107.95,107.95,107.95,107.95,50,5200,107.00,96.60,114.00
30.06.21 10:07:59,110.00,110.00,110.00,110.00,50,5250,107.08,106.35,110.00
30.06.21 10:08:59,110.00,110.00,110.00,110.00,50,5325,107.16,104.35,110.00
30.06.21 10:13:59,114.00,114.00,114.00,114.00,25,5350,107.25,111.00,119.90
30.06.21 10:15:59,115.00,115.00,115.00,115.00,25,0,107.35,113.05,120.00
30.06.21 10:17:59,115.00,115.00,115.00,115.00,50,5375,107.55,109.90,119.25
30.06.21 10:18:59,109.00,109.00,109.00,109.00,100,5425,107.62,106.95,117.80
30.06.21 10:27:59,106.55,106.55,106.55,106.55,25,5525,107.60,95.45,115.90
30.06.21 10:38:59,117.15,117.15,117.15,117.15,125,5675,108.14,118.55,120.00
30.06.21 10:39:59,120.00,120.00,120.00,120.00,50,0,108.40,113.60,121.00
30.06.21 10:40:59,121.00,121.00,121.00,121.00,50,5675,108.67,111.90,127.45
30.06.21 10:46:59,127.00,127.00,127.00,127.00,50,5725,109.06,121.55,129.00
30.06.21 10:47:59,129.70,129.70,129.70,129.70,50,5725,109.48,105.65,131.00
30.06.21 10:48:59,125.85,125.85,124.25,124.25,175,5750,110.56,113.85,131.00
30.06.21 10:50:59,125.00,125.00,125.00,125.00,25,5750,110.70,121.65,131.00
30.06.21 10:51:59,125.85,125.85,125.85,125.85,25,5800,110.84,121.70,131.00
