0,1,2,3,4,5,6,7,8,9
08.06.21 14:02:59,1268.80,1268.80,1268.80,1268.80,25,0,1268.80,0.25,1267.65
08.06.21 15:20:59,950.00,950.00,950.00,950.00,25,0,1109.40,0.25,1050.00
23.06.21 15:00:59,420.00,420.00,420.00,420.00,25,25,420.00,402.00,449.45
23.06.21 15:03:59,402.00,402.00,402.00,402.00,25,0,411.00,381.85,402.00
24.06.21 11:07:59,414.40,414.40,414.40,414.40,25,75,414.40,412.70,461.30
24.06.21 14:59:59,463.90,463.90,463.90,463.90,25,100,439.15,463.90,501.25
24.06.21 15:21:59,463.90,463.90,463.90,463.90,25,75,447.40,433.25,483.45
25.06.21 09:44:59,555.00,555.00,555.00,555.00,25,100,555.00,512.90,569.40
25.06.21 09:46:59,577.40,577.40,577.40,577.40,25,125,566.20,536.35,577.75
25.06.21 09:47:59,500.40,500.40,500.40,500.40,25,150,544.26,515.25,572.65
25.06.21 09:48:59,572.15,572.15,572.15,572.15,25,150,551.23,532.75,550.00
25.06.21 09:50:59,535.00,535.00,535.00,535.00,50,175,545.82,525.75,562.60
25.06.21 09:59:59,498.50,498.50,498.50,498.50,25,200,539.06,502.50,531.55
25.06.21 10:06:59,521.85,521.85,521.85,521.85,25,200,536.91,487.25,528.85
25.06.21 10:57:59,500.00,500.00,500.00,500.00,25,0,532.81,450.00,498.25
25.06.21 11:42:59,505.35,505.35,505.35,505.35,25,225,530.06,504.15,518.65
25.06.21 11:44:59,516.30,516.30,516.30,516.30,50,0,527.77,503.50,518.20
25.06.21 11:52:59,525.30,525.30,525.30,525.30,500,300,526.35,525.30,541.60
25.06.21 11:53:59,546.00,546.00,546.00,546.00,100,300,528.49,528.40,545.65
25.06.21 11:57:59,546.00,546.00,546.00,546.00,50,800,529.41,534.50,546.00
25.06.21 11:59:59,546.00,546.00,546.00,546.00,50,800,530.24,538.25,546.00
25.06.21 12:00:59,539.95,546.00,539.95,546.00,275,850,533.40,540.25,550.00
25.06.21 12:01:59,550.00,550.00,550.00,550.00,25,850,533.72,532.50,549.70
25.06.21 12:06:59,550.00,550.00,550.00,550.00,600,1075,538.64,537.40,549.95
25.06.21 12:13:59,545.00,550.00,545.00,550.00,75,1300,539.01,544.00,569.90
25.06.21 12:23:59,550.00,550.00,550.00,550.00,50,1350,539.28,538.05,562.25
25.06.21 12:29:59,550.00,550.00,550.00,550.00,25,1375,539.41,463.70,557.85
25.06.21 12:39:59,563.40,563.40,563.40,563.40,25,1400,539.70,501.20,575.85
25.06.21 12:47:59,567.00,567.00,565.40,565.40,75,1425,540.44,561.35,579.90
25.06.21 12:48:59,565.95,565.95,565.95,565.95,25,1450,540.73,565.65,579.55
25.06.21 12:55:59,571.15,571.15,571.15,571.15,25,1475,541.08,551.45,570.70
25.06.21 13:21:59,570.00,570.00,570.00,570.00,25,0,541.40,576.00,580.00
25.06.21 13:24:59,570.20,570.20,570.20,570.20,25,1475,541.72,570.20,577.95
25.06.21 13:25:59,570.20,570.20,570.20,570.20,25,0,542.04,560.10,574.95
25.06.21 13:27:59,575.00,578.00,575.00,578.00,75,1525,543.15,571.40,578.00
25.06.21 13:29:59,578.00,578.00,578.00,578.00,50,1525,543.88,577.30,594.05
25.06.21 13:32:59,610.00,613.50,599.60,599.60,75,1450,545.81,598.95,621.95
25.06.21 13:33:59,605.60,605.65,605.60,605.65,125,1450,548.69,609.60,628.65
25.06.21 13:36:59,607.40,607.40,607.40,607.40,25,1600,549.25,606.85,622.35
25.06.21 13:48:59,622.40,622.40,622.40,622.40,25,1625,549.94,625.70,643.15
25.06.21 13:54:59,655.90,660.50,652.00,659.70,525,1575,567.58,658.35,670.70
25.06.21 14:00:59,675.50,675.50,675.50,675.50,25,1725,568.42,667.80,692.25
25.06.21 14:01:59,678.30,678.30,678.30,678.30,25,1725,569.27,678.30,692.25
25.06.21 14:03:59,679.85,679.85,679.85,679.85,25,1750,570.12,681.50,697.35
25.06.21 14:08:59,680.50,680.50,680.50,680.50,25,1750,570.96,677.70,694.15
25.06.21 14:11:59,703.15,703.15,703.15,703.15,25,1775,571.97,689.70,703.20
25.06.21 14:13:59,689.00,689.00,689.00,689.00,25,1750,572.85,679.20,698.60
25.06.21 14:16:59,703.15,703.15,703.15,703.15,25,1775,573.82,682.30,702.60
25.06.21 14:17:59,702.20,702.20,702.20,702.20,25,1775,574.77,679.90,699.60
25.06.21 14:23:59,690.00,690.00,690.00,690.00,25,1775,575.62,668.35,687.70
25.06.21 14:25:59,675.00,677.00,675.00,677.00,50,1800,577.07,673.30,690.25
25.06.21 14:29:59,688.65,688.65,688.65,688.65,25,1800,577.87,682.75,702.05
25.06.21 14:33:59,688.65,688.65,687.65,687.65,50,1825,579.44,669.75,690.35
25.06.21 14:46:59,680.00,680.00,680.00,680.00,225,1825,585.47,662.60,687.70
25.06.21 14:54:59,633.55,633.55,633.55,633.55,75,2050,586.41,629.70,643.05
25.06.21 14:55:59,645.00,645.00,645.00,645.00,25,1975,586.80,633.95,653.60
25.06.21 14:56:59,656.10,656.10,656.10,656.10,25,1975,587.24,632.10,649.10
25.06.21 14:58:59,635.00,635.00,635.00,635.00,50,2000,587.85,629.65,646.15
25.06.21 15:00:59,635.00,635.00,635.00,635.00,50,2000,588.44,629.10,652.50
25.06.21 15:07:59,620.00,620.00,620.00,620.00,25,1975,588.64,602.10,620.00
25.06.21 15:08:59,619.95,619.95,619.95,619.95,25,1975,588.84,603.75,620.00
25.06.21 15:13:59,623.80,623.80,623.80,623.80,25,1950,589.05,615.15,633.10
25.06.21 15:14:59,611.05,611.05,611.05,611.05,25,1950,589.19,615.55,625.95
25.06.21 15:17:59,612.00,612.00,612.00,612.00,25,1950,589.33,602.65,619.45
25.06.21 15:18:59,621.35,621.35,621.35,621.35,25,1950,589.52,608.45,627.80
25.06.21 15:20:59,600.00,600.00,600.00,600.00,25,1925,589.58,598.90,610.50
25.06.21 15:21:59,615.95,615.95,615.65,615.65,50,1925,589.89,594.35,609.65
25.06.21 15:25:59,602.60,602.60,589.20,589.20,75,1950,589.99,588.50,603.40
25.06.21 15:27:59,593.00,593.00,593.00,593.00,25,1950,590.01,587.70,602.60
28.06.21 09:17:59,676.00,683.40,676.00,683.40,50,1925,679.70,683.40,699.85
28.06.21 09:18:59,676.00,676.00,676.00,676.00,25,1925,678.46,658.25,688.90
28.06.21 09:21:59,676.00,676.00,676.00,676.00,25,1900,677.85,624.10,651.55
28.06.21 09:23:59,665.10,665.10,661.95,661.95,50,1925,673.07,648.85,668.35
28.06.21 09:26:59,669.30,676.40,669.30,676.40,175,2100,671.46,662.10,674.25
28.06.21 09:27:59,670.00,670.00,668.30,668.30,50,2100,671.16,663.50,683.05
28.06.21 09:28:59,666.40,666.40,666.40,666.40,25,2100,670.86,655.80,670.80
28.06.21 09:32:59,668.35,668.35,668.35,668.35,25,2150,670.71,653.95,676.65
28.06.21 09:34:59,668.35,668.35,668.35,668.35,100,2150,670.26,662.50,678.95
28.06.21 09:35:59,674.90,674.90,654.75,654.75,75,2225,669.16,643.05,655.60
28.06.21 09:36:59,650.50,650.50,650.45,650.50,50,2225,667.72,637.55,656.30
28.06.21 09:37:59,620.35,625.00,620.35,625.00,75,2225,663.14,615.90,630.45
28.06.21 09:39:59,612.60,612.60,600.00,612.35,150,2300,653.72,597.85,610.15
28.06.21 09:40:59,623.45,623.45,610.00,610.00,50,2300,651.72,605.75,619.00
28.06.21 09:41:59,629.95,629.95,629.95,629.95,25,2475,651.15,607.00,629.95
28.06.21 09:45:59,590.00,590.00,590.00,590.00,25,2475,649.58,575.60,591.05
28.06.21 09:46:59,578.55,578.55,578.55,578.55,125,2475,641.51,569.75,587.35
28.06.21 09:47:59,586.65,586.65,586.65,586.65,25,2475,640.29,580.10,592.05
28.06.21 09:48:59,601.50,601.50,601.50,601.50,25,2350,639.45,593.40,607.05
28.06.21 09:49:59,610.25,610.25,606.15,606.15,100,2350,637.03,600.65,610.45
28.06.21 09:55:59,604.95,604.95,604.95,604.95,25,2325,636.40,600.85,604.95
28.06.21 09:57:59,601.00,601.00,601.00,601.00,25,2325,635.72,598.85,608.75
28.06.21 09:58:59,589.90,596.45,589.90,596.45,75,2325,633.34,593.90,604.95
28.06.21 10:04:59,613.65,613.65,611.90,611.90,50,2350,632.62,612.25,628.35
28.06.21 10:07:59,591.90,591.90,591.90,591.90,25,2375,631.91,589.90,599.60
28.06.21 10:11:59,591.90,591.90,591.90,591.90,25,2375,631.24,582.25,592.25
28.06.21 10:13:59,590.00,590.00,590.00,590.00,25,2400,630.55,597.20,612.40
28.06.21 10:18:59,600.00,600.00,600.00,600.00,25,2425,630.05,598.25,607.95
28.06.21 10:31:59,600.00,600.00,600.00,600.00,50,2425,629.09,603.30,617.35
28.06.21 10:33:59,600.00,600.00,600.00,600.00,75,2450,627.77,590.35,600.95
28.06.21 10:35:59,589.50,589.50,589.50,589.50,25,2450,627.20,580.20,590.25
28.06.21 10:37:59,570.00,570.00,570.00,570.00,50,2450,625.61,570.55,585.05
