0,1,2,3,4,5,6,7,8,9
30.06.21 11:05:59,620.30,620.30,620.25,620.25,175,0,620.25,509.55,737.25
30.06.21 12:22:59,604.80,604.80,604.80,604.80,25,175,618.32,595.40,646.95
30.06.21 13:54:59,708.85,708.85,708.85,708.85,25,200,628.38,700.10,716.20
30.06.21 13:55:59,708.00,708.00,708.00,708.00,25,200,636.34,685.85,708.70
30.06.21 14:32:59,795.85,795.85,795.85,795.85,25,225,650.84,750.70,797.95
30.06.21 15:25:59,843.80,843.80,843.80,843.80,25,225,666.92,801.95,862.40
01.07.21 12:10:59,839.55,839.55,839.55,839.55,25,0,839.55,749.05,864.35
02.07.21 09:31:59,889.55,890.30,889.55,890.30,250,200,890.04,822.25,889.75
02.07.21 09:32:59,850.05,850.05,849.85,850.05,50,450,883.36,796.85,864.05
02.07.21 10:39:59,782.20,782.20,782.20,782.20,25,450,875.58,757.50,783.30
02.07.21 10:47:59,842.95,842.95,842.95,842.95,25,450,873.25,762.00,853.00
02.07.21 10:58:59,842.95,842.95,842.95,842.95,50,450,869.46,825.95,856.45
02.07.21 11:26:59,800.00,800.00,800.00,800.00,100,500,855.57,751.25,842.20
02.07.21 11:56:59,800.00,800.00,800.00,800.00,25,400,852.92,762.30,818.00
02.07.21 12:19:59,760.00,760.00,760.00,760.00,50,400,844.84,727.50,775.25
02.07.21 13:05:59,696.00,696.00,696.00,696.00,75,375,827.67,640.80,735.25
02.07.21 13:20:59,748.70,748.70,748.70,748.70,25,425,824.74,740.55,764.45
02.07.21 13:21:59,740.00,740.00,740.00,740.00,250,425,801.83,713.75,748.55
02.07.21 13:50:59,803.15,803.15,803.15,803.15,50,525,801.90,791.05,869.55
02.07.21 14:30:59,739.05,739.05,739.05,739.05,25,575,800.32,706.15,742.90
02.07.21 14:35:59,729.05,729.05,729.05,729.05,25,575,798.59,720.95,749.95
02.07.21 14:38:59,730.00,730.00,730.00,730.00,50,575,795.40,724.10,748.05
02.07.21 14:49:59,750.00,750.00,750.00,750.00,50,575,793.38,744.25,766.25
05.07.21 09:24:59,575.00,575.00,575.00,575.00,75,575,575.00,557.45,580.55
05.07.21 09:26:59,570.60,570.60,570.60,570.60,50,575,573.24,566.05,580.60
05.07.21 09:27:59,555.85,555.85,555.85,555.85,25,600,570.34,555.85,575.40
05.07.21 09:30:59,538.30,538.30,538.30,538.30,25,625,565.76,531.25,548.15
05.07.21 09:32:59,528.40,528.40,528.40,528.40,25,625,561.09,520.35,528.45
