0,1,2,3,4,5,6,7,8,9
10.03.21 14:50:59,584.10,584.10,584.10,584.10,40,0,584.10,550.90,584.35
12.03.21 10:35:59,705.00,705.00,705.00,705.00,40,40,705.00,699.95,721.40
12.03.21 11:51:59,737.65,737.65,737.65,737.65,40,40,721.32,709.70,731.35
12.03.21 13:37:59,612.35,612.35,585.50,612.35,640,80,622.96,539.70,609.15
12.03.21 13:42:59,507.70,507.70,488.60,489.35,120,640,604.71,478.05,492.15
12.03.21 13:43:59,488.10,495.85,438.90,438.90,720,640,540.68,330.45,468.05
12.03.21 13:44:59,467.10,475.20,467.10,475.20,80,640,537.28,452.10,528.35
12.03.21 13:46:59,490.00,490.00,490.00,490.00,40,1160,536.16,492.45,540.85
12.03.21 14:04:59,497.15,497.15,497.15,497.15,80,1160,534.38,475.80,487.75
12.03.21 14:05:59,475.80,475.80,475.80,475.80,40,1160,533.08,488.55,496.85
12.03.21 14:08:59,479.55,479.55,479.55,479.55,40,1160,531.92,465.70,478.55
12.03.21 14:09:59,462.35,462.35,457.75,457.75,160,1200,526.09,457.35,466.70
12.03.21 14:10:59,452.10,452.10,452.10,452.10,40,1200,524.64,449.30,457.00
12.03.21 14:11:59,448.70,448.70,431.75,431.75,120,1200,519.88,419.10,440.50
12.03.21 14:12:59,440.25,440.25,440.25,440.25,40,1200,518.43,447.30,459.50
12.03.21 14:13:59,439.35,439.35,439.35,439.35,120,1400,514.32,414.15,469.35
12.03.21 14:15:59,408.30,408.30,408.30,408.30,40,1480,512.53,370.40,414.90
12.03.21 14:26:59,400.75,400.75,400.75,400.75,40,1520,510.66,397.45,417.15
12.03.21 14:30:59,402.80,402.80,402.80,402.80,80,1520,507.18,393.80,405.75
12.03.21 14:34:59,420.25,445.85,420.25,445.85,80,1600,504.87,402.55,460.15
12.03.21 14:40:59,416.15,416.15,416.15,416.15,40,1560,503.50,414.35,423.45
12.03.21 14:43:59,425.65,425.65,425.65,425.65,40,1560,502.32,427.60,433.85
12.03.21 14:44:59,421.75,421.75,421.75,421.75,40,1560,501.12,421.05,440.90
12.03.21 14:47:59,411.80,411.80,411.80,411.80,40,1640,499.81,408.35,422.05
12.03.21 14:50:59,415.10,415.10,415.10,415.10,40,1680,498.58,412.00,423.55
12.03.21 14:51:59,412.00,412.00,412.00,412.00,40,1680,497.34,396.35,409.15
12.03.21 14:56:59,394.70,394.70,394.70,394.70,40,1760,495.90,401.90,418.15
12.03.21 14:57:59,403.50,403.50,403.50,403.50,40,1760,494.61,399.85,413.70
12.03.21 15:00:59,409.05,431.40,409.05,431.40,120,1800,491.64,422.65,453.05
12.03.21 15:01:59,453.05,453.05,445.25,445.25,160,1720,489.39,438.65,459.35
12.03.21 15:03:59,447.95,452.60,447.95,452.60,80,1720,488.42,442.90,477.20
12.03.21 15:05:59,462.25,462.25,462.25,462.25,40,1600,488.10,422.45,451.20
12.03.21 15:08:59,435.30,435.30,435.30,435.30,40,1560,487.47,413.30,443.85
12.03.21 15:13:59,410.20,410.20,410.20,410.20,40,1560,486.55,415.95,428.05
12.03.21 15:14:59,421.20,421.20,421.20,421.20,40,1560,485.78,424.15,440.05
12.03.21 15:15:59,430.65,430.65,430.65,430.65,40,1560,485.14,412.25,440.90
12.03.21 15:19:59,436.20,436.20,436.20,436.20,80,1680,484.03,422.20,444.00
15.03.21 09:22:59,314.30,316.20,314.30,315.40,160,1600,315.32,317.95,326.10
15.03.21 09:23:59,325.15,325.15,325.15,325.15,40,1600,317.29,322.25,327.85
15.03.21 09:24:59,319.55,319.55,319.55,319.55,40,1600,317.66,318.95,324.90
15.03.21 09:25:59,322.75,322.75,311.75,314.60,160,1600,317.10,314.10,322.15
15.03.21 09:27:59,325.85,325.85,318.60,318.60,80,1680,317.95,324.55,329.30
15.03.21 09:29:59,323.60,323.60,299.15,299.15,160,1680,314.99,245.55,306.80
15.03.21 09:30:59,303.00,305.20,298.50,298.50,240,1680,311.62,288.05,310.75
15.03.21 09:31:59,297.35,297.35,297.35,297.35,40,1680,311.00,284.20,292.25
15.03.21 09:32:59,282.00,282.00,280.00,280.00,80,1600,308.60,277.90,283.35
15.03.21 09:33:59,281.65,283.45,271.30,271.50,400,1600,299.45,273.65,281.75
15.03.21 09:34:59,276.80,281.25,272.15,272.15,520,1600,293.34,273.30,276.85
15.03.21 09:35:59,270.00,280.10,266.55,266.55,1440,1840,283.99,266.05,271.45
15.03.21 09:36:59,266.85,272.40,265.85,265.85,360,1840,282.63,264.35,267.85
15.03.21 09:37:59,256.05,266.40,256.05,263.55,360,1840,280.95,264.90,269.20
15.03.21 09:38:59,267.35,273.30,267.35,273.30,120,1840,280.62,279.10,287.65
15.03.21 09:39:59,278.35,278.35,278.35,278.35,200,2280,280.49,275.45,292.50
15.03.21 09:40:59,279.70,279.70,255.25,255.75,680,2280,278.37,258.10,262.80
15.03.21 09:41:59,265.10,269.45,264.95,266.20,560,2080,277.23,257.45,295.20
15.03.21 09:42:59,267.80,271.45,257.70,264.10,400,2080,276.50,260.45,265.45
15.03.21 09:43:59,258.85,268.50,258.85,268.50,160,2080,276.15,267.10,271.50
15.03.21 09:44:59,266.15,266.15,261.65,261.65,360,2120,275.45,261.95,262.55
15.03.21 09:45:59,260.95,269.95,260.95,269.90,400,2120,274.91,270.90,274.25
15.03.21 09:46:59,267.15,267.15,267.15,267.15,80,2120,274.83,269.50,273.35
15.03.21 09:47:59,269.15,270.00,265.90,270.00,280,1600,274.59,271.55,276.35
15.03.21 09:48:59,278.95,284.30,278.25,281.20,760,1600,275.14,283.40,285.65
15.03.21 09:49:59,286.00,286.00,276.15,276.15,320,1600,275.31,279.50,283.45
15.03.21 09:50:59,277.20,277.20,271.95,272.25,160,1360,275.27,274.35,278.30
15.03.21 09:52:59,278.10,278.25,278.10,278.25,120,1360,275.31,276.00,279.55
15.03.21 09:53:59,281.00,283.40,281.00,283.40,120,1200,275.40,273.15,276.85
15.03.21 09:54:59,276.85,276.85,276.85,276.85,40,0,275.40,281.50,285.40
15.03.21 09:55:59,279.60,281.45,279.60,281.45,80,1200,275.45,289.75,295.05
15.03.21 09:56:59,287.40,287.40,284.20,284.20,80,1240,275.54,282.00,287.00
15.03.21 09:57:59,276.85,276.85,276.85,276.85,40,1240,275.55,276.30,280.45
15.03.21 10:00:59,277.40,279.95,266.20,266.20,160,1280,275.55,266.10,269.70
