0,1,2,3,4,5,6,7,8,9
10.03.21 12:24:59,379.85,379.85,379.85,379.85,40,0,379.85,382.10,410.80
12.03.21 11:51:59,566.50,566.50,566.50,566.50,40,40,566.50,541.60,558.80
12.03.21 13:34:59,431.10,431.10,431.10,431.10,40,40,498.80,414.45,426.75
12.03.21 13:35:59,415.70,424.95,415.65,423.30,160,40,446.20,409.35,447.95
12.03.21 13:36:59,421.05,421.05,421.05,421.05,40,40,442.60,416.90,428.65
12.03.21 13:37:59,432.00,432.00,432.00,432.00,40,240,441.28,422.50,446.70
12.03.21 13:39:59,424.65,424.65,424.65,424.65,40,280,439.43,419.50,432.30
12.03.21 13:40:59,412.70,412.70,398.20,398.20,80,280,433.25,387.90,400.05
12.03.21 13:42:59,398.50,398.50,332.15,360.70,320,520,402.09,346.05,361.95
12.03.21 13:43:59,348.95,352.65,315.30,315.30,680,520,371.38,255.10,333.20
12.03.21 13:44:59,313.10,339.90,313.00,339.90,520,520,359.48,330.50,401.35
12.03.21 13:45:59,330.50,345.40,330.45,345.40,120,1520,358.10,301.00,358.40
12.03.21 13:46:59,358.40,358.40,358.40,358.40,40,1520,358.10,340.20,403.85
12.03.21 13:55:59,384.70,384.70,378.25,378.25,160,1560,359.74,376.00,393.20
12.03.21 13:56:59,379.65,379.65,379.65,379.65,120,1560,360.74,369.55,378.90
12.03.21 13:58:59,371.20,371.20,371.20,371.20,40,1680,360.91,334.50,378.45
12.03.21 14:03:59,361.45,361.45,361.45,361.45,40,1680,360.92,327.65,369.00
12.03.21 14:10:59,321.85,321.85,321.85,321.85,160,1680,358.57,316.85,325.00
12.03.21 14:11:59,316.85,316.85,316.85,316.85,80,1680,357.34,299.40,312.30
12.03.21 14:15:59,283.30,283.30,281.40,281.40,80,1560,355.20,261.45,323.45
12.03.21 14:17:59,299.75,302.15,299.75,302.15,120,1560,352.94,278.90,320.30
12.03.21 14:18:59,301.95,301.95,298.35,298.35,400,1560,346.46,294.85,332.25
12.03.21 14:19:59,294.85,294.85,293.90,293.90,120,1600,344.65,285.45,298.30
12.03.21 14:20:59,293.65,293.65,293.65,293.65,40,1600,344.06,287.75,300.10
12.03.21 14:21:59,293.55,293.55,293.55,293.55,40,1600,343.48,289.80,301.30
12.03.21 14:25:59,269.20,275.70,269.15,275.70,600,1600,333.30,278.45,292.55
12.03.21 14:27:59,290.65,290.65,290.65,290.65,80,1600,332.49,287.05,303.00
12.03.21 14:28:59,295.85,295.85,295.55,295.55,80,1720,331.80,291.55,295.50
12.03.21 14:29:59,295.50,295.50,286.90,286.90,200,1720,329.92,282.65,298.50
12.03.21 14:31:59,283.75,283.75,283.75,283.75,40,1800,329.52,276.35,288.75
12.03.21 14:32:59,278.70,285.30,278.70,285.30,320,1800,326.23,291.00,297.10
12.03.21 14:33:59,297.10,302.85,297.10,297.60,160,1720,325.35,288.05,309.35
12.03.21 14:34:59,309.55,309.55,309.20,309.20,120,1720,324.98,306.60,312.45
12.03.21 14:35:59,306.60,306.60,306.60,306.60,80,1720,324.70,296.50,305.55
12.03.21 14:37:59,298.05,298.05,298.05,298.05,120,1560,324.13,281.30,310.70
12.03.21 14:38:59,282.00,282.00,280.00,280.00,120,1560,323.17,275.05,285.45
12.03.21 14:39:59,290.00,290.00,290.00,290.00,40,1600,322.93,278.40,330.95
12.03.21 14:45:59,297.80,297.80,297.80,297.80,40,1640,322.75,287.05,297.80
12.03.21 14:46:59,290.50,290.50,290.50,290.50,40,1640,322.52,281.20,293.15
12.03.21 14:49:59,299.30,299.30,299.30,299.30,40,1640,322.35,284.00,300.20
12.03.21 14:51:59,275.00,275.00,275.00,275.00,80,1640,321.68,272.45,281.40
12.03.21 14:55:59,268.75,268.75,268.75,268.75,40,1640,321.31,272.00,282.35
12.03.21 14:57:59,282.25,282.25,282.25,282.25,40,1640,321.04,280.00,287.85
12.03.21 14:58:59,280.00,280.00,280.00,280.00,120,1640,320.21,277.75,288.80
12.03.21 14:59:59,282.80,282.90,282.80,282.90,80,1640,319.70,281.05,297.25
12.03.21 15:01:59,313.50,318.35,312.60,312.60,720,1600,319.29,306.20,325.65
12.03.21 15:04:59,326.30,326.30,326.30,326.30,80,1280,319.35,326.25,341.45
