0,1,2,3,4,5,6,7,8,9
12.03.21 09:50:59,139.15,142.60,139.15,141.30,840,800,140.52,141.45,142.50
12.03.21 09:51:59,142.50,142.50,142.50,142.50,40,800,140.61,142.30,143.95
12.03.21 09:52:59,143.35,143.35,143.35,143.35,40,800,140.73,143.10,143.95
12.03.21 09:53:59,143.10,143.10,143.10,143.10,40,800,140.82,144.35,144.60
12.03.21 09:56:59,144.40,144.40,144.10,144.15,160,800,141.30,143.35,145.25
12.03.21 09:57:59,144.60,144.60,144.60,144.60,40,800,141.42,146.30,148.30
12.03.21 09:58:59,148.20,149.40,148.20,149.40,80,800,141.89,149.00,150.60
12.03.21 09:59:59,149.40,151.45,148.10,148.10,760,560,144.90,148.30,149.50
12.03.21 10:00:59,152.60,152.60,151.90,151.90,80,560,145.18,151.45,153.35
12.03.21 10:01:59,152.75,152.75,149.00,149.00,80,560,145.39,148.90,151.25
12.03.21 10:04:59,146.20,146.20,143.25,146.20,200,600,145.38,142.10,143.55
12.03.21 10:05:59,142.25,142.25,142.25,142.25,40,600,145.33,142.30,144.70
12.03.21 10:10:59,138.85,138.85,138.85,138.85,40,640,145.22,139.80,141.55
12.03.21 10:11:59,142.45,142.45,142.45,142.45,40,640,145.18,139.65,141.75
12.03.21 10:13:59,143.15,145.35,143.15,145.35,120,560,145.15,143.45,145.15
12.03.21 10:14:59,139.15,139.15,139.15,139.15,40,600,145.06,138.60,140.05
12.03.21 10:15:59,136.50,138.60,132.45,138.60,240,600,144.21,136.65,138.50
12.03.21 10:16:59,135.15,136.25,135.15,136.25,120,600,143.86,134.15,135.90
12.03.21 10:17:59,135.00,135.00,135.00,135.00,40,600,143.74,135.70,137.65
12.03.21 10:19:59,139.10,139.10,139.10,139.10,80,640,143.63,140.50,142.45
12.03.21 10:20:59,141.20,141.45,141.20,141.45,120,640,143.54,138.45,140.05
12.03.21 10:21:59,138.45,138.45,138.45,138.45,40,760,143.48,136.25,138.35
