0,1,2,3,4,5,6,7,8,9
10.03.21 11:45:59,367.65,367.65,367.65,367.65,40,0,367.65,341.55,366.15
10.03.21 13:22:59,376.90,376.90,376.90,376.90,40,40,372.27,345.10,374.65
10.03.21 13:24:59,345.10,345.10,345.10,345.10,40,40,363.21,349.65,377.10
10.03.21 14:13:59,348.40,348.40,348.40,348.40,40,40,359.51,346.20,375.55
10.03.21 14:15:59,375.90,375.90,375.90,375.90,40,40,362.79,349.15,378.20
12.03.21 09:15:59,493.15,493.15,493.15,493.15,40,40,493.15,458.60,576.35
12.03.21 09:19:59,453.15,453.15,453.15,453.15,40,80,473.15,434.35,504.90
12.03.21 09:29:59,444.10,444.10,444.10,444.10,40,40,463.46,443.60,514.95
12.03.21 09:31:59,495.00,495.00,495.00,495.00,40,40,471.35,435.05,505.00
12.03.21 09:33:59,504.95,505.00,504.95,505.00,80,120,482.55,435.05,511.65
12.03.21 09:34:59,506.15,506.15,505.15,505.15,120,120,490.03,447.65,526.05
12.03.21 10:18:59,459.95,459.95,459.95,459.95,120,160,482.33,457.35,462.35
12.03.21 10:25:59,451.80,451.80,451.80,451.80,40,280,479.98,455.30,461.20
12.03.21 10:27:59,462.75,462.75,462.75,462.75,40,240,478.75,458.75,462.75
12.03.21 10:30:59,447.90,447.90,447.90,447.90,40,280,476.69,442.20,448.00
12.03.21 10:36:59,469.95,469.95,469.95,469.95,40,240,476.27,463.35,467.60
12.03.21 10:38:59,463.00,463.00,463.00,463.00,40,240,475.49,462.20,466.35
12.03.21 10:49:59,464.40,464.40,463.00,463.00,80,320,474.25,461.40,466.55
12.03.21 11:07:59,447.75,447.75,447.75,447.75,40,360,472.92,445.05,449.90
12.03.21 11:38:59,469.80,469.80,468.65,468.65,80,320,472.59,469.70,475.15
12.03.21 11:40:59,475.05,475.05,475.05,475.05,40,320,472.69,469.55,476.35
12.03.21 11:51:59,481.40,481.40,481.40,481.40,40,360,473.06,470.30,476.70
12.03.21 11:57:59,470.00,470.00,470.00,470.00,40,400,472.93,468.25,473.85
12.03.21 12:15:59,418.90,418.90,418.85,418.85,80,400,468.93,429.25,435.00
12.03.21 12:16:59,430.00,430.00,430.00,430.00,40,400,467.54,425.45,431.10
12.03.21 12:27:59,414.75,414.75,414.75,414.75,40,440,465.72,414.45,419.25
12.03.21 12:29:59,417.65,417.65,417.65,417.65,40,440,464.12,411.70,417.40
12.03.21 12:57:59,407.70,407.70,407.70,407.70,40,480,462.30,409.25,414.10
12.03.21 12:58:59,411.40,411.40,411.40,411.40,40,440,460.70,410.60,415.55
12.03.21 13:03:59,418.80,423.80,418.80,423.80,80,480,458.39,418.95,424.35
12.03.21 13:06:59,417.70,417.70,417.70,417.70,40,520,457.22,414.30,419.95
