0,1,2,3,4,5,6,7,8,9
11.02.21 09:35:59,85.00,85.00,85.00,85.00,40,0,85.00,13.00,88.00
11.02.21 09:36:59,95.00,120.00,95.00,120.00,280,0,101.00,13.00,122.00
11.02.21 09:37:59,140.00,140.00,140.00,140.00,120,0,108.63,13.00,150.00
11.02.21 09:38:59,150.00,150.00,150.00,150.00,80,0,114.61,13.00,139.95
11.02.21 09:44:59,140.00,140.00,140.00,140.00,70000,520,137.34,13.10,130.00
11.02.21 09:46:59,95.00,95.00,95.00,95.00,40,520,137.31,54.45,94.70
11.02.21 09:49:59,85.00,85.00,85.00,85.00,40,70480,137.28,65.10,84.95
11.02.21 10:01:59,63.00,63.00,63.00,63.00,40,70440,137.24,55.00,69.95
11.02.21 10:02:59,55.00,55.00,55.00,55.00,40,70440,137.20,52.50,60.00
11.02.21 10:13:59,59.90,59.90,59.90,59.90,200,70480,136.98,28.10,69.40
11.02.21 10:18:59,59.90,59.90,59.90,59.90,80,70600,136.89,55.15,65.90
11.02.21 10:19:59,54.80,54.80,54.80,54.80,40,70600,136.84,31.85,65.40
11.02.21 10:20:59,45.20,45.20,45.20,45.20,40,70600,136.79,30.65,58.00
11.02.21 10:55:59,46.80,46.80,46.80,46.80,40,70360,136.74,41.45,59.80
11.02.21 11:43:59,50.60,50.60,50.60,50.60,80,70400,136.65,50.85,59.60
11.02.21 11:45:59,53.15,53.15,51.05,51.05,240,70440,136.36,51.15,53.00
11.02.21 11:50:59,58.85,58.85,58.85,58.85,40,70680,136.32,51.55,54.95
11.02.21 12:13:59,51.55,51.55,51.55,51.55,40,70480,136.27,51.50,54.95
11.02.21 12:21:59,51.55,51.55,51.55,51.55,40,70480,136.22,51.60,55.00
11.02.21 12:33:59,52.00,52.00,52.00,52.00,160,70480,136.03,47.65,54.95
11.02.21 12:34:59,52.00,52.00,52.00,52.00,400,70480,135.57,47.05,52.00
11.02.21 12:42:59,46.80,46.80,46.80,46.80,80,70400,135.47,40.15,51.00
11.02.21 12:46:59,51.00,51.00,51.00,51.00,40,70480,135.42,40.15,52.00
11.02.21 12:52:59,52.00,52.00,52.00,52.00,40,70520,135.38,51.00,55.00
11.02.21 13:15:59,51.00,51.00,51.00,51.00,40,70560,135.33,40.05,55.00
11.02.21 13:56:59,46.25,46.25,40.00,40.00,12200,70560,122.46,31.30,53.95
11.02.21 14:10:59,41.25,41.25,41.25,41.25,25000,70320,103.92,40.00,46.95
11.02.21 14:11:59,45.95,45.95,45.95,45.95,40,70320,103.89,40.05,53.95
11.02.21 14:13:59,40.05,40.05,40.05,40.05,40,58480,103.87,40.50,53.95
11.02.21 14:16:59,47.00,47.00,47.00,47.00,40,58520,103.85,42.00,53.95
11.02.21 14:20:59,43.25,43.25,43.25,43.25,15000,58560,96.55,42.00,53.95
11.02.21 14:26:59,39.95,39.95,39.95,39.95,120,58560,96.50,38.05,42.95
11.02.21 14:27:59,49.05,49.05,49.05,49.05,120,58560,96.46,38.50,49.00
11.02.21 14:28:59,39.95,39.95,39.95,39.95,120,58560,96.40,45.05,53.70
11.02.21 14:29:59,49.00,49.00,49.00,49.00,120,58560,96.36,42.05,43.45
11.02.21 14:30:59,43.45,47.55,43.45,47.55,120,58480,96.31,46.00,47.50
11.02.21 14:31:59,42.95,42.95,42.95,42.95,80,58480,96.27,47.05,49.90
11.02.21 14:32:59,47.55,47.55,40.95,41.95,160,58480,96.21,43.05,49.90
11.02.21 14:33:59,50.05,50.05,50.05,50.05,80,58480,96.18,39.00,42.95
11.02.21 14:34:59,40.95,40.95,40.95,40.95,80,58480,96.14,49.05,53.00
11.02.21 14:35:59,50.05,50.05,42.95,42.95,160,58480,96.08,42.05,50.00
11.02.21 14:36:59,48.05,48.05,41.95,41.95,160,58480,96.01,40.25,49.00
11.02.21 14:37:59,48.05,48.05,41.95,41.95,160,58480,95.95,40.05,50.00
11.02.21 14:38:59,48.05,48.05,41.95,41.95,160,58480,95.89,40.05,50.00
11.02.21 14:40:59,48.05,48.05,42.95,42.95,120,58480,95.84,44.05,48.00
11.02.21 14:41:59,47.05,47.05,43.95,43.95,120,58480,95.79,44.05,50.00
11.02.21 14:48:59,48.05,48.05,41.95,41.95,160,58480,95.73,43.00,46.00
11.02.21 14:49:59,44.10,44.10,44.10,44.10,28120,58480,86.34,40.00,49.85
11.02.21 15:01:59,43.00,43.00,43.00,43.00,40,30400,86.33,40.10,47.95
11.02.21 15:02:59,40.10,40.10,40.10,40.10,40,30400,86.32,40.00,47.95
11.02.21 15:14:59,40.20,40.20,40.00,40.00,120,30440,86.29,38.00,39.95
11.02.21 15:16:59,38.05,39.45,35.95,39.45,240,30480,86.21,35.05,37.00
11.02.21 15:17:59,35.05,35.05,35.05,35.05,40,30480,86.20,35.00,38.70
11.02.21 15:18:59,38.75,38.75,38.75,38.75,40,30480,86.18,35.20,38.75
11.02.21 15:19:59,38.75,38.75,38.75,38.75,40,30560,86.17,32.55,38.95
11.02.21 15:21:59,38.50,38.50,38.50,38.50,40,0,86.16,34.00,39.00
11.02.21 15:24:59,39.00,39.00,39.00,39.00,40,30560,86.15,35.00,47.85
11.02.21 15:27:59,37.00,37.05,33.95,33.95,160,30640,86.10,33.05,37.00
11.02.21 15:28:59,39.05,39.05,34.00,34.00,200,30640,86.03,35.05,39.90
11.02.21 15:30:00,36.80,36.80,34.00,34.00,80,30640,86.01,30.00,36.80
12.02.21 09:15:59,43.95,43.95,43.95,43.95,80,30680,43.95,43.95,44.00
12.02.21 09:16:59,44.00,44.00,44.00,44.00,160,30680,43.98,44.00,44.50
12.02.21 09:17:59,43.95,43.95,43.95,43.95,40,30680,43.97,32.10,43.00
12.02.21 09:20:59,40.05,40.05,40.05,40.05,40,30720,43.48,40.50,40.55
12.02.21 09:21:59,40.50,40.50,40.00,40.00,600,30720,41.32,38.55,39.95
12.02.21 09:23:59,39.00,39.00,38.45,38.45,160,30800,40.94,38.10,38.50
12.02.21 09:24:59,38.10,38.10,35.00,35.00,80,30800,40.63,34.05,37.85
12.02.21 09:25:59,36.20,37.00,36.20,37.00,120,30800,40.24,40.35,40.50
12.02.21 09:26:59,40.50,40.55,40.00,40.00,200,30880,40.27,37.55,40.00
12.02.21 09:27:59,39.50,39.50,39.50,39.50,40,30880,40.25,38.00,39.50
12.02.21 09:28:59,38.00,54.85,37.30,54.85,1000,30880,41.53,38.85,59.95
12.02.21 09:29:59,39.25,44.00,39.25,44.00,160,31880,41.59,43.80,44.90
12.02.21 09:30:59,45.95,45.95,44.45,45.95,360,31880,42.07,46.00,46.65
12.02.21 09:31:59,46.15,48.80,45.05,46.00,520,31880,42.70,45.05,47.95
12.02.21 09:32:59,44.00,44.00,44.00,44.00,240,31800,42.84,43.05,44.95
12.02.21 09:33:59,45.00,45.00,42.15,42.15,80,31800,42.85,42.05,43.00
12.02.21 09:34:59,43.00,44.95,42.50,44.95,200,31800,42.87,41.95,44.95
12.02.21 09:36:59,44.70,44.70,44.70,44.70,200,31880,42.96,43.30,44.70
12.02.21 09:37:59,44.05,45.40,44.05,44.65,120,31880,43.01,43.30,45.00
12.02.21 09:38:59,45.00,45.00,37.85,37.85,1120,32000,42.32,41.40,42.95
12.02.21 09:39:59,43.00,43.30,42.00,43.30,920,32000,42.37,43.10,44.85
12.02.21 09:40:59,44.85,44.85,44.30,44.30,160,32000,42.42,43.65,44.95
