0,1,2,3,4,5,6,7,8,9
11.02.21 11:42:59,42.00,42.00,42.00,42.00,80,0,42.00,41.15,45.00
11.02.21 11:45:59,45.00,45.00,45.00,45.00,40,80,43.00,44.65,45.00
11.02.21 11:46:59,45.00,45.00,45.00,45.00,40,0,43.50,44.10,48.00
11.02.21 11:54:59,45.55,45.55,45.55,45.55,80,160,44.10,41.15,48.00
11.02.21 12:00:59,41.10,41.10,41.10,41.10,200,160,42.74,26.15,43.00
11.02.21 12:01:59,42.00,42.00,42.00,42.00,40,160,42.67,35.75,42.00
11.02.21 12:29:59,43.00,43.00,43.00,43.00,40,280,42.70,25.00,48.00
11.02.21 12:53:59,43.00,43.00,43.00,43.00,40,0,42.72,26.05,48.00
11.02.21 13:47:59,48.00,48.00,48.00,48.00,40,280,43.07,31.00,48.00
11.02.21 13:52:59,31.00,31.00,31.00,31.00,40,320,42.32,27.10,35.00
11.02.21 13:56:59,31.00,31.00,31.00,31.00,40,360,41.65,31.00,35.00
11.02.21 14:02:59,35.00,35.00,35.00,35.00,40,400,41.28,33.00,48.00
11.02.21 14:13:59,34.00,34.00,34.00,34.00,40,400,40.90,29.25,36.60
11.02.21 15:01:59,47.90,47.90,47.90,47.90,40,440,41.25,29.20,47.90
11.02.21 15:02:59,30.30,30.30,30.30,30.30,40,440,40.73,29.45,39.50
11.02.21 15:14:59,40.00,40.00,40.00,40.00,40,0,40.69,36.15,47.30
11.02.21 15:15:59,47.35,47.35,47.35,47.35,40,480,40.98,36.25,47.25
11.02.21 15:16:59,47.45,47.45,47.45,47.45,40,480,41.25,40.00,47.10
11.02.21 15:21:59,47.90,47.90,47.90,47.90,40,560,41.52,44.00,48.00
11.02.21 15:22:59,44.00,47.90,44.00,47.90,80,560,41.85,37.35,48.00
11.02.21 15:23:59,48.00,48.00,48.00,48.00,40,560,42.06,37.70,48.50
11.02.21 15:27:59,49.40,49.40,49.40,49.40,40,600,42.32,38.10,46.85
11.02.21 15:28:59,43.45,43.45,43.45,43.45,120,640,42.06,38.00,47.80
12.02.21 09:18:59,49.20,49.20,48.60,48.60,160,560,48.78,37.15,48.60
12.02.21 09:20:59,44.95,44.95,44.95,44.95,40,720,48.02,29.45,42.45
12.02.21 09:21:59,38.40,38.40,38.40,38.40,40,720,46.41,31.05,45.00
