0,1,2,3,4,5,6,7,8,9
15.04.21 15:28:59,1183.85,1183.85,1183.85,1183.85,50,0,1183.85,1105.75,1195.10
19.04.21 15:24:59,1592.60,1592.60,1592.60,1592.60,50,50,1592.60,1592.60,1610.60
19.04.21 15:25:59,1592.60,1592.60,1592.60,1592.60,50,50,1592.60,1522.60,1630.90
20.04.21 09:39:59,1350.80,1350.85,1350.80,1350.85,50,0,1350.82,1265.25,1359.80
20.04.21 10:12:59,1408.75,1408.75,1408.75,1408.75,50,150,1379.78,1248.40,1402.45
20.04.21 12:28:59,1542.15,1542.15,1542.15,1542.15,25,200,1412.26,1435.65,1552.00
20.04.21 13:55:59,1530.25,1530.25,1530.25,1530.25,25,0,1431.92,1470.20,1571.30
20.04.21 15:02:59,1696.90,1696.90,1696.90,1696.90,25,225,1469.77,1598.05,1731.45
22.04.21 09:22:59,1986.65,1986.65,1986.65,1986.65,25,0,1986.65,1746.35,1891.35
22.04.21 14:43:59,1254.20,1254.20,1254.20,1254.20,25,250,1620.42,1342.95,1445.15
22.04.21 14:46:59,1442.80,1442.80,1442.80,1442.80,25,250,1561.21,1375.10,1442.35
22.04.21 14:48:59,1387.70,1387.70,1387.70,1387.70,50,250,1491.71,1350.15,1423.80
22.04.21 14:51:59,1387.70,1387.70,1387.70,1387.70,25,275,1474.37,1373.85,1423.85
22.04.21 14:57:59,1444.75,1444.75,1444.75,1444.75,150,275,1459.95,1390.50,1441.90
22.04.21 15:00:59,1452.55,1452.55,1452.55,1452.55,100,400,1458.10,1400.75,1452.70
22.04.21 15:02:59,1416.65,1416.65,1416.65,1416.65,25,500,1455.66,1361.60,1413.65
22.04.21 15:05:59,1413.95,1413.95,1413.95,1413.95,25,525,1453.35,1386.05,1426.25
22.04.21 15:06:59,1413.65,1413.65,1413.65,1413.65,25,0,1451.26,1386.70,1428.35
22.04.21 15:08:59,1385.00,1385.00,1385.00,1385.00,25,575,1447.94,1385.10,1411.00
22.04.21 15:09:59,1367.35,1367.35,1367.35,1367.35,175,575,1430.98,1360.40,1385.10
22.04.21 15:11:59,1400.00,1400.00,1400.00,1400.00,200,700,1422.84,1365.00,1402.45
22.04.21 15:12:59,1402.05,1402.05,1402.05,1402.05,50,0,1421.72,1369.60,1402.05
22.04.21 15:13:59,1402.05,1402.05,1402.05,1402.05,25,925,1421.20,1373.10,1409.00
22.04.21 15:15:59,1405.00,1405.00,1405.00,1405.00,50,925,1419.58,1371.65,1411.15
22.04.21 15:17:59,1421.20,1421.20,1421.20,1421.20,25,950,1419.62,1383.95,1422.45
22.04.21 15:18:59,1385.65,1385.65,1385.65,1385.65,150,950,1415.92,1385.25,1419.90
22.04.21 15:19:59,1387.00,1387.00,1387.00,1387.00,25,975,1415.31,1349.00,1419.15
22.04.21 15:21:59,1387.00,1387.00,1387.00,1387.00,50,0,1414.18,1358.50,1411.30
22.04.21 15:25:59,1419.90,1419.90,1419.90,1419.90,25,1050,1414.29,1381.50,1420.00
