0,1,2,3,4,5,6,7,8,9
19.03.21 09:33:59,1900.00,1900.00,1900.00,1900.00,100,0,1900.00,1752.70,2107.40
22.03.21 14:06:59,1900.00,1900.00,1900.00,1900.00,25,100,1900.00,1895.90,1976.35
22.03.21 14:41:59,1875.00,1875.00,1875.00,1875.00,50,125,1883.33,1847.05,1928.50
23.03.21 10:53:59,2086.20,2115.35,2086.20,2115.35,75,175,2105.63,2096.10,2242.30
23.03.21 14:43:59,2314.70,2314.70,2314.70,2314.70,25,0,2157.90,2237.60,2290.35
24.03.21 09:41:59,2000.00,2000.00,2000.00,2000.00,25,0,2000.00,1976.50,2046.85
24.03.21 10:59:59,1885.00,1885.00,1885.00,1885.00,25,0,1942.50,1815.60,1881.80
24.03.21 11:03:59,1821.15,1821.15,1821.15,1821.15,25,0,1902.05,1817.95,1892.95
24.03.21 12:45:59,1936.15,1936.15,1936.15,1936.15,25,175,1910.57,1860.95,1939.45
24.03.21 14:13:59,1911.10,1911.10,1911.10,1911.10,25,0,1910.68,1839.70,1909.70
24.03.21 14:25:59,1837.05,1837.05,1837.05,1837.05,25,0,1898.40,1838.40,1919.70
24.03.21 14:49:59,1860.00,1860.00,1860.00,1860.00,25,0,1892.92,1752.75,1833.45
24.03.21 15:13:59,1800.00,1800.00,1800.00,1800.00,25,225,1881.30,1755.50,1817.15
24.03.21 15:23:59,1825.90,1825.90,1825.90,1825.90,25,0,1875.15,1759.45,1823.65
24.03.21 15:25:59,1763.60,1763.60,1763.60,1763.60,25,225,1863.99,1768.00,1836.85
25.03.21 09:16:59,1726.50,1726.50,1726.50,1726.50,25,200,1726.50,1659.75,1725.70
25.03.21 09:35:59,1612.90,1612.90,1612.90,1612.90,50,0,1650.76,1548.05,1625.40
25.03.21 09:38:59,1612.00,1612.00,1612.00,1612.00,25,225,1641.07,1563.30,1633.65
25.03.21 10:05:59,1575.05,1575.05,1575.05,1575.05,50,250,1619.06,1552.25,1625.15
25.03.21 10:44:59,1532.05,1532.05,1532.05,1532.05,25,250,1606.63,1519.85,1532.00
25.03.21 10:45:59,1532.05,1532.05,1532.00,1532.05,100,350,1579.50,1526.10,1599.05
25.03.21 11:01:59,1525.00,1525.00,1525.00,1525.00,25,325,1574.95,1466.45,1731.80
25.03.21 11:21:59,1523.70,1523.70,1523.70,1523.70,25,350,1571.01,1450.85,1530.15
25.03.21 11:25:59,1531.80,1531.80,1531.80,1531.80,25,375,1568.21,1465.70,1537.10
25.03.21 11:33:59,1482.50,1482.50,1482.50,1482.50,100,400,1549.16,1468.70,1690.85
25.03.21 12:06:59,1411.75,1411.75,1411.75,1411.75,25,0,1541.93,1428.55,1481.35
25.03.21 12:25:59,1376.70,1376.70,1376.70,1376.70,825,500,1448.26,1374.35,1447.45
25.03.21 13:24:59,1438.90,1438.90,1438.90,1438.90,25,0,1448.08,1394.55,1437.40
25.03.21 13:29:59,1487.40,1487.40,1487.40,1487.40,25,1150,1448.81,1456.75,1522.75
25.03.21 13:35:59,1457.85,1457.85,1457.85,1457.85,25,1125,1448.97,1462.10,1529.85
25.03.21 13:38:59,1560.40,1560.40,1560.40,1560.40,25,1125,1450.96,1505.45,1592.20
25.03.21 13:49:59,1630.00,1630.00,1630.00,1630.00,25,0,1454.10,1565.40,1635.10
25.03.21 14:51:59,1812.95,1812.95,1812.95,1812.95,25,0,1460.29,1729.95,1846.15
25.03.21 14:53:59,1835.95,1835.95,1835.95,1835.95,25,0,1466.66,1694.30,1845.05
26.03.21 09:16:59,1757.30,1757.30,1757.30,1757.30,25,1075,1757.30,1739.15,1808.00
26.03.21 09:22:59,1787.60,1787.60,1787.60,1787.60,75,0,1779.38,1735.25,1798.15
26.03.21 09:40:59,1797.50,1797.50,1797.50,1797.50,25,1000,1783.01,1774.10,1832.40
26.03.21 09:52:59,1750.05,1750.05,1750.05,1750.05,50,975,1773.59,1705.95,1779.45
26.03.21 09:55:59,1711.00,1711.00,1711.00,1711.00,25,975,1765.76,1673.50,1771.05
26.03.21 10:03:59,1725.05,1725.05,1725.05,1725.05,25,975,1761.24,1709.95,1775.85
26.03.21 10:22:59,1801.45,1801.45,1801.45,1801.45,25,950,1765.26,1762.50,1815.75
26.03.21 10:24:59,1800.00,1805.45,1800.00,1800.00,350,925,1786.39,1759.80,1791.35
26.03.21 10:39:59,1749.95,1749.95,1749.95,1749.95,25,1175,1784.93,1687.30,1749.95
26.03.21 10:40:59,1749.95,1750.00,1749.95,1750.00,75,1175,1781.18,1749.55,1796.15
26.03.21 11:30:59,1746.15,1746.15,1746.15,1746.15,50,1125,1778.80,1715.80,1756.40
26.03.21 11:54:59,1818.50,1818.50,1818.50,1818.50,50,1125,1781.26,1785.75,1841.35
26.03.21 12:05:59,1800.00,1800.00,1800.00,1800.00,25,1125,1781.83,1785.25,1834.80
26.03.21 13:30:59,1742.65,1742.65,1742.65,1742.65,25,1150,1780.68,1716.85,1779.15
26.03.21 13:33:59,1781.05,1781.05,1781.05,1781.05,75,1150,1780.70,1700.80,1757.75
26.03.21 13:35:59,1750.95,1751.00,1750.95,1751.00,50,1175,1779.18,1710.80,1767.85
26.03.21 13:52:59,1726.90,1726.90,1726.90,1726.90,75,1175,1775.46,1719.85,1765.30
26.03.21 13:59:59,1781.30,1781.30,1781.30,1781.30,25,1175,1775.59,1752.90,1822.50
26.03.21 14:01:59,1812.05,1812.05,1812.05,1812.05,50,1175,1777.21,1773.65,1830.65
26.03.21 14:05:59,1801.65,1801.65,1801.65,1801.65,25,1175,1777.74,1754.20,1802.90
26.03.21 14:17:59,1717.00,1717.00,1717.00,1717.00,25,1175,1776.45,1688.20,1734.25
26.03.21 14:20:59,1730.00,1730.00,1730.00,1730.00,125,1175,1771.98,1724.40,1769.20
26.03.21 14:47:59,1732.40,1732.40,1732.40,1732.40,50,1275,1770.52,1675.25,1734.70
26.03.21 14:48:59,1742.30,1742.30,1742.30,1742.30,25,1275,1770.00,1691.25,1741.90
26.03.21 15:15:59,1631.95,1643.60,1622.10,1638.80,175,1350,1754.97,1586.30,1641.80
26.03.21 15:16:59,1626.90,1626.90,1626.90,1626.90,75,1350,1749.06,1590.00,1628.35
26.03.21 15:20:59,1739.40,1739.40,1739.40,1739.40,50,1375,1748.77,1671.30,1728.25
26.03.21 15:22:59,1725.00,1725.00,1725.00,1725.00,75,0,1747.33,1702.50,1747.05
30.03.21 09:22:59,1865.50,1865.50,1865.50,1865.50,25,1350,1865.50,1843.85,1889.50
30.03.21 09:24:59,1891.90,1891.90,1891.90,1891.90,25,1350,1878.70,1824.05,1872.90
30.03.21 09:26:59,1874.15,1874.15,1874.15,1874.15,25,1350,1877.18,1822.75,1867.95
30.03.21 09:32:59,1800.00,1800.00,1800.00,1800.00,50,1375,1846.31,1800.10,1864.70
30.03.21 09:35:59,1875.15,1875.15,1875.15,1875.15,50,1375,1854.55,1812.70,1874.70
30.03.21 09:58:59,1921.40,1921.40,1921.40,1921.40,25,1425,1862.90,1894.95,1925.00
30.03.21 09:59:59,1925.00,1925.00,1925.00,1925.00,25,1400,1869.80,1904.00,1974.20
30.03.21 10:46:59,1910.00,1910.00,1910.00,1910.00,25,1425,1873.82,1900.55,1979.35
30.03.21 12:02:59,1949.90,1949.90,1949.90,1949.90,25,1425,1880.74,1921.40,1975.35
30.03.21 12:53:59,1842.70,1842.70,1842.70,1842.70,25,1450,1877.57,1843.20,1901.40
30.03.21 13:06:59,1800.00,1800.00,1800.00,1800.00,450,1425,1831.02,1678.05,1837.95
30.03.21 13:50:59,1894.25,1894.25,1894.25,1894.25,100,1425,1838.41,0.00,0.00
30.03.21 13:54:59,1950.00,1950.00,1950.00,1950.00,25,1450,1841.60,1869.15,1971.90
30.03.21 14:36:59,1966.10,1966.10,1966.10,1966.10,25,1475,1845.05,1923.15,1985.75
30.03.21 14:42:59,1930.00,1930.00,1930.00,1930.00,25,1450,1847.35,1878.25,1953.45
30.03.21 14:52:59,1957.60,1957.60,1957.60,1957.60,25,1475,1850.25,1898.80,1980.05
