0,1,2,3,4,5,6,7,8,9
22.04.21 09:58:59,1227.85,1227.85,1227.85,1227.85,25,0,1227.85,1226.20,1298.15
22.04.21 10:05:59,1349.10,1349.10,1349.10,1349.10,75,25,1318.78,1262.40,1346.60
22.04.21 10:22:59,1233.70,1233.70,1233.70,1233.70,25,0,1301.77,1236.25,1301.10
22.04.21 10:46:59,1245.85,1245.85,1245.85,1245.85,25,125,1292.45,1248.45,1272.65
22.04.21 11:28:59,1222.20,1222.20,1222.20,1222.20,25,100,1282.41,1198.20,1253.00
22.04.21 11:46:59,1124.10,1124.10,1124.10,1124.10,25,0,1262.62,1094.10,1154.80
22.04.21 12:24:59,1076.45,1076.45,1076.45,1076.45,25,125,1241.93,1046.30,1117.10
22.04.21 12:26:59,1121.15,1121.15,1121.15,1121.15,25,0,1229.86,1069.40,1124.70
22.04.21 12:36:59,1121.15,1121.15,1121.15,1121.15,25,125,1219.97,1078.25,1128.95
22.04.21 13:26:59,1050.00,1050.00,1050.00,1050.00,25,0,1205.81,1061.70,1120.00
22.04.21 13:43:59,1100.00,1100.00,1100.00,1100.00,25,150,1197.67,1089.75,1127.30
22.04.21 14:05:59,1080.00,1080.00,1080.00,1080.00,25,150,1189.26,1038.25,1097.35
22.04.21 14:08:59,1039.25,1039.25,1039.25,1039.25,25,175,1179.26,1026.65,1093.55
22.04.21 14:20:59,1084.60,1084.60,1084.60,1084.60,25,175,1173.35,1058.60,1116.80
22.04.21 15:17:59,1027.90,1027.90,1027.90,1027.90,25,175,1164.79,966.25,1027.45
23.04.21 10:12:59,1000.00,1000.00,1000.00,1000.00,25,175,1000.00,942.25,973.45
23.04.21 10:45:59,987.80,987.80,987.80,987.80,25,200,993.90,959.20,985.75
23.04.21 10:47:59,960.00,960.00,960.00,960.00,25,200,982.60,907.55,975.65
23.04.21 10:50:59,960.00,960.00,960.00,960.00,25,225,976.95,953.60,975.25
23.04.21 10:52:59,940.05,940.05,940.05,940.05,25,250,969.57,924.10,960.70
23.04.21 11:02:59,931.05,931.05,931.05,931.05,25,0,963.15,930.70,956.05
23.04.21 11:06:59,874.20,874.20,874.20,874.20,300,225,906.30,875.20,937.05
