0,1,2,3,4,5,6,7,8,9
05.04.21 10:20:59,700.00,700.00,700.00,700.00,25,0,700.00,500.10,1299.70
05.04.21 11:03:59,700.00,700.00,700.00,700.00,25,0,700.00,585.50,949.90
05.04.21 12:35:59,605.00,605.00,605.00,605.00,25,50,668.33,610.00,694.10
05.04.21 12:40:59,605.00,605.00,605.00,605.00,25,0,652.50,600.00,677.20
05.04.21 13:03:59,675.00,675.00,675.00,675.00,25,100,657.00,620.35,677.70
05.04.21 13:04:59,671.00,671.00,671.00,671.00,75,100,656.71,669.00,676.00
05.04.21 13:06:59,672.00,672.00,672.00,672.00,50,0,660.17,635.00,700.00
05.04.21 13:11:59,660.00,660.00,660.00,660.00,25,200,660.15,655.00,700.00
05.04.21 13:15:59,655.00,655.00,655.00,655.00,25,225,659.72,650.00,698.60
05.04.21 13:19:59,650.00,650.00,650.00,650.00,25,225,658.97,600.00,697.85
05.04.21 13:30:59,600.05,600.05,600.05,600.05,25,250,654.76,600.00,677.35
05.04.21 13:41:59,600.00,600.00,600.00,600.00,25,275,651.11,600.00,665.70
05.04.21 13:55:59,605.00,605.00,605.00,605.00,25,250,648.23,600.00,650.00
05.04.21 13:57:59,600.00,600.00,600.00,600.00,25,250,645.39,580.00,649.60
05.04.21 14:04:59,625.00,625.00,625.00,625.00,25,0,644.26,615.00,625.00
05.04.21 14:05:59,615.00,615.00,615.00,615.00,25,300,642.72,611.00,650.00
05.04.21 14:13:59,635.00,635.00,635.00,635.00,25,0,642.33,615.00,639.00
05.04.21 14:15:59,620.00,620.00,620.00,620.00,50,350,640.30,615.00,634.95
05.04.21 14:19:59,615.00,615.00,615.00,615.00,25,0,639.20,605.00,642.00
05.04.21 14:36:59,615.00,615.00,615.00,615.00,25,0,638.19,585.00,620.00
05.04.21 14:38:59,610.00,610.00,610.00,610.00,25,0,637.07,590.00,610.00
05.04.21 14:40:59,610.00,610.00,610.00,610.00,25,500,636.02,590.00,610.00
05.04.21 14:45:59,610.00,610.00,610.00,610.00,25,500,635.06,590.05,625.00
05.04.21 15:18:59,615.00,615.00,615.00,615.00,75,525,633.06,612.00,641.95
05.04.21 15:19:59,641.95,641.95,641.95,641.95,25,600,633.34,612.00,641.95
05.04.21 15:20:59,610.00,610.00,610.00,610.00,75,600,631.40,590.00,642.00
06.04.21 09:19:59,664.80,664.80,664.80,664.80,25,0,664.80,665.00,700.00
06.04.21 09:22:59,670.05,670.05,670.05,670.05,25,675,667.42,670.00,699.00
06.04.21 09:23:59,670.00,670.00,670.00,670.00,50,0,668.71,649.05,699.00
