0,1,2,3,4,5,6,7,8,9
19.03.21 13:39:59,1000.00,1000.00,1000.00,1000.00,25,0,1000.00,840.05,2840.40
24.03.21 09:26:59,988.75,988.75,988.75,988.75,25,25,988.75,867.70,988.75
24.03.21 10:16:59,1029.10,1029.10,1029.10,1029.10,50,50,1015.65,988.40,1095.85
24.03.21 10:52:59,1101.65,1101.65,1101.65,1101.65,25,0,1037.15,1055.75,1170.40
24.03.21 11:08:59,1085.10,1085.10,1085.10,1085.10,50,0,1053.13,1056.55,1166.70
25.03.21 09:17:59,1345.90,1345.90,1345.90,1345.90,25,50,1345.90,1198.25,1363.50
25.03.21 09:25:59,1345.90,1345.90,1345.90,1345.90,25,0,1345.90,1338.80,1378.00
25.03.21 09:29:59,1393.45,1394.05,1393.45,1393.45,100,50,1377.88,1384.85,1463.40
25.03.21 09:43:59,1393.45,1393.45,1393.45,1393.45,25,0,1380.10,1358.10,1405.15
25.03.21 10:46:59,1391.00,1391.00,1391.00,1391.00,25,125,1381.46,1387.55,1492.10
25.03.21 11:06:59,1428.15,1432.40,1428.15,1428.15,75,0,1394.58,1426.15,1505.10
25.03.21 11:25:59,1440.05,1440.05,1440.05,1440.05,175,200,1412.26,1440.05,1522.00
25.03.21 11:35:59,1440.00,1440.00,1440.00,1440.00,50,375,1415.04,1417.15,1455.00
25.03.21 11:45:59,1424.90,1424.90,1424.90,1424.90,75,425,1416.33,1430.95,1496.95
25.03.21 12:24:59,1588.60,1588.60,1588.60,1588.60,25,500,1423.50,1506.65,1592.90
25.03.21 12:41:59,1571.15,1571.15,1571.15,1571.15,25,525,1429.41,1504.50,1580.10
25.03.21 13:06:59,1548.00,1548.00,1548.00,1548.00,75,0,1442.11,1534.15,1588.55
25.03.21 13:12:59,1528.30,1528.30,1528.30,1528.30,1025,475,1501.31,1517.65,1549.95
25.03.21 13:14:59,1506.75,1506.75,1506.75,1506.75,100,0,1502.13,1489.05,1555.00
25.03.21 13:26:59,1500.00,1500.00,1500.00,1500.00,25,1300,1502.10,1510.05,1542.30
25.03.21 13:27:59,1550.00,1550.00,1550.00,1550.00,900,1300,1517.53,1472.75,1538.65
25.03.21 13:47:59,1208.45,1208.45,1208.45,1208.45,25,0,1514.75,1180.30,1283.30
25.03.21 14:00:59,1252.60,1252.60,1252.60,1252.60,100,575,1505.63,1228.55,1307.85
25.03.21 14:07:59,1250.95,1250.95,1250.95,1250.95,25,0,1503.43,1186.65,1285.90
25.03.21 14:23:59,1299.00,1299.00,1299.00,1299.00,25,0,1501.69,1214.95,1379.15
25.03.21 15:11:59,1343.85,1343.85,1343.85,1343.85,25,0,1500.35,1248.20,1347.05
25.03.21 15:25:59,1330.15,1330.15,1330.15,1330.15,25,625,1498.92,1214.55,1300.00
26.03.21 09:31:59,1180.00,1180.00,1145.00,1145.00,50,0,1162.50,1094.85,1146.70
26.03.21 09:46:59,1236.80,1236.80,1236.80,1236.80,25,0,1187.26,1153.25,1203.20
26.03.21 09:58:59,1242.30,1242.30,1242.30,1242.30,25,575,1201.02,1168.75,1240.35
26.03.21 11:22:59,1200.00,1200.00,1200.00,1200.00,25,0,1200.82,1145.45,1234.25
26.03.21 12:15:59,1134.05,1134.05,1134.05,1134.05,25,575,1189.69,1064.30,1159.00
26.03.21 13:02:59,1150.00,1150.00,1150.00,1150.00,25,550,1184.02,1099.55,1197.70
26.03.21 13:18:59,1200.00,1200.00,1200.00,1200.00,25,550,1186.01,1158.90,1266.75
26.03.21 13:41:59,1150.00,1150.00,1150.00,1150.00,25,0,1182.01,1090.30,1150.00
26.03.21 14:30:59,1100.00,1100.00,1100.00,1100.00,50,575,1167.10,1061.80,1165.50
26.03.21 14:34:59,1100.00,1100.00,1100.00,1100.00,25,0,1161.51,1068.05,1129.60
26.03.21 14:44:59,1100.05,1100.05,1100.05,1100.05,25,625,1156.78,1100.05,1188.75
26.03.21 14:46:59,1189.70,1189.70,1189.70,1189.70,50,0,1161.16,1100.05,1181.10
