0,1,2,3,4,5,6,7,8,9
23.03.21 10:53:59,1104.05,1104.05,1104.05,1104.05,25,0,1104.05,932.80,1104.05
23.03.21 10:55:59,1104.05,1104.05,1104.05,1104.05,25,0,1104.05,886.10,0.00
23.03.21 12:55:59,1129.25,1129.25,1129.25,1129.25,50,0,1116.65,813.70,1313.80
25.03.21 12:27:59,710.00,710.00,710.00,710.00,25,0,710.00,473.40,902.35
26.03.21 10:41:59,860.00,860.00,860.00,860.00,25,0,860.00,850.50,934.75
26.03.21 11:33:59,884.95,884.95,884.95,884.95,25,100,872.47,796.55,883.20
26.03.21 14:35:59,884.95,884.95,884.95,884.95,25,125,876.63,845.00,926.25
26.03.21 14:45:59,830.20,830.20,830.20,830.20,25,150,865.02,789.35,886.05
26.03.21 15:15:59,809.55,809.55,808.25,808.25,50,125,846.31,746.45,925.40
26.03.21 15:21:59,865.15,865.15,865.15,865.15,50,175,851.01,799.15,889.90
30.03.21 09:19:59,916.00,916.55,916.00,916.50,100,225,916.38,902.20,976.45
30.03.21 09:38:59,968.85,968.85,968.85,968.85,125,225,945.51,892.65,991.90
30.03.21 09:42:59,937.95,937.95,937.95,937.95,25,275,944.76,896.60,964.70
30.03.21 12:03:59,952.40,952.40,952.40,952.40,25,250,945.45,960.55,1011.00
30.03.21 12:05:59,993.75,993.75,993.75,993.75,25,250,949.47,955.40,973.35
30.03.21 12:06:59,960.10,960.10,955.00,955.00,50,225,950.63,913.60,958.45
30.03.21 13:51:59,961.55,961.55,961.55,961.55,25,225,951.36,696.75,961.55
30.03.21 13:52:59,961.55,961.55,961.55,961.55,25,0,951.99,943.40,965.00
30.03.21 13:54:59,965.00,965.00,965.00,965.00,25,225,952.76,940.20,1007.40
30.03.21 15:09:59,960.00,960.00,960.00,960.00,25,250,953.16,960.55,1002.05
31.03.21 09:15:59,900.00,900.00,900.00,900.00,25,275,900.00,848.90,921.15
31.03.21 10:18:59,830.00,830.00,830.00,830.00,25,275,865.00,737.95,842.35
31.03.21 10:38:59,796.75,796.75,796.45,796.75,75,300,823.99,785.00,821.90
31.03.21 10:39:59,791.45,791.45,791.45,791.45,100,300,809.52,773.60,814.30
31.03.21 10:44:59,794.15,794.15,794.15,794.15,50,400,806.73,744.80,820.80
