0,1,2,3,4,5,6,7,8,9
26.03.21 09:31:59,2512.35,2512.35,2512.35,2512.35,25,0,2512.35,0.00,2519.70
26.03.21 10:38:59,1600.00,1600.00,1600.00,1600.00,25,0,2056.17,1460.45,2448.60
30.03.21 10:03:59,1291.05,1291.05,1291.05,1291.05,50,25,1291.05,1198.30,2168.85
12.04.21 09:38:59,2233.45,2233.45,2233.45,2233.45,25,0,2233.45,2108.10,3551.10
15.04.21 10:26:59,2557.45,2557.45,2557.45,2557.45,25,50,2557.45,629.50,2537.10
19.04.21 09:37:59,2881.10,2881.10,2881.10,2881.10,25,0,2881.10,2627.95,4083.05
27.04.21 09:20:59,1843.95,1843.95,1843.95,1843.95,25,50,1843.95,1832.95,1953.60
27.04.21 09:32:59,1861.65,1861.65,1861.65,1861.65,25,0,1852.80,1821.95,1928.45
27.04.21 10:06:59,1759.80,1759.80,1759.80,1759.80,25,0,1821.80,1775.40,1830.45
27.04.21 11:35:59,1662.00,1662.00,1662.00,1662.00,25,0,1781.85,1666.10,1720.90
27.04.21 11:44:59,1724.65,1724.65,1724.65,1724.65,25,100,1770.41,1641.65,1711.05
27.04.21 11:50:59,1663.25,1663.25,1663.25,1663.25,25,75,1752.55,1626.70,1689.85
27.04.21 14:44:59,1545.00,1545.00,1545.00,1545.00,25,0,1722.90,1515.50,1573.25
28.04.21 12:35:59,1241.60,1241.60,1241.60,1241.60,25,100,1241.60,1218.90,1250.90
28.04.21 12:42:59,1180.85,1180.85,1180.85,1180.85,25,125,1211.22,1192.20,1223.95
28.04.21 12:46:59,1208.05,1208.05,1208.05,1208.05,25,0,1210.16,1188.75,1202.65
28.04.21 12:49:59,1146.30,1146.30,1146.30,1146.30,25,150,1194.20,1150.15,1186.25
28.04.21 12:50:59,1173.05,1173.05,1173.05,1173.05,25,150,1189.97,1169.35,1188.60
28.04.21 12:53:59,1175.60,1175.60,1175.60,1175.60,200,175,1181.12,1151.95,1182.65
28.04.21 12:55:59,1150.85,1150.85,1150.85,1150.85,175,375,1173.05,1152.70,1162.75
28.04.21 12:58:59,1150.25,1150.25,1150.25,1150.25,100,0,1169.56,1149.60,1161.65
28.04.21 13:01:59,1165.00,1165.00,1165.00,1165.00,100,525,1168.91,1162.00,1180.90
28.04.21 13:02:59,1162.00,1162.00,1162.00,1162.00,75,525,1169.32,1158.70,1172.65
28.04.21 13:03:59,1162.00,1162.00,1162.00,1162.00,50,525,1168.89,1164.40,1175.00
28.04.21 13:05:59,1159.30,1159.30,1159.30,1159.30,75,700,1168.38,1150.10,1167.50
28.04.21 13:06:59,1153.00,1153.00,1153.00,1153.00,25,700,1167.97,1153.45,1159.30
28.04.21 13:07:59,1159.30,1159.30,1159.30,1159.30,25,775,1167.74,1156.65,1165.55
28.04.21 13:18:59,1123.35,1123.35,1123.35,1123.35,50,800,1165.52,1123.35,1132.55
28.04.21 13:19:59,1123.35,1123.35,1123.35,1123.35,25,0,1164.49,1114.50,1125.45
28.04.21 13:20:59,1117.30,1117.30,1117.30,1117.30,25,800,1163.37,1107.20,1137.95
28.04.21 13:25:59,1127.90,1127.90,1127.90,1127.90,25,800,1162.54,1121.15,1140.95
28.04.21 13:26:59,1143.55,1143.55,1143.55,1143.55,75,800,1161.19,1135.50,1148.30
