0,1,2,3,4,5,6,7,8,9
15.04.21 15:08:59,1400.00,1425.75,1400.00,1425.75,125,0,1405.15,1323.45,1815.90
16.04.21 10:08:59,1294.20,1294.20,1294.20,1294.20,25,125,1294.20,1070.35,1335.90
16.04.21 10:15:59,1327.50,1327.50,1327.50,1327.50,25,125,1310.85,1157.50,1322.60
16.04.21 10:20:59,1327.00,1327.00,1327.00,1327.00,25,150,1316.23,1246.45,1341.00
16.04.21 10:36:59,1321.15,1321.15,1321.15,1321.15,50,175,1318.19,1092.25,1316.35
16.04.21 10:43:59,1320.00,1325.55,1320.00,1325.55,50,225,1319.50,1187.75,1368.60
16.04.21 11:31:59,1244.55,1244.55,1244.55,1244.55,25,275,1310.13,1246.90,1312.35
16.04.21 11:32:59,1310.30,1310.30,1310.30,1310.30,25,275,1310.15,1234.40,1324.20
16.04.21 12:47:59,1279.15,1279.15,1279.15,1279.15,25,275,1307.05,1279.25,1345.30
16.04.21 13:49:59,1353.10,1353.10,1353.10,1353.10,25,275,1311.23,1247.30,1351.85
16.04.21 15:02:59,1403.10,1403.10,1403.10,1403.10,25,300,1318.89,1310.10,1400.15
16.04.21 15:28:59,1378.10,1378.10,1378.10,1378.10,25,325,1323.44,1299.95,1409.25
19.04.21 09:32:59,1279.60,1279.60,1279.60,1279.60,25,350,1279.60,1302.25,3098.90
19.04.21 12:57:59,2000.00,2000.00,2000.00,2000.00,50,0,1759.86,2005.35,2218.80
19.04.21 12:59:59,2039.80,2039.80,2039.80,2039.80,25,350,1829.85,1980.75,2207.20
20.04.21 14:57:59,1923.20,1923.20,1923.20,1923.20,25,325,1923.20,1904.80,2035.40
20.04.21 15:30:00,1899.25,1899.25,1899.25,1899.25,25,0,1911.22,1769.60,1933.50
22.04.21 10:32:59,1904.80,1904.80,1904.80,1904.80,25,0,1904.80,1834.40,1987.40
22.04.21 14:05:59,1537.25,1537.25,1393.85,1537.25,500,275,1446.36,1565.65,1773.00
22.04.21 14:41:59,1685.45,1685.45,1685.45,1685.45,100,775,1484.39,1542.85,1844.20
22.04.21 14:56:59,1513.90,1513.90,1513.90,1513.90,25,675,1485.53,1530.65,1749.80
22.04.21 14:57:59,1483.15,1483.15,1483.15,1483.15,50,675,1485.10,1486.30,1670.40
22.04.21 14:58:59,1489.90,1489.90,1489.90,1489.90,25,0,1485.27,1525.35,1716.75
23.04.21 10:32:59,1528.30,1528.30,1528.30,1528.30,25,0,1528.30,1451.95,1503.45
23.04.21 10:36:59,1528.25,1528.25,1528.25,1528.25,25,725,1528.27,1472.70,1517.70
23.04.21 10:37:59,1512.95,1512.95,1512.95,1512.95,25,725,1523.16,1481.70,1557.00
23.04.21 10:39:59,1481.70,1481.70,1481.70,1481.70,25,0,1512.80,1460.80,1506.30
23.04.21 11:06:59,1427.45,1427.45,1427.45,1427.45,50,700,1495.40,1430.05,1475.60
23.04.21 11:11:59,1427.45,1427.45,1427.45,1427.45,25,700,1485.69,1389.55,1452.10
23.04.21 11:34:59,1405.00,1405.00,1405.00,1405.00,50,675,1467.87,1400.05,1421.05
23.04.21 11:35:59,1400.00,1400.00,1400.00,1400.00,25,0,1461.08,1400.05,1409.15
23.04.21 11:37:59,1400.00,1400.00,1400.00,1400.00,25,0,1455.53,1391.90,1419.25
23.04.21 11:43:59,1432.00,1432.00,1432.00,1432.00,25,0,1453.57,1420.85,1448.05
23.04.21 11:45:59,1427.95,1427.95,1427.95,1427.95,25,725,1451.60,1400.05,1425.95
23.04.21 11:47:59,1430.00,1430.00,1430.00,1430.00,25,0,1450.05,1413.90,1447.55
23.04.21 12:01:59,1424.40,1424.40,1424.40,1424.40,25,725,1448.34,1408.00,1442.00
23.04.21 12:35:59,1495.95,1495.95,1495.95,1495.95,25,0,1451.32,1474.45,1514.40
23.04.21 12:52:59,1500.00,1500.00,1500.00,1500.00,100,700,1461.05,1453.15,1508.80
23.04.21 13:04:59,1486.80,1486.80,1486.80,1486.80,25,0,1462.28,1246.55,1486.30
23.04.21 13:27:59,1453.60,1453.60,1453.60,1453.60,25,0,1461.88,1400.65,1450.45
23.04.21 13:32:59,1442.75,1442.75,1442.75,1442.75,25,0,1461.05,1448.35,1469.70
23.04.21 13:41:59,1554.70,1554.70,1554.70,1554.70,25,0,1464.95,1535.55,1569.70
23.04.21 14:19:59,1589.60,1589.60,1589.60,1589.60,25,775,1469.94,1526.55,1600.40
23.04.21 14:50:59,1589.60,1589.60,1589.60,1589.60,25,0,1474.54,1575.80,1684.95
23.04.21 15:21:59,1590.00,1590.00,1590.00,1590.00,25,0,1478.82,1559.65,1635.95
26.04.21 09:16:59,1190.80,1190.80,1190.80,1190.80,25,0,1190.80,1229.20,1310.80
26.04.21 09:17:59,1341.05,1341.05,1341.05,1341.05,100,725,1310.24,1290.15,1338.50
26.04.21 09:18:59,1290.15,1290.15,1290.15,1290.15,25,825,1306.89,1297.60,1324.75
26.04.21 09:19:59,1298.10,1298.10,1264.60,1287.95,150,825,1291.80,1269.50,1288.00
26.04.21 09:20:59,1282.35,1282.35,1282.35,1282.35,50,925,1291.89,1273.00,1301.20
26.04.21 09:21:59,1287.60,1287.60,1287.60,1287.60,50,925,1289.53,1250.00,1276.10
26.04.21 09:22:59,1250.00,1250.00,1250.00,1250.00,100,925,1281.63,1241.25,1267.10
26.04.21 09:25:59,1229.65,1229.65,1229.65,1229.65,50,900,1277.83,1215.35,1232.60
26.04.21 09:31:59,1254.00,1254.00,1254.00,1254.00,25,925,1276.79,1206.05,1240.65
26.04.21 09:32:59,1216.30,1216.30,1216.30,1216.30,50,0,1271.06,1191.15,1215.95
26.04.21 09:33:59,1228.10,1228.10,1228.10,1228.10,25,925,1269.41,1202.25,1231.20
26.04.21 09:34:59,1225.00,1225.00,1225.00,1225.00,50,925,1266.23,1204.25,1231.20
26.04.21 09:35:59,1229.45,1229.45,1229.45,1229.45,75,925,1262.39,1202.35,1236.50
26.04.21 09:39:59,1225.00,1225.00,1225.00,1225.00,25,0,1261.22,1208.85,1239.40
26.04.21 10:00:59,1190.00,1190.00,1190.00,1190.00,50,925,1257.32,1176.60,1204.25
26.04.21 10:01:59,1190.00,1190.00,1175.00,1190.00,75,925,1251.10,1175.15,1197.35
26.04.21 10:02:59,1190.00,1190.00,1190.00,1190.00,25,975,1249.49,1175.05,1195.00
26.04.21 10:03:59,1190.00,1190.00,1190.00,1190.00,25,0,1247.96,1175.15,1193.05
26.04.21 10:06:59,1197.55,1197.55,1197.55,1197.55,25,0,1246.70,1176.75,1198.35
