0,1,2,3,4,5,6,7,8,9
13.04.21 09:36:59,541.65,541.65,541.65,541.65,25,0,541.65,227.05,541.75
13.04.21 09:44:59,550.00,550.00,550.00,550.00,25,0,545.82,239.20,1265.00
13.04.21 09:53:59,539.85,539.85,539.85,539.85,25,50,543.83,249.75,537.10
13.04.21 10:12:59,500.00,500.00,500.00,500.00,25,75,532.87,233.00,1115.30
13.04.21 10:14:59,500.00,500.00,500.00,500.00,25,75,526.30,300.55,680.20
13.04.21 10:16:59,500.00,500.00,500.00,500.00,25,100,521.91,382.95,992.40
13.04.21 12:39:59,500.00,500.00,500.00,500.00,25,125,518.78,482.80,543.35
13.04.21 13:12:59,500.00,500.00,500.00,500.00,25,125,516.43,400.85,696.95
13.04.21 14:08:59,424.45,424.45,424.45,424.45,25,150,506.21,376.15,883.70
13.04.21 14:09:59,383.85,383.85,383.85,383.85,25,150,493.98,385.25,827.50
13.04.21 14:22:59,383.85,383.85,383.85,383.85,50,0,475.62,383.85,439.70
13.04.21 14:39:59,383.85,383.85,383.85,383.85,150,200,445.03,350.00,668.20
15.04.21 09:15:59,375.70,375.70,375.30,375.30,50,350,375.50,375.50,0.00
15.04.21 09:40:59,400.00,400.00,400.00,400.00,25,0,383.66,338.50,0.00
15.04.21 09:59:59,374.95,374.95,374.95,374.95,100,400,378.68,346.40,379.95
15.04.21 10:00:59,374.95,374.95,374.95,374.95,100,0,377.32,350.00,389.95
15.04.21 10:02:59,349.95,349.95,349.95,349.95,200,600,365.80,318.45,370.00
15.04.21 10:07:59,370.00,370.00,370.00,370.00,25,0,366.01,344.25,496.95
15.04.21 10:57:59,355.55,355.55,355.55,355.55,50,525,365.06,363.35,418.20
15.04.21 10:59:59,389.90,389.90,389.90,389.90,50,525,367.13,363.55,411.10
15.04.21 11:12:59,433.00,433.00,433.00,433.00,25,575,369.76,393.35,436.00
15.04.21 11:40:59,385.00,385.00,385.00,385.00,25,600,370.35,376.35,400.00
15.04.21 12:11:59,319.50,319.50,319.50,319.50,25,625,368.46,326.85,384.90
