0,1,2,3,4,5,6,7,8,9
26.03.21 11:10:59,690.00,690.00,690.00,690.00,25,0,690.00,621.40,1092.90
26.03.21 15:04:59,680.00,680.00,680.00,680.00,25,0,685.00,613.00,729.70
26.03.21 15:28:59,635.00,635.00,635.00,635.00,25,0,668.33,619.00,678.55
30.03.21 09:59:59,560.00,560.00,560.00,560.00,25,50,560.00,518.80,607.70
30.03.21 10:19:59,528.80,528.80,528.80,528.80,25,0,544.40,409.15,577.55
30.03.21 10:27:59,500.00,500.00,500.00,500.00,25,0,529.60,422.80,588.55
30.03.21 10:41:59,505.50,505.50,505.50,505.50,25,100,523.57,439.10,577.20
30.03.21 10:47:59,577.20,577.20,577.20,577.20,25,100,534.30,421.60,592.15
30.03.21 11:16:59,531.20,531.20,531.20,531.20,75,100,535.48,411.20,571.15
30.03.21 12:15:59,579.65,579.65,579.65,579.65,25,150,540.39,553.40,598.80
30.03.21 13:56:59,550.00,550.00,550.00,550.00,25,0,541.35,494.10,591.55
30.03.21 14:47:59,545.50,545.50,545.50,545.50,25,0,541.73,512.00,552.20
30.03.21 15:17:59,512.00,512.00,512.00,512.00,25,200,539.25,500.40,567.30
30.03.21 15:22:59,500.00,500.00,500.00,500.00,25,0,536.23,490.55,591.10
31.03.21 09:20:59,569.00,569.00,569.00,569.00,25,250,569.00,481.65,650.00
31.03.21 09:32:59,595.60,595.60,595.60,595.60,25,275,582.30,517.60,636.25
31.03.21 09:51:59,600.05,600.05,600.05,600.05,50,300,591.17,532.95,600.05
31.03.21 09:59:59,590.00,590.00,590.00,590.00,25,350,590.94,486.95,600.05
31.03.21 10:18:59,600.00,600.00,600.00,600.00,25,375,592.45,575.00,600.05
31.03.21 10:22:59,523.75,523.75,523.75,523.75,25,400,582.63,533.60,600.00
31.03.21 10:24:59,600.05,600.05,600.05,600.05,75,400,587.85,588.40,682.80
31.03.21 10:37:59,625.05,625.05,625.05,625.05,25,475,591.23,578.45,711.05
31.03.21 11:02:59,682.10,682.10,682.10,682.10,25,0,598.80,525.15,723.45
31.03.21 11:35:59,685.25,700.00,685.25,700.00,50,475,612.21,518.50,724.35
31.03.21 11:37:59,700.50,700.55,700.50,700.55,50,475,623.25,665.70,728.25
31.03.21 11:42:59,675.00,675.00,675.00,675.00,25,0,626.29,619.70,698.00
31.03.21 13:43:59,655.00,655.00,655.00,655.00,25,0,627.88,608.30,665.00
31.03.21 14:00:59,602.40,602.40,602.40,602.40,50,0,625.34,601.10,664.95
31.03.21 14:29:59,650.00,650.00,650.00,650.00,25,600,626.51,610.10,664.95
31.03.21 14:31:59,650.00,650.00,650.00,650.00,25,0,627.58,601.25,665.00
31.03.21 14:56:59,650.00,650.00,650.00,650.00,50,0,629.45,650.00,665.00
01.04.21 09:51:59,593.00,593.00,593.00,593.00,25,0,593.00,536.00,667.90
01.04.21 09:59:59,585.20,585.20,585.20,585.20,25,675,589.10,502.40,722.10
01.04.21 10:08:59,591.00,591.00,591.00,591.00,25,700,589.73,531.60,654.90
01.04.21 10:09:59,591.00,591.00,591.00,591.00,25,700,590.05,525.10,644.45
01.04.21 10:11:59,585.00,585.00,585.00,585.00,25,0,589.04,535.05,638.10
01.04.21 10:16:59,585.00,585.00,585.00,585.00,125,0,587.02,570.00,643.25
01.04.21 10:57:59,649.95,649.95,649.95,649.95,50,0,592.48,612.45,662.30
01.04.21 11:39:59,610.00,610.00,610.00,610.00,25,925,593.83,588.90,639.90
01.04.21 12:23:59,610.00,610.00,610.00,610.00,50,0,595.98,550.75,647.05
01.04.21 13:10:59,550.00,550.00,550.00,550.00,25,0,593.11,520.05,609.85
01.04.21 13:38:59,544.00,544.00,543.90,544.00,50,1025,587.65,525.05,562.90
01.04.21 13:42:59,538.00,538.00,538.00,538.00,25,1050,585.03,521.00,547.00
01.04.21 14:01:59,555.00,555.00,555.00,555.00,25,1050,583.53,521.05,583.40
01.04.21 14:10:59,521.00,521.00,521.00,521.00,25,1075,580.55,426.30,549.90
01.04.21 14:12:59,521.00,521.00,521.00,521.00,25,1075,577.85,432.60,550.00
01.04.21 14:35:59,480.00,480.00,480.00,480.00,25,1050,573.59,480.00,520.90
