0,1,2,3,4,5,6,7,8,9
28.04.21 14:24:59,1266.30,1266.90,1266.30,1266.90,50,0,1266.60,1239.70,1266.90
28.04.21 14:28:59,1266.90,1266.90,1266.90,1266.90,25,0,1266.70,1247.65,1283.65
28.04.21 14:32:59,1279.35,1279.35,1279.35,1279.35,50,75,1271.76,1255.60,1283.05
28.04.21 14:37:59,1231.85,1231.85,1231.85,1231.85,25,125,1265.10,1219.30,1233.55
28.04.21 14:38:59,1233.60,1233.60,1233.60,1233.60,25,125,1260.60,1219.30,1235.80
28.04.21 14:39:59,1235.85,1235.85,1235.85,1235.85,50,125,1255.10,1219.40,1239.35
28.04.21 14:40:59,1239.35,1239.35,1239.35,1239.35,25,200,1253.52,1219.40,1244.10
28.04.21 14:41:59,1244.10,1244.10,1244.10,1244.10,25,0,1252.66,1219.50,1247.45
28.04.21 14:48:59,1239.35,1239.35,1239.35,1239.35,25,0,1251.55,1227.80,1241.95
28.04.21 15:17:59,1241.15,1241.15,1241.15,1241.15,50,275,1249.94,1218.25,1241.15
28.04.21 15:19:59,1267.80,1267.80,1267.80,1267.80,100,0,1250.71,1245.05,1273.15
29.04.21 09:17:59,1044.05,1070.25,1044.05,1047.10,150,475,1050.70,1038.10,1064.05
29.04.21 09:18:59,1049.30,1049.30,1049.30,1049.30,50,475,1050.35,1043.50,1057.70
29.04.21 09:20:59,1033.20,1033.20,1033.15,1033.20,75,525,1046.10,1010.30,1026.65
29.04.21 09:22:59,1014.20,1014.20,994.50,1014.20,100,525,1036.36,1008.10,1027.10
29.04.21 09:23:59,1014.20,1014.20,1014.20,1014.20,50,0,1033.75,1000.30,1014.20
29.04.21 09:30:59,1023.15,1023.15,1023.15,1023.15,25,0,1033.16,1031.40,1042.45
29.04.21 09:34:59,1018.70,1018.70,1018.70,1018.70,50,550,1032.33,1019.10,1029.85
29.04.21 09:38:59,1014.20,1014.20,1014.20,1014.20,100,525,1029.31,1014.25,1027.70
29.04.21 09:39:59,1014.20,1014.20,1014.20,1014.20,25,0,1028.70,1003.35,1019.85
