0,1,2,3,4,5,6,7,8,9
19.03.21 11:12:59,1688.15,1688.15,1688.15,1688.15,25,0,1688.15,1569.05,1699.55
19.03.21 11:13:59,1694.40,1694.40,1694.40,1694.40,75,0,1692.83,1547.80,1704.45
19.03.21 11:14:59,1700.15,1700.15,1700.15,1700.15,200,0,1697.71,1584.20,2291.45
19.03.21 11:17:59,1750.00,1750.00,1750.00,1750.00,100,300,1710.78,1643.90,1921.80
19.03.21 11:19:59,1770.00,1770.00,1770.00,1770.00,100,400,1722.62,1311.20,1802.90
19.03.21 11:21:59,1790.00,1790.00,1790.00,1790.00,100,500,1733.85,1753.55,1792.50
19.03.21 11:23:59,1790.00,1790.00,1790.00,1790.00,75,500,1740.09,1790.00,1818.45
19.03.21 11:24:59,1800.00,1800.00,1800.00,1800.00,25,675,1742.23,1792.50,1824.85
19.03.21 11:26:59,1830.00,1830.00,1830.00,1830.00,25,700,1745.26,1830.00,1836.15
19.03.21 11:27:59,1830.00,1830.00,1830.00,1830.00,75,700,1753.20,1792.35,1826.55
19.03.21 11:31:59,1815.00,1815.00,1815.00,1815.00,25,800,1755.07,1820.00,1822.85
19.03.21 11:32:59,1820.00,1820.00,1820.00,1820.00,25,800,1756.98,1804.10,1829.70
19.03.21 11:35:59,1840.00,1840.00,1840.00,1840.00,25,0,1759.35,1840.60,1860.45
19.03.21 11:37:59,1850.00,1850.00,1850.00,1850.00,25,875,1761.87,1818.30,1843.75
19.03.21 11:44:59,1910.00,1910.00,1910.00,1910.00,25,900,1765.87,1878.80,1909.05
19.03.21 11:46:59,1920.00,1920.00,1920.00,1920.00,25,925,1769.93,1894.80,1927.00
19.03.21 11:49:59,1913.40,1913.40,1913.40,1913.40,25,950,1773.61,1884.90,1910.70
19.03.21 11:51:59,1917.00,1917.00,1917.00,1917.00,25,0,1777.19,1877.35,1905.25
19.03.21 11:56:59,1868.10,1868.10,1868.10,1868.10,50,0,1781.52,1858.55,1890.00
19.03.21 11:58:59,1900.00,1900.00,1900.00,1900.00,50,0,1786.91,1629.10,1892.10
19.03.21 12:01:59,1881.00,1881.00,1881.00,1881.00,50,1100,1791.00,1869.60,1896.10
19.03.21 12:03:59,1900.00,1900.00,1900.00,1900.00,50,0,1795.54,1896.55,1927.10
19.03.21 12:04:59,1915.00,1915.00,1915.00,1915.00,50,1200,1800.32,1889.00,1918.95
19.03.21 12:06:59,1914.55,1914.55,1914.55,1914.55,50,1250,1804.71,1878.90,1909.80
19.03.21 12:07:59,1919.25,1919.25,1919.25,1919.25,50,1250,1808.95,1893.50,1920.40
19.03.21 12:08:59,1920.00,1920.00,1920.00,1920.00,50,1250,1812.92,1909.40,1951.00
19.03.21 12:26:59,1926.65,1926.65,1926.65,1926.65,50,1400,1816.84,1914.80,1944.35
19.03.21 13:00:59,1920.00,1920.00,1920.00,1920.00,50,1400,1820.28,1912.35,1946.60
19.03.21 13:19:59,1824.50,1824.50,1824.50,1824.50,25,1400,1820.35,1814.80,1858.85
19.03.21 13:21:59,1799.00,1799.00,1799.00,1799.00,50,1400,1819.67,1771.90,1804.90
19.03.21 13:39:59,1750.00,1750.00,1750.00,1750.00,25,1400,1818.58,1725.00,1764.20
19.03.21 14:41:59,1580.90,1580.90,1580.90,1580.90,25,0,1814.93,1580.60,1611.90
19.03.21 14:51:59,1580.90,1580.90,1580.90,1580.90,25,1450,1811.38,1576.00,1597.00
19.03.21 15:10:59,1580.00,1580.00,1580.00,1580.00,25,1475,1807.93,1583.10,1609.55
19.03.21 15:17:59,1625.00,1625.00,1625.00,1625.00,25,1475,1805.24,1587.90,1611.05
19.03.21 15:18:59,1590.00,1590.00,1590.00,1590.00,25,1475,1802.12,1569.20,1587.55
19.03.21 15:19:59,1575.00,1575.00,1575.00,1575.00,25,1525,1798.87,1577.10,1600.35
22.03.21 09:24:59,1703.55,1708.90,1703.55,1708.90,50,0,1706.22,1679.35,1732.60
22.03.21 09:31:59,1700.00,1700.00,1700.00,1700.00,25,1525,1704.15,1649.10,1697.70
22.03.21 09:53:59,1576.55,1576.55,1576.55,1576.55,25,1550,1672.25,1556.60,1604.55
22.03.21 09:54:59,1552.70,1568.15,1552.70,1568.15,50,1550,1634.97,1566.10,1614.90
22.03.21 09:58:59,1634.95,1634.95,1634.95,1634.95,25,0,1634.97,1597.75,1649.80
22.03.21 10:04:59,1620.10,1620.10,1620.10,1620.10,25,1550,1633.11,1624.00,1671.70
22.03.21 10:11:59,1613.75,1613.75,1613.75,1613.75,25,1550,1630.96,1614.40,1661.75
22.03.21 10:27:59,1686.70,1686.70,1686.70,1686.70,25,0,1636.53,1662.65,1712.25
22.03.21 10:46:59,1712.15,1712.15,1712.15,1712.15,25,1575,1643.40,1710.70,1755.85
22.03.21 12:20:59,1750.00,1750.00,1750.00,1750.00,25,0,1652.29,1776.65,1819.30
22.03.21 12:22:59,1781.75,1781.75,1781.75,1781.75,25,1550,1662.25,1784.80,1823.05
22.03.21 12:24:59,1782.15,1782.15,1782.15,1782.15,75,1550,1684.73,1760.85,1800.40
22.03.21 12:42:59,1825.00,1825.00,1825.00,1825.00,25,1525,1692.98,1817.95,1855.70
22.03.21 12:43:59,1828.95,1828.95,1828.95,1828.95,25,1500,1700.53,1826.05,1860.10
22.03.21 13:03:59,1849.00,1849.00,1849.00,1849.00,25,0,1708.35,1871.30,1900.00
22.03.21 13:20:59,1881.75,1881.75,1881.75,1881.75,25,0,1717.02,1894.80,1920.00
22.03.21 13:30:59,1879.10,1879.10,1879.10,1879.10,50,1475,1731.75,1865.85,1914.65
22.03.21 13:37:59,1863.80,1863.80,1863.80,1863.80,50,1475,1741.83,1827.05,1864.90
22.03.21 13:39:59,1823.95,1823.95,1823.95,1823.95,25,1500,1745.11,1813.80,1854.45
22.03.21 13:42:59,1797.65,1797.65,1797.65,1797.65,25,1500,1747.13,1809.15,1853.40
22.03.21 13:54:59,1805.70,1805.70,1805.70,1805.70,25,1475,1749.30,1801.35,1841.30
22.03.21 14:03:59,1889.40,1889.40,1889.40,1889.40,25,0,1754.30,1876.70,1909.20
22.03.21 14:05:59,1830.10,1830.10,1830.10,1830.10,25,1500,1756.92,1801.60,1849.70
22.03.21 14:08:59,1776.60,1776.60,1776.60,1776.60,25,0,1757.57,1777.70,1814.85
22.03.21 14:19:59,1799.90,1799.90,1799.90,1799.90,25,1500,1758.94,1793.70,1873.60
22.03.21 14:31:59,1855.25,1855.25,1855.25,1855.25,25,1500,1761.95,1793.10,1825.00
22.03.21 14:40:59,1844.45,1844.45,1844.45,1844.45,25,0,1764.45,1808.55,1854.25
22.03.21 14:56:59,1800.00,1800.00,1800.00,1800.00,25,1475,1765.49,1792.40,1800.00
22.03.21 14:57:59,1800.00,1800.00,1800.00,1800.00,25,1475,1766.48,1801.65,1850.90
22.03.21 14:59:59,1803.35,1803.35,1803.35,1803.35,25,1475,1767.50,1773.85,1836.60
22.03.21 15:08:59,1777.90,1777.90,1777.90,1777.90,50,1475,1768.05,1773.20,1820.20
22.03.21 15:10:59,1763.75,1763.75,1763.75,1763.75,25,1475,1767.94,1714.85,1780.55
22.03.21 15:12:59,1717.75,1717.75,1717.75,1717.75,150,0,1762.68,1698.75,1758.25
22.03.21 15:13:59,1694.25,1694.25,1694.25,1694.25,25,1475,1761.19,1697.70,1749.25
22.03.21 15:20:59,1746.05,1746.05,1746.05,1746.05,25,1475,1760.87,1740.75,1809.55
22.03.21 15:21:59,1744.30,1792.15,1744.30,1792.05,125,1475,1762.95,1751.15,1790.05
22.03.21 15:25:59,1741.35,1741.35,1741.35,1741.35,25,1475,1762.55,1686.55,1755.05
22.03.21 15:28:59,1737.60,1737.60,1737.60,1737.60,25,1475,1762.08,1711.10,1753.25
22.03.21 15:30:00,1742.10,1742.10,1742.10,1742.10,25,1475,1761.72,1713.55,1758.10
23.03.21 09:18:59,1686.45,1686.45,1686.45,1686.45,25,1475,1686.45,1685.05,1734.50
23.03.21 09:19:59,1698.60,1698.60,1675.55,1675.55,50,1475,1686.86,1583.75,1720.20
23.03.21 09:24:59,1627.45,1627.45,1627.45,1627.45,25,1475,1672.01,1632.05,1650.00
23.03.21 09:25:59,1635.00,1635.00,1635.00,1635.00,25,0,1664.61,1618.55,1632.05
23.03.21 09:28:59,1616.05,1616.05,1616.05,1616.05,50,1500,1651.30,1615.55,1620.00
23.03.21 09:30:59,1616.05,1616.05,1616.05,1616.05,25,0,1646.89,1616.55,1651.75
23.03.21 09:33:59,1621.65,1621.65,1621.65,1621.65,25,1525,1644.08,1612.40,1668.95
23.03.21 09:34:59,1612.40,1612.40,1612.40,1612.40,50,1525,1638.32,1559.60,1612.40
23.03.21 09:37:59,1612.40,1612.40,1612.40,1612.40,25,1600,1636.16,1550.80,1621.65
23.03.21 09:39:59,1621.65,1621.65,1621.65,1621.65,25,0,1635.05,1591.45,1684.45
23.03.21 10:41:59,1715.00,1715.00,1715.00,1715.00,25,1625,1640.76,1621.00,1745.15
23.03.21 10:53:59,1555.65,1555.65,1555.65,1555.65,75,1600,1629.82,1500.00,1559.80
23.03.21 10:55:59,1500.00,1500.00,1500.00,1500.00,50,0,1619.22,1343.15,1457.95
23.03.21 10:58:59,1500.00,1500.00,1499.00,1500.00,50,0,1607.82,1187.60,1498.00
23.03.21 11:07:59,1500.00,1500.00,1500.00,1500.00,25,0,1602.92,1457.60,1500.00
23.03.21 11:31:59,1499.80,1560.00,1499.80,1560.00,75,1575,1593.32,1524.85,1575.00
23.03.21 11:32:59,1575.00,1575.00,1575.00,1575.00,25,1575,1592.62,1546.00,1620.00
23.03.21 11:33:59,1620.00,1620.00,1620.00,1620.00,50,1625,1594.57,1606.35,1724.10
23.03.21 11:35:59,1600.00,1600.00,1600.00,1600.00,50,1625,1594.93,1519.50,1731.45
23.03.21 11:36:59,1620.20,1620.20,1620.20,1620.20,25,1725,1595.75,1645.50,1771.10
23.03.21 11:49:59,1682.15,1682.15,1682.15,1682.15,25,0,1598.45,1625.40,1700.00
23.03.21 12:47:59,1544.70,1544.70,1544.70,1544.70,25,0,1596.82,1527.20,1575.00
23.03.21 12:49:59,1541.30,1541.30,1526.95,1526.95,100,1800,1590.56,1534.10,1587.85
23.03.21 12:54:59,1550.00,1550.00,1550.00,1550.00,25,1875,1589.49,1505.00,1593.60
23.03.21 12:59:59,1542.25,1542.25,1542.25,1542.25,25,0,1588.28,1546.75,1624.65
23.03.21 13:52:59,1547.85,1547.85,1547.85,1547.85,50,1875,1586.30,1476.65,1554.95
23.03.21 13:54:59,1500.00,1500.00,1500.00,1500.00,25,0,1584.24,1483.40,1542.50
23.03.21 13:55:59,1484.60,1484.60,1484.60,1484.60,25,1850,1581.92,1492.20,1557.50
23.03.21 14:05:59,1550.00,1550.00,1550.00,1550.00,75,0,1579.84,1507.15,1564.50
23.03.21 14:18:59,1505.50,1505.50,1505.50,1505.50,50,0,1576.74,1438.85,1497.45
23.03.21 14:26:59,1451.05,1451.05,1451.05,1451.05,25,0,1574.18,1370.65,1434.75
23.03.21 14:41:59,1442.60,1442.60,1442.60,1442.60,25,1900,1571.55,1426.50,1439.10
23.03.21 14:42:59,1426.50,1426.50,1426.50,1426.50,50,0,1565.97,1351.40,1395.10
23.03.21 15:00:59,1400.00,1400.00,1400.00,1400.00,50,1975,1559.82,1358.30,1407.10
23.03.21 15:20:59,1420.00,1420.00,1420.00,1420.00,25,2000,1557.28,1400.10,1418.90
23.03.21 15:22:59,1420.00,1420.00,1420.00,1420.00,25,2000,1554.83,1396.50,1428.40
24.03.21 09:16:59,1514.05,1514.05,1514.05,1514.05,25,2000,1514.05,1519.30,1575.80
24.03.21 09:18:59,1523.30,1523.30,1523.30,1523.30,25,2025,1518.67,1506.65,1584.15
24.03.21 09:26:59,1550.00,1550.00,1550.00,1550.00,50,2025,1534.33,1550.00,1571.45
24.03.21 09:28:59,1560.00,1560.00,1560.00,1560.00,50,2025,1542.89,1550.00,1566.25
24.03.21 09:31:59,1550.00,1550.00,1550.00,1550.00,50,2125,1544.66,1528.40,1556.00
24.03.21 09:35:59,1547.00,1547.00,1547.00,1547.00,25,2175,1544.92,1553.60,1572.40
24.03.21 09:40:59,1555.50,1555.50,1555.50,1555.50,100,2175,1548.18,1530.40,1571.95
