0,1,2,3,4,5,6,7,8,9
29.04.21 09:37:59,850.15,850.15,850.15,850.15,25,0,850.15,797.40,881.25
29.04.21 09:43:59,800.00,800.00,800.00,800.00,25,0,825.07,799.45,826.20
29.04.21 09:48:59,674.35,674.35,674.35,674.35,25,0,774.83,704.00,753.80
29.04.21 09:59:59,625.75,625.75,625.75,625.75,25,50,737.56,583.60,625.25
29.04.21 10:01:59,644.00,644.00,625.25,644.00,50,50,703.25,560.90,628.75
29.04.21 10:02:59,628.75,628.75,628.75,628.75,25,0,692.60,576.00,636.50
29.04.21 10:05:59,657.80,657.80,657.80,657.80,50,175,682.50,606.05,682.60
29.04.21 10:07:59,678.85,678.85,678.85,678.85,25,0,682.14,657.00,703.25
29.04.21 10:17:59,618.55,618.55,618.55,618.55,25,0,676.35,614.00,650.90
29.04.21 10:26:59,648.65,648.65,648.65,648.65,25,200,674.05,649.35,674.85
29.04.21 10:27:59,649.35,649.35,649.35,649.35,25,0,672.15,636.50,664.15
29.04.21 10:33:59,648.00,648.00,648.00,648.00,25,0,670.42,644.55,665.25
29.04.21 10:41:59,624.05,624.05,624.05,624.05,25,200,667.33,602.10,646.35
29.04.21 10:43:59,611.80,611.80,611.80,611.80,25,225,663.86,592.00,631.10
29.04.21 10:45:59,605.55,605.55,605.55,605.55,25,225,660.43,590.90,624.10
29.04.21 10:50:59,573.40,573.40,573.40,573.40,25,225,655.59,556.20,583.60
29.04.21 10:52:59,561.45,561.45,561.45,561.45,25,225,650.64,551.60,573.05
29.04.21 10:54:59,554.30,554.30,554.30,554.30,25,0,645.82,545.90,566.35
29.04.21 10:55:59,577.70,577.70,577.70,577.70,50,275,639.01,558.55,585.95
29.04.21 10:57:59,585.95,585.95,585.95,585.95,25,0,636.70,561.65,584.75
29.04.21 11:03:59,590.00,590.00,590.00,590.00,50,300,632.97,555.25,584.55
29.04.21 11:10:59,568.05,568.05,568.05,568.05,25,350,630.47,548.40,587.10
29.04.21 11:14:59,578.00,578.00,578.00,578.00,25,375,628.53,564.50,578.90
29.04.21 11:22:59,648.00,648.00,648.00,648.00,25,0,629.22,632.05,667.20
29.04.21 13:11:59,744.90,744.90,744.90,744.90,25,0,633.21,724.60,750.65
29.04.21 13:54:59,719.90,719.90,719.90,719.90,25,0,636.10,678.35,727.45
29.04.21 13:57:59,704.85,704.85,704.85,704.85,25,0,638.32,629.15,683.70
29.04.21 14:17:59,666.70,666.70,666.70,666.70,25,400,639.20,617.85,680.05
29.04.21 14:18:59,674.20,674.20,674.20,674.20,25,400,640.26,663.05,689.50
29.04.21 14:22:59,671.40,671.40,671.40,671.40,25,400,641.18,656.45,682.55
29.04.21 14:25:59,677.65,677.65,677.65,677.65,25,0,642.22,664.05,684.35
29.04.21 14:32:59,668.95,668.95,668.95,668.95,25,400,642.96,624.10,677.50
29.04.21 14:34:59,662.80,662.80,662.80,662.80,25,0,643.50,639.65,689.50
29.04.21 14:36:59,670.10,670.10,670.10,670.10,25,375,644.20,646.00,686.30
29.04.21 14:42:59,680.00,680.00,680.00,680.00,50,0,646.06,668.20,692.25
29.04.21 14:43:59,685.30,685.30,685.30,685.30,50,300,647.93,628.25,696.65
29.04.21 14:47:59,702.35,702.35,702.35,702.35,25,250,649.20,673.10,702.40
29.04.21 14:49:59,696.80,696.80,696.80,696.80,25,275,650.28,673.10,705.15
29.04.21 14:50:59,703.30,703.30,703.30,703.30,25,275,651.46,673.10,702.25
29.04.21 14:51:59,683.60,683.60,683.60,683.60,25,275,652.15,685.25,702.25
29.04.21 15:00:59,694.50,694.50,694.50,694.50,75,0,654.54,610.05,691.05
29.04.21 15:04:59,695.00,695.00,695.00,695.00,25,0,655.35,677.15,706.55
29.04.21 15:11:59,676.95,676.95,676.95,676.95,25,0,655.77,675.05,691.65
29.04.21 15:12:59,680.00,680.00,680.00,680.00,50,400,656.69,649.60,691.60
29.04.21 15:13:59,654.40,654.40,654.40,654.40,25,0,656.65,654.95,691.20
29.04.21 15:15:59,685.00,685.00,685.00,685.00,50,400,657.68,654.95,689.40
29.04.21 15:16:59,688.10,688.10,688.10,688.10,25,400,658.21,654.95,684.35
29.04.21 15:17:59,683.10,683.10,683.10,683.10,150,400,660.75,658.15,682.95
29.04.21 15:18:59,680.65,680.65,680.65,680.65,25,0,661.06,668.60,678.35
29.04.21 15:19:59,669.15,669.15,669.15,669.15,25,600,661.18,659.15,677.25
29.04.21 15:20:59,677.55,677.55,677.55,677.55,100,600,661.99,662.05,683.25
29.04.21 15:21:59,664.95,664.95,664.95,664.95,25,0,662.03,645.45,679.95
29.04.21 15:23:59,626.75,626.75,626.75,626.75,25,650,661.54,636.85,660.15
29.04.21 15:24:59,660.15,660.15,660.15,660.15,25,650,661.52,636.15,661.70
29.04.21 15:25:59,663.20,663.20,663.20,663.20,50,675,661.54,635.80,665.85
29.04.21 15:26:59,631.10,631.10,631.10,631.10,25,0,661.14,630.35,657.75
30.04.21 09:15:59,482.50,482.50,482.50,482.50,50,675,482.50,414.40,491.50
30.04.21 09:17:59,492.85,492.85,492.85,492.85,25,0,485.95,466.40,511.50
30.04.21 09:19:59,473.40,474.45,473.40,474.45,100,725,480.07,460.35,480.85
30.04.21 09:20:59,463.45,463.45,463.35,463.35,50,725,476.37,447.20,464.85
30.04.21 09:22:59,460.90,460.90,448.30,460.90,50,725,472.41,457.10,466.90
30.04.21 09:23:59,471.05,471.05,471.05,471.05,50,725,471.74,453.00,476.60
30.04.21 09:24:59,452.50,452.50,452.50,452.50,50,725,469.51,447.80,461.90
30.04.21 09:25:59,454.60,454.60,454.60,454.60,50,725,467.75,444.25,461.05
30.04.21 09:30:59,488.65,488.65,488.65,488.65,25,750,468.91,481.00,497.90
30.04.21 09:32:59,488.65,488.65,488.65,488.65,25,750,469.95,475.55,486.90
30.04.21 09:33:59,486.50,486.50,486.50,486.50,25,725,470.78,475.10,499.10
30.04.21 09:36:59,504.00,509.95,504.00,504.00,50,750,474.07,484.80,513.70
30.04.21 09:40:59,519.75,519.75,519.75,519.75,25,0,476.05,492.50,535.10
30.04.21 09:47:59,531.25,531.25,531.25,531.25,25,750,478.35,543.00,556.60
30.04.21 09:53:59,535.70,535.70,535.70,535.70,25,725,480.65,494.25,529.90
30.04.21 09:57:59,514.50,514.50,514.50,514.50,25,0,481.95,510.65,528.55
30.04.21 10:01:59,533.20,533.20,533.20,533.20,2200,700,516.26,524.20,541.65
30.04.21 10:02:59,533.00,533.00,533.00,533.00,1875,700,522.90,534.15,542.05
30.04.21 10:05:59,522.00,522.00,522.00,522.00,25,4050,522.89,517.50,522.20
30.04.21 10:08:59,503.50,503.50,503.50,503.50,100,0,522.49,499.00,509.65
30.04.21 10:11:59,476.70,476.70,476.70,476.70,75,0,521.79,475.40,483.10
30.04.21 10:12:59,481.35,481.35,481.35,481.35,25,4025,521.59,481.45,489.20
30.04.21 10:14:59,488.45,488.45,488.45,488.45,25,4025,521.42,493.40,503.85
30.04.21 10:15:59,492.95,492.95,492.95,492.95,25,4050,521.28,497.25,504.15
30.04.21 10:16:59,502.20,502.20,502.20,502.20,3325,4050,513.32,496.25,502.15
30.04.21 10:17:59,502.20,502.20,502.20,502.20,650,7800,512.52,497.10,502.10
30.04.21 10:18:59,502.20,502.20,502.20,502.20,400,0,512.08,497.55,502.15
