0,1,2,3,4,5,6,7,8,9
26.03.21 15:01:59,1864.10,1864.10,1864.10,1864.10,50,0,1864.10,1513.30,1862.85
26.03.21 15:02:59,1518.75,1518.75,1518.75,1518.75,50,0,1691.42,1519.10,1857.00
28.04.21 09:30:59,1468.30,1468.30,1468.30,1468.30,25,0,1468.30,1439.95,1488.60
28.04.21 09:38:59,1466.85,1466.85,1466.85,1466.85,25,25,1467.57,1447.85,1492.20
28.04.21 13:16:59,1200.00,1200.00,1200.00,1200.00,25,0,1378.38,1191.80,1212.95
28.04.21 13:21:59,1224.85,1224.85,1224.85,1224.85,25,25,1340.00,1189.65,1222.80
28.04.21 13:23:59,1221.95,1221.95,1221.95,1221.95,25,50,1316.39,1211.15,1223.40
28.04.21 13:24:59,1220.00,1220.00,1220.00,1220.00,25,75,1300.32,1207.35,1221.50
28.04.21 13:39:59,1221.95,1221.95,1221.95,1221.95,25,100,1289.12,1210.15,1231.70
28.04.21 13:41:59,1227.65,1227.65,1227.65,1227.65,25,75,1281.44,1212.65,1238.30
28.04.21 13:45:59,1230.35,1230.35,1230.35,1230.35,25,0,1275.76,1215.50,1235.95
28.04.21 13:47:59,1238.50,1238.50,1238.50,1238.50,25,125,1272.04,1220.75,1241.75
28.04.21 13:49:59,1254.05,1254.05,1254.05,1254.05,100,150,1265.37,1226.05,1242.75
28.04.21 13:52:59,1190.00,1190.00,1190.00,1190.00,50,250,1256.57,1180.05,1190.70
28.04.21 13:53:59,1180.00,1180.00,1180.00,1180.00,25,250,1252.07,1166.65,1182.10
28.04.21 13:54:59,1166.65,1166.65,1162.20,1166.65,50,300,1242.84,1158.25,1176.10
28.04.21 13:57:59,1162.70,1162.70,1162.70,1162.70,25,325,1238.84,1148.25,1170.25
28.04.21 13:58:59,1144.45,1144.45,1144.45,1144.45,25,0,1234.34,1146.50,1158.55
28.04.21 13:59:59,1158.00,1158.00,1158.00,1158.00,125,325,1221.35,1147.10,1161.30
28.04.21 14:01:59,1158.00,1158.00,1158.00,1158.00,25,0,1219.00,1143.25,1156.80
28.04.21 14:02:59,1155.90,1155.90,1155.90,1155.90,25,400,1216.75,1142.90,1163.25
28.04.21 14:03:59,1155.90,1155.90,1155.90,1155.90,25,475,1214.65,1145.05,1162.35
28.04.21 14:04:59,1175.70,1175.70,1174.40,1174.40,50,475,1212.10,1154.40,1173.65
28.04.21 14:06:59,1169.00,1169.00,1169.00,1169.00,50,675,1209.15,1145.05,1158.15
28.04.21 14:07:59,1160.15,1160.15,1160.15,1160.15,125,0,1202.63,1148.10,1164.70
28.04.21 14:10:59,1145.00,1145.00,1145.00,1145.00,75,700,1198.78,1140.10,1158.90
28.04.21 14:12:59,1145.00,1145.00,1145.00,1145.00,25,0,1197.50,1140.70,1154.35
28.04.21 14:14:59,1150.00,1150.00,1150.00,1150.00,25,775,1196.40,1140.55,1152.00
28.04.21 14:17:59,1130.00,1130.00,1130.00,1130.00,50,0,1193.71,1127.80,1140.30
28.04.21 14:19:59,1131.40,1131.40,1131.40,1131.40,25,0,1192.36,1120.25,1135.00
28.04.21 14:21:59,1133.70,1133.70,1133.70,1133.70,225,850,1182.76,1126.05,1131.75
28.04.21 14:22:59,1131.75,1131.75,1131.75,1131.75,25,1075,1181.85,1128.00,1135.70
28.04.21 14:23:59,1130.00,1130.00,1130.00,1130.00,100,1075,1178.39,1122.65,1136.95
28.04.21 14:24:59,1127.75,1127.75,1127.75,1127.75,25,1200,1177.56,1126.00,1140.30
28.04.21 14:25:59,1126.00,1126.00,1126.00,1126.00,25,0,1176.73,1112.15,1131.10
28.04.21 14:34:59,1140.60,1140.60,1140.60,1140.60,50,1200,1175.76,1131.00,1148.50
28.04.21 14:35:59,1124.35,1124.35,1124.35,1124.35,25,1200,1174.97,1118.05,1133.95
28.04.21 14:36:59,1118.00,1118.00,1118.00,1118.00,25,1275,1174.11,1102.05,1122.05
28.04.21 14:37:59,1089.00,1089.00,1089.00,1089.00,75,1275,1171.13,1095.55,1109.60
28.04.21 14:38:59,1108.80,1108.80,1108.80,1108.80,25,0,1170.24,1097.95,1108.10
28.04.21 14:47:59,1110.90,1110.90,1110.90,1110.90,25,1300,1169.41,1096.40,1110.45
28.04.21 14:48:59,1096.90,1096.90,1096.90,1096.90,25,0,1168.40,1102.00,1116.10
28.04.21 14:50:59,1090.00,1090.00,1090.00,1090.00,100,1275,1164.49,1083.00,1101.75
28.04.21 14:51:59,1104.90,1104.90,1104.90,1104.90,50,1275,1162.88,1087.30,1101.30
28.04.21 14:55:59,1100.00,1100.00,1100.00,1100.00,25,0,1162.08,1091.50,1104.75
28.04.21 14:57:59,1085.80,1085.80,1085.80,1085.80,25,1375,1161.13,1085.05,1097.50
28.04.21 14:58:59,1076.75,1076.75,1076.75,1076.75,300,0,1151.52,1084.30,1097.35
28.04.21 15:05:59,1085.70,1085.70,1085.70,1085.70,25,1275,1150.81,1073.95,1089.90
28.04.21 15:08:59,1090.15,1090.15,1090.15,1090.15,25,1250,1150.16,1087.50,1097.10
28.04.21 15:11:59,1098.05,1098.05,1098.05,1098.05,75,0,1148.80,1078.95,1096.50
28.04.21 15:18:59,1134.80,1134.80,1134.80,1134.80,75,1325,1148.54,1131.05,1148.70
28.04.21 15:20:59,1134.80,1134.80,1134.80,1134.80,50,1400,1148.27,1132.05,1141.40
28.04.21 15:21:59,1132.05,1132.05,1132.05,1132.05,25,0,1148.11,1109.40,1126.05
28.04.21 15:24:59,1126.00,1126.00,1126.00,1126.00,75,1450,1147.45,1126.05,1135.20
28.04.21 15:25:59,1130.05,1130.05,1130.05,1130.05,25,1475,1147.28,1130.00,1138.15
28.04.21 15:26:59,1138.05,1138.05,1138.05,1138.05,125,0,1146.58,1130.05,1143.50
28.04.21 15:27:59,1139.00,1139.00,1139.00,1139.00,50,1475,1146.44,1139.00,1141.00
28.04.21 15:28:59,1139.00,1139.00,1139.00,1139.00,50,1475,1146.33,1127.80,1144.75
28.04.21 15:30:00,1112.15,1112.15,1112.15,1112.15,200,1475,1144.35,1123.95,1138.05
29.04.21 09:15:59,926.10,926.10,926.10,926.10,25,1300,926.10,922.60,1006.50
29.04.21 09:17:59,913.55,948.30,913.55,948.30,100,1325,926.84,916.50,946.85
29.04.21 09:19:59,917.00,917.00,917.00,917.00,25,1325,925.20,903.80,915.70
29.04.21 09:22:59,900.00,900.00,881.15,900.00,100,0,913.14,892.25,910.15
29.04.21 09:25:59,881.50,881.50,881.50,881.50,25,1225,910.26,884.35,896.90
29.04.21 09:26:59,900.00,900.00,900.00,900.00,125,0,906.92,887.40,911.90
29.04.21 09:27:59,892.40,892.40,892.40,892.40,25,1250,906.06,900.70,923.35
29.04.21 09:29:59,900.90,900.90,900.90,900.90,125,1200,905.46,907.05,923.75
29.04.21 09:30:59,907.05,907.05,907.05,907.05,50,1200,905.34,903.75,919.70
29.04.21 09:32:59,903.75,903.75,903.75,903.75,25,0,905.27,901.65,920.15
29.04.21 09:35:59,897.50,897.50,897.50,897.50,25,1200,904.97,892.05,907.80
29.04.21 09:39:59,898.10,898.10,898.10,898.10,25,1175,904.72,888.30,904.45
29.04.21 09:40:59,898.10,898.10,898.10,898.10,25,1175,904.48,891.85,907.25
29.04.21 09:45:59,950.45,950.45,950.45,950.45,75,1175,908.70,935.05,958.40
29.04.21 09:46:59,954.60,954.60,954.60,954.60,50,1175,911.48,946.55,974.05
29.04.21 09:48:59,1014.85,1035.95,1014.85,1014.85,75,1150,920.30,991.75,1033.25
29.04.21 09:50:59,1033.25,1055.00,1033.25,1033.25,50,1150,926.82,1049.60,1103.10
29.04.21 09:52:59,1085.60,1085.60,1085.60,1085.60,75,1175,938.10,1070.05,1109.25
29.04.21 09:53:59,1080.00,1080.00,1080.00,1080.00,50,1150,944.83,1080.00,1092.45
29.04.21 09:57:59,1229.50,1229.50,1229.50,1229.50,150,1150,972.82,1193.90,1256.70
29.04.21 09:59:59,1207.10,1248.40,1207.10,1207.10,350,0,1028.84,1220.75,1244.65
29.04.21 10:00:59,1225.40,1225.40,1225.40,1225.40,275,1200,1057.68,1220.80,1227.25
29.04.21 10:01:59,1206.05,1220.85,1206.05,1220.85,250,1200,1076.56,1205.85,1229.20
29.04.21 10:02:59,1220.00,1220.00,1219.20,1219.55,100,1200,1083.06,1212.00,1229.60
29.04.21 10:03:59,1209.95,1209.95,1209.95,1209.95,25,1325,1084.48,1204.20,1214.65
29.04.21 10:05:59,1110.85,1110.85,1110.85,1110.85,200,1325,1090.36,1112.45,1153.15
29.04.21 10:06:59,1106.90,1106.90,1106.90,1106.90,25,0,1090.53,1091.80,1107.60
29.04.21 10:10:59,1191.00,1191.00,1158.90,1158.90,75,1125,1093.19,1163.85,1182.80
29.04.21 10:11:59,1175.60,1175.60,1175.60,1175.60,25,1125,1094.00,1160.75,1179.75
29.04.21 10:13:59,1160.00,1160.00,1152.25,1160.00,150,1125,1097.40,1152.40,1168.20
29.04.21 10:14:59,1165.00,1168.50,1165.00,1168.50,125,1125,1100.48,1164.80,1179.15
29.04.21 10:15:59,1182.45,1225.05,1182.45,1225.05,75,1150,1103.20,1187.65,1205.95
29.04.21 10:16:59,1192.25,1192.25,1175.25,1182.95,150,1150,1107.14,1167.95,1181.95
29.04.21 10:17:59,1158.35,1158.35,1150.00,1150.00,50,1150,1107.89,1151.15,1159.50
29.04.21 10:19:59,1178.55,1178.55,1178.55,1178.55,275,1300,1112.03,1165.25,1178.20
29.04.21 10:20:59,1149.35,1149.35,1149.35,1149.35,75,1300,1112.88,1138.95,1148.30
29.04.21 10:21:59,1149.35,1149.40,1149.35,1149.40,125,1500,1114.16,1149.40,1153.40
29.04.21 10:22:59,1149.35,1149.35,1149.35,1149.35,25,1500,1114.40,1158.10,1166.60
29.04.21 10:25:59,1146.35,1146.35,1146.35,1146.35,50,1550,1114.84,1141.80,1152.55
29.04.21 10:26:59,1129.00,1149.65,1129.00,1149.65,100,1550,1115.51,1141.35,1155.80
29.04.21 10:28:59,1161.45,1161.45,1150.00,1150.00,150,1600,1116.98,1143.45,1153.40
29.04.21 10:30:59,1159.50,1159.50,1159.50,1159.50,75,1625,1117.79,1150.10,1159.20
29.04.21 10:31:59,1140.00,1140.00,1140.00,1140.00,25,1625,1117.93,1141.20,1148.05
29.04.21 10:33:59,1148.00,1148.00,1148.00,1148.00,75,1700,1118.48,1143.10,1148.00
29.04.21 10:34:59,1147.95,1147.95,1147.95,1147.95,125,1700,1119.37,1146.15,1155.55
29.04.21 10:36:59,1155.55,1181.25,1155.55,1181.25,375,1825,1122.78,1177.30,1192.00
29.04.21 10:37:59,1191.40,1191.40,1175.70,1175.70,50,1825,1123.44,1178.70,1191.35
29.04.21 10:38:59,1196.85,1257.10,1196.85,1204.00,650,2350,1134.51,1190.65,1197.85
29.04.21 10:39:59,1215.00,1215.00,1215.00,1215.00,175,2350,1136.73,1207.60,1214.95
29.04.21 10:40:59,1215.00,1227.10,1215.00,1218.15,700,2350,1146.58,1215.55,1224.50
29.04.21 10:41:59,1221.65,1222.15,1215.00,1215.00,225,1700,1149.10,1188.70,1202.00
29.04.21 10:43:59,1212.85,1212.85,1212.85,1212.85,100,0,1149.89,1196.65,1203.40
29.04.21 10:47:59,1208.45,1208.45,1208.45,1208.45,50,1625,1150.35,1214.20,1226.35
29.04.21 10:49:59,1246.70,1263.60,1246.70,1263.55,700,1625,1159.75,1256.20,1275.85
29.04.21 10:50:59,1275.45,1285.20,1275.45,1277.00,150,1625,1162.18,1286.55,1302.85
29.04.21 10:51:59,1287.10,1287.10,1287.10,1287.10,25,1850,1162.61,1284.00,1293.80
29.04.21 10:52:59,1296.30,1296.30,1296.30,1296.30,25,1850,1163.06,1287.70,1308.30
29.04.21 10:54:59,1320.40,1320.40,1320.40,1320.40,125,1775,1165.43,1312.95,1324.95
29.04.21 10:55:59,1253.95,1321.75,1253.95,1253.95,350,1775,1169.79,1255.40,1280.35
29.04.21 10:57:59,1284.15,1284.15,1284.15,1284.15,50,1600,1170.42,1264.90,1282.55
29.04.21 10:58:59,1293.95,1293.95,1293.95,1293.95,25,0,1170.81,1267.70,1287.60
29.04.21 11:00:59,1286.25,1286.25,1286.25,1286.25,75,1650,1171.95,1285.40,1298.75
29.04.21 11:01:59,1279.15,1279.15,1279.15,1279.15,75,1650,1172.99,1261.35,1281.70
29.04.21 11:02:59,1272.80,1272.80,1272.80,1272.80,50,0,1173.57,1261.65,1278.10
29.04.21 11:05:59,1300.70,1300.70,1300.70,1300.70,50,1600,1174.34,1297.10,1318.45
29.04.21 11:09:59,1300.70,1300.70,1300.70,1300.70,25,1600,1174.73,1296.00,1312.30
29.04.21 11:10:59,1304.55,1304.55,1304.55,1304.55,125,1600,1176.74,1289.60,1304.90
29.04.21 11:15:59,1288.50,1288.50,1288.50,1288.50,50,1325,1177.40,1285.00,1295.95
29.04.21 11:18:59,1220.00,1220.00,1220.00,1220.00,175,1350,1178.26,1193.50,1214.00
29.04.21 11:19:59,1195.00,1195.00,1195.00,1195.00,275,1350,1178.86,1186.60,1202.50
29.04.21 11:21:59,1202.30,1202.30,1202.30,1202.30,50,1425,1178.99,1195.15,1207.10
29.04.21 11:22:59,1165.30,1165.30,1165.30,1165.30,100,1425,1179.00,1155.65,1172.45
29.04.21 11:24:59,1168.75,1168.75,1168.75,1168.75,75,0,1178.86,1157.65,1171.65
29.04.21 11:25:59,1180.80,1180.80,1180.80,1180.80,25,1400,1178.87,1165.85,1180.00
29.04.21 11:28:59,1152.80,1152.80,1152.80,1152.80,50,0,1178.70,1155.50,1166.05
29.04.21 11:31:59,1218.75,1218.75,1218.75,1218.75,25,0,1178.81,1196.20,1211.10
29.04.21 11:32:59,1185.50,1185.50,1185.50,1185.50,25,1425,1178.83,1163.30,1179.40
29.04.21 11:33:59,1167.65,1171.35,1167.65,1171.35,50,1450,1178.78,1164.90,1181.80
29.04.21 11:36:59,1169.95,1169.95,1169.95,1169.95,25,1425,1178.76,1167.15,1181.25
29.04.21 11:37:59,1174.45,1174.45,1174.45,1174.45,25,1425,1178.74,1178.60,1187.85
29.04.21 11:38:59,1180.00,1187.95,1180.00,1187.95,75,1425,1178.79,1173.75,1185.75
29.04.21 11:39:59,1173.75,1173.75,1173.75,1173.75,25,1500,1178.78,1183.20,1190.90
29.04.21 11:40:59,1190.90,1190.90,1175.20,1175.20,50,1500,1178.80,1157.60,1175.10
29.04.21 11:41:59,1166.35,1166.35,1166.35,1166.35,25,1500,1178.77,1174.20,1181.30
29.04.21 11:45:59,1160.05,1168.40,1160.05,1160.95,100,1450,1178.60,1160.00,1162.15
29.04.21 11:46:59,1160.00,1160.00,1160.00,1160.00,25,1450,1178.55,1146.75,1161.50
29.04.21 11:49:59,1169.05,1169.05,1169.05,1169.05,25,0,1178.52,1148.55,1159.20
29.04.21 11:50:59,1156.80,1156.80,1156.80,1156.80,25,1425,1178.47,1142.05,1151.50
29.04.21 11:51:59,1148.40,1148.40,1148.40,1148.40,25,1400,1178.39,1133.30,1143.50
29.04.21 11:52:59,1142.80,1142.80,1142.80,1142.80,100,1400,1178.02,1128.05,1141.25
29.04.21 11:53:59,1125.70,1125.70,1125.70,1125.70,150,1400,1177.11,1117.45,1125.75
29.04.21 11:54:59,1130.00,1130.00,1130.00,1130.00,50,1475,1176.86,1124.90,1134.25
29.04.21 12:00:59,1180.00,1180.00,1180.00,1180.00,100,1475,1176.80,1178.35,1192.40
29.04.21 12:02:59,1180.00,1180.00,1180.00,1180.00,75,1475,1176.82,1149.20,1160.55
29.04.21 12:03:59,1157.35,1157.35,1157.35,1157.35,25,0,1176.78,1152.20,1159.05
29.04.21 12:05:59,1150.00,1150.00,1150.00,1150.00,100,1450,1176.52,1138.15,1146.65
29.04.21 12:09:59,1140.20,1140.20,1140.20,1140.20,75,1575,1176.26,1134.05,1142.35
29.04.21 12:10:59,1144.70,1144.70,1144.70,1144.70,25,0,1176.18,1139.80,1150.35
29.04.21 12:12:59,1144.70,1144.70,1144.70,1144.70,75,1600,1175.94,1144.10,1154.30
29.04.21 12:13:59,1154.65,1154.65,1154.65,1154.65,50,0,1175.83,1151.90,1160.95
29.04.21 12:15:59,1136.00,1136.00,1136.00,1136.00,450,1975,1174.18,1141.45,1157.10
29.04.21 12:26:59,1167.30,1167.30,1167.30,1167.30,25,2000,1174.16,1155.00,1169.00
29.04.21 12:28:59,1153.35,1153.35,1153.35,1153.35,25,2025,1174.11,1156.60,1167.05
29.04.21 12:29:59,1160.00,1160.00,1160.00,1160.00,50,2025,1174.05,1142.80,1154.50
29.04.21 12:34:59,1167.10,1167.10,1167.10,1167.10,25,0,1174.04,1143.15,1155.90
29.04.21 12:40:59,1172.60,1172.60,1167.10,1167.10,50,2025,1174.02,1159.85,1168.10
29.04.21 12:44:59,1151.35,1151.35,1151.35,1151.35,25,2050,1173.97,1153.70,1161.90
29.04.21 12:45:59,1150.60,1150.60,1145.40,1145.40,100,2075,1173.74,1144.00,1157.10
29.04.21 12:47:59,1167.10,1167.10,1167.10,1167.10,100,2075,1173.68,1161.50,1176.85
29.04.21 12:51:59,1120.35,1120.35,1100.00,1100.00,75,2050,1173.24,1083.60,1097.60
29.04.21 12:52:59,1100.05,1100.05,1100.05,1100.05,100,2050,1172.61,1089.65,1104.85
29.04.21 12:53:59,1077.35,1077.35,1077.35,1077.35,75,2050,1172.03,1079.35,1091.25
29.04.21 12:54:59,1082.55,1082.55,1082.55,1082.55,50,2075,1171.64,1081.00,1092.10
29.04.21 12:55:59,1101.15,1101.15,1101.15,1101.15,50,2075,1171.34,1107.05,1118.35
29.04.21 12:56:59,1108.15,1108.15,1108.15,1108.15,25,2075,1171.20,1097.80,1107.70
29.04.21 12:58:59,1108.15,1108.15,1108.15,1108.15,100,0,1170.67,1086.10,1095.35
29.04.21 13:00:59,1072.20,1072.20,1072.20,1072.20,100,2150,1169.87,1075.50,1089.50
29.04.21 13:02:59,1084.05,1084.05,1084.05,1084.05,25,2150,1169.69,1080.25,1090.00
