0,1,2,3,4,5,6,7,8,9
29.04.21 10:44:59,673.00,681.60,673.00,681.60,75,0,675.86,679.25,727.35
29.04.21 10:45:59,680.25,680.25,680.25,680.25,25,100,676.96,672.05,707.75
29.04.21 10:46:59,681.05,681.05,681.05,681.05,50,0,678.32,684.55,702.25
29.04.21 10:50:59,649.10,649.10,649.10,649.10,25,0,674.15,628.35,663.95
29.04.21 10:54:59,617.90,617.90,617.90,617.90,25,0,667.11,610.55,634.90
29.04.21 10:55:59,633.40,633.40,633.40,633.40,25,200,663.37,628.40,671.10
29.04.21 10:57:59,644.15,644.15,644.15,644.15,25,0,661.45,622.15,654.25
29.04.21 11:09:59,633.75,633.75,633.75,633.75,25,0,658.93,612.95,658.25
29.04.21 11:10:59,636.80,636.80,636.80,636.80,25,225,657.08,623.75,700.20
29.04.21 11:16:59,657.75,657.75,657.75,657.75,25,225,657.13,646.95,694.15
29.04.21 11:32:59,704.30,704.30,704.30,704.30,25,0,660.50,707.30,730.45
29.04.21 12:52:59,798.75,798.75,798.75,798.75,100,0,688.38,781.90,838.40
29.04.21 12:55:59,833.25,833.25,833.25,833.25,50,0,701.96,787.10,820.60
29.04.21 13:06:59,833.25,833.25,833.25,833.25,25,275,708.21,833.70,897.35
29.04.21 13:07:59,857.20,857.20,857.20,857.20,50,0,720.40,828.95,854.90
29.04.21 13:10:59,838.40,838.40,838.40,838.40,25,250,725.32,817.75,851.20
29.04.21 13:11:59,839.80,839.80,839.80,839.80,125,0,745.05,806.60,837.15
29.04.21 13:12:59,747.60,747.60,747.60,747.60,25,350,745.13,755.25,790.45
29.04.21 13:14:59,783.65,783.65,783.65,783.65,50,350,747.75,768.75,799.85
29.04.21 13:24:59,783.70,783.70,783.70,783.70,175,0,755.62,798.35,820.10
29.04.21 13:30:59,812.30,812.30,812.30,812.30,75,375,759.52,798.40,829.55
29.04.21 13:32:59,829.55,829.55,829.55,829.55,25,0,761.15,795.80,834.35
29.04.21 13:35:59,799.10,799.10,799.10,799.10,25,0,762.01,801.35,820.10
29.04.21 13:36:59,810.15,810.15,810.15,810.15,25,325,763.08,793.75,828.75
29.04.21 13:37:59,810.15,810.15,810.15,810.15,25,0,764.11,795.55,813.95
29.04.21 13:44:59,822.80,822.80,822.80,822.80,25,350,765.35,797.90,822.40
29.04.21 13:45:59,800.00,800.00,800.00,800.00,25,0,766.08,759.40,813.15
29.04.21 13:47:59,789.00,789.00,789.00,789.00,75,375,766.83,765.35,799.30
29.04.21 14:08:59,690.55,690.55,690.55,690.55,25,0,765.37,683.20,700.30
29.04.21 15:17:59,743.05,743.05,743.00,743.00,50,300,764.54,729.20,744.95
29.04.21 15:25:59,725.05,725.05,725.05,725.05,75,300,762.46,710.40,725.05
30.04.21 09:19:59,528.00,531.45,528.00,531.45,50,350,529.72,522.50,543.05
30.04.21 09:20:59,510.50,510.50,510.50,510.50,25,350,523.31,502.30,519.80
30.04.21 09:22:59,511.75,511.75,511.75,511.75,25,375,520.42,504.90,530.95
30.04.21 09:23:59,536.50,536.50,536.50,536.50,25,375,523.64,514.45,535.05
30.04.21 09:24:59,508.30,508.30,508.30,508.30,75,375,521.43,504.40,521.70
30.04.21 09:28:59,534.15,534.15,534.15,534.15,25,350,522.84,527.65,546.05
30.04.21 09:29:59,602.85,602.85,602.85,602.85,25,0,530.84,531.10,550.75
30.04.21 09:37:59,563.00,563.00,563.00,563.00,25,375,533.76,563.35,576.65
30.04.21 09:41:59,616.05,616.05,616.05,616.05,25,400,540.62,595.30,618.40
30.04.21 09:52:59,608.60,608.60,608.60,608.60,25,400,545.85,594.90,619.70
30.04.21 09:56:59,580.00,580.00,580.00,580.00,25,400,548.29,583.85,598.05
30.04.21 10:00:59,597.45,597.45,597.45,597.45,25,400,551.57,590.95,604.60
