0,1,2,3,4,5,6,7,8,9
28.04.21 12:53:59,144.00,148.40,144.00,145.00,300,0,145.93,142.25,149.85
28.04.21 12:54:59,150.00,150.00,150.00,150.00,250,0,147.75,146.50,155.25
28.04.21 12:55:59,151.45,151.45,151.45,151.45,25,550,147.91,142.65,154.95
28.04.21 12:57:59,156.10,156.10,156.10,156.10,775,550,152.52,153.90,174.85
28.04.21 12:58:59,160.05,160.05,160.05,160.05,300,1075,153.88,160.05,174.65
28.04.21 12:59:59,160.70,161.80,160.70,160.70,225,0,154.74,152.95,164.05
28.04.21 13:01:59,149.70,149.70,149.70,149.70,100,1375,154.76,147.05,162.15
28.04.21 13:02:59,147.05,147.05,147.05,147.05,25,0,154.66,145.80,158.95
28.04.21 13:05:59,143.40,143.40,143.40,143.40,25,0,154.52,133.70,154.50
28.04.21 13:06:59,152.95,152.95,152.95,152.95,50,1300,154.48,144.00,154.55
28.04.21 13:08:59,150.05,150.05,150.05,150.05,75,1250,154.33,143.65,154.50
28.04.21 13:11:59,140.35,140.35,140.35,140.35,25,1300,154.17,136.40,153.50
28.04.21 13:12:59,136.75,136.75,136.75,136.75,25,1300,153.97,143.75,150.85
28.04.21 13:13:59,154.45,154.45,154.45,154.45,25,0,153.97,149.20,158.90
28.04.21 13:14:59,157.20,157.20,157.20,157.20,25,1300,154.01,151.05,157.35
28.04.21 13:15:59,155.00,155.00,155.00,155.00,75,1300,154.09,152.70,160.70
28.04.21 13:16:59,155.00,155.00,155.00,155.00,25,1250,154.10,152.80,160.60
28.04.21 13:22:59,151.85,151.85,151.85,151.85,25,1250,154.08,150.90,160.10
28.04.21 13:23:59,151.85,151.85,151.85,151.85,25,0,154.05,146.50,153.10
28.04.21 13:30:59,146.50,146.50,146.50,146.50,25,1275,153.98,144.30,151.25
28.04.21 13:32:59,149.45,149.45,149.45,149.45,25,1275,153.93,144.30,149.40
28.04.21 13:34:59,149.45,149.45,149.45,149.45,50,1250,153.84,144.30,149.95
28.04.21 13:35:59,152.20,152.20,152.20,152.20,100,0,153.77,149.40,154.25
28.04.21 13:38:59,148.30,148.30,148.30,148.30,25,1250,153.72,147.60,152.05
28.04.21 13:45:59,146.00,146.00,146.00,146.00,25,1275,153.64,146.00,146.30
28.04.21 13:46:59,142.60,142.60,142.60,142.60,100,1275,153.34,142.20,145.50
28.04.21 13:47:59,142.10,142.10,142.10,142.10,25,1275,153.23,141.45,143.60
28.04.21 13:48:59,144.95,144.95,144.95,144.95,50,1350,153.07,141.55,145.05
28.04.21 13:52:59,153.80,153.80,153.80,153.80,50,1375,153.05,155.85,160.55
28.04.21 13:53:59,155.80,155.80,155.80,155.80,25,0,153.07,156.45,159.70
28.04.21 13:54:59,155.00,155.00,155.00,155.00,25,1375,153.09,154.75,157.05
28.04.21 14:03:59,159.10,159.10,159.10,159.10,25,1400,153.14,156.00,162.75
28.04.21 14:04:59,159.80,159.80,159.80,159.80,25,1425,153.19,156.05,162.60
28.04.21 14:08:59,160.85,160.85,160.85,160.85,75,1425,153.34,159.25,171.40
28.04.21 14:09:59,153.15,153.15,153.15,153.15,150,1425,153.62,157.55,161.45
28.04.21 14:10:59,161.60,161.60,161.60,161.60,50,1525,153.73,157.50,161.40
28.04.21 14:13:59,160.60,160.60,160.60,160.60,50,1500,153.83,158.35,160.55
28.04.21 14:14:59,158.15,158.15,158.15,158.15,25,1500,153.86,157.90,160.30
28.04.21 14:15:59,160.00,160.00,160.00,160.00,50,1500,153.93,158.20,160.65
