0,1,2,3,4,5,6,7,8,9
29.04.21 09:22:59,1379.25,1379.25,1379.25,1379.25,25,0,1379.25,1323.85,1345.10
29.04.21 13:07:59,1573.10,1573.10,1573.10,1573.10,50,25,1508.46,1497.90,1566.30
29.04.21 13:58:59,1730.35,1730.35,1730.35,1730.35,25,0,1563.93,1668.40,1720.15
29.04.21 14:55:59,1647.60,1647.60,1647.60,1647.60,25,100,1580.67,1613.55,1687.00
29.04.21 14:56:59,1687.00,1687.00,1687.00,1687.00,25,100,1598.39,1604.45,1684.65
29.04.21 15:00:59,1662.80,1662.80,1662.80,1662.80,25,125,1607.59,1627.40,1697.75
29.04.21 15:27:59,1644.65,1644.65,1644.65,1644.65,25,125,1612.22,1638.10,1701.25
30.04.21 09:18:59,1963.15,1963.15,1963.15,1963.15,25,0,1963.15,1964.65,2056.15
30.04.21 09:57:59,1913.95,1913.95,1913.95,1913.95,25,150,1938.55,1860.60,1910.00
30.04.21 11:32:59,1845.95,1845.95,1845.95,1845.95,25,0,1907.68,1856.50,1896.50
30.04.21 11:33:59,1857.70,1857.70,1857.70,1857.70,25,125,1895.18,1850.70,1887.35
30.04.21 11:38:59,1907.30,1907.30,1907.30,1907.30,25,0,1897.61,1882.10,1920.35
30.04.21 12:25:59,1886.20,1886.20,1886.20,1886.20,500,150,1877.99,1860.00,1880.70
30.04.21 12:26:59,1870.00,1870.00,1870.00,1870.00,675,150,1873.38,1831.95,1874.95
30.04.21 12:28:59,1849.35,1849.35,1849.35,1849.35,25,0,1872.93,1849.05,1905.60
30.04.21 12:32:59,1865.50,1865.50,1865.50,1865.50,25,1225,1872.79,1857.40,1887.25
30.04.21 12:40:59,1856.25,1856.25,1856.25,1856.25,25,1225,1872.49,1843.15,1874.85
30.04.21 12:42:59,1857.60,1857.60,1857.60,1857.60,25,1250,1872.22,1818.70,1879.65
30.04.21 12:49:59,1844.95,1844.95,1844.95,1844.95,25,1275,1871.74,1835.40,1864.10
30.04.21 12:52:59,1890.75,1890.75,1890.75,1890.75,75,1300,1872.70,1874.45,1907.15
30.04.21 13:32:59,2031.00,2031.00,2031.00,2031.00,25,0,1875.29,2008.15,2098.50
30.04.21 14:17:59,2238.80,2238.80,2238.80,2238.80,25,0,1881.15,2187.75,2233.35
30.04.21 14:34:59,2137.85,2137.85,2137.85,2137.85,25,1325,1885.23,2119.55,2164.90
30.04.21 14:56:59,2127.85,2127.85,2127.85,2127.85,25,0,1889.02,2097.30,2139.40
30.04.21 15:19:59,2208.75,2208.75,2208.75,2208.75,25,1325,1893.94,2186.20,2233.40
30.04.21 15:21:59,2248.30,2248.30,2248.30,2248.30,25,1325,1899.31,2237.75,2280.75
30.04.21 15:23:59,2255.75,2255.80,2255.75,2255.75,50,0,1909.79,2243.10,2275.45
03.05.21 09:20:59,2655.70,2655.70,2655.70,2655.70,25,1375,2655.70,2624.70,2705.90
03.05.21 09:21:59,2660.55,2660.55,2660.55,2660.55,25,1375,2658.12,2605.45,2700.30
03.05.21 10:53:59,2400.60,2400.60,2400.60,2400.60,25,0,2572.28,2352.80,2415.55
03.05.21 11:44:59,2526.00,2526.00,2526.00,2526.00,50,0,2553.76,2514.40,2561.70
03.05.21 13:23:59,2729.60,2729.60,2729.60,2729.60,25,1350,2583.06,2681.95,2751.95
03.05.21 14:54:59,2370.00,2370.00,2370.00,2370.00,25,0,2552.62,2352.85,2408.45
04.05.21 09:19:59,2143.30,2143.30,2143.30,2143.30,25,0,2143.30,2110.95,2161.85
04.05.21 09:30:59,2132.90,2132.90,2132.90,2132.90,25,0,2138.10,2092.15,2146.85
04.05.21 13:57:59,2147.40,2147.40,2147.40,2147.40,25,0,2141.20,2130.25,2171.80
04.05.21 15:28:59,2459.95,2459.95,2459.95,2459.95,50,0,2268.70,2440.45,2489.00
05.05.21 10:12:59,2319.45,2319.45,2319.45,2319.45,25,0,2319.45,2249.75,2397.60
05.05.21 10:32:59,2229.65,2229.65,2229.65,2229.65,25,0,2274.55,2149.90,2265.30
05.05.21 10:48:59,2157.05,2157.05,2157.05,2157.05,25,1225,2235.38,1656.95,2191.70
05.05.21 10:51:59,2157.90,2157.90,2157.90,2157.90,25,0,2216.01,1659.20,2185.65
05.05.21 10:56:59,2183.05,2183.05,2183.05,2183.05,25,1175,2209.42,1659.50,2225.75
05.05.21 11:05:59,2170.50,2170.50,2170.50,2170.50,25,0,2202.93,1660.50,2209.75
05.05.21 11:10:59,2209.75,2209.75,2209.75,2209.75,25,1125,2203.90,2180.70,2252.25
05.05.21 12:07:59,2222.85,2222.85,2222.85,2222.85,25,0,2206.27,1714.80,2278.55
05.05.21 12:15:59,2238.75,2238.75,2238.75,2238.75,25,1125,2209.88,2196.95,2264.90
05.05.21 13:14:59,2043.30,2043.30,2043.30,2043.30,25,1125,2193.22,2023.95,2076.30
05.05.21 13:27:59,2053.90,2053.90,2053.90,2053.90,25,0,2180.55,2027.15,2073.10
05.05.21 13:48:59,2120.65,2120.65,2120.65,2120.65,25,0,2175.56,2094.90,2136.45
05.05.21 14:10:59,2135.80,2135.80,2135.80,2135.80,25,1125,2172.50,2104.15,2328.10
05.05.21 14:30:59,2098.40,2098.40,2098.40,2098.40,25,0,2167.21,2078.60,2130.65
05.05.21 14:38:59,2118.70,2118.70,2118.70,2118.70,25,1125,2163.98,2087.70,2144.25
05.05.21 14:41:59,2127.65,2127.65,2127.65,2127.65,25,1125,2161.70,2095.90,2145.80
06.05.21 09:17:59,1956.90,1956.90,1956.90,1956.90,25,0,1956.90,1910.90,2062.70
06.05.21 10:06:59,2018.75,2018.75,2018.75,2018.75,50,0,1998.13,2011.95,2068.75
06.05.21 12:14:59,2093.95,2093.95,2093.95,2093.95,25,1125,2022.08,1633.80,2134.95
06.05.21 12:50:59,2057.10,2057.10,2057.10,2057.10,25,1125,2029.09,2020.00,2069.00
06.05.21 12:52:59,1992.25,1992.25,1992.25,1992.25,25,1125,2022.95,1949.35,2016.00
06.05.21 14:00:59,1991.90,1991.90,1991.90,1991.90,25,0,2018.51,1956.70,1989.95
06.05.21 14:30:59,2041.65,2041.65,2041.65,2041.65,25,0,2021.40,2009.10,2050.25
07.05.21 09:19:59,1756.45,1756.45,1756.45,1756.45,25,1125,1756.45,1695.10,1801.10
07.05.21 09:23:59,1668.15,1668.15,1668.15,1668.15,25,1175,1712.30,1668.15,1694.40
07.05.21 09:24:59,1668.10,1668.10,1668.10,1668.10,25,0,1697.56,1643.80,1690.55
07.05.21 10:09:59,1728.45,1781.35,1728.45,1728.45,50,1175,1720.50,1729.00,1776.05
07.05.21 10:36:59,1787.30,1787.30,1787.30,1787.30,25,0,1731.63,1780.40,1831.75
07.05.21 10:46:59,1900.00,1900.00,1900.00,1900.00,125,1200,1808.16,1879.00,1909.20
07.05.21 12:09:59,1833.75,1833.75,1833.75,1833.75,50,1075,1812.09,1708.70,1899.95
07.05.21 12:10:59,1950.00,1950.00,1950.00,1950.00,975,1075,1895.32,1610.25,2204.75
07.05.21 12:11:59,1950.00,1950.00,1950.00,1950.00,125,1075,1900.12,1884.65,2016.55
07.05.21 12:19:59,1948.65,1948.65,1948.65,1948.65,25,0,1900.96,1933.95,1976.60
07.05.21 12:23:59,1944.90,1944.90,1944.90,1944.90,25,0,1901.70,1900.05,1979.85
07.05.21 12:30:59,1946.75,1946.75,1946.75,1946.75,25,0,1902.45,1932.30,1972.15
07.05.21 12:32:59,1944.60,1944.60,1944.60,1944.60,50,175,1903.81,1943.30,1972.20
07.05.21 12:33:59,1948.85,1948.85,1948.85,1948.85,25,175,1904.53,1863.40,1969.65
07.05.21 12:38:59,1949.50,1949.50,1949.50,1949.50,25,175,1905.23,1919.20,1973.50
07.05.21 12:43:59,1939.25,1939.25,1939.25,1939.25,25,0,1905.75,1862.85,1958.85
07.05.21 12:51:59,1918.95,1918.95,1918.95,1918.95,25,0,1905.95,1904.95,1939.40
07.05.21 12:53:59,1927.00,1927.00,1927.00,1927.00,25,225,1906.27,1895.55,1951.30
07.05.21 12:56:59,1903.45,1903.45,1903.45,1903.45,25,0,1906.22,1875.85,1922.15
07.05.21 13:05:59,1933.75,1933.75,1933.75,1933.75,25,275,1906.62,1905.65,1957.05
07.05.21 13:09:59,1932.95,1932.95,1932.95,1932.95,25,300,1907.00,1929.80,2040.45
07.05.21 13:21:59,1926.15,1926.15,1926.15,1926.15,25,0,1907.27,1890.55,1947.05
07.05.21 13:47:59,1917.70,1917.70,1917.70,1917.70,25,0,1907.41,1880.25,1918.25
07.05.21 13:50:59,1890.75,1890.75,1890.75,1890.75,50,0,1906.96,1868.00,1911.10
07.05.21 14:02:59,1876.50,1876.50,1876.50,1876.50,25,0,1906.56,1865.40,1916.35
07.05.21 14:14:59,1868.00,1868.00,1868.00,1868.00,50,0,1905.56,1849.80,1891.80
07.05.21 14:24:59,1891.75,1891.75,1891.75,1891.75,25,425,1905.38,1865.45,1918.00
07.05.21 15:20:59,1875.90,1875.90,1875.90,1875.90,25,400,1905.01,1840.25,1894.75
10.05.21 09:18:59,1696.35,1696.35,1696.35,1696.35,25,425,1696.35,1653.25,1740.80
10.05.21 09:33:59,1710.75,1710.75,1710.75,1710.75,25,425,1703.55,1685.15,1756.05
10.05.21 09:39:59,1705.10,1705.10,1705.10,1705.10,25,0,1704.06,1655.70,1699.20
10.05.21 09:44:59,1695.45,1695.45,1695.45,1695.45,25,0,1701.91,1672.10,1710.80
10.05.21 10:53:59,1551.80,1551.80,1551.80,1551.80,25,0,1671.89,1543.10,1570.75
10.05.21 11:01:59,1590.00,1590.00,1590.00,1590.00,25,0,1658.24,1575.55,1613.30
10.05.21 11:03:59,1601.90,1601.90,1601.90,1601.90,25,0,1650.19,1555.50,1603.25
10.05.21 13:35:59,1617.10,1617.10,1617.10,1617.10,25,575,1646.05,1592.30,1631.65
10.05.21 13:39:59,1636.00,1636.00,1636.00,1636.00,25,550,1644.93,1612.15,1662.80
10.05.21 14:35:59,1634.10,1634.10,1634.10,1634.10,50,0,1642.96,1623.25,1655.85
11.05.21 10:24:59,1772.40,1772.40,1772.40,1772.40,25,600,1772.40,1766.40,1826.50
11.05.21 12:58:59,1735.60,1735.60,1735.60,1735.60,25,600,1754.00,1725.15,1779.45
12.05.21 09:17:59,1958.35,1958.35,1958.35,1958.35,25,625,1958.35,1899.10,1971.80
12.05.21 10:35:59,2217.95,2217.95,2217.95,2217.95,75,650,2127.46,2089.05,2163.35
12.05.21 11:18:59,2250.50,2250.50,2250.50,2250.50,25,0,2152.07,2224.15,2278.80
12.05.21 11:21:59,2230.35,2230.35,2230.35,2230.35,25,0,2165.11,2194.35,2246.40
14.05.21 09:15:59,2190.65,2190.65,2190.65,2190.65,25,575,2190.65,2133.25,2222.65
14.05.21 11:47:59,2383.80,2383.80,2383.80,2383.80,25,600,2287.22,2342.45,2412.25
17.05.21 09:17:59,2238.30,2238.30,2238.30,2238.30,25,0,2238.30,2140.30,2205.10
17.05.21 11:25:59,1648.40,1648.40,1648.40,1648.40,25,575,1943.35,1584.45,1629.60
17.05.21 11:51:59,1566.65,1566.65,1566.65,1566.65,25,575,1817.78,1537.35,1571.90
17.05.21 12:00:59,1558.35,1558.35,1558.35,1558.35,25,0,1752.92,1557.45,1588.90
17.05.21 12:01:59,1557.75,1557.75,1557.70,1557.75,50,600,1687.85,1546.50,1574.70
17.05.21 12:06:59,1558.75,1558.75,1558.75,1558.75,25,0,1669.41,1546.50,1569.15
17.05.21 12:09:59,1555.70,1555.70,1555.70,1555.70,25,675,1655.20,1540.55,1571.70
17.05.21 12:10:59,1529.30,1529.30,1529.30,1529.30,100,675,1616.04,1512.30,1558.35
17.05.21 12:16:59,1533.60,1533.60,1533.60,1533.60,25,750,1609.70,1511.75,1552.10
17.05.21 12:28:59,1535.75,1535.75,1535.75,1535.75,50,775,1601.50,1515.95,1552.20
17.05.21 12:30:59,1544.05,1544.05,1544.05,1544.05,125,0,1586.93,1523.85,1563.30
17.05.21 12:48:59,1518.15,1518.15,1518.15,1518.15,25,0,1583.65,1477.60,1506.70
17.05.21 14:46:59,1320.00,1320.00,1320.00,1320.00,25,925,1571.67,1313.65,1344.55
17.05.21 15:04:59,1275.00,1275.00,1275.00,1275.00,25,925,1558.77,1255.50,1275.00
17.05.21 15:15:59,1295.00,1295.00,1295.00,1295.00,25,950,1547.78,1276.65,1305.25
18.05.21 09:17:59,944.10,944.10,857.45,857.45,50,975,900.77,835.70,882.95
18.05.21 09:18:59,882.85,896.45,882.00,886.40,100,975,891.54,862.85,890.50
18.05.21 09:19:59,884.40,900.80,884.40,892.25,100,975,892.75,887.05,923.50
18.05.21 09:23:59,901.90,901.90,901.90,901.90,25,0,893.58,904.20,939.65
18.05.21 09:26:59,890.70,890.70,890.70,890.70,50,0,893.13,829.60,855.70
18.05.21 09:29:59,804.40,804.40,804.40,804.40,150,0,865.11,807.15,825.60
