0,1,2,3,4,5,6,7,8,9
06.04.21 09:35:59,2329.75,2329.75,2329.75,2329.75,25,0,2329.75,1168.45,2859.50
08.04.21 13:20:59,1195.50,1195.50,1195.50,1195.50,25,0,1195.50,1080.50,1889.35
08.04.21 15:10:59,1320.00,1320.00,1320.00,1320.00,25,0,1257.75,1245.95,1429.30
09.04.21 15:02:59,1444.00,1444.00,1444.00,1444.00,25,50,1444.00,1434.30,1542.70
09.04.21 15:13:59,1521.05,1521.05,1521.05,1521.05,50,50,1492.35,1434.65,1543.30
12.04.21 09:42:59,2249.55,2249.55,2249.55,2249.55,50,75,2249.55,2230.80,2859.30
15.04.21 09:19:59,1274.70,1274.70,1274.70,1274.70,25,75,1274.70,1282.20,2351.35
15.04.21 10:25:59,1963.25,1963.25,1963.25,1963.25,25,75,1618.97,1797.25,2056.50
26.04.21 09:23:59,1545.40,1545.40,1545.40,1545.40,25,0,1545.40,1447.95,1521.50
26.04.21 09:25:59,1485.60,1485.60,1453.55,1453.55,50,100,1494.85,1406.25,1481.80
26.04.21 09:40:59,1473.30,1473.30,1473.30,1473.30,25,100,1489.46,1437.55,1485.65
26.04.21 09:50:59,1481.95,1481.95,1481.95,1481.95,25,0,1487.96,1463.40,1494.85
26.04.21 09:51:59,1464.90,1464.90,1464.90,1464.90,25,100,1484.11,1437.65,1478.30
26.04.21 10:04:59,1417.35,1417.35,1417.35,1417.35,25,0,1474.57,1389.05,1417.95
26.04.21 10:07:59,1426.15,1426.15,1426.15,1426.15,25,0,1468.52,1380.70,1416.55
26.04.21 10:22:59,1449.15,1449.15,1449.15,1449.15,25,100,1466.37,1417.90,1474.95
26.04.21 11:03:59,1423.25,1423.25,1376.65,1423.25,50,0,1454.29,1385.25,1410.65
26.04.21 11:07:59,1406.50,1406.50,1406.50,1406.50,25,125,1450.31,1376.95,1419.50
26.04.21 11:10:59,1400.00,1400.00,1400.00,1400.00,50,125,1443.12,1370.05,1413.00
26.04.21 15:17:59,1500.00,1500.00,1500.00,1500.00,75,0,1453.16,1460.70,1497.80
26.04.21 15:21:59,1461.00,1461.00,1461.00,1461.00,25,250,1453.59,1466.10,1504.05
27.04.21 10:15:59,1427.15,1427.15,1427.15,1427.15,25,250,1427.15,1412.45,1443.60
27.04.21 10:54:59,1370.00,1370.00,1370.00,1370.00,50,225,1389.05,1332.40,1376.10
27.04.21 10:59:59,1332.00,1332.00,1332.00,1332.00,50,250,1366.41,1310.05,1364.35
27.04.21 11:11:59,1350.00,1350.00,1350.00,1350.00,25,0,1363.67,1308.20,1351.75
27.04.21 11:43:59,1333.00,1333.00,1333.00,1333.00,25,275,1359.29,1311.35,1346.70
27.04.21 12:05:59,1321.90,1321.90,1301.00,1321.90,50,300,1348.66,1262.00,1299.75
27.04.21 12:09:59,1255.05,1255.05,1255.05,1255.05,75,325,1328.24,1258.85,1293.50
27.04.21 12:16:59,1262.70,1262.70,1262.70,1262.70,25,0,1323.20,1255.10,1275.85
27.04.21 12:26:59,1275.05,1275.05,1275.05,1275.05,50,325,1316.78,1266.30,1299.00
27.04.21 12:31:59,1296.80,1296.80,1296.80,1296.80,25,275,1315.53,1271.25,1302.65
27.04.21 12:34:59,1303.95,1303.95,1303.95,1303.95,50,275,1314.12,1281.10,1302.25
27.04.21 13:07:59,1290.85,1290.85,1290.85,1290.85,50,325,1311.79,1276.20,1313.80
27.04.21 13:33:59,1268.60,1268.60,1268.60,1268.60,50,325,1307.87,1283.45,1324.45
27.04.21 13:45:59,1255.00,1255.00,1255.00,1255.00,25,375,1305.57,1215.50,1270.95
27.04.21 14:07:59,1237.90,1237.90,1237.90,1237.90,25,400,1302.75,1217.45,1230.05
27.04.21 14:08:59,1228.65,1228.65,1228.65,1228.65,25,400,1299.79,1220.35,1230.65
27.04.21 14:09:59,1220.35,1220.35,1220.35,1220.35,25,0,1296.73,1220.00,1236.10
27.04.21 14:10:59,1220.00,1220.00,1220.00,1220.00,25,400,1293.89,1202.35,1218.20
27.04.21 14:11:59,1212.00,1212.00,1202.35,1212.00,50,400,1287.91,1207.15,1223.90
