0,1,2,3,4,5,6,7,8,9
27.04.21 12:57:59,1777.45,1777.45,1777.45,1777.45,25,0,1777.45,1794.20,1892.40
28.04.21 09:34:59,1562.15,1562.15,1562.15,1562.15,25,25,1562.15,1521.40,1568.40
28.04.21 10:20:59,1549.15,1549.15,1549.15,1549.15,25,50,1555.65,1532.20,1573.10
28.04.21 13:05:59,1387.35,1387.35,1387.35,1387.35,25,0,1499.55,1324.55,1358.90
28.04.21 13:57:59,1235.35,1235.35,1235.35,1235.35,25,0,1433.50,1233.60,1254.40
28.04.21 14:03:59,1230.30,1230.30,1230.30,1230.30,25,50,1392.86,1230.65,1270.85
28.04.21 14:06:59,1248.10,1248.10,1248.10,1248.10,50,50,1351.50,1228.80,1250.25
28.04.21 14:14:59,1241.70,1243.20,1241.70,1243.20,400,100,1275.37,1227.95,1246.95
28.04.21 14:17:59,1230.00,1230.00,1230.00,1230.00,50,0,1271.74,1210.95,1233.30
28.04.21 14:19:59,1220.00,1220.00,1220.00,1220.00,50,0,1267.91,1212.95,1231.10
28.04.21 14:21:59,1204.65,1204.65,1204.65,1204.65,50,525,1263.67,1197.40,1223.90
28.04.21 14:26:59,1223.10,1223.10,1223.10,1223.10,25,575,1262.32,1203.10,1229.70
28.04.21 14:27:59,1203.10,1203.10,1203.10,1203.10,50,575,1258.61,1196.75,1228.80
28.04.21 14:28:59,1203.10,1242.25,1203.10,1242.25,100,600,1254.26,1208.45,1240.90
28.04.21 14:30:59,1209.05,1209.05,1209.05,1209.05,25,0,1253.04,1212.50,1239.70
28.04.21 14:36:59,1200.00,1200.00,1200.00,1200.00,75,625,1249.28,1193.60,1215.95
28.04.21 14:47:59,1195.25,1195.25,1195.25,1195.25,25,0,1247.96,1186.55,1202.65
28.04.21 14:49:59,1199.60,1199.60,1199.60,1199.60,25,0,1246.81,1186.65,1201.90
28.04.21 14:50:59,1180.65,1180.65,1180.65,1180.65,75,700,1242.82,1175.50,1193.15
28.04.21 14:51:59,1190.85,1190.85,1176.40,1190.85,50,700,1240.30,1175.05,1193.55
28.04.21 14:52:59,1193.60,1193.60,1193.60,1193.60,50,775,1238.39,1177.45,1194.80
28.04.21 14:53:59,1194.70,1194.70,1194.70,1194.70,25,775,1237.52,1177.45,1194.45
28.04.21 14:58:59,1180.00,1180.00,1180.00,1180.00,100,0,1233.26,1171.90,1181.95
28.04.21 15:00:59,1182.00,1182.00,1182.00,1182.00,25,875,1232.32,1177.75,1189.15
28.04.21 15:01:59,1188.80,1188.80,1188.80,1188.80,25,875,1231.55,1177.40,1189.30
28.04.21 15:03:59,1186.60,1186.60,1173.40,1173.40,175,875,1226.03,1170.65,1185.95
28.04.21 15:04:59,1171.10,1171.10,1171.10,1171.10,75,950,1223.62,1170.00,1181.10
28.04.21 15:05:59,1175.00,1175.00,1175.00,1175.00,25,950,1222.90,1170.35,1181.00
28.04.21 15:06:59,1180.00,1180.00,1180.00,1180.00,25,950,1222.27,1174.80,1187.70
28.04.21 15:08:59,1180.00,1180.00,1180.00,1180.00,25,1000,1221.65,1173.85,1185.40
28.04.21 15:11:59,1180.00,1180.00,1180.00,1180.00,250,1025,1216.38,1173.00,1182.90
28.04.21 15:12:59,1180.00,1182.00,1180.00,1182.00,50,1025,1215.51,1172.95,1186.75
28.04.21 15:16:59,1192.60,1192.60,1192.60,1192.60,25,1325,1215.23,1177.85,1194.90
28.04.21 15:17:59,1192.60,1192.60,1192.60,1192.60,25,1325,1214.96,1188.45,1202.95
28.04.21 15:21:59,1210.75,1210.75,1210.75,1210.75,25,1300,1214.91,1203.10,1220.10
28.04.21 15:22:59,1205.00,1205.00,1205.00,1205.00,25,1275,1214.79,1205.00,1220.10
28.04.21 15:23:59,1201.75,1201.75,1201.75,1201.75,75,1275,1214.43,1204.85,1219.95
28.04.21 15:24:59,1210.00,1210.00,1210.00,1210.00,50,0,1214.33,1205.95,1217.75
28.04.21 15:25:59,1215.00,1215.00,1215.00,1215.00,100,1250,1214.36,1210.45,1225.65
28.04.21 15:26:59,1225.65,1225.65,1225.65,1225.65,25,0,1214.48,1210.45,1226.65
28.04.21 15:28:59,1233.25,1233.25,1233.25,1233.25,25,1150,1214.68,1211.10,1233.25
28.04.21 15:30:00,1233.00,1233.00,1233.00,1233.00,25,1150,1214.86,1216.55,1233.15
29.04.21 09:15:59,964.85,964.85,964.85,964.85,25,1175,964.85,1001.80,1051.25
29.04.21 09:17:59,985.85,1001.80,985.85,985.85,50,0,984.16,992.60,1017.60
29.04.21 09:18:59,1006.50,1006.50,1006.50,1006.50,25,1225,989.75,1002.30,1011.40
29.04.21 09:20:59,985.00,985.00,985.00,985.00,50,1225,988.16,965.85,982.15
29.04.21 09:23:59,973.25,973.25,973.25,973.25,25,0,986.03,950.60,973.20
29.04.21 09:26:59,956.10,956.10,956.10,956.10,50,1275,981.28,958.95,987.55
29.04.21 09:27:59,987.55,987.55,987.55,987.55,75,1275,980.62,972.95,1005.55
29.04.21 09:29:59,995.00,995.00,995.00,995.00,50,1275,982.68,968.95,1000.25
29.04.21 09:32:59,995.00,995.00,995.00,995.00,25,1250,983.50,983.85,996.20
29.04.21 09:34:59,985.70,985.70,985.70,985.70,75,1250,981.73,974.85,993.25
29.04.21 09:38:59,976.10,976.10,976.10,976.10,25,0,981.43,970.65,985.75
29.04.21 09:40:59,976.00,976.00,976.00,976.00,50,1275,980.92,967.15,976.35
29.04.21 09:42:59,976.35,976.35,976.35,976.35,50,1225,980.52,981.40,994.35
29.04.21 09:43:59,1019.80,1019.80,1019.80,1019.80,25,0,982.16,1010.50,1033.70
29.04.21 09:45:59,1027.45,1027.45,1027.45,1027.45,75,1225,985.93,1020.15,1042.10
29.04.21 09:46:59,1039.65,1041.85,1039.65,1039.65,75,1225,990.83,1026.00,1055.80
29.04.21 09:48:59,1126.35,1126.35,1126.35,1126.35,75,1275,1001.05,1086.45,1117.90
29.04.21 09:50:59,1090.85,1178.15,1090.85,1090.85,325,1375,1036.85,1137.90,1187.35
29.04.21 09:52:59,1139.90,1194.20,1139.90,1139.90,175,1375,1054.21,1156.10,1190.40
29.04.21 09:53:59,1140.25,1194.55,1140.25,1140.25,200,1425,1068.62,1145.50,1178.45
29.04.21 09:55:59,1184.40,1184.40,1184.40,1184.40,175,1425,1080.48,1191.95,1245.15
29.04.21 09:57:59,1285.25,1285.25,1285.25,1285.25,500,0,1121.35,1289.70,1340.15
29.04.21 09:59:59,1284.60,1291.10,1284.60,1284.60,50,0,1125.05,1314.75,1342.45
29.04.21 10:00:59,1338.00,1338.00,1338.00,1338.00,225,1750,1139.83,1277.70,1329.55
29.04.21 10:02:59,1330.85,1330.85,1330.85,1330.85,25,1775,1141.74,1305.85,1326.65
29.04.21 10:03:59,1300.00,1300.00,1300.00,1300.00,175,1775,1151.77,1276.95,1309.90
29.04.21 10:05:59,1216.10,1216.10,1216.10,1216.10,125,1775,1156.89,1207.40,1235.65
29.04.21 10:06:59,1174.80,1174.80,1174.80,1174.80,75,1850,1157.52,1171.90,1198.40
29.04.21 10:08:59,1198.00,1198.00,1198.00,1198.00,450,1975,1162.73,1187.25,1207.60
29.04.21 10:09:59,1207.00,1207.00,1207.00,1207.00,50,0,1163.32,1266.30,1282.45
29.04.21 10:10:59,1270.70,1270.70,1247.10,1247.10,50,1975,1164.72,1251.15,1270.00
29.04.21 10:13:59,1247.10,1250.00,1247.10,1250.00,150,2125,1168.28,1240.25,1269.35
29.04.21 10:15:59,1255.00,1260.00,1255.00,1260.00,300,2125,1175.25,1290.40,1333.90
29.04.21 10:17:59,1302.75,1302.75,1302.75,1302.75,25,2125,1176.06,1260.35,1273.20
29.04.21 10:18:59,1259.15,1259.15,1259.15,1259.15,75,2550,1177.48,1234.85,1258.95
29.04.21 10:19:59,1257.00,1257.00,1257.00,1257.00,125,2550,1179.80,1254.65,1257.00
29.04.21 10:21:59,1232.00,1232.00,1232.00,1232.00,100,2575,1181.05,1231.50,1242.55
29.04.21 10:23:59,1237.10,1240.20,1237.10,1240.20,50,2575,1181.72,1230.10,1238.00
29.04.21 10:24:59,1238.00,1238.00,1238.00,1238.00,100,2650,1183.02,1225.75,1236.75
29.04.21 10:26:59,1223.05,1223.05,1223.05,1223.05,50,2650,1183.47,1214.20,1237.25
29.04.21 10:27:59,1235.55,1235.55,1235.55,1235.55,50,2700,1184.05,1233.85,1243.00
29.04.21 10:29:59,1235.60,1235.60,1235.60,1235.60,50,2700,1184.62,1235.60,1245.75
29.04.21 10:32:59,1235.00,1235.00,1235.00,1235.00,50,0,1185.18,1221.70,1241.00
29.04.21 10:34:59,1240.60,1240.60,1240.60,1240.60,25,0,1185.48,1231.10,1248.25
29.04.21 10:37:59,1245.00,1245.00,1245.00,1245.00,50,0,1186.13,1254.30,1284.00
29.04.21 10:41:59,1305.00,1305.00,1305.00,1305.00,25,0,1186.76,1280.75,1306.05
29.04.21 10:44:59,1302.00,1302.00,1302.00,1302.00,100,2625,1189.22,1296.25,1302.00
29.04.21 10:45:59,1310.05,1310.05,1310.05,1310.05,75,2750,1191.06,1310.00,1323.70
29.04.21 10:46:59,1310.00,1310.00,1310.00,1310.00,50,0,1192.28,1291.40,1309.20
29.04.21 10:49:59,1339.95,1339.95,1339.95,1339.95,25,2725,1193.03,1319.75,1338.75
29.04.21 10:50:59,1388.45,1388.45,1388.45,1388.45,100,2725,1196.43,1381.65,1399.90
29.04.21 10:53:59,1415.80,1415.80,1415.80,1415.80,175,2775,1203.71,1408.95,1427.45
29.04.21 10:54:59,1422.90,1422.95,1413.00,1413.00,150,2750,1209.75,1408.90,1418.90
29.04.21 10:55:59,1374.40,1374.40,1374.40,1374.40,225,2750,1216.76,1363.15,1383.05
29.04.21 11:05:59,1413.00,1413.00,1413.00,1413.00,75,0,1219.24,1395.30,1428.95
29.04.21 11:16:59,1376.90,1376.90,1376.90,1376.90,25,0,1219.94,1344.20,1366.40
29.04.21 11:18:59,1300.00,1300.00,1300.00,1300.00,75,0,1221.03,1281.15,1303.25
29.04.21 11:19:59,1291.50,1291.50,1291.50,1291.50,25,2475,1221.34,1282.05,1297.40
29.04.21 11:21:59,1300.00,1300.00,1300.00,1300.00,125,0,1222.98,1290.90,1313.20
29.04.21 11:24:59,1269.80,1269.80,1269.80,1269.80,175,0,1223.94,1247.85,1269.30
29.04.21 11:25:59,1265.35,1265.35,1265.35,1265.35,25,2500,1224.11,1255.60,1282.40
29.04.21 11:28:59,1247.70,1247.70,1247.70,1247.70,25,2525,1224.20,1247.70,1260.95
29.04.21 11:32:59,1289.25,1289.25,1289.25,1289.25,75,0,1224.99,1252.25,1269.90
29.04.21 11:36:59,1245.05,1245.05,1245.05,1245.05,50,0,1225.22,1251.15,1263.70
29.04.21 11:44:59,1258.35,1258.35,1258.35,1258.35,25,0,1225.35,1258.05,1268.50
29.04.21 11:48:59,1263.20,1263.20,1263.20,1263.20,25,2475,1225.50,1262.90,1279.30
29.04.21 11:53:59,1215.05,1215.05,1215.05,1215.05,75,0,1225.38,1204.60,1228.55
