0,1,2,3,4,5,6,7,8,9
30.04.21 09:17:59,2174.20,2174.20,2159.45,2159.45,50,0,2166.82,1587.75,2175.50
30.04.21 09:18:59,2175.85,2175.85,2175.85,2175.85,50,0,2171.25,2164.30,2264.95
30.04.21 09:20:59,2241.70,2241.70,2241.70,2241.70,25,0,2185.34,2255.10,2323.70
30.04.21 09:22:59,2276.75,2276.75,2276.75,2276.75,25,0,2200.57,2202.50,2276.55
30.04.21 11:03:59,1972.40,1972.40,1972.40,1972.40,25,0,2167.97,1519.60,2027.40
30.04.21 14:28:59,2343.55,2343.55,2343.55,2343.55,25,75,2189.92,2332.70,2380.10
30.04.21 15:13:59,2401.65,2401.65,2401.65,2401.65,25,0,2213.45,2373.40,2429.25
30.04.21 15:23:59,2466.25,2466.25,2466.25,2466.25,25,100,2238.73,2451.35,2491.90
04.05.21 09:19:59,2363.15,2363.15,2352.40,2352.40,50,0,2357.77,2328.20,2384.40
04.05.21 12:52:59,2171.45,2171.45,2171.45,2171.45,25,0,2295.66,2151.90,2190.80
05.05.21 09:17:59,2573.30,2573.30,2573.30,2573.30,25,125,2573.30,2535.70,2632.75
05.05.21 09:23:59,2594.95,2594.95,2594.95,2594.95,25,125,2584.12,2539.55,2621.65
06.05.21 09:18:59,2250.25,2250.25,2250.25,2250.25,25,0,2250.25,2175.40,2325.10
06.05.21 09:22:59,2280.35,2280.35,2280.35,2280.35,25,125,2265.30,1711.25,2366.15
07.05.21 09:26:59,1901.95,1901.95,1901.95,1901.95,25,0,1901.95,1870.55,1928.50
07.05.21 09:52:59,1933.95,1933.95,1933.95,1933.95,25,0,1917.95,1933.05,1972.10
10.05.21 09:19:59,1925.00,1925.00,1925.00,1925.00,25,0,1925.00,1902.00,2004.60
10.05.21 10:18:59,1788.40,1788.40,1788.40,1788.40,25,0,1856.70,1745.95,1818.80
10.05.21 13:35:59,1814.65,1814.65,1814.65,1814.65,25,150,1842.68,1793.90,1861.55
11.05.21 09:23:59,2217.05,2217.05,2217.05,2217.05,25,0,2217.05,2184.45,2243.70
11.05.21 10:24:59,2027.65,2027.65,2027.65,2027.65,50,200,2090.80,2013.40,2085.55
12.05.21 09:21:59,2218.05,2218.05,2218.05,2218.05,25,0,2218.05,2230.60,2314.65
12.05.21 09:32:59,2319.60,2319.60,2319.60,2319.60,25,250,2268.82,2282.50,2346.70
12.05.21 11:21:59,2498.15,2498.15,2498.15,2498.15,25,0,2345.26,2462.30,2518.35
17.05.21 09:48:59,2140.95,2140.95,2140.95,2140.95,25,250,2140.95,2135.80,2195.20
17.05.21 10:01:59,2111.05,2111.05,2111.05,2111.05,25,250,2126.00,2082.00,2156.80
17.05.21 10:46:59,1966.10,1966.10,1966.10,1966.10,50,275,2046.05,1896.60,1970.05
17.05.21 11:42:59,1858.00,1858.00,1858.00,1858.00,50,275,1983.36,1837.20,1876.00
17.05.21 12:52:59,1762.55,1762.55,1762.55,1762.55,50,325,1928.16,1734.90,1772.50
18.05.21 09:17:59,1131.00,1131.00,1131.00,1131.00,25,350,1131.00,1014.65,1073.55
18.05.21 09:18:59,1067.90,1067.90,1067.90,1067.90,25,0,1099.45,1059.30,1096.05
18.05.21 09:20:59,1084.10,1084.10,1084.10,1084.10,25,0,1094.33,1050.05,1076.15
18.05.21 09:23:59,1074.35,1125.65,1074.35,1125.65,75,350,1101.45,1107.70,1125.75
18.05.21 09:34:59,1101.40,1101.40,1101.40,1101.40,25,375,1101.44,1093.90,1119.30
18.05.21 09:38:59,1091.30,1091.30,1091.30,1091.30,25,400,1100.17,1101.65,1146.10
18.05.21 09:39:59,1120.00,1120.00,1120.00,1120.00,125,0,1107.80,1111.25,1135.25
18.05.21 09:42:59,1086.00,1086.00,1086.00,1086.00,25,0,1106.24,1094.35,1113.10
18.05.21 10:09:59,1184.60,1184.60,1184.60,1184.60,50,475,1116.03,1194.15,1238.65
18.05.21 10:11:59,1234.00,1234.00,1234.00,1234.00,150,475,1148.20,1192.75,1238.60
18.05.21 10:12:59,1234.00,1234.00,1234.00,1234.00,25,0,1151.93,1247.75,1286.05
18.05.21 10:48:59,1151.30,1151.30,1151.30,1151.30,50,0,1151.88,1120.65,1150.60
18.05.21 11:10:59,1062.60,1062.60,1062.60,1062.60,25,400,1148.44,1041.35,1078.50
18.05.21 11:25:59,1086.95,1086.95,1086.95,1086.95,25,0,1146.17,1084.05,1103.30
18.05.21 11:47:59,1120.35,1120.35,1120.35,1120.35,50,400,1144.38,1108.55,1121.05
18.05.21 11:49:59,1100.45,1100.45,1100.45,1100.45,50,450,1141.55,1083.80,1110.25
18.05.21 11:57:59,1135.00,1135.00,1135.00,1135.00,25,450,1141.35,1114.80,1157.80
18.05.21 12:01:59,1087.70,1087.70,1087.70,1087.70,25,450,1139.72,1061.40,1085.35
18.05.21 12:05:59,1085.35,1085.35,1085.35,1085.35,25,0,1138.12,1075.70,1099.15
18.05.21 12:10:59,1074.40,1074.40,1074.40,1074.40,25,0,1136.30,1055.10,1084.00
18.05.21 12:30:59,1147.75,1147.75,1147.75,1147.75,25,500,1136.62,1101.15,1140.50
18.05.21 12:46:59,1126.25,1126.25,1126.25,1126.25,25,500,1136.34,1101.70,1127.25
18.05.21 12:54:59,1074.05,1074.05,1074.05,1074.05,50,500,1133.31,1061.50,1097.90
18.05.21 13:05:59,1106.35,1106.35,1106.35,1106.35,25,0,1132.64,1098.75,1117.95
18.05.21 13:14:59,1140.70,1140.70,1140.70,1140.70,50,475,1133.06,1095.55,1128.95
18.05.21 13:16:59,1095.00,1095.00,1095.00,1095.00,25,525,1132.18,1053.60,1084.05
