0,1,2,3,4,5,6,7,8,9
20.04.21 14:36:59,1588.90,1588.90,1474.25,1474.25,50,25,1531.57,1472.40,1582.45
22.04.21 10:12:59,1651.00,1651.00,1651.00,1651.00,25,0,1651.00,1561.55,1691.60
22.04.21 13:32:59,1402.65,1402.65,1402.65,1402.65,25,25,1526.82,1405.35,1456.55
22.04.21 13:42:59,1439.65,1439.65,1439.65,1439.65,25,50,1497.76,1399.75,1438.30
22.04.21 14:04:59,1432.45,1432.45,1432.45,1432.45,25,0,1481.43,1354.25,1437.40
22.04.21 14:12:59,1329.25,1329.25,1329.25,1329.25,25,75,1451.00,1328.55,1353.00
22.04.21 14:13:59,1328.55,1328.55,1328.55,1328.55,25,0,1430.59,1329.75,1408.75
22.04.21 14:19:59,1395.40,1395.40,1395.40,1395.40,25,0,1425.56,1352.95,1393.40
22.04.21 14:21:59,1400.00,1400.00,1400.00,1400.00,50,125,1419.88,1353.15,1412.95
22.04.21 14:27:59,1428.50,1428.50,1428.50,1428.50,200,0,1422.85,1362.90,1432.55
22.04.21 14:31:59,1423.25,1423.25,1423.25,1423.25,125,400,1417.16,1332.05,1418.70
22.04.21 14:32:59,1416.50,1416.50,1416.50,1416.50,25,0,1417.13,1327.55,1411.70
22.04.21 14:43:59,1292.20,1292.20,1292.20,1292.20,400,0,1368.47,1293.20,1344.75
22.04.21 14:46:59,1301.20,1301.20,1301.20,1301.20,500,375,1345.98,1300.45,1346.35
22.04.21 14:55:59,1301.20,1301.20,1301.20,1301.20,50,700,1344.51,1283.05,1322.00
22.04.21 14:56:59,1301.20,1301.20,1301.20,1301.20,25,700,1343.81,1291.75,1374.05
22.04.21 15:05:59,1305.00,1305.00,1305.00,1305.00,25,700,1343.20,1273.90,1312.40
22.04.21 15:06:59,1309.05,1309.05,1309.05,1309.05,25,700,1342.66,1282.85,1322.20
22.04.21 15:11:59,1299.00,1299.00,1299.00,1299.00,75,0,1340.70,1266.45,1295.10
22.04.21 15:18:59,1293.00,1293.00,1293.00,1293.00,50,0,1339.32,1281.75,1300.00
22.04.21 15:24:59,1290.00,1290.00,1290.00,1290.00,25,0,1338.62,1285.20,1318.00
23.04.21 09:17:59,1341.50,1341.50,1341.50,1341.50,25,625,1341.50,1330.30,1380.70
23.04.21 09:20:59,1300.00,1300.00,1300.00,1300.00,25,625,1320.75,1274.85,1320.65
23.04.21 09:30:59,1408.10,1408.10,1408.10,1408.10,25,600,1349.86,1378.90,1403.75
23.04.21 09:31:59,1434.30,1434.30,1434.30,1434.30,25,600,1370.97,1405.60,1434.05
23.04.21 09:35:59,1423.00,1423.00,1423.00,1423.00,25,650,1381.38,1409.80,1436.85
23.04.21 09:46:59,1400.00,1400.00,1400.00,1400.00,125,625,1383.13,1353.35,1376.10
23.04.21 09:54:59,1377.60,1377.60,1377.60,1377.60,100,750,1379.34,1349.80,1374.15
23.04.21 09:56:59,1340.50,1340.50,1340.50,1340.50,25,750,1376.75,1333.70,1370.55
23.04.21 09:58:59,1327.25,1327.25,1327.25,1327.25,50,675,1370.45,1330.25,1347.20
23.04.21 09:59:59,1346.40,1346.40,1346.40,1346.40,25,0,1369.11,1315.95,1339.15
23.04.21 10:01:59,1284.40,1284.40,1284.40,1284.40,25,675,1364.65,1267.10,1305.65
23.04.21 10:03:59,1251.80,1251.80,1251.80,1251.80,50,675,1354.25,1242.80,1273.15
23.04.21 10:04:59,1269.85,1269.85,1269.85,1269.85,25,675,1350.41,1266.10,1292.75
23.04.21 10:05:59,1292.75,1292.75,1292.75,1292.75,25,675,1347.91,1282.45,1306.35
23.04.21 10:06:59,1286.30,1286.30,1286.30,1286.30,50,700,1342.98,1260.90,1290.85
23.04.21 10:09:59,1275.35,1275.35,1275.35,1275.35,50,0,1337.97,1275.95,1297.40
23.04.21 10:14:59,1259.10,1259.10,1236.35,1259.10,50,750,1331.75,1231.20,1258.95
23.04.21 10:15:59,1241.45,1241.45,1241.45,1241.45,25,0,1328.74,1216.60,1251.65
23.04.21 10:18:59,1250.40,1250.40,1205.80,1250.40,50,775,1322.45,1222.90,1249.20
23.04.21 10:23:59,1253.65,1253.65,1253.65,1253.65,25,775,1320.36,1262.85,1281.65
23.04.21 10:26:59,1222.50,1222.50,1222.50,1222.50,25,825,1317.48,1206.35,1251.85
23.04.21 10:27:59,1226.85,1226.85,1226.85,1226.85,50,0,1312.21,1201.25,1226.90
23.04.21 10:29:59,1200.25,1200.25,1200.25,1200.25,25,825,1309.18,1203.75,1224.55
23.04.21 10:30:59,1221.85,1221.85,1221.85,1221.85,50,825,1304.77,1202.40,1225.80
23.04.21 10:31:59,1217.00,1217.00,1217.00,1217.00,25,825,1302.58,1204.10,1248.95
23.04.21 10:38:59,1217.00,1217.00,1217.00,1217.00,25,825,1300.49,1200.55,1227.50
