0,1,2,3,4,5,6,7,8,9
26.04.21 09:22:59,1451.45,1451.45,1451.45,1451.45,25,0,1451.45,1423.25,1474.50
26.04.21 09:32:59,1390.00,1390.00,1390.00,1390.00,25,0,1420.72,1369.05,1402.45
26.04.21 09:36:59,1399.90,1399.90,1399.90,1399.90,25,0,1413.78,1374.80,1413.95
26.04.21 09:38:59,1388.60,1388.60,1388.60,1388.60,25,75,1407.48,1386.20,1408.65
26.04.21 09:39:59,1400.00,1400.00,1400.00,1400.00,25,0,1405.99,1399.95,1420.20
26.04.21 09:40:59,1420.00,1420.00,1420.00,1420.00,25,75,1408.32,1400.20,1436.00
26.04.21 09:41:59,1401.80,1401.80,1401.80,1401.80,25,75,1407.39,1395.25,1433.65
26.04.21 09:58:59,1386.70,1386.70,1386.70,1386.70,25,125,1404.80,0.00,1408.85
26.04.21 10:01:59,1360.00,1360.00,1360.00,1360.00,25,125,1399.82,1346.80,1367.00
26.04.21 10:02:59,1355.00,1355.00,1335.40,1355.00,1200,0,1347.49,1341.05,1366.25
26.04.21 10:05:59,1343.35,1343.35,1343.35,1343.35,25,0,1347.42,1342.65,1363.40
26.04.21 10:12:59,1363.70,1363.70,1363.70,1363.70,25,1225,1347.70,1356.45,1376.90
26.04.21 10:13:59,1377.95,1377.95,1377.95,1377.95,25,1225,1348.20,1370.05,1384.90
26.04.21 10:15:59,1401.25,1401.25,1401.25,1401.25,25,1225,1349.07,1380.30,1402.15
26.04.21 10:16:59,1429.00,1429.00,1429.00,1429.00,50,1225,1351.61,1403.15,1428.60
26.04.21 10:18:59,1408.80,1408.80,1408.80,1408.80,100,0,1354.99,1401.10,1413.20
26.04.21 10:19:59,1414.80,1414.80,1414.80,1414.80,25,1225,1355.86,1409.90,1419.95
26.04.21 10:21:59,1417.00,1417.00,1417.00,1417.00,75,1250,1358.45,1410.10,1421.80
26.04.21 10:22:59,1405.60,1405.60,1405.60,1405.60,100,1250,1361.43,1393.30,1416.50
26.04.21 10:27:59,1403.00,1403.00,1403.00,1403.00,25,0,1361.97,1403.60,1420.65
26.04.21 10:34:59,1400.95,1400.95,1400.95,1400.95,25,1150,1362.48,1389.90,1419.95
26.04.21 10:46:59,1388.75,1388.75,1388.75,1388.75,25,1150,1362.82,1377.20,1405.55
